"target","location","forecast_date","target_end_date","quantile","value","type"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.6,158,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.6,161,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.6,164,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.6,166,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.6,169,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.6,172,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.6,175,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.6,179,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.6,182,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.6,184,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.6,188,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.6,190,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.6,194,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.6,198,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.6,201,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.6,205,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.65,128,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.65,130,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.65,132,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.65,135,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.65,136,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.65,139,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.65,141,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.65,144,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.65,147,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.65,149,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.65,152,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.65,155,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.65,157,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.65,159,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.65,163,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.65,166,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.65,169,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.65,172,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.65,175,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.65,178,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.65,181,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.65,185,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.65,188,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.65,191,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.65,194,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.65,197,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.65,201,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.65,205,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.65,208,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.65,212,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.7,131,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.7,133,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.7,136,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.7,138,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.7,140,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.7,144,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.7,145,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.7,148,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.7,151,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.7,153,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.7,156,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.7,160,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.7,162,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.7,165,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.7,168,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.7,171,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.7,175,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.7,178,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.7,181,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.7,184,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.7,188,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.7,191,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.7,195,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.7,197,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.7,202,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.7,205,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.7,209,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.7,213,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.7,217,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.7,220.3,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.75,134,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.75,137,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.75,139,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.75,142,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.75,145,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.75,148,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.75,150,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.75,153,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.75,156,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.75,158,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.75,161,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.75,165,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.75,168,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.75,170,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.75,173,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.75,177,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.75,181,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.75,184,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.75,187,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.75,190,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.75,195,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.75,198,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.75,203,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.75,205,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.75,210,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.75,213,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.75,218,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.75,223,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.75,227,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.75,230,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.8,139,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.8,141,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.8,144,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.8,147,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.8,149,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.8,153,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.8,155,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.8,158,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.8,161,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.8,164,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.8,167,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.8,171,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.8,174,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.8,177,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.8,180,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.8,183,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.8,188,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.8,191,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.8,195,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.8,199,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.8,203,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.8,207,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.8,211,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.8,214,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.8,220,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.8,223,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.8,228,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.8,234,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.8,238,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.8,242,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.85,144,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.85,146.150000000001,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.85,149,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.85,152,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.85,155,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.85,159,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.85,161,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.85,164,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.85,167,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.85,170,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.85,174,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.85,178,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.85,180,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.85,185,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.85,187.150000000001,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.85,192,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.85,197,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.85,200,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.85,204,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.85,208,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.85,212,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.85,217,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.85,221,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.85,225,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.85,231,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.85,235,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.85,241,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.85,247,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.85,251,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.85,255,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.9,150,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.9,153,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.9,155,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.9,159,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.9,161,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.9,166,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.9,168,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.9,172,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.9,175,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.9,180,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.9,183,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.9,187,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.9,190,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.9,194,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.9,198,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.9,203,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.9,208,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.9,212,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.9,216,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.9,221,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.9,225,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.9,231,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.9,235,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.9,240,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.9,246,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.9,251,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.9,257,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.9,263,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.9,268,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.9,274,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.95,160,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.95,163,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.95,166,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.95,170.049999999999,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.95,174,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.95,178,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.95,179,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.95,185,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.95,188,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.95,193,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.95,196.049999999999,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.95,201,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.95,206,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.95,210,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.95,213,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.95,219,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.95,225,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.95,233,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.95,236,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.95,240,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.95,245,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.95,251,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.95,258,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.95,261,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.95,270,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.95,276,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.95,284,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.95,291,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.95,295,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.95,302,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.975,169,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.975,172,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.975,176,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.975,180,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.975,184,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.975,188,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.975,189,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.975,198,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.975,198,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.975,206,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.975,208,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.975,213,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.975,222,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.975,223,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.975,227,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.975,235.025,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.975,241,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.975,250,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.975,252,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.975,259,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.975,263,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.975,271,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.975,279,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.975,284,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.975,293,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.975,296,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.975,310,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.975,315,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.975,321,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.975,331,"quantile"
"1 day ahead inc hosp","18",2022-07-18,2022-07-19,0.99,180,"quantile"
"2 day ahead inc hosp","18",2022-07-18,2022-07-20,0.99,183,"quantile"
"3 day ahead inc hosp","18",2022-07-18,2022-07-21,0.99,186.01,"quantile"
"4 day ahead inc hosp","18",2022-07-18,2022-07-22,0.99,191.01,"quantile"
"5 day ahead inc hosp","18",2022-07-18,2022-07-23,0.99,197,"quantile"
"6 day ahead inc hosp","18",2022-07-18,2022-07-24,0.99,198,"quantile"
"7 day ahead inc hosp","18",2022-07-18,2022-07-25,0.99,203,"quantile"
"8 day ahead inc hosp","18",2022-07-18,2022-07-26,0.99,210.01,"quantile"
"9 day ahead inc hosp","18",2022-07-18,2022-07-27,0.99,215,"quantile"
"10 day ahead inc hosp","18",2022-07-18,2022-07-28,0.99,221.01,"quantile"
"11 day ahead inc hosp","18",2022-07-18,2022-07-29,0.99,224.01,"quantile"
"12 day ahead inc hosp","18",2022-07-18,2022-07-30,0.99,228,"quantile"
"13 day ahead inc hosp","18",2022-07-18,2022-07-31,0.99,242,"quantile"
"14 day ahead inc hosp","18",2022-07-18,2022-08-01,0.99,241,"quantile"
"15 day ahead inc hosp","18",2022-07-18,2022-08-02,0.99,246,"quantile"
"16 day ahead inc hosp","18",2022-07-18,2022-08-03,0.99,253,"quantile"
"17 day ahead inc hosp","18",2022-07-18,2022-08-04,0.99,258,"quantile"
"18 day ahead inc hosp","18",2022-07-18,2022-08-05,0.99,269,"quantile"
"19 day ahead inc hosp","18",2022-07-18,2022-08-06,0.99,276,"quantile"
"20 day ahead inc hosp","18",2022-07-18,2022-08-07,0.99,279.01,"quantile"
"21 day ahead inc hosp","18",2022-07-18,2022-08-08,0.99,286,"quantile"
"22 day ahead inc hosp","18",2022-07-18,2022-08-09,0.99,294.01,"quantile"
"23 day ahead inc hosp","18",2022-07-18,2022-08-10,0.99,304.01,"quantile"
"24 day ahead inc hosp","18",2022-07-18,2022-08-11,0.99,309.01,"quantile"
"25 day ahead inc hosp","18",2022-07-18,2022-08-12,0.99,319,"quantile"
"26 day ahead inc hosp","18",2022-07-18,2022-08-13,0.99,324,"quantile"
"27 day ahead inc hosp","18",2022-07-18,2022-08-14,0.99,339,"quantile"
"28 day ahead inc hosp","18",2022-07-18,2022-08-15,0.99,349.01,"quantile"
"29 day ahead inc hosp","18",2022-07-18,2022-08-16,0.99,353,"quantile"
"30 day ahead inc hosp","18",2022-07-18,2022-08-17,0.99,365,"quantile"
"1 day ahead inc hosp","20",2022-07-18,2022-07-19,0.01,28,"quantile"
"2 day ahead inc hosp","20",2022-07-18,2022-07-20,0.01,28,"quantile"
"3 day ahead inc hosp","20",2022-07-18,2022-07-21,0.01,28,"quantile"
"4 day ahead inc hosp","20",2022-07-18,2022-07-22,0.01,29,"quantile"
"5 day ahead inc hosp","20",2022-07-18,2022-07-23,0.01,28,"quantile"
"6 day ahead inc hosp","20",2022-07-18,2022-07-24,0.01,29,"quantile"
"7 day ahead inc hosp","20",2022-07-18,2022-07-25,0.01,30,"quantile"
"8 day ahead inc hosp","20",2022-07-18,2022-07-26,0.01,30,"quantile"
"9 day ahead inc hosp","20",2022-07-18,2022-07-27,0.01,29.99,"quantile"
"10 day ahead inc hosp","20",2022-07-18,2022-07-28,0.01,31,"quantile"
"11 day ahead inc hosp","20",2022-07-18,2022-07-29,0.01,31,"quantile"
"12 day ahead inc hosp","20",2022-07-18,2022-07-30,0.01,31,"quantile"
"13 day ahead inc hosp","20",2022-07-18,2022-07-31,0.01,31,"quantile"
"14 day ahead inc hosp","20",2022-07-18,2022-08-01,0.01,31,"quantile"
