"","target","location","forecast_date","target_end_date","quantile","value","type"
"2214","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.2,155.787402099012,"quantile"
"2215","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.25,162.055259199105,"quantile"
"2216","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.3,169.975918205528,"quantile"
"2217","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.35,175.619254394919,"quantile"
"2218","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.4,181.559077934645,"quantile"
"2219","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.45,185.478517317954,"quantile"
"2220","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.5,191.6518084361,"quantile"
"2221","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.55,196.486113821601,"quantile"
"2222","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.6,202.068811304671,"quantile"
"2223","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.65,208.876024047225,"quantile"
"2224","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.7,215.118681931454,"quantile"
"2225","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.75,221.214405659766,"quantile"
"2226","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.8,227.244218037423,"quantile"
"2227","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.85,235.397125474458,"quantile"
"2228","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.9,246.727293968422,"quantile"
"2229","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.95,262.034690318593,"quantile"
"2230","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.975,273.631917304891,"quantile"
"2231","7 day ahead inc hosp","04",2022-12-05,2022-12-12,0.99,284.047780808024,"quantile"
"2232","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.01,81.199214811927,"quantile"
"2233","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.025,97.2471319371746,"quantile"
"2234","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.05,111.684380359649,"quantile"
"2235","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.1,129.845528897663,"quantile"
"2236","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.15,144.015602224606,"quantile"
"2237","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.2,154.549666693452,"quantile"
"2238","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.25,162.341463743332,"quantile"
"2239","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.3,168.842768682956,"quantile"
"2240","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.35,174.609205966195,"quantile"
"2241","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.4,180.429490498322,"quantile"
"2242","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.45,186.206195225581,"quantile"
"2243","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.5,192.408741005732,"quantile"
"2244","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.55,198.462413169634,"quantile"
"2245","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.6,205.349517706859,"quantile"
"2246","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.65,211.512443100425,"quantile"
"2247","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.7,216.980960238997,"quantile"
"2248","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.75,222.89041004404,"quantile"
"2249","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.8,231.000240458472,"quantile"
"2250","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.85,238.857149572812,"quantile"
"2251","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.9,252.728181141235,"quantile"
"2252","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.95,271.012315347884,"quantile"
"2253","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.975,282.870172182179,"quantile"
"2254","8 day ahead inc hosp","04",2022-12-05,2022-12-13,0.99,300.782680975283,"quantile"
"2255","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.01,63.3549192321585,"quantile"
"2256","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.025,92.8735982801736,"quantile"
"2257","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.05,101.977211741208,"quantile"
"2258","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.1,125.307024451433,"quantile"
"2259","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.15,138.390900102269,"quantile"
"2260","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.2,148.434448642984,"quantile"
"2261","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.25,156.362830227669,"quantile"
"2262","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.3,163.620946227181,"quantile"
"2263","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.35,171.198033114013,"quantile"
"2264","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.4,178.865028689754,"quantile"
"2265","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.45,184.831747911061,"quantile"
"2266","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.5,190.448989401711,"quantile"
"2267","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.55,197.138774885961,"quantile"
"2268","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.6,203.860754199377,"quantile"
"2269","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.65,210.408428357941,"quantile"
"2270","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.7,217.400657507967,"quantile"
"2271","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.75,225.135950851813,"quantile"
"2272","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.8,232.293757402842,"quantile"
"2273","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.85,241.93498573644,"quantile"
"2274","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.9,254.904164442546,"quantile"
"2275","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.95,270.770632751893,"quantile"
"2276","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.975,292.681454200166,"quantile"
"2277","9 day ahead inc hosp","04",2022-12-05,2022-12-14,0.99,310.553854222081,"quantile"
"2278","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.01,54.9425329116667,"quantile"
"2279","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.025,77.213707412389,"quantile"
"2280","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.05,102.307959128917,"quantile"
"2281","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.1,125.087082776574,"quantile"
"2282","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.15,140.52662099535,"quantile"
"2283","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.2,152.770902824076,"quantile"
"2284","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.25,160.982444734559,"quantile"
"2285","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.3,169.007073661534,"quantile"
"2286","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.35,175.79454729224,"quantile"
"2287","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.4,183.569447776853,"quantile"
"2288","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.45,189.528815754881,"quantile"
"2289","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.5,198.304619560097,"quantile"
"2290","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.55,206.099281392731,"quantile"
"2291","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.6,213.758011993405,"quantile"
"2292","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.65,220.623859891204,"quantile"
"2293","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.7,227.821005255295,"quantile"
"2294","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.75,235.500964147197,"quantile"
"2295","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.8,243.354008739721,"quantile"
"2296","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.85,253.432156505142,"quantile"
"2297","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.9,268.203393993666,"quantile"
"2298","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.95,291.750094035128,"quantile"
"2299","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.975,306.261420606495,"quantile"
"2300","10 day ahead inc hosp","04",2022-12-05,2022-12-15,0.99,324.178374762673,"quantile"
"2301","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.01,49.9706341930494,"quantile"
"2302","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.025,65.2782328657376,"quantile"
"2303","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.05,88.5916761961697,"quantile"
"2304","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.1,111.646444036227,"quantile"
"2305","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.15,126.786353618357,"quantile"
"2306","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.2,139.013527965904,"quantile"
"2307","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.25,150.28397297675,"quantile"
"2308","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.3,158.35203027034,"quantile"
"2309","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.35,167.762635726577,"quantile"
"2310","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.4,175.292603767045,"quantile"
"2311","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.45,182.978632499092,"quantile"
"2312","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.5,190.160971983327,"quantile"
"2313","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.55,198.258163491218,"quantile"
"2314","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.6,204.736618274297,"quantile"
"2315","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.65,210.533085356691,"quantile"
"2316","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.7,220.535941401939,"quantile"
"2317","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.75,229.135295694466,"quantile"
"2318","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.8,239.02054732851,"quantile"
"2319","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.85,248.407429821271,"quantile"
"2320","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.9,259.676436985885,"quantile"
"2321","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.95,286.384144648004,"quantile"
"2322","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.975,308.503790793254,"quantile"
"2323","11 day ahead inc hosp","04",2022-12-05,2022-12-16,0.99,327.551780663233,"quantile"
"2324","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.01,56.7311675288632,"quantile"
"2325","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.025,71.308718447881,"quantile"
"2326","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.05,91.6882999679934,"quantile"
"2327","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.1,113.308654564877,"quantile"
"2328","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.15,131.066447663847,"quantile"
"2329","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.2,145.842113538128,"quantile"
"2330","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.25,154.44057560843,"quantile"
"2331","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.3,162.849871736435,"quantile"
"2332","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.35,171.782827326301,"quantile"
"2333","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.4,182.057643430945,"quantile"
"2334","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.45,188.877347645039,"quantile"
"2335","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.5,194.958702964698,"quantile"
"2336","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.55,201.638620533879,"quantile"
"2337","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.6,209.959678539425,"quantile"
"2338","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.65,219.380521344457,"quantile"
"2339","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.7,229.351794326215,"quantile"
"2340","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.75,237.796447987609,"quantile"
"2341","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.8,248.277797491961,"quantile"
"2342","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.85,260.208080277827,"quantile"
"2343","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.9,272.418641122316,"quantile"
"2344","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.95,296.8993643913,"quantile"
"2345","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.975,324.219427095114,"quantile"
"2346","12 day ahead inc hosp","04",2022-12-05,2022-12-17,0.99,345.908834962644,"quantile"
"2347","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.01,52.4005619589317,"quantile"
"2348","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.025,72.6613180246275,"quantile"
"2349","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.05,83.7879946720283,"quantile"
"2350","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.1,107.399719200181,"quantile"
"2351","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.15,126.044580784624,"quantile"
"2352","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.2,137.800480848412,"quantile"
"2353","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.25,151.014747350091,"quantile"
"2354","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.3,159.024662822202,"quantile"
"2355","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.35,168.259307780078,"quantile"
"2356","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.4,174.797986436302,"quantile"
"2357","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.45,182.956209889547,"quantile"
"2358","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.5,190.534545574763,"quantile"
"2359","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.55,197.933032756273,"quantile"
"2360","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.6,207.494785128646,"quantile"
"2361","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.65,217.053132164233,"quantile"
"2362","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.7,224.259340309654,"quantile"
"2363","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.75,234.555483084392,"quantile"
"2364","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.8,246.622860182112,"quantile"
"2365","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.85,260.564461320803,"quantile"
"2366","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.9,279.290526860394,"quantile"
"2367","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.95,296.498307669319,"quantile"
"2368","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.975,321.693387742366,"quantile"
"2369","13 day ahead inc hosp","04",2022-12-05,2022-12-18,0.99,347.582219884381,"quantile"
"2370","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.01,37.2831053725707,"quantile"
"2371","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.025,57.2530069197483,"quantile"
"2372","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.05,79.150368923509,"quantile"
"2373","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.1,108.29354278987,"quantile"
"2374","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.15,124.692509883993,"quantile"
"2375","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.2,140.140141443186,"quantile"
"2376","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.25,154.279277238451,"quantile"
"2377","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.3,163.829352330721,"quantile"
"2378","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.35,172.844026741443,"quantile"
"2379","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.4,182.307444381706,"quantile"
"2380","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.45,188.863641565782,"quantile"
"2381","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.5,197.94752165827,"quantile"
"2382","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.55,205.968764526571,"quantile"
"2383","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.6,213.645490149229,"quantile"
"2384","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.65,222.830458380456,"quantile"
"2385","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.7,235.133743949783,"quantile"
"2386","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.75,245.130595864677,"quantile"
"2387","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.8,253.852225088554,"quantile"
"2388","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.85,267.750682925236,"quantile"
"2389","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.9,285.853388789591,"quantile"
"2390","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.95,307.512377611164,"quantile"
"2391","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.975,335.251302796979,"quantile"
"2392","14 day ahead inc hosp","04",2022-12-05,2022-12-19,0.99,352.582844775758,"quantile"
"2393","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.01,14.6389679116716,"quantile"
"2394","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.025,39.3749754914773,"quantile"
"2395","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.05,74.8927747769176,"quantile"
"2396","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.1,102.725379408566,"quantile"
"2397","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.15,119.415197433493,"quantile"
"2398","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.2,131.609458777552,"quantile"
"2399","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.25,143.885275527222,"quantile"
"2400","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.3,156.010863489477,"quantile"
"2401","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.35,165.858746123652,"quantile"
"2402","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.4,176.000873726528,"quantile"
"2403","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.45,186.454917791748,"quantile"
"2404","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.5,196.838453837249,"quantile"
"2405","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.55,206.858627418887,"quantile"
"2406","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.6,215.541221213318,"quantile"
"2407","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.65,225.348728740587,"quantile"
"2408","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.7,236.042332993569,"quantile"
"2409","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.75,246.500340778785,"quantile"
"2410","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.8,258.376849009327,"quantile"
"2411","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.85,273.080275383506,"quantile"
"2412","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.9,289.871896552353,"quantile"
"2413","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.95,310.804986529643,"quantile"
"2414","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.975,337.088550562903,"quantile"
"2415","15 day ahead inc hosp","04",2022-12-05,2022-12-20,0.99,363.900598008679,"quantile"
"2416","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.01,24.1662982915753,"quantile"
"2417","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.025,48.6499729593263,"quantile"
"2418","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.05,71.3898767920582,"quantile"
"2419","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.1,98.3078718140327,"quantile"
"2420","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.15,112.995250199675,"quantile"
"2421","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.2,130.50803554118,"quantile"
"2422","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.25,143.17716764859,"quantile"
"2423","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.3,156.459145573554,"quantile"
"2424","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.35,166.778414826934,"quantile"
"2425","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.4,180.724989217161,"quantile"
"2426","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.45,190.950040393402,"quantile"
"2427","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.5,201.033802529211,"quantile"
"2428","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.55,207.867815933116,"quantile"
"2429","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.6,216.311056546674,"quantile"
"2430","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.65,227.034471507238,"quantile"
"2431","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.7,237.888074599153,"quantile"
"2432","16 day ahead inc hosp","04",2022-12-05,2022-12-21,0.75,249.8747347335,"quantile"
