location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,04/21/20, 375, 471, 642, 800, 949, 1120, 1308, 1514, 1808, 2158, 2390, 2567, 2837, 3086, 3339, 3809, 4810, 6223, 7763, 9289, 12319, 12632, 16942, 21, 37, 42, 53, 63, 79, 88, 98, 112, 124, 143, 156, 181, 195, 210, 249, 331, 381, 495, 593, 735, 841, 1287, 521, 537, 633, 672, 796, 865, 895, 949, 1019, 1049, 1202, 1302, 1408, 1544, 1647, 1815, 2185, 2477, 3049, 3688, 4409, 4724, 7657
West Virginia,54,04/21/20, 1, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 24, 26, 30, 46, 68, 92, 176, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 9, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 9, 14, 30, 43, 52
Wisconsin,55,04/21/20, 200, 295, 350, 493, 677, 806, 871, 1013, 1115, 1232, 1429, 1511, 1614, 1821, 1955, 2083, 2464, 2658, 3006, 3544, 4352, 5285, 6012, 15, 24, 27, 40, 50, 58, 63, 68, 76, 83, 89, 100, 110, 120, 127, 134, 151, 171, 186, 207, 295, 369, 396, 157, 181, 201, 286, 298, 370, 404, 415, 465, 505, 550, 608, 648, 703, 758, 797, 843, 905, 1015, 1166, 1540, 1952, 2111
Wyoming,56,04/21/20, 2, 2, 4, 5, 9, 11, 13, 14, 20, 21, 24, 25, 29, 34, 42, 53, 64, 71, 81, 141, 189, 240, 301, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 9, 10, 13, 15, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 12, 17, 18, 22, 24, 29, 42, 62, 68, 104
US National,US,04/21/20, 39765, 60616, 64932, 77141, 89931, 99348, 110622, 118242, 124864, 132841, 138002, 144352, 152603, 158201, 162965, 175916, 187803, 199209, 213079, 242681, 302159, 376322, 390549, 3870, 5306, 5773, 6415, 7259, 8050, 8806, 9078, 9671, 10071, 10611, 11133, 11853, 12347, 12689, 13630, 14011, 15639, 16509, 17674, 22999, 29085, 30335, 43110, 48688, 50514, 54901, 60556, 62722, 66813, 68403, 71248, 73836, 75905, 81302, 84179, 88442, 90490, 94209, 97994, 104610, 109916, 119322, 144743, 171686, 191907
Alabama,1,04/22/20, 157, 252, 334, 371, 436, 505, 570, 689, 730, 756, 812, 845, 900, 976, 1081, 1101, 1303, 1463, 1613, 1816, 3294, 3866, 4349, 9, 13, 20, 26, 29, 32, 34, 36, 41, 45, 50, 54, 56, 61, 64, 68, 73, 83, 94, 107, 188, 245, 281, 84, 128, 143, 156, 176, 197, 212, 229, 242, 259, 273, 298, 305, 333, 356, 373, 397, 423, 487, 530, 893, 1136, 1219
Alaska,2,04/22/20, 5, 8, 12, 27, 47, 51, 61, 69, 74, 92, 111, 122, 137, 157, 191, 244, 287, 363, 383, 418, 636, 916, 934, 0, 0, 1, 1, 3, 3, 4, 5, 6, 7, 7, 9, 9, 10, 12, 13, 16, 19, 21, 28, 37, 48, 54, 3, 4, 10, 18, 25, 31, 34, 38, 42, 45, 49, 56, 63, 70, 78, 84, 101, 110, 121, 135, 193, 233, 242
Arizona,4,04/22/20, 252, 311, 502, 913, 1527, 1856, 2196, 2522, 2727, 2925, 3395, 3653, 3940, 4607, 5158, 5501, 5775, 6619, 7622, 8497, 14177, 15875, 18976, 19, 33, 44, 67, 88, 119, 131, 143, 162, 182, 198, 208, 226, 259, 279, 298, 323, 365, 402, 459, 754, 919, 989, 193, 317, 381, 457, 577, 701, 807, 899, 964, 1088, 1160, 1225, 1279, 1372, 1437, 1569, 1736, 1860, 1983, 2339, 3147, 4047, 4322
Arkansas,5,04/22/20, 15, 27, 37, 47, 57, 75, 87, 106, 119, 137, 151, 184, 206, 218, 259, 323, 376, 465, 527, 651, 739, 913, 1389, 0, 1, 1, 3, 3, 3, 5, 6, 7, 7, 9, 11, 13, 14, 15, 20, 21, 29, 34, 36, 40, 56, 78, 3, 6, 10, 17, 20, 27, 29, 36, 41, 51, 54, 63, 67, 78, 91, 107, 121, 144, 149, 169, 240, 256, 354
California,6,04/22/20, 1234, 2413, 2665, 3825, 4998, 5778, 7035, 8721, 9571, 10420, 11355, 12338, 13641, 15412, 16453, 18143, 19609, 23486, 27761, 31250, 42027, 59084, 79573, 97, 173, 183, 262, 319, 360, 430, 520, 570, 621, 658, 757, 831, 919, 988, 1078, 1227, 1391, 1567, 1917, 2694, 3232, 5233, 1249, 1735, 1994, 2198, 2550, 2880, 3128, 3501, 3846, 4068, 4376, 4904, 5237, 5494, 5985, 6193, 7370, 7629, 9171, 10333, 14649, 16696, 27054
Colorado,8,04/22/20, 555, 861, 955, 1340, 1806, 1978, 2519, 2702, 2855, 3098, 3513, 3716, 3969, 4242, 4499, 4744, 4820, 5353, 6094, 7726, 9642, 11181, 12324, 39, 56, 77, 94, 112, 137, 160, 170, 182, 205, 218, 226, 249, 261, 270, 285, 306, 346, 378, 510, 685, 747, 826, 481, 569, 655, 760, 881, 1028, 1094, 1148, 1304, 1358, 1410, 1464, 1518, 1590, 1675, 1764, 1890, 2031, 2239, 2922, 3650, 4415, 4585
Connecticut,9,04/22/20, 1162, 1460, 1592, 2013, 2603, 3187, 3437, 3630, 3925, 4483, 4854, 5060, 5287, 5771, 5986, 6438, 6730, 7075, 7608, 8449, 9370, 9613, 10800, 81, 126, 138, 166, 199, 239, 262, 283, 303, 323, 355, 384, 407, 438, 451, 506, 519, 577, 654, 721, 788, 826, 862, 696, 935, 1121, 1289, 1379, 1431, 1559, 1773, 1963, 2138, 2188, 2289, 2420, 2746, 2820, 2998, 3200, 3689, 3964, 4246, 4612, 5187, 5697
Delaware,10,04/22/20, 33, 48, 63, 87, 99, 112, 128, 162, 193, 208, 244, 275, 321, 370, 435, 579, 681, 835, 978, 1226, 1426, 1829, 2077, 1, 1, 2, 5, 6, 7, 8, 9, 11, 14, 16, 18, 20, 25, 30, 35, 40, 49, 60, 77, 96, 113, 125, 24, 25, 29, 36, 42, 49, 54, 68, 81, 96, 105, 117, 134, 150, 161, 191, 222, 270, 314, 383, 492, 579, 777
Florida,12,04/22/20, 1598, 2380, 3213, 4533, 5087, 6125, 6630, 7512, 8234, 9107, 10353, 12057, 12797, 14150, 15074, 16795, 17443, 19348, 21499, 24537, 30429, 37515, 42242, 117, 183, 236, 321, 354, 419, 443, 481, 555, 595, 659, 756, 843, 890, 972, 1041, 1082, 1245, 1364, 1672, 2058, 2533, 2950, 1161, 1513, 1876, 2235, 2542, 2845, 3099, 3193, 3400, 3998, 4185, 4423, 4855, 5288, 5672, 5996, 6255, 6948, 7374, 9342, 11494, 12754, 15489
Georgia,13,04/22/20, 435, 535, 708, 1173, 1297, 1386, 1790, 1975, 2151, 2334, 2612, 2820, 3047, 3188, 3431, 3798, 4241, 4856, 6030, 6649, 9237, 9758, 11134, 32, 42, 53, 80, 89, 99, 113, 127, 142, 150, 165, 171, 186, 200, 213, 244, 265, 301, 364, 416, 613, 632, 767, 342, 400, 500, 612, 662, 748, 820, 847, 971, 1001, 1043, 1097, 1165, 1274, 1357, 1437, 1582, 1776, 2028, 2358, 3089, 3773, 3929
Hawaii,15,04/22/20, 2, 2, 7, 17, 21, 30, 45, 62, 79, 94, 149, 189, 216, 245, 284, 368, 485, 576, 708, 910, 1501, 1781, 2367, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 19, 23, 28, 34, 38, 48, 78, 100, 129, 6, 10, 12, 13, 16, 19, 21, 24, 34, 42, 49, 64, 76, 83, 105, 142, 157, 168, 198, 261, 363, 442, 618
Idaho,16,04/22/20, 2, 3, 4, 5, 7, 9, 10, 13, 16, 19, 20, 22, 24, 27, 31, 34, 38, 49, 56, 65, 108, 175, 523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 23, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 7, 9, 10, 11, 13, 15, 17, 21, 27, 57, 95
Illinois,17,04/22/20, 1194, 1610, 2160, 2551, 2952, 3643, 4601, 5528, 6338, 7367, 8197, 8453, 8974, 10043, 11414, 12382, 13305, 15272, 16691, 18585, 24185, 30368, 31291, 104, 139, 172, 206, 251, 285, 346, 403, 460, 546, 570, 601, 620, 679, 815, 878, 954, 1061, 1195, 1322, 1871, 2586, 3404, 1311, 1452, 1491, 1780, 2144, 2442, 2613, 2971, 3359, 3675, 3847, 3972, 4126, 4361, 5057, 5592, 6107, 6411, 6904, 7501, 10327, 14736, 21611
Indiana,18,04/22/20, 223, 345, 461, 588, 764, 968, 1159, 1246, 1323, 1557, 1646, 1727, 1889, 1970, 2064, 2374, 2583, 3166, 3517, 4034, 5166, 5409, 7181, 16, 22, 32, 40, 49, 63, 68, 80, 92, 98, 109, 114, 121, 131, 140, 154, 178, 197, 228, 253, 328, 364, 499, 184, 223, 240, 297, 372, 407, 448, 492, 509, 539, 645, 670, 714, 785, 853, 885, 945, 1097, 1201, 1450, 1739, 1858, 2660
Iowa,19,04/22/20, 34, 52, 58, 84, 122, 147, 164, 196, 214, 258, 284, 301, 325, 371, 405, 459, 525, 539, 570, 725, 915, 1474, 1675, 1, 1, 3, 4, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21, 25, 27, 30, 34, 38, 42, 64, 87, 118, 16, 19, 23, 40, 43, 45, 51, 64, 77, 83, 92, 101, 108, 119, 128, 146, 154, 176, 200, 231, 327, 453, 680
Kansas,20,04/22/20, 43, 98, 106, 136, 148, 182, 213, 244, 275, 315, 361, 366, 400, 443, 516, 552, 613, 648, 761, 1205, 1396, 1559, 1709, 1, 2, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 22, 24, 29, 32, 34, 38, 48, 61, 85, 90, 93, 35, 44, 49, 59, 72, 79, 88, 96, 104, 112, 118, 122, 129, 143, 155, 166, 183, 219, 261, 292, 411, 448, 519
Kentucky,21,04/22/20, 35, 37, 48, 70, 121, 131, 218, 245, 291, 338, 374, 404, 432, 512, 597, 637, 828, 939, 1179, 1416, 2009, 2341, 2756, 1, 1, 4, 4, 6, 10, 11, 15, 17, 20, 21, 23, 27, 29, 34, 35, 39, 54, 62, 90, 112, 126, 197, 24, 25, 34, 45, 55, 75, 86, 94, 106, 112, 126, 144, 155, 183, 193, 202, 256, 290, 319, 442, 563, 652, 1008
Louisiana,22,04/22/20, 600, 645, 866, 1278, 1424, 1606, 1800, 2020, 2314, 2533, 2607, 2729, 2818, 3311, 3520, 3787, 4152, 4707, 4874, 5916, 6536, 6672, 7598, 40, 50, 56, 82, 94, 115, 129, 148, 158, 169, 182, 191, 211, 249, 272, 301, 332, 360, 387, 420, 523, 605, 712, 555, 567, 599, 754, 804, 895, 1032, 1112, 1174, 1235, 1354, 1387, 1538, 1797, 1876, 2050, 2265, 2479, 2735, 3002, 3596, 4316, 4723
Maine,23,04/22/20, 40, 64, 80, 112, 155, 189, 223, 247, 267, 279, 307, 333, 367, 398, 443, 495, 556, 648, 782, 1061, 1293, 1703, 2565, 5, 5, 6, 9, 10, 11, 14, 15, 16, 18, 20, 22, 23, 24, 29, 32, 36, 42, 52, 64, 87, 115, 194, 31, 34, 38, 59, 68, 77, 84, 93, 105, 115, 121, 124, 130, 136, 151, 170, 187, 210, 261, 303, 413, 519, 902
Maryland,24,04/22/20, 203, 270, 405, 569, 753, 1156, 1180, 1253, 1372, 1475, 1632, 1791, 1908, 2127, 2280, 2611, 2901, 3289, 3842, 5095, 7117, 7733, 8666, 12, 20, 30, 43, 58, 72, 76, 80, 88, 95, 107, 113, 118, 134, 151, 167, 185, 201, 245, 299, 412, 533, 557, 158, 231, 284, 329, 407, 461, 530, 563, 589, 616, 646, 696, 749, 779, 828, 944, 1006, 1155, 1362, 1620, 2251, 2426, 3221
Massachusetts,25,04/22/20, 2206, 2795, 3196, 4242, 4713, 5114, 5876, 6197, 6629, 6923, 7136, 7591, 7986, 8319, 8820, 9530, 10718, 11611, 12369, 14450, 16751, 18144, 23035, 207, 241, 268, 317, 369, 399, 437, 480, 496, 517, 548, 582, 607, 619, 672, 718, 826, 883, 939, 1178, 1239, 1408, 2465, 2018, 2181, 2311, 2537, 2694, 2875, 3111, 3273, 3457, 3545, 3624, 3826, 4022, 4175, 4506, 4766, 5165, 5512, 5837, 6878, 7709, 8568, 15280
Michigan,26,04/22/20, 2672, 3853, 5355, 6526, 6968, 7507, 7817, 9353, 9778, 10645, 11396, 12354, 12604, 13498, 14379, 14972, 15717, 16210, 17062, 17535, 18280, 18658, 20459, 281, 290, 464, 542, 577, 622, 670, 761, 843, 918, 988, 1039, 1084, 1176, 1338, 1420, 1472, 1545, 1639, 1806, 2169, 2333, 2518, 2338, 2832, 3621, 4019, 4166, 4379, 4756, 5082, 5872, 6273, 6559, 6914, 7136, 7693, 8428, 8753, 9162, 9895, 10859, 11870, 14390, 15614, 18070
Minnesota,27,04/22/20, 79, 137, 162, 245, 281, 315, 340, 405, 464, 484, 566, 629, 656, 701, 825, 949, 1026, 1310, 1442, 1737, 2906, 3370, 3673, 6, 7, 10, 14, 18, 19, 22, 25, 26, 30, 32, 37, 42, 46, 49, 56, 68, 77, 84, 112, 178, 204, 208, 64, 66, 82, 105, 115, 125, 142, 166, 172, 185, 196, 208, 230, 260, 287, 318, 353, 438, 479, 514, 885, 1044, 1115
Mississippi,28,04/22/20, 60, 79, 83, 110, 138, 156, 175, 199, 219, 237, 262, 286, 314, 355, 372, 402, 459, 499, 602, 675, 772, 856, 941, 3, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 22, 24, 25, 30, 33, 36, 47, 49, 62, 22, 27, 29, 34, 43, 47, 54, 56, 61, 67, 74, 80, 84, 99, 109, 121, 138, 144, 168, 180, 194, 220, 286
Missouri,29,04/22/20, 392, 526, 634, 771, 848, 1021, 1150, 1387, 1522, 1680, 1851, 1984, 2166, 2232, 2523, 2599, 2857, 3051, 3528, 4443, 6006, 6365, 6992, 29, 37, 47, 52, 62, 77, 86, 90, 98, 110, 119, 131, 143, 150, 158, 171, 175, 202, 233, 280, 360, 411, 489, 268, 334, 357, 412, 458, 486, 530, 588, 641, 707, 739, 794, 842, 897, 948, 1002, 1060, 1104, 1189, 1422, 1844, 2086, 2462
Montana,30,04/22/20, 21, 30, 65, 85, 115, 150, 154, 175, 199, 224, 229, 251, 286, 303, 333, 359, 380, 409, 476, 584, 814, 845, 1008, 2, 4, 4, 6, 8, 10, 11, 12, 13, 13, 15, 16, 19, 21, 22, 26, 27, 28, 32, 36, 51, 57, 74, 10, 21, 27, 50, 59, 69, 73, 80, 83, 87, 91, 100, 105, 112, 119, 135, 149, 171, 179, 195, 301, 378, 480
Nebraska,31,04/22/20, 2, 2, 3, 4, 7, 8, 9, 14, 16, 22, 24, 30, 36, 50, 55, 62, 79, 103, 130, 181, 232, 399, 1049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 15, 20, 62, 1, 1, 2, 2, 3, 4, 4, 5, 7, 10, 12, 16, 19, 23, 25, 29, 33, 42, 51, 72, 94, 166, 332
Nevada,32,04/22/20, 4, 22, 52, 80, 89, 116, 167, 185, 247, 274, 300, 361, 408, 464, 485, 510, 595, 725, 1023, 1294, 1684, 2526, 5323, 0, 1, 3, 6, 8, 10, 12, 14, 17, 19, 21, 22, 25, 27, 32, 36, 41, 49, 60, 71, 92, 133, 273, 32, 46, 53, 71, 79, 88, 100, 122, 133, 140, 148, 164, 176, 190, 199, 230, 252, 333, 372, 461, 589, 713, 1365
New Hampshire,33,04/22/20, 70, 114, 155, 202, 255, 279, 294, 337, 365, 374, 398, 425, 458, 519, 547, 599, 666, 831, 1037, 1368, 1815, 2282, 3169, 4, 6, 9, 14, 16, 17, 19, 21, 23, 24, 26, 28, 30, 31, 34, 38, 49, 54, 70, 85, 111, 142, 237, 51, 60, 69, 84, 94, 103, 111, 119, 127, 137, 151, 159, 177, 190, 204, 219, 257, 301, 369, 438, 652, 764, 1178
New Jersey,34,04/22/20, 3355, 4602, 6695, 7345, 7893, 8679, 9551, 10274, 11126, 11754, 12602, 13366, 14039, 14362, 15113, 15991, 17044, 18228, 19078, 21383, 22084, 24545, 26193, 362, 445, 555, 651, 698, 734, 788, 864, 918, 1010, 1081, 1135, 1176, 1226, 1318, 1470, 1531, 1568, 1652, 1874, 2283, 2581, 2717, 3845, 4517, 4943, 5278, 5596, 5804, 6179, 6638, 7058, 7350, 7808, 8210, 8446, 9168, 9449, 10042, 10522, 10962, 11351, 12101, 16546, 17658, 19212
New Mexico,35,04/22/20, 7, 11, 17, 29, 36, 54, 67, 76, 92, 116, 136, 158, 175, 193, 223, 282, 348, 475, 687, 1213, 1616, 2393, 3258, 0, 0, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 11, 12, 14, 17, 20, 30, 40, 59, 93, 123, 213, 9, 11, 14, 19, 22, 25, 28, 31, 36, 46, 50, 61, 69, 76, 85, 110, 118, 185, 205, 310, 463, 546, 937
New York,36,04/22/20, 10548, 16791, 18926, 20749, 22610, 24671, 25837, 27874, 29254, 29856, 30204, 31076, 32149, 33676, 34919, 36913, 37790, 38463, 39457, 40454, 42099, 45189, 47127, 1274, 1971, 2018, 2282, 2549, 2686, 2804, 3030, 3193, 3312, 3473, 3571, 3680, 3883, 4119, 4331, 4472, 4689, 4951, 5157, 5554, 5807, 6424, 17417, 21143, 23106, 24668, 26245, 27715, 28717, 30258, 31579, 32597, 33389, 34649, 35991, 37765, 38750, 39595, 41698, 44273, 47534, 51018, 54182, 56974, 61765
North Carolina,37,04/22/20, 263, 804, 868, 1019, 1287, 1421, 1596, 1769, 1863, 2009, 2270, 2502, 2675, 3055, 3285, 3539, 3816, 4245, 4901, 5966, 7406, 9363, 9873, 20, 42, 58, 68, 83, 88, 95, 106, 115, 119, 135, 153, 168, 184, 201, 227, 245, 261, 305, 363, 453, 574, 679, 215, 324, 364, 457, 513, 570, 604, 628, 649, 714, 782, 857, 941, 1069, 1107, 1186, 1278, 1365, 1453, 1730, 2215, 2614, 3433
North Dakota,38,04/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 12, 20, 30, 53, 119, 170, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 15, 38, 58, 61
Ohio,39,04/22/20, 159, 235, 333, 451, 552, 616, 728, 819, 987, 1072, 1102, 1187, 1304, 1451, 1524, 1678, 1849, 1942, 2581, 3797, 4767, 5862, 7405, 12, 18, 26, 30, 34, 43, 49, 55, 57, 63, 68, 80, 82, 91, 98, 113, 119, 124, 166, 242, 291, 349, 449, 156, 175, 223, 261, 281, 317, 338, 373, 400, 435, 461, 489, 512, 587, 620, 654, 703, 769, 1041, 1322, 1611, 1843, 2380
Oklahoma,40,04/22/20, 50, 93, 122, 165, 237, 276, 296, 339, 395, 432, 534, 559, 613, 710, 777, 834, 893, 1081, 1398, 2167, 2618, 3712, 4542, 2, 4, 6, 11, 14, 16, 21, 23, 26, 28, 31, 33, 35, 38, 43, 47, 56, 58, 71, 126, 153, 167, 256, 36, 42, 53, 76, 99, 108, 122, 139, 147, 161, 179, 190, 200, 221, 240, 262, 289, 311, 392, 524, 689, 830, 1058
Oregon,41,04/22/20, 126, 151, 214, 298, 378, 471, 603, 671, 784, 858, 951, 1060, 1168, 1281, 1590, 1687, 1820, 2007, 2368, 2867, 3995, 5369, 7198, 6, 9, 14, 21, 26, 31, 34, 41, 47, 55, 58, 62, 68, 80, 89, 92, 110, 121, 140, 174, 225, 301, 476, 69, 90, 101, 155, 189, 216, 239, 254, 308, 317, 356, 377, 413, 436, 477, 548, 588, 676, 766, 832, 1027, 1570, 2360
Pennsylvania,42,04/22/20, 1011, 1314, 2108, 2779, 3614, 4035, 4352, 4854, 5400, 5816, 6108, 6963, 7217, 7935, 8288, 8899, 9652, 10352, 10998, 13241, 14492, 19958, 20505, 83, 110, 168, 211, 256, 300, 311, 330, 362, 419, 442, 482, 518, 544, 614, 656, 692, 734, 799, 908, 1080, 1689, 1804, 838, 1027, 1349, 1613, 1844, 1996, 2137, 2266, 2509, 2669, 2860, 2996, 3163, 3473, 3647, 3922, 4199, 4453, 4812, 4989, 6375, 9891, 10208
Rhode Island,44,04/22/20, 77, 114, 131, 172, 200, 237, 259, 290, 318, 365, 387, 455, 492, 519, 569, 625, 661, 736, 898, 1077, 1256, 1462, 1599, 4, 8, 11, 14, 15, 16, 19, 20, 22, 25, 25, 29, 31, 33, 36, 40, 44, 52, 58, 74, 83, 88, 104, 66, 68, 77, 90, 111, 119, 133, 142, 150, 157, 167, 178, 189, 202, 207, 221, 244, 258, 305, 359, 402, 431, 551
South Carolina,45,04/22/20, 165, 255, 303, 374, 454, 527, 561, 659, 731, 854, 925, 977, 1169, 1245, 1325, 1508, 1768, 2085, 2552, 2882, 3659, 3758, 3930, 8, 10, 15, 23, 29, 34, 39, 44, 48, 53, 57, 62, 68, 70, 78, 90, 106, 125, 143, 176, 240, 277, 301, 106, 131, 145, 184, 210, 233, 251, 266, 277, 305, 325, 346, 388, 434, 468, 492, 607, 634, 708, 966, 1242, 1415, 1693
South Dakota,46,04/22/20, 1, 3, 7, 10, 19, 28, 35, 39, 52, 59, 68, 84, 95, 114, 139, 152, 193, 238, 304, 388, 506, 748, 1191, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 16, 22, 26, 43, 65, 96, 0, 0, 1, 3, 6, 11, 15, 16, 22, 24, 30, 37, 42, 47, 59, 72, 85, 94, 140, 179, 288, 409, 628
Tennessee,47,04/22/20, 351, 372, 463, 582, 841, 948, 1053, 1155, 1402, 1545, 1825, 2039, 2292, 2536, 2690, 2976, 3290, 3816, 4254, 4707, 5249, 6280, 6787, 26, 26, 31, 43, 56, 65, 71, 84, 92, 99, 109, 136, 147, 157, 182, 193, 214, 236, 265, 315, 356, 394, 465, 237, 278, 281, 356, 432, 496, 526, 571, 631, 675, 729, 808, 892, 939, 1084, 1121, 1183, 1230, 1429, 1710, 2000, 2141, 2361
Texas,48,04/22/20, 1024, 1400, 1593, 1849, 2188, 2517, 3111, 3532, 4019, 4252, 4406, 4702, 5307, 5822, 6368, 7180, 7807, 8314, 10255, 12574, 16354, 21343, 23280, 75, 88, 103, 124, 142, 168, 195, 207, 230, 241, 261, 271, 300, 334, 370, 398, 426, 469, 559, 633, 895, 1148, 1275, 720, 760, 795, 876, 963, 1126, 1195, 1327, 1397, 1445, 1578, 1606, 1774, 1894, 1978, 2148, 2295, 2423, 2781, 3266, 4292, 4878, 6031
Utah,49,04/22/20, 85, 98, 121, 172, 227, 272, 323, 366, 401, 423, 487, 541, 652, 708, 808, 951, 1134, 1283, 1501, 1850, 2455, 2993, 3316, 5, 8, 9, 11, 14, 17, 21, 25, 28, 31, 33, 37, 40, 48, 57, 61, 69, 86, 96, 104, 141, 169, 198, 67, 75, 79, 96, 107, 124, 155, 173, 190, 207, 226, 260, 270, 291, 344, 395, 420, 476, 520, 588, 738, 949, 1024
Vermont,50,04/22/20, 35, 60, 150, 171, 208, 257, 286, 317, 333, 363, 389, 433, 468, 547, 578, 643, 675, 745, 838, 978, 1135, 1240, 1378, 4, 6, 8, 14, 15, 17, 20, 23, 25, 26, 27, 30, 33, 37, 40, 44, 47, 51, 59, 74, 90, 96, 122, 31, 45, 67, 87, 105, 124, 134, 144, 158, 166, 182, 189, 210, 226, 244, 265, 292, 312, 342, 391, 524, 590, 684
Virginia,51,04/22/20, 179, 182, 252, 432, 540, 632, 661, 710, 774, 883, 983, 1040, 1146, 1299, 1448, 1558, 1766, 1886, 2151, 2759, 3668, 4166, 6928, 9, 11, 18, 28, 34, 38, 42, 45, 50, 55, 59, 69, 74, 81, 87, 95, 104, 111, 135, 163, 219, 259, 418, 79, 98, 161, 181, 205, 226, 237, 260, 305, 339, 368, 398, 422, 445, 470, 529, 570, 627, 727, 893, 1112, 1421, 2115
Washington,53,04/22/20, 401, 582, 727, 948, 1102, 1272, 1541, 1800, 2046, 2401, 2812, 3067, 3161, 3676, 3913, 4526, 5413, 7057, 9210, 11050, 13616, 14546, 18561, 28, 42, 45, 55, 79, 87, 101, 109, 129, 148, 168, 194, 222, 234, 240, 283, 384, 479, 594, 697, 889, 994, 1480, 569, 585, 683, 733, 891, 955, 1014, 1064, 1130, 1213, 1311, 1490, 1623, 1754, 1875, 2114, 2664, 2939, 3685, 4390, 5340, 5630, 9137
West Virginia,54,04/22/20, 2, 2, 2, 5, 6, 8, 9, 11, 13, 14, 16, 18, 20, 22, 26, 28, 33, 38, 54, 84, 111, 194, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 8, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 17, 40, 51, 67
Wisconsin,55,04/22/20, 208, 332, 376, 578, 788, 966, 1040, 1180, 1343, 1413, 1612, 1736, 1897, 2077, 2249, 2424, 2877, 3050, 3501, 4125, 4878, 5792, 6523, 12, 23, 28, 44, 55, 64, 70, 81, 88, 100, 113, 117, 127, 136, 146, 171, 187, 202, 231, 250, 361, 436, 481, 172, 197, 232, 332, 364, 446, 471, 490, 554, 609, 668, 733, 754, 838, 916, 946, 1027, 1118, 1248, 1431, 1886, 2388, 2591
Wyoming,56,04/22/20, 2, 3, 4, 7, 13, 13, 17, 20, 24, 27, 30, 34, 39, 45, 56, 67, 79, 85, 99, 158, 218, 231, 348, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 12, 17, 19, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 8, 11, 13, 16, 19, 22, 26, 28, 35, 52, 72, 85, 118
