forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.01,7504.83
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.025,7763.85
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.05,8073.2
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.1,8948.5
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.15,9466.5
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.2,9928.6
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.25,10279.25
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.3,10765.6
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.35,11279.95
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.4,11753
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.45,12223.05
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.5,12711
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.55,13112.85
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.6,13587.8
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.65,14184.25
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.7,14615.7
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.75,15187.5
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.8,15690.2
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.85,16233.700000000003
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.9,17171.900000000012
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.95,18859.8
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.975,20526.774999999998
2020-08-31,6 wk ahead cum death,26,2020-10-10,quantile,0.99,23806.459999999995
2020-08-31,6 wk ahead cum death,26,2020-10-10,point,NA,12711
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.01,3064.96
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.025,3308.2
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.05,3495.2
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.1,3627.2000000000003
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.15,3734.7
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.2,3806.7999999999997
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.25,3886
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.3,3936
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.35,3998.6499999999996
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.4,4040.7999999999997
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.45,4072.55
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.5,4101.5
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.55,4125
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.6,4151
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.65,4184.35
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.7,4208
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.75,4239
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.8,4273.200000000001
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.85,4351.3
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.9,4743.300000000002
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.95,5203.45
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.975,5535.075
2020-08-31,6 wk ahead cum death,27,2020-10-10,quantile,0.99,5746.259999999999
2020-08-31,6 wk ahead cum death,27,2020-10-10,point,NA,4101.5
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.01,5950.240000000001
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.025,7426.6500000000005
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.05,8409.8
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.1,10326
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.15,11146.65
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.2,11665.2
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.25,12032.75
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.3,12445.8
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.35,12827.3
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.4,13084.2
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.45,13251
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.5,13402
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.55,13644
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.6,13955.4
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.65,14227.800000000001
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.7,14780.800000000001
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.75,15128.5
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.8,15462.2
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.85,15790.4
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.9,16256.200000000003
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.95,17146
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.975,17719.1
2020-08-31,6 wk ahead cum death,39,2020-10-10,quantile,0.99,17932.18
2020-08-31,6 wk ahead cum death,39,2020-10-10,point,NA,13402
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.01,1672.41
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.025,2044.9
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.05,2416.1
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.1,2738.4
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.15,3028
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.2,3230.6
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.25,3434.75
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.3,3594.3999999999996
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.35,3696.65
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.4,3810.2
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.45,3889.2999999999997
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.5,3979
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.55,4045.0500000000006
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.6,4135.4000000000005
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.65,4306.500000000001
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.7,4644.3
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.75,4876.250000000001
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.8,5070
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.85,5409.750000000001
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.9,5701.200000000001
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.95,5951.549999999999
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.975,6121.05
2020-08-31,6 wk ahead cum death,55,2020-10-10,quantile,0.99,6243.23
2020-08-31,6 wk ahead cum death,55,2020-10-10,point,NA,3979
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.01,634.9799999999999
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.025,887.9
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.05,1075.6499999999999
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.1,1309.6000000000001
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.15,1501.0500000000002
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.2,1662.8000000000002
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.25,1814.25
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.3,1945.6
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.35,2025.8000000000002
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.4,2107.6000000000004
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.45,2177.55
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.5,2231.5
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.55,2311.3500000000004
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.6,2396.4
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.65,2469.7
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.7,2509.6000000000004
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.75,2570.75
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.8,2638.6000000000004
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.85,2712.15
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.9,2807.3
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.95,2901.2999999999993
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.975,2995.45
2020-08-31,6 wk ahead inc death,17,2020-10-10,quantile,0.99,3114.04
2020-08-31,6 wk ahead inc death,17,2020-10-10,point,NA,2231.5
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.01,283.97
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.025,480.07500000000005
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.05,615.95
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.1,936.7
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.15,1101.4
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.2,1177.6
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.25,1258
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.3,1319.1
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.35,1369.9
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.4,1424.2
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.45,1473.65
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.5,1504
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.55,1572.45
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.6,1630.8000000000002
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.65,1681
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.7,1715.9
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.75,1765.25
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.8,1826.4
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.85,1897.0500000000002
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.9,1956
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.95,2043.1499999999999
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.975,2105.525
2020-08-31,6 wk ahead inc death,18,2020-10-10,quantile,0.99,2165.0299999999997
2020-08-31,6 wk ahead inc death,18,2020-10-10,point,NA,1504
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.01,110.99000000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.025,227.67500000000004
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.05,356
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.1,466.4000000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.15,508.85
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.2,544
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.25,572.5
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.3,606.4
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.35,649.25
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.4,724.0000000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.45,804.55
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.5,852
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.55,902.3500000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.6,951.4000000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.65,1012.3500000000001
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.7,1058.6
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.75,1106.25
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.8,1137.2
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.85,1181.2000000000003
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.9,1281.4000000000003
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.95,1433.1
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.975,1530.6749999999997
2020-08-31,6 wk ahead inc death,21,2020-10-10,quantile,0.99,1662.06
2020-08-31,6 wk ahead inc death,21,2020-10-10,point,NA,852
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.01,266.96999999999997
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.025,361.75
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.05,505.45
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.1,833.3
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.15,973.8499999999999
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.2,1137.6000000000001
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.25,1276.5
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.3,1387.6
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.35,1494.95
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.4,1627.4
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.45,1750.75
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.5,1861
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.55,1957.45
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.6,2028.4
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.65,2140.3500000000004
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.7,2219.3
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.75,2291.75
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.8,2370.2
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.85,2438.3
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.9,2567.9000000000005
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.95,2729.2999999999993
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.975,3088.3249999999966
2020-08-31,6 wk ahead inc death,26,2020-10-10,quantile,0.99,3336.0299999999997
2020-08-31,6 wk ahead inc death,26,2020-10-10,point,NA,1861
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.01,509.82
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.025,599.25
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.05,665.85
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.1,728
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.15,756.6999999999999
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.2,791.8
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.25,822
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.3,844
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.35,862
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.4,878.6
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.45,887
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.5,900.5
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.55,910.45
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.6,926
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.65,935
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.7,946
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.75,957
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.8,967.2
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.85,986.1500000000001
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.9,1022.1000000000008
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.95,1120.1
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.975,1203.5999999999995
2020-08-31,6 wk ahead inc death,27,2020-10-10,quantile,0.99,1274.2899999999997
2020-08-31,6 wk ahead inc death,27,2020-10-10,point,NA,900.5
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.01,786.3900000000001
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.025,1385.0500000000002
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.05,1754.85
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.1,2321.7000000000003
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.15,2551.7
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.2,2628.4
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.25,2763
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.3,2878.7
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.35,2968
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.4,3024
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.45,3090.3
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.5,3162
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.55,3217
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.6,3284
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.65,3378.200000000001
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.7,3458.5
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.75,3567
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.8,3654
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.85,3739.3500000000004
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.9,3884.5000000000005
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.95,4046.3999999999996
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.975,4139.725
2020-08-31,6 wk ahead inc death,39,2020-10-10,quantile,0.99,4231.08
2020-08-31,6 wk ahead inc death,39,2020-10-10,point,NA,3162
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.01,255.94
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.025,437.425
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.05,596.6
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.1,720.3
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.15,821.85
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.2,888.6000000000001
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.25,969.75
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.3,1038.6999999999998
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.35,1077.3000000000002
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.4,1100.2
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.45,1145.65
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.5,1180
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.55,1221
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.6,1258.4
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.65,1296
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.7,1367.9
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.75,1454.5
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.8,1525.2
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.85,1623.15
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.9,1736.5000000000005
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.95,1836.2999999999997
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.975,1876.1499999999999
2020-08-31,6 wk ahead inc death,55,2020-10-10,quantile,0.99,1939.01
2020-08-31,6 wk ahead inc death,55,2020-10-10,point,NA,1180
