forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.025,1701.475
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.05,1720.85
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.1,1748
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.15,1763.8500000000001
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.2,1775.8
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.25,1785.75
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.3,1790
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.35,1796.65
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.4,1803
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.45,1810.5500000000002
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.5,1819
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.55,1827.45
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.6,1837.4
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.65,1859.3500000000001
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.7,1963.2000000000003
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.75,2079
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.8,2138.2
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.85,2229
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.9,2306.4
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.95,2429.2
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.975,2519.3999999999996
2020-07-27,6 wk ahead cum death,27,2020-09-05,quantile,0.99,2579.2
2020-07-27,6 wk ahead cum death,27,2020-09-05,point,NA,1819
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.01,3769.93
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.025,3889.475
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.05,4003.25
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.1,4151.6
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.15,4252.75
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.2,4322.4
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.25,4379.5
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.3,4428.7
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.35,4464.3
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.4,4496.6
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.45,4524
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.5,4541
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.55,4558.950000000001
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.6,4592
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.65,4618
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.7,4639
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.75,4658.75
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.8,4686.2
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.85,4719.65
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.9,4752.100000000001
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.95,4898.399999999999
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.975,4995.049999999999
2020-07-27,6 wk ahead cum death,39,2020-09-05,quantile,0.99,5112.52
2020-07-27,6 wk ahead cum death,39,2020-09-05,point,NA,4541
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.01,925.9000000000001
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.025,942.4749999999999
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.05,973.95
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.1,1005.9000000000001
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.15,1029.85
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.2,1049.8
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.25,1074.75
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.3,1106.6999999999998
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.35,1132
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.4,1159.6
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.45,1192
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.5,1221.5
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.55,1251.45
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.6,1282.8000000000002
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.65,1322.7000000000003
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.7,1384.2
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.75,1478
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.8,1562.0000000000002
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.85,1619.4500000000003
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.9,1754.1
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.95,1891.1999999999998
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.975,2003.525
2020-07-27,6 wk ahead cum death,55,2020-09-05,quantile,0.99,2089.1399999999994
2020-07-27,6 wk ahead cum death,55,2020-09-05,point,NA,1221.5
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.01,8
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.025,16.15
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.05,28.3
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.1,43
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.15,51.900000000000006
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.2,62.2
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.25,75
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.3,82
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.35,92
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.4,104.4
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.45,119.70000000000002
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.5,135
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.55,155
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.6,175.60000000000002
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.65,189
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.7,206
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.75,240
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.8,263.8
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.85,312.4000000000001
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.9,365.2000000000007
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.95,446
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.975,574.6999999999999
2020-07-27,6 wk ahead inc death,17,2020-09-05,quantile,0.99,678.0199999999994
2020-07-27,6 wk ahead inc death,17,2020-09-05,point,NA,135
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.01,9.99
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.025,17
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.05,32
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.1,49
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.15,61.85000000000001
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.2,75.80000000000001
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.25,86.75
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.3,96
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.35,109.30000000000001
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.4,116
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.45,127
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.5,140.5
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.55,153.45000000000005
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.6,165
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.65,177
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.7,189
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.75,204.25000000000006
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.8,217.20000000000005
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.85,234
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.9,249
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.95,282.04999999999995
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.975,318.04999999999995
2020-07-27,6 wk ahead inc death,18,2020-09-05,quantile,0.99,393.72999999999934
2020-07-27,6 wk ahead inc death,18,2020-09-05,point,NA,140.5
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.01,7
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.025,10
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.05,16
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.1,25
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.15,39
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.2,48
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.25,55
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.3,62
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.35,69
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.4,74.60000000000002
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.45,80
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.5,84
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.55,90
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.6,97
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.65,104
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.7,109
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.75,115.50000000000011
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.8,132.4000000000001
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.85,173.15000000000003
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.9,225
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.95,263.1999999999998
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.975,310.67499999999984
2020-07-27,6 wk ahead inc death,21,2020-09-05,quantile,0.99,437.1399999999999
2020-07-27,6 wk ahead inc death,21,2020-09-05,point,NA,84
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.01,397.82
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.025,707.4
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.05,927.5000000000001
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.1,1259.4
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.15,1386.5500000000002
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.2,1532
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.25,1665.25
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.3,1747.2
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.35,1796
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.4,1881
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.45,1973.25
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.5,2040.5
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.55,2106.35
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.6,2162.8000000000006
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.65,2237
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.7,2295.6000000000004
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.75,2348
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.8,2414.8
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.85,2490.45
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.9,2613.900000000001
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.95,2770.2999999999997
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.975,2839.15
2020-07-27,6 wk ahead inc death,26,2020-09-05,quantile,0.99,2904.09
2020-07-27,6 wk ahead inc death,26,2020-09-05,point,NA,2040.5
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.01,13.99
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.025,16.475
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.05,18.950000000000003
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.1,22.900000000000006
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.15,26
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.2,28
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.25,30
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.3,32
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.35,33
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.4,35
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.45,36.55000000000001
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.5,38
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.55,40
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.6,44
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.65,50.35000000000008
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.7,70.50000000000006
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.75,92
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.8,104.20000000000005
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.85,124.15000000000003
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.9,143.10000000000008
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.95,170
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.975,188.14999999999986
2020-07-27,6 wk ahead inc death,27,2020-09-05,quantile,0.99,205.02999999999997
2020-07-27,6 wk ahead inc death,27,2020-09-05,point,NA,38
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.01,75.35
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.025,107.125
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.05,127.9
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.1,167.50000000000003
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.15,186
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.2,208.60000000000002
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.25,233.25
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.3,245
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.35,255
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.4,263
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.45,271
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.5,277
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.55,284
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.6,294
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.65,302.8500000000001
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.7,311
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.75,317.75000000000006
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.8,323
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.85,332.65000000000003
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.9,342
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.95,369
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.975,393.54999999999995
2020-07-27,6 wk ahead inc death,39,2020-09-05,quantile,0.99,414.22
2020-07-27,6 wk ahead inc death,39,2020-09-05,point,NA,277
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.01,9
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.025,13
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.05,17.950000000000003
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.1,26
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.15,31
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.2,38
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.25,45
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.3,52
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.35,59
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.4,66
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.45,71
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.5,76
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.55,86.45000000000005
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.6,94
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.65,104.35000000000008
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.7,123.60000000000002
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.75,144.25000000000006
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.8,153
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.85,172.15000000000003
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.9,202.10000000000008
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.95,221
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.975,248.6249999999999
2020-07-27,6 wk ahead inc death,55,2020-09-05,quantile,0.99,281.1299999999999
2020-07-27,6 wk ahead inc death,55,2020-09-05,point,NA,76
