forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.9,17899.100000000002
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.95,18390.699999999997
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.975,18583.375
2020-08-17,6 wk ahead cum death,26,2020-09-26,quantile,0.99,18734.010000000002
2020-08-17,6 wk ahead cum death,26,2020-09-26,point,NA,14658.5
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.01,2112.7
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.025,2171.125
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.05,2235.8999999999996
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.1,2319.6
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.15,2392.7
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.2,2457.6
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.25,2506.75
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.3,2556.7
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.35,2598.6
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.4,2631
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.45,2670.55
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.5,2704
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.55,2728.9
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.6,2765.6000000000004
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.65,2800.7000000000003
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.7,2833
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.75,2867.25
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.8,2889
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.85,2934.15
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.9,3002
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.95,3142.1499999999987
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.975,3594.1
2020-08-17,6 wk ahead cum death,27,2020-09-26,quantile,0.99,3930.5299999999997
2020-08-17,6 wk ahead cum death,27,2020-09-26,point,NA,2704
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.01,4913.39
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.025,5228.7
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.05,5496.3
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.1,5843.6
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.15,5945.549999999999
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.2,6037
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.25,6104
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.3,6156.4
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.35,6199.3
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.4,6231.6
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.45,6270.549999999999
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.5,6306.5
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.55,6351.9
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.6,6381.4
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.65,6414
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.7,6438.3
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.75,6478.75
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.8,6515.6
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.85,6565.3
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.9,6622.2
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.95,6676.2
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.975,6723.775
2020-08-17,6 wk ahead cum death,39,2020-09-26,quantile,0.99,7545.049999999999
2020-08-17,6 wk ahead cum death,39,2020-09-26,point,NA,6306.5
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.01,1278
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.025,1339.95
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.05,1373
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.1,1416.9
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.15,1445
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.2,1474
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.25,1508.75
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.3,1548.4
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.35,1597.5500000000002
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.4,1695.8000000000002
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.45,1795.65
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.5,1929
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.55,2087.1500000000005
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.6,2260.4
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.65,2415.500000000001
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.7,2525.3
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.75,2648.5
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.8,2754.8
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.85,2859.45
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.9,2998.7000000000007
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.95,3257.5999999999995
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.975,3466.7249999999995
2020-08-17,6 wk ahead cum death,55,2020-09-26,quantile,0.99,3770.5099999999993
2020-08-17,6 wk ahead cum death,55,2020-09-26,point,NA,1929
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.01,127.97
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.025,187.85000000000002
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.05,284.8
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.1,470.6
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.15,556.8000000000001
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.2,671
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.25,755.75
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.3,833.8999999999999
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.35,927.65
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.4,1005.6
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.45,1087.65
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.5,1166
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.55,1254.9
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.6,1324.8000000000002
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.65,1457.550000000001
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.7,1564.2
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.75,1732.7500000000005
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.8,1874.4
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.85,2049
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.9,2304.8000000000006
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.95,2617.3499999999995
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.975,2783.4999999999995
2020-08-17,6 wk ahead inc death,17,2020-09-26,quantile,0.99,3047.1400000000003
2020-08-17,6 wk ahead inc death,17,2020-09-26,point,NA,1166
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.01,11.950000000000001
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.025,27.425000000000004
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.05,61.750000000000014
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.1,116.80000000000001
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.15,164.40000000000003
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.2,231.40000000000003
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.25,276.25
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.3,319.4
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.35,367.3
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.4,404.6
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.45,470.1
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.5,520
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.55,572.1500000000003
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.6,641.4000000000001
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.65,693.7500000000005
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.7,735.3
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.75,801
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.8,854
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.85,982
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.9,1103.7000000000007
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.95,1236.4499999999996
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.975,1359.4999999999995
2020-08-17,6 wk ahead inc death,18,2020-09-26,quantile,0.99,1465.2899999999997
2020-08-17,6 wk ahead inc death,18,2020-09-26,point,NA,520
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.01,65.95
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.025,92.9
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.05,113.9
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.1,142
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.15,169
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.2,201
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.25,229.75
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.3,249
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.35,266.65
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.4,287
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.45,304
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.5,323.5
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.55,350
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.6,385.60000000000014
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.65,413.3500000000001
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.7,438
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.75,486.2500000000003
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.8,561.6000000000001
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.85,633.2000000000003
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.9,729.4000000000003
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.95,873.1499999999999
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.975,927.1499999999999
2020-08-17,6 wk ahead inc death,21,2020-09-26,quantile,0.99,1003.0999999999999
2020-08-17,6 wk ahead inc death,21,2020-09-26,point,NA,323.5
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.01,217.87
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.025,318.42500000000007
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.05,529.4
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.1,777.5000000000001
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.15,1155.65
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.2,1423.8
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.25,1751
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.3,2006.1
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.35,2196.65
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.4,2321.2000000000003
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.45,2501.3
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.5,2645
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.55,2778.3500000000004
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.6,2926.2
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.65,3067.75
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.7,3210.9
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.75,3295.25
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.8,3416
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.85,3519.4500000000003
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.9,3641.9000000000015
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.95,3862.3499999999995
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.975,4004.3999999999996
2020-08-17,6 wk ahead inc death,26,2020-09-26,quantile,0.99,4055.0600000000004
2020-08-17,6 wk ahead inc death,26,2020-09-26,point,NA,2645
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.01,152
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.025,187.475
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.05,228.8
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.1,269
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.15,302.85
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.2,326.8
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.25,352
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.3,373.4
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.35,399.65
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.4,415
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.45,431
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.5,446
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.55,461.9000000000001
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.6,477.2000000000001
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.65,493.3500000000001
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.7,507.3
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.75,526.25
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.8,546.2
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.85,571.1500000000001
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.9,599.1000000000001
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.95,643.05
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.975,784.1249999999994
2020-08-17,6 wk ahead inc death,27,2020-09-26,quantile,0.99,886.3399999999997
2020-08-17,6 wk ahead inc death,27,2020-09-26,point,NA,446
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.01,544.51
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.025,693.275
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.05,864.6
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.1,1016.8
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.15,1109.4
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.2,1165.8
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.25,1202.75
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.3,1223.7
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.35,1247.65
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.4,1264
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.45,1280.1
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.5,1309.5
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.55,1330.45
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.6,1346.4
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.65,1355
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.7,1369
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.75,1386
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.8,1405
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.85,1432.15
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.9,1449
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.95,1483.1
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.975,1521.7749999999996
2020-08-17,6 wk ahead inc death,39,2020-09-26,quantile,0.99,1868.02
2020-08-17,6 wk ahead inc death,39,2020-09-26,point,NA,1309.5
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.01,130.95
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.025,152.32500000000002
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.05,173
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.1,196.9
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.15,215
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.2,236
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.25,252.75
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.3,277
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.35,301.65
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.4,333.20000000000005
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.45,386
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.5,436.5
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.55,482
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.6,550.4000000000001
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.65,618.3500000000001
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.7,661.9000000000001
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.75,718.25
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.8,759.2
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.85,807.3000000000002
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.9,874.400000000001
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.95,1005.5999999999995
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.975,1089.525
2020-08-17,6 wk ahead inc death,55,2020-09-26,quantile,0.99,1130.1899999999998
2020-08-17,6 wk ahead inc death,55,2020-09-26,point,NA,436.5
