forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.2,7849.799999999999
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.25,7944
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.3,8089
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.35,8167.2
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.4,8272.400000000001
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.45,8438.4
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.5,8586
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.55,8800.6
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.6,9000.2
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.65,9178.6
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.7,9536
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.75,9880
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.8,10312.6
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.85,11075.6
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.9,11892.400000000001
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.95,12946.599999999999
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.975,14059.399999999998
2020-10-19,6 wk ahead cum death,26,2020-11-28,quantile,0.99,15157.519999999999
2020-10-19,6 wk ahead cum death,26,2020-11-28,point,NA,8586
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.01,2585.4100000000003
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.025,2696.55
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.05,2781.2
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.1,2884.1
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.15,2976.6
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.2,3030.2
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.25,3114.25
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.3,3174.6000000000004
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.35,3242.8500000000004
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.4,3299
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.45,3343.85
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.5,3388.5
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.55,3429.05
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.6,3482.8
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.65,3590.3
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.7,3683.7
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.75,3810
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.8,3905
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.85,3994.7000000000003
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.9,4107.6
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.95,4490.7
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.975,4755.45
2020-10-19,6 wk ahead cum death,27,2020-11-28,quantile,0.99,5072.149999999999
2020-10-19,6 wk ahead cum death,27,2020-11-28,point,NA,3388.5
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.01,5068.219999999999
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.025,5088.8499999999995
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.05,5125.5
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.1,5203.4
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.15,5322.8
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.2,5423.6
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.25,5603
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.3,5752.6
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.35,5974.5
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.4,6289.4000000000005
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.45,6624
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.5,6911
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.55,7213.4000000000005
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.6,7599.200000000001
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.65,8074.3
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.7,8621.6
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.75,9232.5
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.8,10045.4
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.85,10847.9
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.9,12045.200000000008
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.95,14078.099999999982
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.975,15774.899999999994
2020-10-19,6 wk ahead cum death,39,2020-11-28,quantile,0.99,17014.739999999998
2020-10-19,6 wk ahead cum death,39,2020-11-28,point,NA,6911
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.01,1915.69
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.025,1993.475
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.05,2069.65
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.1,2164.4
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.15,2219.4
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.2,2259.4
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.25,2302.75
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.3,2345
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.35,2382
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.4,2411.2
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.45,2443
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.5,2473
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.55,2501.45
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.6,2523.2
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.65,2549.7
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.7,2582
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.75,2607
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.8,2630.4
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.85,2672.9
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.9,2762.1
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.95,3550.6499999999983
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.975,3855.625
2020-10-19,6 wk ahead cum death,55,2020-11-28,quantile,0.99,4082.0199999999986
2020-10-19,6 wk ahead cum death,55,2020-11-28,point,NA,2473
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.01,17
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.025,34.72500000000001
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.05,65
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.1,92.1
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.15,125.60000000000002
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.2,183.20000000000002
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.25,227.5
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.3,268.59999999999997
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.35,304.35
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.4,347
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.45,408
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.5,443
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.55,500.55
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.6,556
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.65,602.9000000000002
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.7,684.5000000000002
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.75,773.75
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.8,859
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.85,982.5000000000002
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.9,1144.2000000000003
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.95,1330.6999999999998
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.975,1493.475
2020-10-19,6 wk ahead inc death,17,2020-11-28,quantile,0.99,1599.9199999999996
2020-10-19,6 wk ahead inc death,17,2020-11-28,point,NA,443
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.01,3
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.025,15.55
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.05,56.55
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.1,109.90000000000002
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.15,175
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.2,211.2
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.25,258.5
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.3,301.29999999999995
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.35,339.4000000000001
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.4,397.8
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.45,433.90000000000003
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.5,494
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.55,553.1000000000001
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.6,624.0000000000002
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.65,681.1500000000001
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.7,725.7
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.75,784.25
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.8,858.2
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.85,923.4000000000001
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.9,1017.9000000000001
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.95,1141.9499999999998
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.975,1237.6999999999996
2020-10-19,6 wk ahead inc death,18,2020-11-28,quantile,0.99,1387.09
2020-10-19,6 wk ahead inc death,18,2020-11-28,point,NA,494
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.01,77.91999999999999
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.025,99.9
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.05,122.8
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.1,161.40000000000003
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.15,182.70000000000002
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.2,196.60000000000002
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.25,209.5
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.3,219.4
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.35,229
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.4,236
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.45,242.1
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.5,248
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.55,253
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.6,259.80000000000007
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.65,265.70000000000005
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.7,275
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.75,281
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.8,287
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.85,297
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.9,313.4000000000001
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.95,380.7999999999997
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.975,445.70000000000016
2020-10-19,6 wk ahead inc death,21,2020-11-28,quantile,0.99,535.1999999999998
2020-10-19,6 wk ahead inc death,21,2020-11-28,point,NA,248
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.01,33.44
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.025,53.2
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.05,67
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.1,92.4
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.15,119
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.2,137
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.25,164
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.3,200
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.35,223.20000000000002
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.4,258
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.45,291.4
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.5,337
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.55,392.4000000000001
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.6,439.20000000000005
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.65,502.60000000000014
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.7,580.0000000000002
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.75,653.0000000000005
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.8,768.2000000000002
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.85,925.6000000000004
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.9,1067.2000000000003
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.95,1249.3999999999996
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.975,1413.3999999999996
2020-10-19,6 wk ahead inc death,26,2020-11-28,quantile,0.99,1510.6399999999996
2020-10-19,6 wk ahead inc death,26,2020-11-28,point,NA,337
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.01,72.55
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.025,110
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.05,132.95
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.1,160.1
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.15,181
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.2,198
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.25,213
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.3,233
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.35,245
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.4,263.4
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.45,277.95000000000005
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.5,290
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.55,303
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.6,320
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.65,338.1500000000001
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.7,358.10000000000014
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.75,381.25000000000006
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.8,405
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.85,439
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.9,468.9000000000001
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.95,578.1999999999998
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.975,671
2020-10-19,6 wk ahead inc death,27,2020-11-28,quantile,0.99,724.7899999999993
2020-10-19,6 wk ahead inc death,27,2020-11-28,point,NA,290
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.01,2.74
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.025,7.850000000000001
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.05,18
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.1,40
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.15,82
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.2,111
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.25,162
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.3,220.2
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.35,295
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.4,388.20000000000016
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.45,479.6
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.5,565
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.55,659.7
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.6,771.2
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.65,934.8000000000006
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.7,1087
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.75,1247.500000000001
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.8,1424.4000000000003
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.85,1641.4000000000003
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.9,1909.6000000000029
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.95,2230.0999999999995
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.975,2607.65
2020-10-19,6 wk ahead inc death,39,2020-11-28,quantile,0.99,2835.4399999999996
2020-10-19,6 wk ahead inc death,39,2020-11-28,point,NA,565
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.01,88.99
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.025,121.475
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.05,138.90000000000003
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.1,158
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.15,171.70000000000002
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.2,184.60000000000002
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.25,193.75
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.3,203
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.35,212
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.4,219.60000000000002
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.45,228.10000000000002
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.5,234.5
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.55,241
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.6,249
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.65,254
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.7,264
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.75,275.25000000000006
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.8,284.20000000000005
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.85,300.15000000000003
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.9,316.20000000000016
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.95,571
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.975,666.1499999999999
2020-10-19,6 wk ahead inc death,55,2020-11-28,quantile,0.99,731
2020-10-19,6 wk ahead inc death,55,2020-11-28,point,NA,234.5
