forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.7,2200.6
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.75,2228.5
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.8,2260
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.85,2293.6
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.9,2362.2
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.95,2430
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.975,2479.95
2020-08-10,6 wk ahead cum death,27,2020-09-19,quantile,0.99,2524.16
2020-08-10,6 wk ahead cum death,27,2020-09-19,point,NA,2095
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.01,3900.95
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.025,4172.25
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.05,4390.8
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.1,4596.3
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.15,4716.95
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.2,4822.8
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.25,4900.25
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.3,4965.7
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.35,5000.65
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.4,5059.8
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.45,5087
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.5,5125
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.55,5151.9
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.6,5175.4
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.65,5200.05
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.7,5230.6
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.75,5254.5
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.8,5298.200000000001
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.85,5330.15
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.9,5374.6
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.95,5432.25
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.975,5582.9749999999995
2020-08-10,6 wk ahead cum death,39,2020-09-19,quantile,0.99,5950.039999999999
2020-08-10,6 wk ahead cum death,39,2020-09-19,point,NA,5125
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.01,1138
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.025,1159.375
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.05,1201.95
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.1,1298.8
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.15,1458.0500000000002
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.2,1588.8000000000002
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.25,1665
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.3,1708.7
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.35,1739.65
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.4,1761
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.45,1780.55
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.5,1806
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.55,1835.45
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.6,1855.8000000000002
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.65,1875.3500000000001
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.7,1897
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.75,1920.25
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.8,1951.8000000000002
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.85,2008.3000000000002
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.9,2088.1
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.95,2298.5999999999985
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.975,2504.2749999999987
2020-08-10,6 wk ahead cum death,55,2020-09-19,quantile,0.99,2937.739999999999
2020-08-10,6 wk ahead cum death,55,2020-09-19,point,NA,1806
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.01,440.8
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.025,485
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.05,567.5
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.1,717
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.15,790.5
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.2,865
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.25,900.5
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.3,947
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.35,993
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.4,1046
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.45,1079
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.5,1128
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.55,1166
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.6,1215
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.65,1256
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.7,1310
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.75,1349.0000000000002
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.8,1381
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.85,1409
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.9,1447
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.95,1483.5
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.975,1514
2020-08-10,6 wk ahead inc death,17,2020-09-19,quantile,0.99,1541.2000000000003
2020-08-10,6 wk ahead inc death,17,2020-09-19,point,NA,1128
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.01,13
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.025,23
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.05,35.900000000000006
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.1,75.9
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.15,107
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.2,137.8
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.25,159
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.3,180.7
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.35,218.65
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.4,252.20000000000005
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.45,284.55
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.5,316.5
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.55,352
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.6,395
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.65,424.3500000000001
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.7,471.3
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.75,504.5000000000001
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.8,547.2
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.85,589.45
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.9,632.4000000000003
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.95,722.1499999999999
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.975,757.0999999999999
2020-08-10,6 wk ahead inc death,18,2020-09-19,quantile,0.99,847.2899999999997
2020-08-10,6 wk ahead inc death,18,2020-09-19,point,NA,316.5
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.01,7
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.025,12.475000000000001
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.05,19
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.1,26.900000000000006
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.15,39
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.2,49.80000000000001
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.25,67
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.3,90
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.35,112.65
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.4,138.60000000000002
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.45,163.55
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.5,177.5
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.55,190.45000000000005
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.6,205
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.65,217.35000000000008
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.7,233
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.75,255.5000000000001
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.8,286.4000000000001
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.85,318.30000000000007
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.9,368
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.95,439.04999999999995
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.975,491.04999999999995
2020-08-10,6 wk ahead inc death,21,2020-09-19,quantile,0.99,558.01
2020-08-10,6 wk ahead inc death,21,2020-09-19,point,NA,177.5
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.01,67.68
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.025,95.80000000000001
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.05,133.2
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.1,165.4
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.15,202.60000000000002
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.2,248.60000000000008
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.25,315
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.3,395.4
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.35,450.4
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.4,520.6000000000001
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.45,580.6
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.5,658
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.55,757.2
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.6,879.2000000000003
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.65,973.2000000000002
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.7,1089
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.75,1272.0000000000002
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.8,1461.0000000000002
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.85,1642.4000000000005
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.9,1913.8000000000006
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.95,2304.5999999999995
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.975,2541.7
2020-08-10,6 wk ahead inc death,26,2020-09-19,quantile,0.99,2884.9999999999977
2020-08-10,6 wk ahead inc death,26,2020-09-19,point,NA,658
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.01,55.900000000000006
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.025,65
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.05,71.9
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.1,84.60000000000002
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.15,101.10000000000005
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.2,113.60000000000001
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.25,125
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.3,137.4
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.35,152.3
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.4,164.40000000000003
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.45,177.1
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.5,191
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.55,202
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.6,213
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.65,226.70000000000005
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.7,243
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.75,253
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.8,268
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.85,285
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.9,309
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.95,353.09999999999997
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.975,380.1
2020-08-10,6 wk ahead inc death,27,2020-09-19,quantile,0.99,407.03999999999996
2020-08-10,6 wk ahead inc death,27,2020-09-19,point,NA,191
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.01,74.9
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.025,182.85000000000002
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.05,277.70000000000005
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.1,373.9
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.15,439.85
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.2,490.8
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.25,531.5
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.3,571.7
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.35,605.65
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.4,627
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.45,650
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.5,675
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.55,693.45
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.6,707
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.65,721.3500000000001
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.7,734.3
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.75,749
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.8,764.2
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.85,783
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.9,806
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.95,824.1999999999998
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.975,860.1999999999998
2020-08-10,6 wk ahead inc death,39,2020-09-19,quantile,0.99,1021.2999999999988
2020-08-10,6 wk ahead inc death,39,2020-09-19,point,NA,675
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.01,71.89
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.025,83.475
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.05,106.9
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.1,142.8
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.15,191.85000000000002
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.2,241.8
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.25,267.75
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.3,288.79999999999995
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.35,303
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.4,312
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.45,321.55
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.5,331.5
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.55,340.45000000000005
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.6,347.80000000000007
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.65,361
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.7,370.3
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.75,388.25000000000006
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.8,410.4000000000001
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.85,439.15000000000003
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.9,463.4000000000003
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.95,533.0999999999999
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.975,609.5999999999995
2020-08-10,6 wk ahead inc death,55,2020-09-19,quantile,0.99,717.2399999999998
2020-08-10,6 wk ahead inc death,55,2020-09-19,point,NA,331.5
