forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.01,2128.9700000000003
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.025,2182.4750000000004
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.05,2215
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.1,2434.6
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.15,2631.9
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.2,2721.8
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.25,2762.75
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.3,2830
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.35,2872
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.4,2906.6000000000004
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.45,2942.65
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.5,2983.5
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.55,3009.45
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.6,3054.6000000000004
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.65,3086.3500000000004
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.7,3105.2999999999997
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.75,3126.25
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.8,3142.2
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.85,3168.3
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.9,3196.1000000000004
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.95,3221.2499999999995
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.975,3244.525
2020-09-21,6 wk ahead cum death,27,2020-10-31,quantile,0.99,3298
2020-09-21,6 wk ahead cum death,27,2020-10-31,point,NA,2983.5
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.01,4791.66
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.025,4884.424999999999
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.05,5020.8
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.1,5261.700000000001
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.15,5372.85
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.2,5501.6
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.25,5632
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.3,5720.2
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.35,5805.25
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.4,5862
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.45,5947.55
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.5,5998
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.55,6046.9
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.6,6123.4
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.65,6165.700000000001
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.7,6238.1
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.75,6278.5
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.8,6318
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.85,6366.15
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.9,6439
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.95,6525.15
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.975,6664.775
2020-09-21,6 wk ahead cum death,39,2020-10-31,quantile,0.99,7513.28
2020-09-21,6 wk ahead cum death,39,2020-10-31,point,NA,5998
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.01,1285.96
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.025,1306.95
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.05,1334.8500000000001
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.1,1358
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.15,1376.6999999999998
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.2,1386
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.25,1397
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.3,1407
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.35,1415
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.4,1425
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.45,1435.55
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.5,1442.5
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.55,1448
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.6,1456.4
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.65,1462
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.7,1468
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.75,1475
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.8,1483.2
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.85,1491
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.9,1505
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.95,1533.1
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.975,1672.5249999999992
2020-09-21,6 wk ahead cum death,55,2020-10-31,quantile,0.99,1954.09
2020-09-21,6 wk ahead cum death,55,2020-10-31,point,NA,1442.5
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.01,17
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.025,33.95
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.05,44.95
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.1,93.9
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.15,122.85000000000001
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.2,145.8
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.25,164.75
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.3,182
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.35,200.65
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.4,225.20000000000005
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.45,253.55
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.5,280
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.55,305.45000000000005
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.6,327.40000000000003
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.65,373.3500000000001
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.7,412.6
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.75,446.25000000000006
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.8,483
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.85,531.7500000000002
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.9,586.6000000000005
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.95,711.1999999999989
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.975,846.05
2020-09-21,6 wk ahead inc death,17,2020-10-31,quantile,0.99,923.1899999999998
2020-09-21,6 wk ahead inc death,17,2020-10-31,point,NA,280
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.01,3
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.025,7.475000000000001
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.05,12
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.1,26
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.15,39.85000000000001
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.2,52.80000000000001
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.25,62.5
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.3,73
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.35,85
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.4,96
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.45,107
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.5,117.5
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.55,128.45000000000005
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.6,142.40000000000003
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.65,159.35000000000008
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.7,178.3
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.75,198
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.8,218
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.85,237.15000000000003
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.9,268.4000000000003
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.95,329.1999999999998
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.975,372.6249999999999
2020-09-21,6 wk ahead inc death,18,2020-10-31,quantile,0.99,405.14999999999986
2020-09-21,6 wk ahead inc death,18,2020-10-31,point,NA,117.5
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.01,32
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.025,38
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.05,42.900000000000006
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.1,58
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.15,77.85000000000001
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.2,90.80000000000001
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.25,105.75
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.3,116.69999999999999
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.35,124
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.4,135.60000000000002
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.45,145
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.5,154.5
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.55,162.45000000000005
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.6,169
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.65,182
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.7,192.3
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.75,210.5000000000001
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.8,234.20000000000005
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.85,258
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.9,287
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.95,331.0999999999999
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.975,396.4749999999991
2020-09-21,6 wk ahead inc death,21,2020-10-31,quantile,0.99,459.04999999999995
2020-09-21,6 wk ahead inc death,21,2020-10-31,point,NA,154.5
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.01,42.96
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.025,59.95
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.05,94.9
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.1,135.60000000000002
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.15,175.85000000000002
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.2,212.8
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.25,255
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.3,288.09999999999997
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.35,322.65
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.4,356.6
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.45,388
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.5,418.5
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.55,456.9000000000001
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.6,484.80000000000007
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.65,515
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.7,568
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.75,598.25
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.8,643.2
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.85,721.15
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.9,802.2000000000002
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.95,942
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.975,1026.1499999999999
2020-09-21,6 wk ahead inc death,26,2020-10-31,quantile,0.99,1121.1
2020-09-21,6 wk ahead inc death,26,2020-10-31,point,NA,418.5
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.01,25.990000000000002
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.025,39
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.05,54
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.1,89.9
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.15,126.85000000000001
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.2,140.8
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.25,152.75
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.3,162.7
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.35,176
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.4,186
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.45,196
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.5,206.5
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.55,213
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.6,222.40000000000003
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.65,229
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.7,237
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.75,246
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.8,254
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.85,260
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.9,269
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.95,280
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.975,290.525
2020-09-21,6 wk ahead inc death,27,2020-10-31,quantile,0.99,301.01
2020-09-21,6 wk ahead inc death,27,2020-10-31,point,NA,206.5
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.01,35.980000000000004
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.025,57.475
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.05,89.95
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.1,145.9
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.15,176.70000000000005
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.2,210
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.25,243.25
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.3,275.7
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.35,300.65
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.4,326
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.45,344
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.5,368
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.55,387
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.6,407.40000000000003
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.65,429
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.7,443
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.75,460
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.8,476.20000000000005
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.85,496
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.9,517
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.95,546.05
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.975,571.0999999999999
2020-09-21,6 wk ahead inc death,39,2020-10-31,quantile,0.99,769.3199999999997
2020-09-21,6 wk ahead inc death,39,2020-10-31,point,NA,368
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.01,9.98
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.025,13.475000000000001
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.05,17
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.1,23
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.15,28
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.2,32
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.25,35
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.3,38
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.35,40
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.4,43
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.45,44
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.5,46
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.55,48
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.6,50
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.65,52
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.7,53
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.75,56
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.8,59
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.85,62
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.9,67
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.95,74.09999999999991
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.975,96.19999999999982
2020-09-21,6 wk ahead inc death,55,2020-10-31,quantile,0.99,154
2020-09-21,6 wk ahead inc death,55,2020-10-31,point,NA,46
