forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.25,10163.5
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.3,10517.4
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.35,10756.550000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.4,11019.2
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.45,11396.050000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.5,11730
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.55,12029.35
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.6,12260.2
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.65,12598.1
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.7,12870.300000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.75,13277.5
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.8,13674.400000000001
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.85,14022.45
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.9,14532.500000000002
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.95,15180.35
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.975,15501.525
2020-08-24,6 wk ahead cum death,26,2020-10-03,quantile,0.99,15817.25
2020-08-24,6 wk ahead cum death,26,2020-10-03,point,NA,11730
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.01,2669.89
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.025,2793.375
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.05,2882.9
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.1,3030.9
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.15,3119.3999999999996
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.2,3169.8
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.25,3195.75
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.3,3222
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.35,3242.65
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.4,3265
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.45,3287.55
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.5,3307
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.55,3329.45
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.6,3342.4
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.65,3358.7000000000003
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.7,3373.6000000000004
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.75,3390.25
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.8,3408.2
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.85,3427
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.9,3449.1000000000004
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.95,3502.2999999999997
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.975,3581.5249999999996
2020-08-24,6 wk ahead cum death,27,2020-10-03,quantile,0.99,4131.579999999998
2020-08-24,6 wk ahead cum death,27,2020-10-03,point,NA,3307
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.01,4298.95
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.025,4865.1
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.05,5318.05
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.1,6371
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.15,7009.65
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.2,7596.200000000001
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.25,8108.5
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.3,8511.7
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.35,8822.3
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.4,9188.2
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.45,9726.2
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.5,10075.5
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.55,10280.9
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.6,10672.6
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.65,10959.5
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.7,11305
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.75,11592.5
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.8,11865.800000000001
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.85,12173.300000000001
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.9,12463.2
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.95,12735.8
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.975,12875.275
2020-08-24,6 wk ahead cum death,39,2020-10-03,quantile,0.99,13032.11
2020-08-24,6 wk ahead cum death,39,2020-10-03,point,NA,10075.5
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.01,1675.8000000000002
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.025,1839.55
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.05,1983.0500000000002
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.1,2144
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.15,2235.7
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.2,2315.8
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.25,2394.5
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.3,2469.8999999999996
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.35,2542.85
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.4,2599.6
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.45,2693.55
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.5,2760
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.55,2828.45
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.6,2899.4
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.65,2968.7000000000003
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.7,3059.2000000000003
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.75,3134
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.8,3247.3999999999996
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.85,3362.4500000000007
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.9,3804.8000000000015
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.95,4250.3499999999995
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.975,4701.1
2020-08-24,6 wk ahead cum death,55,2020-10-03,quantile,0.99,5071.75
2020-08-24,6 wk ahead cum death,55,2020-10-03,point,NA,2760
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.01,271.67
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.025,396.8
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.05,546.9
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.1,778.1000000000001
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.15,1025.85
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.2,1160.2
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.25,1291.25
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.3,1420.1
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.35,1534.6
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.4,1637
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.45,1760.55
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.5,1855
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.55,1942.6000000000004
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.6,2083.8
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.65,2199
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.7,2303.9
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.75,2397.25
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.8,2484.4000000000005
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.85,2594.15
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.9,2781.8000000000006
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.95,2945
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.975,3124.525
2020-08-24,6 wk ahead inc death,17,2020-10-03,quantile,0.99,3249.139999999999
2020-08-24,6 wk ahead inc death,17,2020-10-03,point,NA,1855
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.01,238.9
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.025,389.95000000000005
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.05,461.95000000000005
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.1,505.9
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.15,545.85
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.2,581.6
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.25,605.75
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.3,640
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.35,699.3
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.4,809.6
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.45,893.2
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.5,962
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.55,1063.3500000000001
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.6,1163.8000000000006
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.65,1278.4000000000003
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.7,1375.6
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.75,1435.5
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.8,1502.2
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.85,1559
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.9,1610.2
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.95,1812.2999999999997
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.975,2058.0249999999996
2020-08-24,6 wk ahead inc death,18,2020-10-03,quantile,0.99,2118.05
2020-08-24,6 wk ahead inc death,18,2020-10-03,point,NA,962
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.01,128.93
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.025,167.475
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.05,235.95
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.1,332.9
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.15,397.4
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.2,459.6
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.25,503.75
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.3,537.7
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.35,573.6
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.4,643.2
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.45,694.8500000000001
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.5,738
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.55,802.3500000000001
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.6,877.0000000000002
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.65,943.3500000000001
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.7,995.3
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.75,1040.0000000000002
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.8,1107.2
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.85,1173.45
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.9,1256.3000000000002
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.95,1413.999999999999
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.975,1530.1499999999999
2020-08-24,6 wk ahead inc death,21,2020-10-03,quantile,0.99,1628.1599999999999
2020-08-24,6 wk ahead inc death,21,2020-10-03,point,NA,738
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.01,294.99
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.025,421.9000000000001
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.05,622.55
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.1,954.6
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.15,1202.25
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.2,1367
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.25,1461.5
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.3,1558.3999999999999
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.35,1646.95
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.4,1741.4
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.45,1858.5000000000002
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.5,1953
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.55,2059.9
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.6,2148.4
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.65,2226
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.7,2312.6
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.75,2419.5000000000005
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.8,2525.4
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.85,2608.75
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.9,2793.2000000000003
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.95,2934.6499999999996
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.975,3053.924999999999
2020-08-24,6 wk ahead inc death,26,2020-10-03,quantile,0.99,3208.3499999999995
2020-08-24,6 wk ahead inc death,26,2020-10-03,point,NA,1953
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.01,444.88
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.025,487.95
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.05,532.9
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.1,566.9000000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.15,587.5500000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.2,598.6
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.25,615
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.3,626
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.35,637.65
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.4,647
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.45,654
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.5,659
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.55,667
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.6,674.4000000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.65,681
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.7,686
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.75,693.2500000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.8,701.2
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.85,712.1500000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.9,724.1000000000001
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.95,744.05
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.975,784.6499999999994
2020-08-24,6 wk ahead inc death,27,2020-10-03,quantile,0.99,914.5199999999995
2020-08-24,6 wk ahead inc death,27,2020-10-03,point,NA,659
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.01,179.96
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.025,440.70000000000005
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.05,671.35
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.1,1150.9
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.15,1451.0500000000002
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.2,1682.2
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.25,1887.25
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.3,2034.6
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.35,2153.2000000000003
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.4,2272
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.45,2459.3
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.5,2550
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.55,2679.45
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.6,2767.2000000000003
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.65,2881.35
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.7,3014.4000000000005
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.75,3122.5000000000005
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.8,3221.4000000000005
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.85,3314.75
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.9,3419.6000000000013
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.95,3540
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.975,3634.15
2020-08-24,6 wk ahead inc death,39,2020-10-03,quantile,0.99,3700.0299999999997
2020-08-24,6 wk ahead inc death,39,2020-10-03,point,NA,2550
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.01,292.9
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.025,390.475
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.05,461.6
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.1,539
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.15,588.85
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.2,609.8
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.25,647
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.3,684
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.35,710
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.4,744
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.45,771.55
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.5,794.5
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.55,821.45
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.6,839.8000000000001
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.65,867.3500000000001
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.7,888
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.75,910.25
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.8,955.2
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.85,1018.2000000000003
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.9,1232.200000000001
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.95,1451.1499999999999
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.975,1609.199999999999
2020-08-24,6 wk ahead inc death,55,2020-10-03,quantile,0.99,1771.5399999999995
2020-08-24,6 wk ahead inc death,55,2020-10-03,point,NA,794.5
