forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.6,10910.400000000001
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.65,11193.2
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.7,11617.8
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.75,11995.000000000004
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.8,12868.200000000004
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.85,13711.900000000001
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.9,14853.400000000001
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.95,16101.099999999997
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.975,16919.449999999997
2020-10-12,6 wk ahead cum death,26,2020-11-21,quantile,0.99,17765.180000000004
2020-10-12,6 wk ahead cum death,26,2020-11-21,point,NA,10151
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.01,2515.78
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.025,2564.8
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.05,2637.75
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.1,2721.7000000000003
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.15,2777.7000000000003
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.2,2817.8
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.25,2862
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.3,2913.7
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.35,2967.9
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.4,3018.6000000000004
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.45,3053.55
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.5,3088.5
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.55,3136.9
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.6,3171
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.65,3209.3500000000004
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.7,3242.3
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.75,3277
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.8,3303.2
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.85,3334.15
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.9,3366
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.95,3399.2
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.975,3422.1
2020-10-12,6 wk ahead cum death,27,2020-11-21,quantile,0.99,3459.1400000000003
2020-10-12,6 wk ahead cum death,27,2020-11-21,point,NA,3088.5
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.01,5775.84
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.025,5895.700000000001
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.05,6240.8
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.1,6472.9000000000005
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.15,6597
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.2,6717.6
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.25,6775
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.3,6839.0999999999995
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.35,6905.95
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.4,6970.800000000001
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.45,7046.1
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.5,7107.5
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.55,7146.9
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.6,7196.4
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.65,7231.35
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.7,7271.6
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.75,7308.25
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.8,7341
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.85,7379.450000000001
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.9,7421.700000000001
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.95,7494.25
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.975,7561.575
2020-10-12,6 wk ahead cum death,39,2020-11-21,quantile,0.99,7632.04
2020-10-12,6 wk ahead cum death,39,2020-11-21,point,NA,7107.5
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.01,1632.73
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.025,1701.95
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.05,1853.5
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.1,2014.6999999999998
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.15,2139.8
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.2,2241.7999999999997
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.25,2341.5
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.3,2409.1000000000004
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.35,2502
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.4,2561.6000000000004
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.45,2624.55
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.5,2686
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.55,2735.3500000000004
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.6,2784.8
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.65,2849.7
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.7,2893.8
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.75,2981.5
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.8,3066.2000000000007
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.85,3166.7500000000005
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.9,3274.2
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.95,3462
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.975,3569.2
2020-10-12,6 wk ahead cum death,55,2020-11-21,quantile,0.99,4057.4899999999993
2020-10-12,6 wk ahead cum death,55,2020-11-21,point,NA,2686
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.01,72.96
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.025,102.475
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.05,175.85000000000002
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.1,252.9
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.15,326.1
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.2,384.6000000000001
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.25,463.5
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.3,540.1999999999999
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.35,614.95
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.4,687.6
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.45,773.6500000000001
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.5,848.5
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.55,918.8000000000002
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.6,997.6000000000004
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.65,1059
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.7,1164.2
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.75,1265.5000000000005
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.8,1360.8000000000002
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.85,1503.6000000000001
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.9,1669.8000000000006
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.95,1840.2499999999998
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.975,2030.1
2020-10-12,6 wk ahead inc death,17,2020-11-21,quantile,0.99,2153.12
2020-10-12,6 wk ahead inc death,17,2020-11-21,point,NA,848.5
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.01,0
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.025,0
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.05,0
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.1,2
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.15,4
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.2,10
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.25,16.5
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.3,29
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.35,58
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.4,92
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.45,117
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.5,159
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.55,181
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.6,199.40000000000003
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.65,211
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.7,220
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.75,229.25000000000006
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.8,241.20000000000005
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.85,258
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.9,294.1000000000001
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.95,383.5499999999995
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.975,569.6999999999994
2020-10-12,6 wk ahead inc death,18,2020-11-21,quantile,0.99,911.1099999999999
2020-10-12,6 wk ahead inc death,18,2020-11-21,point,NA,159
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.01,41.99
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.025,71
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.05,106.85000000000001
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.1,161.70000000000002
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.15,198.85
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.2,232.8
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.25,262
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.3,286
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.35,306.6
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.4,331.4000000000001
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.45,349
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.5,366.5
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.55,380
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.6,396.40000000000003
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.65,413
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.7,432
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.75,447
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.8,461.20000000000005
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.85,482.15000000000003
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.9,507
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.95,534.0999999999999
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.975,613.1499999999999
2020-10-12,6 wk ahead inc death,21,2020-11-21,quantile,0.99,810.3099999999997
2020-10-12,6 wk ahead inc death,21,2020-11-21,point,NA,366.5
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.01,50.94
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.025,78.35
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.05,109.10000000000001
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.1,180.8
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.15,245.1
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.2,330
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.25,407.5
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.3,516.8
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.35,599
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.4,715.4000000000001
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.45,787.3000000000002
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.5,866
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.55,969.8000000000002
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.6,1060
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.65,1157.000000000001
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.7,1251.6
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.75,1376.000000000001
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.8,1608.2
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.85,1787.3000000000002
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.9,2039.6000000000013
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.95,2308.599999999999
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.975,2464.0999999999995
2020-10-12,6 wk ahead inc death,26,2020-11-21,quantile,0.99,2657.02
2020-10-12,6 wk ahead inc death,26,2020-11-21,point,NA,866
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.01,81.98
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.025,94.375
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.05,115.95
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.1,140
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.15,153
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.2,165.8
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.25,175.75
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.3,191
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.35,205.65
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.4,220
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.45,230
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.5,240
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.55,249
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.6,265
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.65,278
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.7,290.3
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.75,301.25000000000006
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.8,312
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.85,320
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.9,329.1000000000001
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.95,348
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.975,363.57499999999993
2020-10-12,6 wk ahead inc death,27,2020-11-21,quantile,0.99,369.03999999999996
2020-10-12,6 wk ahead inc death,27,2020-11-21,point,NA,240
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.01,195.98000000000002
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.025,246.425
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.05,333.6
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.1,411.40000000000003
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.15,461
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.2,485.8
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.25,517.75
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.3,536.7
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.35,560.65
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.4,586.6
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.45,612
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.5,633
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.55,649
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.6,660
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.65,673.3500000000001
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.7,685
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.75,695.25
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.8,707.2
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.85,724
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.9,739.1000000000001
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.95,762
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.975,782.525
2020-10-12,6 wk ahead inc death,39,2020-11-21,quantile,0.99,806.04
2020-10-12,6 wk ahead inc death,39,2020-11-21,point,NA,633
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.01,54.94
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.025,76.42500000000001
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.05,111.85000000000001
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.1,166.8
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.15,207.85000000000002
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.2,232
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.25,262
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.3,290
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.35,312.25
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.4,338.6
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.45,357.55
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.5,377
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.55,390.9000000000001
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.6,413.2000000000001
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.65,436.3500000000001
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.7,455
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.75,476.25000000000006
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.8,508
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.85,540.45
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.9,584.6000000000005
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.95,643.3499999999997
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.975,686.525
2020-10-12,6 wk ahead inc death,55,2020-11-21,quantile,0.99,831.0699999999999
2020-10-12,6 wk ahead inc death,55,2020-11-21,point,NA,377
