forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.2,7264
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.25,7284.25
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.3,7312
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.35,7341
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.4,7398
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.45,7439.1
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.5,7485
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.55,7573.450000000001
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.6,7661.6
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.65,7742.7
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.7,7893.6
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.75,8049
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.8,8335.400000000001
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.85,8632.85
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.9,9146.600000000002
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.95,10074.4
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.975,11059.724999999995
2020-09-28,6 wk ahead cum death,26,2020-11-07,quantile,0.99,12068.05
2020-09-28,6 wk ahead cum death,26,2020-11-07,point,NA,7485
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.01,2155.89
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.025,2180.475
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.05,2225.95
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.1,2299.5
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.15,2349.55
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.2,2411
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.25,2460.75
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.3,2513.5
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.35,2565.95
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.4,2618.8
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.45,2662.1000000000004
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.5,2705.5
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.55,2756
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.6,2797.2
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.65,2843.7000000000003
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.7,2887.6
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.75,2939.7500000000005
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.8,2982.4
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.85,3009.3
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.9,3068
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.95,3115.5999999999995
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.975,3176.0749999999994
2020-09-28,6 wk ahead cum death,27,2020-11-07,quantile,0.99,3539.11
2020-09-28,6 wk ahead cum death,27,2020-11-07,point,NA,2705.5
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.01,4730.990000000001
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.025,4747
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.05,4773.9000000000005
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.1,4837.5999999999995
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.15,4891.7
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.2,4953.8
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.25,5051
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.3,5179.5
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.35,5278.1
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.4,5353.8
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.45,5496.9000000000005
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.5,5658.5
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.55,5851.35
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.6,6039.8
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.65,6347.5
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.7,6656.2
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.75,7032.750000000001
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.8,7369.8
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.85,7840.9000000000005
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.9,8424.600000000004
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.95,9195.749999999998
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.975,9975.149999999998
2020-09-28,6 wk ahead cum death,39,2020-11-07,quantile,0.99,10835.05
2020-09-28,6 wk ahead cum death,39,2020-11-07,point,NA,5658.5
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.01,1369.9099999999999
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.025,1473.475
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.05,1575.55
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.1,1706.3000000000002
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.15,1807.35
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.2,1895
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.25,1950.25
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.3,2000.8999999999999
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.35,2028.65
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.4,2068.8
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.45,2090.55
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.5,2124
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.55,2160.9
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.6,2194.3999999999996
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.65,2264.05
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.7,2331.9
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.75,2447.75
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.8,2632.2000000000007
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.85,2862.7500000000005
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.9,3081.600000000001
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.95,3348.2999999999997
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.975,3604.3999999999996
2020-09-28,6 wk ahead cum death,55,2020-11-07,quantile,0.99,3842.3799999999997
2020-09-28,6 wk ahead cum death,55,2020-11-07,point,NA,2124
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.01,226.95
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.025,370.375
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.05,467.70000000000005
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.1,577.6999999999999
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.15,696
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.2,813.8000000000002
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.25,908.75
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.3,975
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.35,1068.3
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.4,1131.6
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.45,1226.5500000000002
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.5,1301.5
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.55,1365.8000000000002
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.6,1466.8000000000002
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.65,1544
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.7,1623.3
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.75,1681.7500000000002
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.8,1755.6000000000001
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.85,1856.45
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.9,1995.1000000000001
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.95,2182.1
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.975,2318.7249999999995
2020-09-28,6 wk ahead inc death,17,2020-11-07,quantile,0.99,2492.49
2020-09-28,6 wk ahead inc death,17,2020-11-07,point,NA,1301.5
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.01,15.98
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.025,27
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.05,41
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.1,80.9
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.15,118.25000000000004
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.2,147.8
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.25,189.75
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.3,216
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.35,247.95000000000002
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.4,283.6
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.45,330.55
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.5,354.5
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.55,376.7000000000003
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.6,402.80000000000007
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.65,437.45000000000056
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.7,486
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.75,527.25
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.8,570.6000000000001
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.85,635.1500000000001
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.9,704
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.95,857.5499999999995
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.975,1285.2499999999998
2020-09-28,6 wk ahead inc death,18,2020-11-07,quantile,0.99,1426.2199999999998
2020-09-28,6 wk ahead inc death,18,2020-11-07,point,NA,354.5
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.01,21
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.025,33.475
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.05,47.80000000000001
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.1,67
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.15,79
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.2,90.80000000000001
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.25,99.75
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.3,108
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.35,115
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.4,124.60000000000002
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.45,132
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.5,145.5
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.55,167
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.6,203.20000000000027
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.65,255.35000000000008
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.7,292.6
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.75,323
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.8,336.20000000000005
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.85,361.15000000000003
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.9,395
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.95,455.1999999999962
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.975,965.0249999999986
2020-09-28,6 wk ahead inc death,21,2020-11-07,quantile,0.99,1159.9399999999991
2020-09-28,6 wk ahead inc death,21,2020-11-07,point,NA,145.5
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.01,14.99
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.025,23.475
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.05,34
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.1,48
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.15,55.85000000000001
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.2,66
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.25,74
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.3,83.69999999999999
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.35,94.65
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.4,105.60000000000002
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.45,120.55000000000001
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.5,132.5
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.55,153.9000000000001
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.6,181.40000000000003
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.65,210
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.7,247.3
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.75,291.75000000000017
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.8,380.4000000000001
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.85,459
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.9,600.6000000000005
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.95,864.249999999998
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.975,1101.1999999999998
2020-09-28,6 wk ahead inc death,26,2020-11-07,quantile,0.99,1332
2020-09-28,6 wk ahead inc death,26,2020-11-07,point,NA,132.5
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.01,35
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.025,44
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.05,51.95
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.1,68.9
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.15,85.70000000000002
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.2,102.80000000000001
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.25,112.75
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.3,137.09999999999997
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.35,150
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.4,161.60000000000002
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.45,174.55
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.5,187
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.55,200
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.6,211
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.65,219.35000000000008
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.7,227.90000000000003
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.75,236
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.8,243.20000000000005
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.85,254
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.9,272.20000000000016
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.95,319.0999999999999
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.975,358.04999999999995
2020-09-28,6 wk ahead inc death,27,2020-11-07,quantile,0.99,414.03
2020-09-28,6 wk ahead inc death,27,2020-11-07,point,NA,187
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.01,3.99
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.025,6.475000000000001
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.05,12.950000000000003
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.1,31
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.15,47.550000000000026
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.2,63.80000000000001
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.25,90.75
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.3,125
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.35,159
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.4,178.60000000000002
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.45,220.20000000000005
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.5,275
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.55,329.35000000000014
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.6,397
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.65,465.5000000000008
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.7,577.0000000000001
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.75,698.7500000000002
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.8,818.4000000000001
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.85,968.8000000000004
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.9,1110.0000000000016
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.95,1344.6499999999994
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.975,1567.474999999999
2020-09-28,6 wk ahead inc death,39,2020-11-07,quantile,0.99,1899.04
2020-09-28,6 wk ahead inc death,39,2020-11-07,point,NA,275
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.01,28
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.025,55.475
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.05,94
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.1,133.9
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.15,163.85000000000002
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.2,184.8
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.25,202
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.3,211
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.35,220
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.4,232.60000000000002
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.45,242.55
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.5,251
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.55,261
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.6,272
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.65,302.05000000000024
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.7,350.3
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.75,382.25000000000006
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.8,453.20000000000005
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.85,522
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.9,609.2
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.95,743.1999999999998
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.975,830.7749999999997
2020-09-28,6 wk ahead inc death,55,2020-11-07,quantile,0.99,926.04
2020-09-28,6 wk ahead inc death,55,2020-11-07,point,NA,251
