forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.025,1665.375
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.05,1692.75
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.1,1777
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.15,1848.5
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.2,1894
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.25,1947.5
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.3,1985
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.35,2014
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.4,2037
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.45,2065
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.5,2088.5
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.55,2108
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.6,2123
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.65,2148.75
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.7,2170
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.75,2210.5
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.8,2292
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.85,2351.75
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.9,2438
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.95,2591
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.975,2757.375
2020-07-13,6 wk ahead cum death,27,2020-08-22,quantile,0.99,3096.05
2020-07-13,6 wk ahead cum death,27,2020-08-22,point,NA,2088.5
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.01,3437.9700000000003
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.025,3568
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.05,3665.6
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.1,3743.5
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.15,3807
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.2,3843.7999999999997
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.25,3872
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.3,3899.7
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.35,3939
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.4,3970.8
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.45,4054
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.5,4184.5
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.55,4240.35
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.6,4299.4
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.65,4335.35
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.7,4381
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.75,4413.25
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.8,4478.200000000001
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.85,4584.9000000000005
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.9,4978.6
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.95,5401.949999999997
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.975,5818.949999999999
2020-07-13,6 wk ahead cum death,39,2020-08-22,quantile,0.99,6186.379999999999
2020-07-13,6 wk ahead cum death,39,2020-08-22,point,NA,4184.5
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.01,837.96
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.025,858.475
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.05,887.9
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.1,914.9000000000001
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.15,941
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.2,955.8
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.25,984
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.3,1002
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.35,1021
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.4,1039
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.45,1059.1
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.5,1097
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.55,1245.9
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.6,1360.4
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.65,1461.8000000000006
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.7,1555.9
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.75,1594.2500000000002
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.8,1665.2
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.85,1745.3
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.9,1898.5000000000002
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.95,2081.25
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.975,2206.625
2020-07-13,6 wk ahead cum death,55,2020-08-22,quantile,0.99,2455.709999999989
2020-07-13,6 wk ahead cum death,55,2020-08-22,point,NA,1097
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.01,34.75
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.025,54.5
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.05,84.75
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.1,177
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.15,225.00000000000006
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.2,254
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.25,284
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.3,304.5
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.35,322.25
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.4,334
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.45,351.75
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.5,367
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.55,383
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.6,398
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.65,408.75000000000006
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.7,421
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.75,434.25000000000006
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.8,447
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.85,457
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.9,474.0000000000002
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.95,525.5
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.975,744.625
2020-07-13,6 wk ahead inc death,17,2020-08-22,quantile,0.99,952.2
2020-07-13,6 wk ahead inc death,17,2020-08-22,point,NA,367
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.01,6.99
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.025,11
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.05,15
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.1,22
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.15,30
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.2,37
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.25,43
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.3,51
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.35,58.650000000000006
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.4,69
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.45,76.55000000000001
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.5,86
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.55,94.45000000000005
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.6,103
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.65,112.35000000000008
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.7,127
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.75,134.25000000000006
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.8,143.20000000000005
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.85,155.15000000000003
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.9,172
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.95,223.14999999999986
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.975,251.04999999999995
2020-07-13,6 wk ahead inc death,18,2020-08-22,quantile,0.99,284.02
2020-07-13,6 wk ahead inc death,18,2020-08-22,point,NA,86
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.01,5
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.025,6.425000000000001
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.05,9
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.1,14
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.15,20
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.2,24.400000000000006
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.25,30
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.3,34
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.35,39
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.4,45
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.45,50
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.5,56.5
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.55,62
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.6,69
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.65,77
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.7,88
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.75,101.50000000000011
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.8,127.60000000000002
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.85,167
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.9,211.10000000000048
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.95,406.6999999999996
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.975,532.15
2020-07-13,6 wk ahead inc death,21,2020-08-22,quantile,0.99,660.6599999999994
2020-07-13,6 wk ahead inc death,21,2020-08-22,point,NA,56.5
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.01,119.93
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.025,171.25
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.05,216.3
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.1,293.8
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.15,341.95000000000005
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.2,401.6
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.25,437
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.3,475.9
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.35,511
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.4,541.2
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.45,566.8499999999999
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.5,595
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.55,635.9000000000003
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.6,671.6000000000001
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.65,707
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.7,745.2
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.75,785.2500000000005
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.8,816.8000000000001
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.85,859.0500000000001
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.9,897.8000000000002
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.95,945.35
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.975,975.675
2020-07-13,6 wk ahead inc death,26,2020-08-22,quantile,0.99,1006
2020-07-13,6 wk ahead inc death,26,2020-08-22,point,NA,595
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.01,12
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.025,15
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.05,19
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.1,34
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.15,44.250000000000014
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.2,53
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.25,59.75
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.3,66
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.35,71.25000000000003
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.4,75
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.45,77.75
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.5,82
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.55,86
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.6,90
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.65,95
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.7,102
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.75,109
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.8,121
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.85,138.75000000000006
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.9,159.0000000000001
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.95,188.25
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.975,234.5
2020-07-13,6 wk ahead inc death,27,2020-08-22,quantile,0.99,287.90000000000066
2020-07-13,6 wk ahead inc death,27,2020-08-22,point,NA,82
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.01,65
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.025,90.95
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.05,103.95
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.1,117
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.15,125
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.2,132.8
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.25,139
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.3,144
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.35,149
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.4,155
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.45,161
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.5,169.5
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.55,181.45000000000005
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.6,187
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.65,196.35000000000008
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.7,205.3
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.75,215
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.8,227
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.85,244
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.9,367.80000000000064
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.95,474.2999999999997
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.975,570.7749999999997
2020-07-13,6 wk ahead inc death,39,2020-08-22,quantile,0.99,612.1299999999999
2020-07-13,6 wk ahead inc death,39,2020-08-22,point,NA,169.5
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.01,2.99
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.025,6.950000000000003
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.05,11.950000000000003
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.1,16
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.15,20
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.2,23
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.25,26
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.3,29
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.35,32
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.4,36
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.45,40.55000000000001
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.5,67.5
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.55,91
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.6,107.40000000000003
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.65,134.35000000000008
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.7,150
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.75,161.25000000000006
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.8,174.20000000000005
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.85,191.30000000000007
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.9,245
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.95,287.04999999999995
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.975,317.57499999999993
2020-07-13,6 wk ahead inc death,55,2020-08-22,quantile,0.99,356.0899999999963
2020-07-13,6 wk ahead inc death,55,2020-08-22,point,NA,67.5
