forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.975,3875.95
2020-11-02,6 wk ahead cum death,21,2020-12-12,quantile,0.99,4155.799999999998
2020-11-02,6 wk ahead cum death,21,2020-12-12,point,NA,2740
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.01,7837.88
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.025,7898.475
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.05,7991.799999999999
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.1,8107.3
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.15,8241.699999999999
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.2,8398.6
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.25,8531.25
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.3,8695.2
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.35,8904.1
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.4,9152
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.45,9439.75
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.5,9727.5
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.55,10029.900000000001
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.6,10341.2
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.65,10679.85000000001
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.7,11113.7
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.75,11489.500000000005
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.8,12118
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.85,12672.7
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.9,13253.800000000001
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.95,13994.599999999999
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.975,14555.474999999999
2020-11-02,6 wk ahead cum death,26,2020-12-12,quantile,0.99,15190.66
2020-11-02,6 wk ahead cum death,26,2020-12-12,point,NA,9727.5
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.01,2679.9300000000003
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.025,2708.95
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.05,2759.75
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.1,2837.8
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.15,2890.85
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.2,2931
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.25,2972.25
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.3,3027
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.35,3083
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.4,3135.6
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.45,3200.6499999999996
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.5,3251
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.55,3314
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.6,3377.4
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.65,3428.4000000000005
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.7,3496
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.75,3570.5000000000005
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.8,3647.4000000000005
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.85,3790
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.9,3934.8000000000006
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.95,4081.0499999999997
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.975,4167.525
2020-11-02,6 wk ahead cum death,27,2020-12-12,quantile,0.99,4369.5199999999995
2020-11-02,6 wk ahead cum death,27,2020-12-12,point,NA,3251
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.01,5565.08
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.025,5780
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.05,5974
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.1,6513.200000000001
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.15,6812.6
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.2,7113
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.25,7400
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.3,7726.4
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.35,8056.4
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.4,8244.800000000001
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.45,8487.6
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.5,8620
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.55,8788.6
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.6,8981
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.65,9166.2
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.7,9303.8
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.75,9458
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.8,9626.400000000001
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.85,9819.6
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.9,9937.800000000001
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.95,10132
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.975,10400.2
2020-11-02,6 wk ahead cum death,39,2020-12-12,quantile,0.99,11931.32
2020-11-02,6 wk ahead cum death,39,2020-12-12,point,NA,8620
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.01,2039.99
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.025,2112.475
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.05,2167.7000000000003
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.1,2311.3999999999996
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.15,2449.1
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.2,2568
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.25,2660.75
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.3,2737.7
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.35,2817.95
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.4,2889.6000000000004
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.45,2966.65
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.5,3034
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.55,3120.9
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.6,3183.4
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.65,3257.7000000000003
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.7,3345.2999999999997
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.75,3425.5
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.8,3536.6000000000004
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.85,3656.9
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.9,3787.400000000001
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.95,4042.5499999999993
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.975,4206.675
2020-11-02,6 wk ahead cum death,55,2020-12-12,quantile,0.99,4393.429999999999
2020-11-02,6 wk ahead cum death,55,2020-12-12,point,NA,3034
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.01,36
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.025,71.9
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.05,95.9
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.1,191
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.15,248.85000000000002
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.2,324.8
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.25,380.5
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.3,442.19999999999993
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.35,476
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.4,532.8000000000001
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.45,583.2
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.5,643
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.55,708.8000000000002
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.6,746.8000000000001
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.65,794
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.7,829
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.75,892.25
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.8,952.6000000000001
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.85,1004
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.9,1075
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.95,1132
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.975,1176.8749999999995
2020-11-02,6 wk ahead inc death,17,2020-12-12,quantile,0.99,1204.02
2020-11-02,6 wk ahead inc death,17,2020-12-12,point,NA,643
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.01,1.9900000000000002
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.025,7
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.05,18.900000000000006
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.1,44.80000000000001
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.15,71.85000000000001
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.2,104.40000000000003
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.25,127.25
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.3,161.39999999999998
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.35,187
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.4,220
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.45,246.55
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.5,271
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.55,302
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.6,329
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.65,368.4000000000003
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.7,407.6
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.75,448
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.8,498.8000000000002
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.85,546.1500000000001
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.9,594.5000000000005
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.95,671.05
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.975,728.9249999999996
2020-11-02,6 wk ahead inc death,18,2020-12-12,quantile,0.99,787.01
2020-11-02,6 wk ahead inc death,18,2020-12-12,point,NA,271
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.01,102.97999999999999
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.025,134.25
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.05,168.60000000000002
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.1,193
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.15,221.40000000000003
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.2,236
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.25,245
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.3,257.4
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.35,267.3
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.4,276.20000000000005
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.45,287
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.5,299
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.55,307
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.6,316.80000000000007
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.65,330
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.7,340
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.75,363.0000000000001
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.8,386
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.85,415.9000000000002
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.9,450.20000000000005
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.95,518.0999999999999
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.975,555.95
2020-11-02,6 wk ahead inc death,21,2020-12-12,quantile,0.99,621.3199999999997
2020-11-02,6 wk ahead inc death,21,2020-12-12,point,NA,299
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.01,29
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.025,37
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.05,51.900000000000006
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.1,80.9
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.15,106.70000000000002
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.2,141.60000000000002
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.25,176.75
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.3,215.7
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.35,248.65
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.4,298.0000000000001
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.45,368.55
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.5,416.5
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.55,467.7000000000003
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.6,529.4000000000001
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.65,579.7000000000002
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.7,644.3
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.75,704.5000000000001
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.8,761.2
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.85,827.1500000000001
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.9,879
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.95,927.0999999999999
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.975,974.3999999999996
2020-11-02,6 wk ahead inc death,26,2020-12-12,quantile,0.99,1029.02
2020-11-02,6 wk ahead inc death,26,2020-12-12,point,NA,416.5
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.01,39
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.025,48
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.05,56
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.1,74.9
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.15,85
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.2,94
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.25,102.75
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.3,112
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.35,127
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.4,134.60000000000002
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.45,147.55
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.5,163
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.55,172
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.6,186
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.65,195
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.7,209.3
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.75,225
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.8,242
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.85,264.30000000000007
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.9,288.1000000000001
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.95,332.14999999999986
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.975,354.04999999999995
2020-11-02,6 wk ahead inc death,27,2020-12-12,quantile,0.99,371.04999999999995
2020-11-02,6 wk ahead inc death,27,2020-12-12,point,NA,163
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.01,59.160000000000004
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.025,100.8
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.05,150.20000000000002
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.1,288
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.15,355.4000000000001
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.2,429.40000000000003
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.25,491
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.3,566.4000000000001
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.35,640.8
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.4,675
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.45,725.8
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.5,765
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.55,811.0000000000002
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.6,839.6000000000001
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.65,889
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.7,923
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.75,962.0000000000002
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.8,1004.2000000000002
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.85,1052.8000000000002
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.9,1091
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.95,1152.6
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.975,1207.2
2020-11-02,6 wk ahead inc death,39,2020-12-12,quantile,0.99,1317.44
2020-11-02,6 wk ahead inc death,39,2020-12-12,point,NA,765
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.01,10
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.025,22
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.05,34.95
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.1,64.9
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.15,86.70000000000002
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.2,110.60000000000002
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.25,132.5
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.3,148
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.35,161.65
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.4,179
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.45,193.55
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.5,208
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.55,224.45000000000005
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.6,234
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.65,252
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.7,267
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.75,281
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.8,303.20000000000005
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.85,322
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.9,350.20000000000016
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.95,397.14999999999986
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.975,419.525
2020-11-02,6 wk ahead inc death,55,2020-12-12,quantile,0.99,452.05999999999995
2020-11-02,6 wk ahead inc death,55,2020-12-12,point,NA,208
