forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.15,1774
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.2,1794
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.25,1811
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.3,1828.1
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.35,1838
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.4,1850
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.45,1866
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.5,1881.5
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.55,1901
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.6,1924
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.65,1970
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.7,2064.2000000000003
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.75,2148.25
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.8,2271.6
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.85,2425.1500000000005
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.9,2559.6000000000004
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.95,2710.8999999999996
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.975,2807.7250000000004
2020-08-03,6 wk ahead cum death,27,2020-09-12,quantile,0.99,2863.12
2020-08-03,6 wk ahead cum death,27,2020-09-12,point,NA,1881.5
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.01,3533.85
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.025,3571.95
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.05,3609.8500000000004
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.1,3651.7
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.15,3675
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.2,3691.8
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.25,3710
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.3,3731
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.35,3746.2999999999997
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.4,3760.6
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.45,3770.1000000000004
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.5,3779
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.55,3789.4500000000003
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.6,3806.4
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.65,3820.3500000000004
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.7,3838.3
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.75,3851
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.8,3872.2
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.85,4722.6500000000015
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.9,4960.3
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.95,5083.05
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.975,5250.725
2020-08-03,6 wk ahead cum death,39,2020-09-12,quantile,0.99,5607.030000000001
2020-08-03,6 wk ahead cum death,39,2020-09-12,point,NA,3779
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.01,988.86
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.025,1006.325
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.05,1036
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.1,1075.3000000000002
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.15,1126.95
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.2,1181
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.25,1222.75
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.3,1258
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.35,1285.1
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.4,1327.4
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.45,1355
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.5,1390.5
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.55,1420.15
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.6,1455.6000000000001
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.65,1487
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.7,1520.1
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.75,1557.5000000000002
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.8,1594.2
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.85,1624.1000000000001
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.9,1717.7
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.95,2099.1
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.975,2245.375
2020-08-03,6 wk ahead cum death,55,2020-09-12,quantile,0.99,2337.31
2020-08-03,6 wk ahead cum death,55,2020-09-12,point,NA,1390.5
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.01,114.65
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.025,163.825
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.05,215.55
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.1,256.3
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.15,289.65
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.2,323.2
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.25,360.5
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.3,394.29999999999995
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.35,442.85
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.4,468
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.45,501.95000000000005
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.5,546
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.55,592.1500000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.6,623.6
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.65,654.1500000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.7,705.4000000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.75,742.25
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.8,802.8000000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.85,875.0500000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.9,955.9000000000001
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.95,1019.45
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.975,1071.4499999999998
2020-08-03,6 wk ahead inc death,17,2020-09-12,quantile,0.99,1119.7199999999998
2020-08-03,6 wk ahead inc death,17,2020-09-12,point,NA,546
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.01,5
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.025,8
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.05,14.950000000000003
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.1,24
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.15,31
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.2,38
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.25,42
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.3,46
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.35,49.650000000000006
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.4,53
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.45,57
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.5,60
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.55,67
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.6,74
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.65,95.05000000000024
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.7,118.30000000000001
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.75,157
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.8,202.4000000000001
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.85,274.4500000000001
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.9,397.80000000000064
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.95,604.9499999999982
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.975,809.525
2020-08-03,6 wk ahead inc death,18,2020-09-12,quantile,0.99,1157.1999999999998
2020-08-03,6 wk ahead inc death,18,2020-09-12,point,NA,60
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.01,10.99
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.025,18.950000000000003
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.05,27
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.1,37
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.15,43.85000000000001
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.2,50.80000000000001
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.25,58
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.3,67
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.35,78
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.4,86.60000000000002
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.45,93
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.5,99
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.55,109
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.6,120
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.65,133
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.7,155.60000000000002
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.75,210
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.8,235.4000000000001
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.85,252.75000000000017
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.9,290.30000000000024
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.95,344.1999999999998
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.975,403.04999999999995
2020-08-03,6 wk ahead inc death,21,2020-09-12,quantile,0.99,494.71999999999935
2020-08-03,6 wk ahead inc death,21,2020-09-12,point,NA,99
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.01,20.84
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.025,35
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.05,46.400000000000006
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.1,61
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.15,71.20000000000002
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.2,81.80000000000001
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.25,90
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.3,99
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.35,110
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.4,119.60000000000002
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.45,129.8
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.5,148
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.55,161.4000000000001
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.6,178
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.65,198.80000000000024
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.7,240.8
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.75,272.0000000000005
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.8,320
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.85,418.2000000000003
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.9,572.2000000000002
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.95,832.9999999999982
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.975,916.5999999999997
2020-08-03,6 wk ahead inc death,26,2020-09-12,quantile,0.99,1353.9599999999991
2020-08-03,6 wk ahead inc death,26,2020-09-12,point,NA,148
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.01,16
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.025,19
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.05,23
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.1,28
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.15,35
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.2,40.400000000000006
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.25,46
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.3,49.099999999999994
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.35,54
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.4,61
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.45,67.65
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.5,74
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.55,79.35000000000002
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.6,85
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.65,94
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.7,104
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.75,125
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.8,157
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.85,193.45000000000005
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.9,235.30000000000007
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.95,286.15
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.975,316.04999999999984
2020-08-03,6 wk ahead inc death,27,2020-09-12,quantile,0.99,340.03
2020-08-03,6 wk ahead inc death,27,2020-09-12,point,NA,74
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.01,40.870000000000005
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.025,48
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.05,56
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.1,70
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.15,76.85000000000001
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.2,80
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.25,83
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.3,88
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.35,90
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.4,93
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.45,95
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.5,98
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.55,100
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.6,103
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.65,107
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.7,110
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.75,114
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.8,121
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.85,350.3500000000003
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.9,455.1000000000001
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.95,520.1999999999998
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.975,549.5749999999999
2020-08-03,6 wk ahead inc death,39,2020-09-12,quantile,0.99,606.7199999999993
2020-08-03,6 wk ahead inc death,39,2020-09-12,point,NA,98
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.01,18.86
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.025,24.325000000000003
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.05,31
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.1,44
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.15,62
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.2,79
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.25,95.25
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.3,104.9
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.35,116
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.4,129
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.45,146
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.5,158.5
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.55,170
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.6,183.80000000000007
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.65,200
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.7,218
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.75,234.25000000000017
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.8,251
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.85,265
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.9,293
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.95,384
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.975,468
2020-08-03,6 wk ahead inc death,55,2020-09-12,quantile,0.99,503.07
2020-08-03,6 wk ahead inc death,55,2020-09-12,point,NA,158.5
