forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,6 wk ahead cum death,26,2020-10-24,point,NA,7899
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.01,2145.86
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.025,2187.325
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.05,2286.85
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.1,2373.6
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.15,2435.85
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.2,2483.8
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.25,2528.75
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.3,2576.4
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.35,2610
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.4,2642.8
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.45,2683.55
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.5,2702.5
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.55,2726.3500000000004
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.6,2747.4
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.65,2770
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.7,2792.3
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.75,2814
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.8,2838.2
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.85,2860
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.9,2883
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.95,2909.0999999999995
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.975,2950
2020-09-14,6 wk ahead cum death,27,2020-10-24,quantile,0.99,3048.09
2020-09-14,6 wk ahead cum death,27,2020-10-24,point,NA,2702.5
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.01,4564.76
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.025,4643.175
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.05,4745.1
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.1,4986
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.15,5245.95
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.2,5404.200000000001
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.25,5582.25
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.3,5828.7
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.35,5926.65
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.4,6050
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.45,6145.85
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.5,6217.5
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.55,6283.25
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.6,6338.4
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.65,6429.700000000001
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.7,6546.2
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.75,6654
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.8,6791.6
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.85,6949.550000000001
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.9,7085.4000000000005
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.95,7189.949999999999
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.975,7297
2020-09-14,6 wk ahead cum death,39,2020-10-24,quantile,0.99,7390.01
2020-09-14,6 wk ahead cum death,39,2020-10-24,point,NA,6217.5
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.01,1266.8
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.025,1324
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.05,1391.2
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.1,1467.1999999999998
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.15,1524
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.2,1545
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.25,1568
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.3,1593.3999999999999
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.35,1613
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.4,1627
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.45,1640
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.5,1646
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.55,1658
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.6,1666
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.65,1676
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.7,1690
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.75,1702
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.8,1713.8
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.85,1735
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.9,1774
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.95,1898.6
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.975,2118.7999999999997
2020-09-14,6 wk ahead cum death,55,2020-10-24,quantile,0.99,2322.4000000000024
2020-09-14,6 wk ahead cum death,55,2020-10-24,point,NA,1646
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.01,126.47
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.025,160.525
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.05,205.15
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.1,253.3
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.15,289
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.2,311.6
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.25,350
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.3,380.9
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.35,430.05
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.4,465.4
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.45,499.35
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.5,546
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.55,568.6500000000001
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.6,597.6000000000001
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.65,633.8500000000001
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.7,661.0000000000002
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.75,709.0000000000002
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.8,755.6000000000001
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.85,836
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.9,891.4000000000001
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.95,974.85
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.975,1073.5500000000002
2020-09-14,6 wk ahead inc death,17,2020-10-24,quantile,0.99,1196.7000000000003
2020-09-14,6 wk ahead inc death,17,2020-10-24,point,NA,546
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.01,3.9699999999999998
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.025,7
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.05,12
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.1,20.700000000000003
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.15,31
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.2,40
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.25,49
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.3,61
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.35,70
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.4,78
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.45,88
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.5,105
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.55,113
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.6,129
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.65,148.05000000000007
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.7,173
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.75,205.75000000000028
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.8,231
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.85,254
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.9,286.2000000000003
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.95,332
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.975,374.575
2020-09-14,6 wk ahead inc death,18,2020-10-24,quantile,0.99,404.14999999999986
2020-09-14,6 wk ahead inc death,18,2020-10-24,point,NA,105
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.01,18
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.025,24.475
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.05,28.950000000000003
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.1,33
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.15,38
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.2,42
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.25,45
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.3,48
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.35,51
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.4,57
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.45,66.10000000000002
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.5,81
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.55,99
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.6,113.40000000000003
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.65,136
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.7,158.3
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.75,184
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.8,200.20000000000005
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.85,217
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.9,230
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.95,247
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.975,258
2020-09-14,6 wk ahead inc death,21,2020-10-24,quantile,0.99,278.02
2020-09-14,6 wk ahead inc death,21,2020-10-24,point,NA,81
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.01,20.54
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.025,28.35
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.05,39.7
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.1,57.20000000000002
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.15,77.10000000000001
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.2,86
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.25,99
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.3,112.19999999999999
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.35,127.9
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.4,146
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.45,161.60000000000002
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.5,190
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.55,211.70000000000002
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.6,233.80000000000007
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.65,265
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.7,295
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.75,347.50000000000006
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.8,429.4000000000001
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.85,497.7000000000001
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.9,599.4000000000003
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.95,771.6999999999996
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.975,908.9499999999995
2020-09-14,6 wk ahead inc death,26,2020-10-24,quantile,0.99,1068.3599999999997
2020-09-14,6 wk ahead inc death,26,2020-10-24,point,NA,190
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.01,37.98
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.025,46.475
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.05,68.95
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.1,87.80000000000001
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.15,99.70000000000002
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.2,109.80000000000001
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.25,117
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.3,124.69999999999999
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.35,133.65
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.4,141.60000000000002
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.45,149.55
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.5,158
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.55,164
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.6,169
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.65,177
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.7,182.3
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.75,190
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.8,195
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.85,202
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.9,210
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.95,218
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.975,224.04999999999995
2020-09-14,6 wk ahead inc death,27,2020-10-24,quantile,0.99,239.27999999999975
2020-09-14,6 wk ahead inc death,27,2020-10-24,point,NA,158
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.01,26.95
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.025,40.95
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.05,65.75000000000001
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.1,123.9
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.15,180.40000000000003
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.2,227
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.25,270.5
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.3,325.4
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.35,368.65
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.4,402.6
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.45,419
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.5,440
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.55,462.9000000000001
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.6,485.40000000000003
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.65,506.3500000000001
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.7,543.2
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.75,589.7500000000002
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.8,630
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.85,686
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.9,723
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.95,784.2999999999997
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.975,809.0999999999999
2020-09-14,6 wk ahead inc death,39,2020-10-24,quantile,0.99,828.05
2020-09-14,6 wk ahead inc death,39,2020-10-24,point,NA,440
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.01,12.84
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.025,29
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.05,42.60000000000001
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.1,58.2
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.15,66
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.2,72
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.25,79
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.3,84
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.35,89
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.4,92.4
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.45,97
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.5,101
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.55,104
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.6,108.60000000000002
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.65,112.40000000000009
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.7,115
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.75,119.00000000000006
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.8,125.80000000000001
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.85,130.60000000000002
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.9,139.80000000000018
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.95,179.59999999999997
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.975,227.1999999999996
2020-09-14,6 wk ahead inc death,55,2020-10-24,quantile,0.99,271.5600000000003
2020-09-14,6 wk ahead inc death,55,2020-10-24,point,NA,101
