forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,6 wk ahead cum death,26,2020-08-29,quantile,0.99,10981.329999999994
2020-07-20,6 wk ahead cum death,26,2020-08-29,point,NA,6951.5
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.01,1653.9599999999998
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.025,1678.8
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.05,1725.5
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.1,1774.6
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.15,1818.85
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.2,1839
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.25,1867.75
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.3,1890.6999999999998
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.35,1913.65
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.4,1932
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.45,1942.5500000000002
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.5,1955
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.55,1970
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.6,1985.4
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.65,2004.3500000000001
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.7,2052.5
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.75,2161.25
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.8,2237.4
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.85,2285.15
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.9,2442.500000000002
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.95,2646.3999999999996
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.975,2751.45
2020-07-20,6 wk ahead cum death,27,2020-08-29,quantile,0.99,2885.4399999999996
2020-07-20,6 wk ahead cum death,27,2020-08-29,point,NA,1955
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.01,3148.4
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.025,3175.4
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.05,3209.6
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.1,3264.6000000000004
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.15,3300.2
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.2,3357.6
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.25,3398
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.3,3449.2
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.35,3515.8
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.4,3556.4000000000005
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.45,3626
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.5,3676
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.55,3717.8
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.6,3754.8
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.65,3817.2000000000003
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.7,3865.2
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.75,3960
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.8,4127.6
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.85,4306.4000000000015
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.9,4534
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.95,4948.199999999999
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.975,5729.4000000000005
2020-07-20,6 wk ahead cum death,39,2020-08-29,quantile,0.99,6186.600000000001
2020-07-20,6 wk ahead cum death,39,2020-08-29,point,NA,3676
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.01,899.98
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.025,923.95
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.05,947.9499999999999
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.1,986
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.15,1013.8499999999999
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.2,1057.6
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.25,1098.75
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.3,1144.6
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.35,1173.3000000000002
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.4,1208.4
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.45,1229.65
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.5,1263
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.55,1292.9
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.6,1346
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.65,1388
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.7,1429.3000000000002
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.75,1457.25
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.8,1492.2
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.85,1515.3000000000002
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.9,1548.2000000000003
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.95,1595.1
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.975,1645.1499999999999
2020-07-20,6 wk ahead cum death,55,2020-08-29,quantile,0.99,1852.7799999999993
2020-07-20,6 wk ahead cum death,55,2020-08-29,point,NA,1263
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.01,99.92000000000002
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.025,126.325
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.05,186.95000000000002
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.1,246.8
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.15,288.85
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.2,322.8
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.25,356.25
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.3,373.7
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.35,389.65
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.4,411.80000000000007
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.45,425.55
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.5,437
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.55,446
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.6,457
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.65,468.3500000000001
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.7,479
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.75,489.25000000000006
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.8,510.20000000000005
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.85,548
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.9,629.7000000000005
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.95,755.7499999999993
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.975,856.7249999999998
2020-07-20,6 wk ahead inc death,17,2020-08-29,quantile,0.99,1142.02
2020-07-20,6 wk ahead inc death,17,2020-08-29,point,NA,437
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.01,10.97
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.025,14
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.05,20.85
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.1,33.7
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.15,42.55000000000001
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.2,48
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.25,55
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.3,61
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.35,67
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.4,72
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.45,78.65
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.5,85
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.55,92.35000000000002
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.6,102
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.65,111.05000000000007
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.7,120
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.75,131
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.8,143.20000000000005
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.85,159.45000000000005
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.9,180
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.95,245.14999999999998
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.975,326.7749999999998
2020-07-20,6 wk ahead inc death,18,2020-08-29,quantile,0.99,381.4499999999996
2020-07-20,6 wk ahead inc death,18,2020-08-29,point,NA,85
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.01,10
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.025,14
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.05,18.950000000000003
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.1,24
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.15,28
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.2,33
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.25,39
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.3,53
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.35,62.650000000000006
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.4,71
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.45,81.55000000000001
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.5,91.5
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.55,101
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.6,111.40000000000003
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.65,131
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.7,142
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.75,154.25000000000006
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.8,173.20000000000005
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.85,228.30000000000007
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.9,383.1000000000009
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.95,688.8499999999992
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.975,759.5749999999999
2020-07-20,6 wk ahead inc death,21,2020-08-29,quantile,0.99,804.2399999999998
2020-07-20,6 wk ahead inc death,21,2020-08-29,point,NA,91.5
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.01,9
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.025,12.425
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.05,16
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.1,22
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.15,29
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.2,35.400000000000006
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.25,43
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.3,54
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.35,60
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.4,67.80000000000001
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.45,77.65
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.5,91
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.55,104.35000000000002
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.6,121
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.65,137.10000000000014
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.7,158
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.75,191
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.8,223.60000000000002
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.85,298.2500000000002
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.9,396.60000000000014
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.95,507.4999999999998
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.975,713.0499999999998
2020-07-20,6 wk ahead inc death,26,2020-08-29,quantile,0.99,953.9699999999973
2020-07-20,6 wk ahead inc death,26,2020-08-29,point,NA,91
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.01,11
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.025,18.950000000000003
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.05,24.950000000000003
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.1,32
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.15,39
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.2,42
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.25,45
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.3,48.69999999999999
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.35,51
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.4,54
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.45,56
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.5,59
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.55,62
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.6,66
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.65,70
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.7,80.30000000000001
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.75,91.25000000000006
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.8,105
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.85,120
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.9,150.10000000000008
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.95,204
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.975,253.29999999999973
2020-07-20,6 wk ahead inc death,27,2020-08-29,quantile,0.99,273.1199999999999
2020-07-20,6 wk ahead inc death,27,2020-08-29,point,NA,59
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.01,3
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.025,6
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.05,13
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.1,19
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.15,25.200000000000017
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.2,33
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.25,40
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.3,45.400000000000006
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.35,58
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.4,70
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.45,78
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.5,83
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.55,95
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.6,106
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.65,114
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.7,123.60000000000002
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.75,139.00000000000006
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.8,166.2000000000001
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.85,208.40000000000055
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.9,262
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.95,388.7999999999999
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.975,571.2
2020-07-20,6 wk ahead inc death,39,2020-08-29,quantile,0.99,660.8800000000001
2020-07-20,6 wk ahead inc death,39,2020-08-29,point,NA,83
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.01,12.98
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.025,15.475000000000001
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.05,20.950000000000003
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.1,26
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.15,33
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.2,42.80000000000001
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.25,55
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.3,65
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.35,74
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.4,79
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.45,87
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.5,94.5
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.55,102
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.6,113
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.65,122
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.7,131
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.75,140.25000000000006
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.8,149
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.85,155
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.9,160
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.95,171.04999999999995
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.975,180.52499999999998
2020-07-20,6 wk ahead inc death,55,2020-08-29,quantile,0.99,225.37999999999965
2020-07-20,6 wk ahead inc death,55,2020-08-29,point,NA,94.5
