forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.75,3082.5
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.8,3130
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.85,3178.3
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.9,3249.5000000000005
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.95,3330.05
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.975,3423
2020-11-16,6 wk ahead cum death,21,2020-12-26,quantile,0.99,3487.46
2020-11-16,6 wk ahead cum death,21,2020-12-26,point,NA,2916
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.01,8606.880000000001
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.025,8691.925
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.05,8777.95
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.1,8894.9
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.15,9013.95
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.2,9197.4
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.25,9405.25
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.3,9595.7
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.35,9817.3
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.4,10062
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.45,10387.3
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.5,10649
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.55,10930.6
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.6,11314.2
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.65,11650.1
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.7,11935.900000000001
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.75,12383.000000000002
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.8,12778.800000000001
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.85,13095.900000000001
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.9,13473.7
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.95,13822.7
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.975,14034.9
2020-11-16,6 wk ahead cum death,26,2020-12-26,quantile,0.99,14229.59
2020-11-16,6 wk ahead cum death,26,2020-12-26,point,NA,10649
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.01,3186.92
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.025,3255.425
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.05,3304.4
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.1,3380.5
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.15,3424.7
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.2,3475
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.25,3523
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.3,3554.7
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.35,3623.95
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.4,3660.6
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.45,3716.55
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.5,3776
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.55,3852
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.6,3939.8
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.65,4076.3500000000004
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.7,4201.2
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.75,4327.5
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.8,4460.4
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.85,4594.45
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.9,4704.3
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.95,4957.699999999999
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.975,5336.299999999999
2020-11-16,6 wk ahead cum death,27,2020-12-26,quantile,0.99,5838.1500000000005
2020-11-16,6 wk ahead cum death,27,2020-12-26,point,NA,3776
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.01,6452.929999999999
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.025,7092.924999999999
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.05,7645.6
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.1,8110.8
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.15,8382.900000000001
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.2,8553.4
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.25,8628.5
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.3,8798.8
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.35,8877.15
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.4,8941.2
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.45,9018.55
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.5,9107.5
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.55,9164.45
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.6,9273
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.65,9581.950000000012
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.7,10619.6
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.75,11177.75
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.8,11741.6
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.85,12324.9
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.9,13006.300000000001
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.95,13907.149999999994
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.975,14174
2020-11-16,6 wk ahead cum death,39,2020-12-26,quantile,0.99,14523.329999999998
2020-11-16,6 wk ahead cum death,39,2020-12-26,point,NA,9107.5
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.01,2759.92
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.025,2811.325
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.05,2895.75
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.1,3070.8
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.15,3216.9500000000003
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.2,3376.8
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.25,3549.75
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.3,3716.3
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.35,3872.6000000000004
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.4,4004.8
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.45,4131.65
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.5,4278.5
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.55,4383.05
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.6,4508
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.65,4616.700000000001
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.7,4713.299999999999
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.75,4795.500000000001
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.8,4900.2
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.85,5026.3
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.9,5173.9000000000015
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.95,5350.4
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.975,5434.674999999999
2020-11-16,6 wk ahead cum death,55,2020-12-26,quantile,0.99,5517
2020-11-16,6 wk ahead cum death,55,2020-12-26,point,NA,4278.5
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.01,63.99
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.025,127.9
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.05,159.9
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.1,221.9
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.15,265.85
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.2,313.8
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.25,350
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.3,406
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.35,461
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.4,508.8000000000002
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.45,548.2
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.5,597.5
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.55,656.45
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.6,696.4000000000001
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.65,726.7000000000002
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.7,752
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.75,772
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.8,798.4000000000001
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.85,818.1500000000001
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.9,837
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.95,858.05
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.975,878.05
2020-11-16,6 wk ahead inc death,17,2020-12-26,quantile,0.99,912
2020-11-16,6 wk ahead inc death,17,2020-12-26,point,NA,597.5
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.01,13.97
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.025,24.950000000000003
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.05,45
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.1,91.9
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.15,146.85000000000002
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.2,185.8
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.25,221
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.3,250.7
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.35,281.3
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.4,315
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.45,336.55
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.5,368
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.55,391.45000000000005
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.6,423.40000000000003
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.65,444.05000000000024
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.7,469.3
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.75,490.25000000000006
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.8,516.4000000000001
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.85,546
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.9,586
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.95,628.0999999999999
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.975,662.525
2020-11-16,6 wk ahead inc death,18,2020-12-26,quantile,0.99,708.05
2020-11-16,6 wk ahead inc death,18,2020-12-26,point,NA,368
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.01,81.91000000000001
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.025,103.375
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.05,132
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.1,168.9
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.15,195.85000000000002
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.2,209.8
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.25,222
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.3,236
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.35,249
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.4,261
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.45,272.55
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.5,279
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.55,287.45000000000005
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.6,296
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.65,303
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.7,309
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.75,314
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.8,320
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.85,331
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.9,339.1000000000001
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.95,353.04999999999995
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.975,370.525
2020-11-16,6 wk ahead inc death,21,2020-12-26,quantile,0.99,383.02
2020-11-16,6 wk ahead inc death,21,2020-12-26,point,NA,279
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.01,34
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.025,44.95
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.05,62.85000000000001
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.1,82.9
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.15,108.70000000000002
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.2,138.8
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.25,175.75
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.3,207.7
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.35,243.3
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.4,292
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.45,333.55
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.5,372
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.55,409
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.6,446.2000000000001
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.65,483.3500000000001
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.7,515
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.75,541
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.8,560.4000000000001
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.85,579
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.9,598
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.95,623.0999999999999
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.975,642.525
2020-11-16,6 wk ahead inc death,26,2020-12-26,quantile,0.99,656.02
2020-11-16,6 wk ahead inc death,26,2020-12-26,point,NA,372
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.01,33
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.025,38.475
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.05,45
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.1,55
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.15,63.70000000000002
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.2,73
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.25,81
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.3,89
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.35,96
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.4,107
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.45,116
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.5,127
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.55,141
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.6,162
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.65,184.35000000000008
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.7,219.60000000000002
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.75,234.25000000000006
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.8,265
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.85,287.15000000000003
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.9,312
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.95,351.04999999999995
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.975,374.6249999999999
2020-11-16,6 wk ahead inc death,27,2020-12-26,quantile,0.99,393.06999999999994
2020-11-16,6 wk ahead inc death,27,2020-12-26,point,NA,127
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.01,166.94
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.025,290.70000000000005
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.05,428.25
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.1,517.8
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.15,580
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.2,638.4000000000001
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.25,670
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.3,701.4
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.35,719.65
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.4,743
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.45,759.55
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.5,775
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.55,786
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.6,807.2
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.65,839
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.7,897
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.75,981.2500000000001
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.8,1062.6000000000001
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.85,1133.15
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.9,1209.3000000000002
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.95,1320.1999999999998
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.975,1435.9249999999997
2020-11-16,6 wk ahead inc death,39,2020-12-26,quantile,0.99,1493.3799999999997
2020-11-16,6 wk ahead inc death,39,2020-12-26,point,NA,775
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.01,3
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.025,15.425000000000004
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.05,34.95
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.1,63
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.15,88
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.2,119.80000000000001
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.25,149
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.3,176.7
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.35,199.65
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.4,227.60000000000002
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.45,256.65000000000003
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.5,277
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.55,295.9000000000001
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.6,312.40000000000003
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.65,330.3500000000001
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.7,345.6
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.75,362.25000000000006
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.8,382
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.85,403
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.9,424.20000000000016
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.95,461
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.975,487.525
2020-11-16,6 wk ahead inc death,55,2020-12-26,quantile,0.99,501
2020-11-16,6 wk ahead inc death,55,2020-12-26,point,NA,277
