forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.975,3187.824999999999
2020-10-26,6 wk ahead cum death,21,2020-12-05,quantile,0.99,3879.11
2020-10-26,6 wk ahead cum death,21,2020-12-05,point,NA,2182
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.01,7859.78
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.025,8036.5
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.05,8372.1
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.1,8761.300000000001
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.15,9373.55
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.2,9889.8
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.25,10425.5
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.3,10761
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.35,11214
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.4,11624.6
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.45,12047.050000000001
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.5,12542
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.55,12903.7
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.6,13342.400000000001
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.65,13887.15
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.7,14393.5
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.75,14992.750000000002
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.8,15518.2
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.85,16015.600000000002
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.9,16724.9
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.95,17659.999999999996
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.975,18075.1
2020-10-26,6 wk ahead cum death,26,2020-12-05,quantile,0.99,18840.689999999995
2020-10-26,6 wk ahead cum death,26,2020-12-05,point,NA,12542
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.01,2579.92
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.025,2608.95
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.05,2642.9500000000003
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.1,2693
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.15,2744
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.2,2788
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.25,2838.75
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.3,2872.4
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.35,2927.25
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.4,2961.2
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.45,3015.1
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.5,3079
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.55,3150
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.6,3208.4
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.65,3282.35
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.7,3365.7
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.75,3487.7500000000014
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.8,3606
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.85,3773.9000000000005
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.9,3938.7000000000003
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.95,4292.25
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.975,4498.174999999999
2020-10-26,6 wk ahead cum death,27,2020-12-05,quantile,0.99,4895.030000000001
2020-10-26,6 wk ahead cum death,27,2020-12-05,point,NA,3079
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.01,5263.89
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.025,5308.075
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.05,5477
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.1,5679
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.15,6017.55
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.2,6351.799999999999
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.25,6629.5
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.3,6894.2
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.35,7126.65
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.4,7458.800000000001
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.45,7745.9
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.5,8025.5
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.55,8338.8
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.6,8523.4
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.65,8852.45
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.7,9203.2
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.75,9572.75
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.8,9992.4
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.85,10316.3
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.9,10745.900000000001
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.95,11188.3
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.975,11635.825
2020-10-26,6 wk ahead cum death,39,2020-12-05,quantile,0.99,11939.599999999999
2020-10-26,6 wk ahead cum death,39,2020-12-05,point,NA,8025.5
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.01,2224.78
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.025,2410.2250000000004
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.05,2501.95
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.1,2591.9
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.15,2654
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.2,2701
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.25,2734
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.3,2760
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.35,2784.65
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.4,2805.6000000000004
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.45,2837.55
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.5,2854
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.55,2873.3500000000004
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.6,2902.4
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.65,2922.35
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.7,2936.3
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.75,2956.25
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.8,2981
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.85,3010
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.9,3039.2
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.95,3085
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.975,3136.625
2020-10-26,6 wk ahead cum death,55,2020-12-05,quantile,0.99,3198
2020-10-26,6 wk ahead cum death,55,2020-12-05,point,NA,2854
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.01,33.81000000000001
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.025,52
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.05,86.45000000000003
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.1,142
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.15,207
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.2,254.8
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.25,310.25
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.3,370.4
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.35,419
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.4,463.4000000000001
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.45,526.1
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.5,564
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.55,614.3500000000001
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.6,675.8000000000001
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.65,717.7000000000002
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.7,784
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.75,871.5
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.8,974.8000000000002
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.85,1081.6000000000001
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.9,1194.6000000000004
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.95,1331
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.975,1421.1499999999999
2020-10-26,6 wk ahead inc death,17,2020-12-05,quantile,0.99,1527.07
2020-10-26,6 wk ahead inc death,17,2020-12-05,point,NA,564
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.01,2.99
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.025,6.475000000000001
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.05,24.950000000000003
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.1,53.900000000000006
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.15,90
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.2,135.60000000000002
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.25,175.75
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.3,224
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.35,270.65
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.4,327.6
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.45,387.1
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.5,447
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.55,482.35000000000014
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.6,532.2
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.65,568.3500000000001
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.7,614.6
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.75,664.25
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.8,717.4000000000001
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.85,770
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.9,860.3000000000002
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.95,939.5499999999995
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.975,1051.8749999999995
2020-10-26,6 wk ahead inc death,18,2020-12-05,quantile,0.99,1231.08
2020-10-26,6 wk ahead inc death,18,2020-12-05,point,NA,447
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.01,35.99
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.025,46.900000000000006
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.05,67.9
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.1,85.9
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.15,102
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.2,114
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.25,126
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.3,141.39999999999998
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.35,156.65
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.4,170
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.45,181.55
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.5,192
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.55,205
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.6,216.40000000000003
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.65,228.35000000000008
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.7,243
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.75,254.25000000000006
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.8,267.4000000000001
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.85,289.15000000000003
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.9,311
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.95,387.04999999999995
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.975,454.49999999999955
2020-10-26,6 wk ahead inc death,21,2020-12-05,quantile,0.99,579.1399999999999
2020-10-26,6 wk ahead inc death,21,2020-12-05,point,NA,192
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.01,84.95
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.025,129.9
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.05,207.9
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.1,269
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.15,444.65000000000003
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.2,560.6
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.25,657.75
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.3,750.6999999999999
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.35,844.6000000000001
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.4,901.4000000000002
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.45,1002.1000000000001
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.5,1068
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.55,1128.8000000000002
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.6,1237.4
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.65,1301.1000000000006
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.7,1393.1
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.75,1461.5000000000002
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.8,1529.6000000000001
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.85,1585.6000000000001
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.9,1639.1000000000001
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.95,1742.2499999999998
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.975,1837.5499999999995
2020-10-26,6 wk ahead inc death,26,2020-12-05,quantile,0.99,1925.5099999999995
2020-10-26,6 wk ahead inc death,26,2020-12-05,point,NA,1068
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.01,54.95
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.025,59.475
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.05,68
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.1,81.9
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.15,92.85000000000001
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.2,104
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.25,116.75
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.3,126.69999999999999
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.35,138
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.4,147
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.45,160
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.5,173
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.55,188.9000000000001
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.6,206
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.65,222.05000000000024
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.7,243
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.75,263.0000000000002
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.8,297.20000000000005
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.85,327.15000000000003
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.9,364
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.95,430.04999999999995
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.975,459.97499999999957
2020-10-26,6 wk ahead inc death,27,2020-12-05,quantile,0.99,524.2399999999998
2020-10-26,6 wk ahead inc death,27,2020-12-05,point,NA,173
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.01,17.96
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.025,36.425000000000004
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.05,72.9
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.1,128.40000000000003
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.15,215.70000000000002
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.2,299.6
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.25,373
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.3,443
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.35,495
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.4,581
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.45,646
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.5,711.5
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.55,776
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.6,828.8000000000002
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.65,894.7000000000002
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.7,975
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.75,1060.25
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.8,1152
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.85,1223.2000000000003
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.9,1327.1000000000001
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.95,1430.4499999999996
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.975,1545.1999999999998
2020-10-26,6 wk ahead inc death,39,2020-12-05,quantile,0.99,1612.06
2020-10-26,6 wk ahead inc death,39,2020-12-05,point,NA,711.5
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.01,122.96
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.025,159.475
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.05,179.95
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.1,195
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.15,203.85000000000002
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.2,213
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.25,221
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.3,226
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.35,229
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.4,234
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.45,240
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.5,244
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.55,248.45000000000005
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.6,254
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.65,258
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.7,261.3
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.75,266
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.8,272
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.85,279
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.9,288
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.95,296.04999999999995
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.975,305.04999999999995
2020-10-26,6 wk ahead inc death,55,2020-12-05,quantile,0.99,318.02
2020-10-26,6 wk ahead inc death,55,2020-12-05,point,NA,244
