forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.3,9614.7
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.35,9742.55
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.4,9907.599999999999
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.45,10111.5
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.5,10428
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.55,10668.35
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.6,10819.400000000001
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.65,11032
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.7,11343.099999999999
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.75,11741.75
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.8,12136
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.85,12419.75
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.9,12704.1
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.95,13135.349999999999
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.975,13365.599999999999
2020-11-23,6 wk ahead cum death,26,2021-01-02,quantile,0.99,13566.98
2020-11-23,6 wk ahead cum death,26,2021-01-02,point,NA,10428
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.01,3528.77
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.025,3579.8500000000004
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.05,3658.2999999999997
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.1,3768.8999999999996
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.15,3849.7
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.2,3927.6
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.25,3991.75
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.3,4060.4
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.35,4127.15
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.4,4203.6
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.45,4269.2
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.5,4379
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.55,4474.35
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.6,4538.4
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.65,4593.05
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.7,4702.6
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.75,4806.5
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.8,4922.4000000000005
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.85,5076.45
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.9,5205.6
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.95,5389
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.975,5560.2
2020-11-23,6 wk ahead cum death,27,2021-01-02,quantile,0.99,5681.209999999999
2020-11-23,6 wk ahead cum death,27,2021-01-02,point,NA,4379
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.01,8571.93
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.025,9096.925
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.05,9853.55
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.1,10317.4
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.15,10661.550000000001
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.2,10881
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.25,11027
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.3,11132
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.35,11272.2
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.4,11362.6
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.45,11435.55
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.5,11501
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.55,11570.8
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.6,11629.8
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.65,11691.7
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.7,11725.300000000001
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.75,11775.5
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.8,11849.4
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.85,11891.45
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.9,11974.1
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.95,12080.25
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.975,12194.625
2020-11-23,6 wk ahead cum death,39,2021-01-02,quantile,0.99,12229.27
2020-11-23,6 wk ahead cum death,39,2021-01-02,point,NA,11501
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.01,3378.82
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.025,3498.075
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.05,3669.7
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.1,3856
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.15,4020.7000000000003
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.2,4133.6
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.25,4269.75
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.3,4350.4
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.35,4405
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.4,4488.799999999999
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.45,4554.65
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.5,4667
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.55,4768.45
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.6,4842
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.65,4914.7
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.7,4999.3
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.75,5087.75
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.8,5178.6
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.85,5257
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.9,5374.4
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.95,5513.449999999999
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.975,5588.575
2020-11-23,6 wk ahead cum death,55,2021-01-02,quantile,0.99,5649.9299999999985
2020-11-23,6 wk ahead cum death,55,2021-01-02,point,NA,4667
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.01,76.99000000000001
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.025,105.475
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.05,137.95
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.1,187.8
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.15,246.85
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.2,290.6
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.25,330.25
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.3,363
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.35,391
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.4,428
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.45,452.55
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.5,475
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.55,495
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.6,513
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.65,524
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.7,536
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.75,547.25
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.8,557.4000000000001
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.85,570.1500000000001
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.9,582.1000000000001
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.95,601.05
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.975,628.525
2020-11-23,6 wk ahead inc death,17,2021-01-02,quantile,0.99,645.03
2020-11-23,6 wk ahead inc death,17,2021-01-02,point,NA,475
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.01,0
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.025,0
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.05,2
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.1,6
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.15,17
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.2,30.80000000000001
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.25,50
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.3,61.69999999999999
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.35,77.30000000000001
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.4,109.80000000000007
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.45,127
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.5,143
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.55,160.45000000000005
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.6,182.80000000000007
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.65,201.35000000000008
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.7,219.3
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.75,247
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.8,264
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.85,289.15000000000003
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.9,317.20000000000016
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.95,353.3499999999997
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.975,395.57499999999993
2020-11-23,6 wk ahead inc death,18,2021-01-02,quantile,0.99,496.2199999999998
2020-11-23,6 wk ahead inc death,18,2021-01-02,point,NA,143
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.01,79.99
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.025,96.475
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.05,119.80000000000001
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.1,147.9
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.15,155.85000000000002
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.2,164
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.25,177.75
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.3,188
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.35,194.65
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.4,199
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.45,203.55
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.5,209
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.55,213
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.6,221
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.65,225
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.7,231
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.75,238.25000000000006
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.8,249.20000000000005
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.85,272
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.9,313.30000000000024
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.95,349.0999999999999
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.975,380.04999999999995
2020-11-23,6 wk ahead inc death,21,2021-01-02,quantile,0.99,410.0799999999999
2020-11-23,6 wk ahead inc death,21,2021-01-02,point,NA,209
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.01,14.99
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.025,24
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.05,32
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.1,43
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.15,57.85000000000001
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.2,70
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.25,84.75
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.3,103.39999999999998
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.35,125.65
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.4,145
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.45,176
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.5,207.5
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.55,228
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.6,250.40000000000003
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.65,264.3500000000001
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.7,283
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.75,298.5000000000001
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.8,318.20000000000005
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.85,332.15000000000003
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.9,365.20000000000016
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.95,402
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.975,417.525
2020-11-23,6 wk ahead inc death,26,2021-01-02,quantile,0.99,430.03999999999996
2020-11-23,6 wk ahead inc death,26,2021-01-02,point,NA,207.5
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.01,61.959999999999994
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.025,70.42500000000001
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.05,82
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.1,101
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.15,116
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.2,125.60000000000002
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.25,137
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.3,147
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.35,157
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.4,166.60000000000002
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.45,174
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.5,183
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.55,194
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.6,203
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.65,211
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.7,222
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.75,229
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.8,240.20000000000005
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.85,253
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.9,267.1000000000001
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.95,281.04999999999995
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.975,293
2020-11-23,6 wk ahead inc death,27,2021-01-02,quantile,0.99,307
2020-11-23,6 wk ahead inc death,27,2021-01-02,point,NA,183
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.01,469.86
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.025,535.475
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.05,670.9
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.1,734
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.15,795.25
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.2,829
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.25,862
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.3,884
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.35,910
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.4,927
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.45,948
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.5,961
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.55,975
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.6,991.8000000000002
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.65,1004
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.7,1016
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.75,1038.25
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.8,1054.2
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.85,1075
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.9,1098.2000000000003
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.95,1121
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.975,1136.525
2020-11-23,6 wk ahead inc death,39,2021-01-02,quantile,0.99,1158.03
2020-11-23,6 wk ahead inc death,39,2021-01-02,point,NA,961
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.01,60.93000000000001
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.025,85.80000000000001
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.05,106.95
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.1,132.8
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.15,157.55
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.2,179.60000000000002
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.25,195
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.3,213
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.35,225
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.4,233.20000000000005
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.45,243.55
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.5,253
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.55,267.45000000000005
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.6,280
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.65,290.70000000000016
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.7,302.3
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.75,320.25000000000006
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.8,333.20000000000005
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.85,348
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.9,364.1000000000001
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.95,390.1999999999998
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.975,412.525
2020-11-23,6 wk ahead inc death,55,2021-01-02,quantile,0.99,418.0799999999999
2020-11-23,6 wk ahead inc death,55,2021-01-02,point,NA,253
