forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.75,11665.250000000002
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.8,12527
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.85,13610.250000000004
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.9,14915
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.95,17152.5
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.975,18456.25
2020-10-05,6 wk ahead cum death,26,2020-11-14,quantile,0.99,19777.65
2020-10-05,6 wk ahead cum death,26,2020-11-14,point,NA,9344.5
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.01,2465.1400000000003
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.025,2589.7
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.05,2729.6
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.1,2985.2000000000003
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.15,3163.3999999999996
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.2,3335.2
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.25,3410.5
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.3,3474.6
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.35,3516.6
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.4,3566
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.45,3615.1
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.5,3660
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.55,3688
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.6,3717
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.65,3753
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.7,3783
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.75,3819.5000000000005
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.8,3842.3999999999996
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.85,3877
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.9,3915.2
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.95,3968.1
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.975,4001.65
2020-10-05,6 wk ahead cum death,27,2020-11-14,quantile,0.99,4101.399999999999
2020-10-05,6 wk ahead cum death,27,2020-11-14,point,NA,3660
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.01,5591.92
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.025,5730.65
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.05,5988.4000000000005
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.1,6295.6
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.15,6424.45
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.2,6591.8
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.25,6709.25
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.3,6839.0999999999995
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.35,6938
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.4,7041.4
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.45,7121.1
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.5,7173
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.55,7226
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.6,7296.2
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.65,7376
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.7,7455
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.75,7483.5
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.8,7540
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.85,7599.6500000000005
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.9,7661.800000000001
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.95,7707.1
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.975,7768.05
2020-10-05,6 wk ahead cum death,39,2020-11-14,quantile,0.99,8012.11
2020-10-05,6 wk ahead cum death,39,2020-11-14,point,NA,7173
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.01,1394.8600000000001
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.025,1446.325
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.05,1521.95
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.1,1641.8
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.15,1772.5500000000002
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.2,1878
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.25,1932
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.3,1986.6999999999998
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.35,2044.65
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.4,2111.2
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.45,2198.2
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.5,2291
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.55,2417.8500000000004
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.6,2524.2000000000003
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.65,2645.7500000000005
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.7,2740.5
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.75,2884.7500000000005
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.8,2980.2
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.85,3094.7500000000005
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.9,3213.1
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.95,3431.3
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.975,3525.3249999999994
2020-10-05,6 wk ahead cum death,55,2020-11-14,quantile,0.99,3837.139999999999
2020-10-05,6 wk ahead cum death,55,2020-11-14,point,NA,2291
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.01,11.58
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.025,25.450000000000003
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.05,42.8
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.1,74.80000000000001
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.15,112.10000000000005
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.2,145.60000000000002
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.25,176
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.3,203.60000000000002
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.35,234
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.4,291.0000000000001
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.45,318
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.5,358
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.55,393.90000000000003
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.6,448.80000000000007
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.65,510.4000000000001
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.7,587.8000000000002
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.75,686.0000000000002
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.8,769.2
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.85,959.2000000000003
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.9,1165.400000000001
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.95,1622.5999999999997
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.975,1931.6000000000015
2020-10-05,6 wk ahead inc death,17,2020-11-14,quantile,0.99,2234.6400000000012
2020-10-05,6 wk ahead inc death,17,2020-11-14,point,NA,358
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.01,0
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.025,0
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.05,0
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.1,1
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.15,3
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.2,5
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.25,8
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.3,10
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.35,14
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.4,18
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.45,25.30000000000001
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.5,32
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.55,40
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.6,50.400000000000034
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.65,63
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.7,79
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.75,101.50000000000006
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.8,142.20000000000005
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.85,184.90000000000003
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.9,246.20000000000016
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.95,353
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.975,421.89999999999986
2020-10-05,6 wk ahead inc death,18,2020-11-14,quantile,0.99,488.72
2020-10-05,6 wk ahead inc death,18,2020-11-14,point,NA,32
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.01,46.86
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.025,73.375
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.05,98
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.1,136
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.15,153.85000000000002
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.2,178
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.25,196.75
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.3,205
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.35,222
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.4,234
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.45,253
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.5,283.5
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.55,319.45000000000005
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.6,341.80000000000007
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.65,394.70000000000016
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.7,489.3
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.75,589.5000000000001
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.8,679.2000000000003
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.85,756.3500000000004
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.9,872.3000000000011
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.95,1044.2499999999998
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.975,1349.5749999999998
2020-10-05,6 wk ahead inc death,21,2020-11-14,quantile,0.99,1845.11
2020-10-05,6 wk ahead inc death,21,2020-11-14,point,NA,283.5
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.01,116.25
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.025,129.625
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.05,162.25
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.1,208
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.15,251.75
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.2,291
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.25,330
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.3,380.5
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.35,454.50000000000017
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.4,506
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.45,561.5
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.5,643.5
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.55,740
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.6,865.0000000000005
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.65,981.2500000000001
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.7,1184.0000000000005
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.75,1300.0000000000002
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.8,1537
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.85,1820.25
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.9,2089
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.95,2451.25
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.975,2840.75
2020-10-05,6 wk ahead inc death,26,2020-11-14,quantile,0.99,2942.05
2020-10-05,6 wk ahead inc death,26,2020-11-14,point,NA,643.5
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.01,116.68
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.025,131.25
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.05,170.8
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.1,240.20000000000002
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.15,283
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.2,326.2
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.25,347
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.3,366
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.35,384.3
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.4,399.6000000000001
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.45,412
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.5,425
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.55,436.80000000000007
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.6,451
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.65,462.70000000000005
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.7,471
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.75,480.50000000000006
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.8,493
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.85,505
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.9,516.2
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.95,533
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.975,552
2020-10-05,6 wk ahead inc death,27,2020-11-14,quantile,0.99,572.1399999999999
2020-10-05,6 wk ahead inc death,27,2020-11-14,point,NA,425
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.01,145
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.025,201.9
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.05,260.85
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.1,352.3
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.15,398.7
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.2,442.6
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.25,480.75
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.3,515.7
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.35,553.65
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.4,577
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.45,609
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.5,631.5
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.55,654.45
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.6,677.8000000000001
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.65,697.3500000000001
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.7,719
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.75,735.25
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.8,754.2
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.85,775
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.9,792
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.95,818
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.975,846.525
2020-10-05,6 wk ahead inc death,39,2020-11-14,quantile,0.99,916.06
2020-10-05,6 wk ahead inc death,39,2020-11-14,point,NA,631.5
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.01,12.98
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.025,29.950000000000003
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.05,47.80000000000001
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.1,75.60000000000002
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.15,123
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.2,143.8
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.25,162
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.3,180.7
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.35,196
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.4,216
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.45,241
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.5,278
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.55,309.45000000000005
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.6,360.40000000000003
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.65,389.3500000000001
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.7,425.90000000000003
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.75,465.5000000000001
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.8,508.60000000000014
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.85,548.45
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.9,595.3000000000003
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.95,660
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.975,718.1999999999998
2020-10-05,6 wk ahead inc death,55,2020-11-14,quantile,0.99,851.7799999999993
2020-10-05,6 wk ahead inc death,55,2020-11-14,point,NA,278
