forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.85,1308.6000000000001
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.9,1553.300000000001
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.95,1880.3499999999988
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.975,2242.5249999999996
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,quantile,0.99,2884.8999999999987
2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,point,NA,704.5
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.01,48.940000000000005
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.025,64
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.05,83.95
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.1,112.9
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.15,144.85000000000002
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.2,170.8
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.25,196.75
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.3,219.7
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.35,241
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.4,268.6
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.45,286
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.5,301.5
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.55,332.45000000000005
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.6,372
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.65,414.4000000000003
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.7,451.20000000000005
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.75,500.25000000000006
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.8,556.2
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.85,615.7500000000002
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.9,704.3000000000002
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.95,890.3999999999996
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.975,1072.3999999999996
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,quantile,0.99,1374.2399999999989
2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,point,NA,301.5
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.01,3
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.025,4.475000000000001
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.05,6
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.1,9
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.15,12
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.2,13
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.25,15
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.3,16
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.35,18
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.4,19
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.45,20
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.5,21
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.55,23
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.6,24
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.65,25
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.7,26
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.75,28
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.8,30
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.85,31.150000000000034
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.9,33
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.95,38
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.975,41
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,quantile,0.99,43
2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,point,NA,21
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.01,0
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.025,0
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.05,1
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.1,2
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.15,2
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.2,3
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.25,3
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.3,4
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.35,4
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.4,5
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.45,5
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.5,6
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.55,6
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.6,7
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.65,8
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.7,8
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.75,9
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.8,10
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.85,11
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.9,12
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.95,14
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.975,16
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,quantile,0.99,17.069999999999993
2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,point,NA,6
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.01,9.86
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.025,12.15
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.05,15
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.1,20
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.15,23
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.2,26
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.25,27
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.3,29
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.35,30.100000000000023
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.4,32
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.45,33
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.5,34
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.55,35
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.6,37
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.65,38.90000000000009
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.7,39
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.75,40
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.8,41.80000000000001
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.85,43
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.9,46
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.95,49
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.975,52
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,quantile,0.99,54
2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,point,NA,34
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.01,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.025,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.05,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.1,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.15,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.2,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.25,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.3,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.35,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.4,0
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.45,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.5,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.55,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.6,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.65,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.7,1
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.75,2
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.8,2
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.85,2
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.9,3
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.95,3
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.975,4
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,quantile,0.99,6.009999999999991
2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,point,NA,1
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.01,0
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.025,0
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.05,0
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.1,1
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.15,2
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.2,2
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.25,3
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.3,3
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.35,4
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.4,4
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.45,5
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.5,6
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.55,6
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.6,7
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.65,8
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.7,9
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.75,10
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.8,11
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.85,13
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.9,15
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.95,19
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.975,22
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,quantile,0.99,30.00999999999999
2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,point,NA,6
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.01,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.025,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.05,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.1,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.15,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.2,0
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.25,1
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.3,1
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.35,1
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.4,1
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.45,2
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.5,2
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.55,2
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.6,2
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.65,3
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.7,3
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.75,4
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.8,4
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.85,5
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.9,6
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.95,7
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.975,9
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,quantile,0.99,9
2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,point,NA,2
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.01,391.69
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.025,551.325
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.05,678.9
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.1,992.6
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.15,1203.25
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.2,1358.4
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.25,1477
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.3,1609.4
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.35,1755.5500000000002
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.4,1883.8
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.45,2012.1
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.5,2163
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.55,2273.4500000000007
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.6,2395
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.65,2504.7500000000005
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.7,2649.3
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.75,2823.5
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.8,2994.4
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.85,3263.3500000000004
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.9,3546.9000000000015
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.95,3951.8499999999995
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.975,4259.924999999998
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,quantile,0.99,4649.209999999999
2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,point,NA,2163
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.01,166.29999999999998
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.025,258.325
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.05,293.6
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.1,389.3
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.15,473.90000000000003
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.2,558.4000000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.25,641.5
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.3,701.9000000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.35,748.6500000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.4,792.4000000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.45,832.85
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.5,906
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.55,949
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.6,1004.8000000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.65,1063.3500000000001
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.7,1134.7000000000003
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.75,1230.2500000000002
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.8,1325.8
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.85,1463.1000000000004
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.9,1617.6000000000008
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.95,1791.9999999999993
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.975,2031.7000000000007
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,quantile,0.99,2319.68
2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,point,NA,906
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.01,859.76
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.025,1252.1000000000001
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.05,1837.3999999999999
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.1,2313.8
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.15,2615.9
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.2,2906.4
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.25,3079
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.3,3315.3999999999996
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.35,3486.1
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.4,3679
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.45,3835.2000000000003
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.5,4031
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.55,4168.9
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.6,4326.200000000001
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.65,4503.9
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.7,4666.2
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.75,4848
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.8,5074.200000000001
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.85,5327.3
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.9,5653.000000000001
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.95,6018.700000000001
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.975,6408.9
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,quantile,0.99,6625.819999999998
2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,point,NA,4031
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.01,13.99
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.025,21
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.05,30.950000000000003
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.1,46
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.15,61.70000000000002
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.2,77
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.25,88.75
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.3,101.69999999999999
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.35,116
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.4,126.60000000000002
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.45,144.55
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.5,167.5
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.55,178
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.6,197.80000000000007
2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.65,223.35000000000008
