location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,04/24/20, 838, 1088, 1538, 1831, 1995, 2237, 2356, 2515, 2973, 3144, 3312, 3747, 3872, 4061, 4265, 4482, 4748, 4920, 5451, 6141, 6597, 7600, 8178, 138, 180, 214, 257, 280, 304, 318, 335, 363, 409, 444, 463, 492, 519, 539, 570, 598, 616, 678, 789, 916, 970, 1181, 2960, 3082, 3451, 3754, 3883, 4063, 4324, 4560, 4644, 4993, 5269, 5504, 5769, 6110, 6312, 6590, 6820, 6994, 7348, 8468, 10272, 10841, 12266
New Mexico,35,04/24/20, 2, 6, 8, 13, 19, 23, 29, 33, 40, 46, 54, 62, 70, 80, 89, 101, 117, 145, 169, 233, 341, 489, 870, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 8, 9, 11, 14, 18, 22, 30, 39, 77, 7, 9, 10, 17, 19, 23, 24, 29, 32, 37, 42, 52, 59, 64, 68, 76, 90, 108, 136, 186, 268, 336, 527
New York,36,04/24/20, 2845, 4805, 5783, 6448, 7300, 7899, 8751, 9605, 10021, 10548, 10853, 11324, 11635, 13088, 13747, 14625, 15229, 15719, 16319, 16716, 17599, 18068, 19484, 520, 866, 917, 1093, 1165, 1243, 1320, 1430, 1536, 1594, 1645, 1693, 1826, 1946, 2035, 2196, 2263, 2350, 2465, 2639, 2803, 2867, 3024, 13726, 16131, 17885, 19196, 20003, 20954, 22111, 22910, 23825, 24711, 25310, 26135, 26937, 28516, 29103, 30041, 32011, 33516, 36148, 37108, 39652, 41853, 45161
North Carolina,37,04/24/20, 65, 226, 251, 290, 364, 427, 456, 468, 483, 574, 680, 726, 756, 845, 934, 987, 1072, 1186, 1351, 1570, 2151, 2408, 3284, 6, 21, 22, 25, 31, 33, 37, 43, 48, 53, 64, 65, 70, 75, 80, 85, 90, 101, 106, 145, 184, 201, 277, 156, 212, 263, 299, 333, 363, 387, 401, 435, 460, 497, 551, 604, 658, 690, 710, 768, 826, 881, 964, 1233, 1454, 1946
North Dakota,38,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 9, 13, 19, 33, 86, 137, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 16, 37, 64, 82
Ohio,39,04/24/20, 45, 73, 91, 122, 138, 151, 181, 226, 246, 263, 289, 301, 323, 352, 378, 408, 436, 498, 630, 871, 1117, 1502, 1583, 4, 5, 8, 10, 12, 16, 20, 21, 22, 24, 26, 29, 32, 34, 36, 40, 41, 48, 62, 84, 107, 137, 147, 113, 121, 134, 182, 192, 213, 228, 241, 259, 272, 297, 320, 333, 361, 375, 403, 446, 509, 658, 721, 982, 1120, 1245
Oklahoma,40,04/24/20, 11, 29, 35, 48, 60, 69, 81, 99, 116, 121, 136, 153, 178, 191, 205, 232, 249, 282, 336, 435, 574, 693, 842, 1, 2, 3, 5, 6, 7, 8, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 24, 33, 39, 50, 54, 65, 21, 26, 40, 53, 64, 69, 84, 92, 95, 101, 114, 124, 134, 141, 147, 161, 176, 203, 239, 266, 365, 426, 471
Oregon,41,04/24/20, 46, 80, 84, 117, 143, 177, 209, 229, 258, 292, 321, 347, 376, 404, 452, 519, 608, 734, 810, 898, 1108, 1423, 2327, 4, 6, 8, 11, 13, 14, 17, 20, 22, 24, 28, 30, 32, 34, 39, 44, 50, 56, 59, 71, 90, 112, 227, 52, 76, 94, 112, 146, 166, 174, 190, 208, 224, 245, 260, 283, 303, 344, 374, 402, 464, 496, 557, 695, 806, 1644
Pennsylvania,42,04/24/20, 223, 276, 469, 566, 816, 879, 960, 1048, 1157, 1273, 1336, 1374, 1547, 1807, 1974, 2064, 2164, 2482, 2558, 2895, 3525, 5007, 5172, 32, 41, 67, 74, 93, 102, 113, 128, 139, 148, 161, 174, 187, 212, 225, 236, 255, 272, 287, 329, 373, 517, 585, 607, 769, 935, 1045, 1216, 1320, 1376, 1473, 1629, 1691, 1752, 1833, 1939, 2138, 2219, 2320, 2529, 2670, 2812, 3071, 3526, 5024, 5604
Rhode Island,44,04/24/20, 21, 29, 35, 38, 44, 50, 58, 65, 72, 73, 78, 95, 106, 115, 124, 134, 137, 146, 172, 189, 228, 276, 294, 1, 1, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 20, 25, 26, 31, 45, 47, 49, 56, 71, 77, 86, 92, 94, 97, 105, 110, 116, 122, 131, 137, 146, 158, 177, 192, 246, 262, 312
South Carolina,45,04/24/20, 57, 76, 86, 111, 126, 144, 162, 177, 201, 227, 250, 293, 312, 364, 406, 438, 476, 555, 685, 823, 1105, 1256, 1477, 5, 8, 9, 10, 11, 12, 13, 15, 19, 21, 25, 28, 30, 32, 34, 38, 45, 47, 68, 77, 97, 117, 133, 65, 96, 106, 127, 142, 150, 159, 170, 183, 204, 224, 234, 255, 292, 300, 334, 357, 394, 454, 562, 703, 848, 1015
South Dakota,46,04/24/20, 0, 1, 3, 8, 13, 17, 26, 33, 38, 48, 58, 66, 83, 91, 96, 129, 155, 210, 288, 367, 447, 537, 810, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 12, 14, 20, 24, 31, 44, 57, 103, 0, 0, 1, 3, 5, 11, 16, 19, 23, 27, 34, 41, 45, 56, 72, 87, 103, 122, 167, 244, 321, 455, 771
Tennessee,47,04/24/20, 95, 113, 121, 162, 203, 234, 255, 306, 348, 395, 443, 497, 581, 661, 723, 758, 815, 888, 993, 1209, 1406, 1489, 1526, 9, 10, 13, 16, 19, 22, 27, 30, 34, 38, 42, 50, 57, 61, 65, 69, 75, 84, 102, 108, 135, 142, 143, 165, 181, 210, 240, 300, 333, 363, 381, 400, 427, 466, 510, 558, 604, 631, 672, 732, 749, 875, 995, 1162, 1204, 1243
Texas,48,04/24/20, 236, 344, 362, 434, 485, 574, 651, 759, 831, 937, 970, 1009, 1157, 1243, 1347, 1384, 1480, 1656, 2055, 2409, 3327, 3670, 4047, 25, 35, 39, 41, 47, 55, 66, 73, 77, 85, 95, 98, 103, 114, 125, 131, 140, 161, 187, 222, 291, 315, 375, 471, 498, 518, 603, 652, 687, 766, 826, 865, 883, 949, 978, 1062, 1107, 1169, 1222, 1270, 1323, 1518, 1738, 2293, 2340, 2888
Utah,49,04/24/20, 20, 29, 32, 43, 58, 77, 85, 92, 103, 115, 136, 143, 155, 175, 198, 221, 249, 301, 315, 358, 493, 636, 713, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22, 25, 27, 30, 31, 33, 45, 64, 75, 45, 50, 58, 64, 68, 74, 95, 112, 119, 131, 143, 160, 178, 192, 216, 234, 254, 283, 300, 348, 414, 525, 585
Vermont,50,04/24/20, 23, 29, 47, 59, 73, 100, 122, 133, 142, 153, 159, 173, 180, 213, 246, 257, 286, 308, 354, 411, 523, 625, 748, 0, 2, 3, 5, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 23, 26, 30, 35, 41, 49, 63, 74, 24, 35, 48, 64, 78, 84, 94, 108, 120, 124, 137, 145, 158, 170, 180, 187, 204, 231, 262, 297, 334, 434, 518
Virginia,51,04/24/20, 61, 80, 132, 173, 210, 245, 272, 294, 330, 367, 403, 421, 444, 472, 512, 601, 660, 789, 829, 980, 1351, 1576, 2263, 3, 6, 9, 13, 15, 18, 22, 24, 27, 29, 32, 33, 35, 40, 49, 53, 57, 65, 69, 78, 109, 151, 223, 51, 97, 114, 130, 150, 172, 191, 222, 239, 255, 276, 292, 320, 347, 368, 396, 438, 479, 557, 620, 863, 1078, 1528
Washington,53,04/24/20, 130, 156, 197, 300, 375, 430, 501, 570, 602, 643, 749, 797, 870, 985, 1116, 1230, 1648, 2015, 2316, 2702, 3198, 3865, 5572, 17, 18, 22, 27, 31, 37, 42, 47, 55, 60, 67, 80, 87, 94, 103, 117, 158, 189, 223, 261, 319, 349, 568, 461, 480, 561, 624, 716, 772, 785, 820, 860, 947, 1003, 1067, 1155, 1243, 1358, 1499, 1796, 1969, 2426, 2746, 3219, 3277, 5544
West Virginia,54,04/24/20, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 13, 16, 19, 22, 25, 29, 47, 70, 126, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 8, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 12, 16, 49, 65, 89
Wisconsin,55,04/24/20, 61, 99, 121, 170, 203, 244, 277, 323, 360, 378, 414, 451, 487, 508, 547, 605, 768, 856, 988, 1127, 1309, 1687, 1795, 5, 9, 10, 19, 21, 25, 30, 33, 35, 37, 39, 43, 49, 53, 59, 67, 76, 88, 96, 103, 139, 159, 170, 128, 150, 158, 227, 247, 291, 304, 337, 376, 399, 422, 491, 519, 537, 562, 581, 634, 723, 797, 866, 1079, 1253, 1506
Wyoming,56,04/24/20, 0, 1, 1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 17, 20, 23, 30, 37, 50, 58, 102, 142, 168, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 12, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 6, 9, 12, 15, 18, 22, 26, 39, 59, 74, 79, 144
US National,US,04/24/20, 10899, 16299, 18524, 23011, 26726, 30614, 33639, 36046, 38294, 39713, 42894, 44843, 47066, 49599, 53030, 54123, 60026, 63383, 68198, 78661, 94395, 108107, 118425, 1736, 2317, 2586, 3050, 3303, 4009, 4063, 4395, 4507, 4842, 5146, 5267, 5520, 5752, 6146, 6384, 6744, 7371, 7769, 8756, 10644, 12624, 13441, 35989, 39198, 41932, 44638, 49041, 50390, 53588, 55410, 56927, 58579, 60656, 64632, 67454, 69582, 71406, 73177, 75738, 80962, 85588, 93732, 108397, 120649, 139697
Alabama,1,04/25/20, 36, 68, 83, 111, 127, 146, 177, 192, 208, 220, 228, 246, 272, 285, 302, 312, 364, 378, 457, 528, 794, 1009, 1132, 3, 4, 7, 9, 11, 13, 14, 15, 18, 18, 19, 21, 24, 25, 27, 28, 31, 34, 37, 48, 73, 103, 105, 58, 88, 96, 109, 118, 136, 150, 157, 167, 175, 184, 191, 210, 225, 239, 252, 260, 302, 324, 354, 530, 694, 773
Alaska,2,04/25/20, 1, 1, 3, 6, 11, 13, 16, 19, 21, 24, 26, 31, 36, 47, 52, 60, 70, 85, 95, 119, 166, 200, 227, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 13, 17, 23, 0, 1, 4, 17, 19, 21, 24, 28, 30, 33, 37, 41, 47, 50, 54, 57, 67, 75, 84, 87, 109, 153, 163
Arizona,4,04/25/20, 51, 67, 145, 215, 337, 440, 472, 526, 601, 638, 728, 815, 899, 943, 1004, 1055, 1222, 1295, 1367, 1608, 2466, 3057, 3363, 5, 9, 17, 26, 35, 45, 52, 59, 67, 70, 77, 79, 84, 88, 95, 110, 118, 128, 142, 159, 202, 264, 291, 159, 251, 280, 321, 432, 509, 536, 595, 663, 695, 734, 785, 857, 888, 937, 996, 1093, 1150, 1249, 1418, 1708, 1852, 2373
Arkansas,5,04/25/20, 3, 5, 7, 11, 14, 21, 23, 27, 31, 38, 44, 51, 59, 69, 82, 89, 105, 117, 134, 159, 222, 277, 311, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 15, 19, 24, 30, 1, 2, 5, 7, 14, 19, 22, 24, 28, 31, 41, 44, 48, 57, 67, 76, 79, 91, 101, 119, 145, 190, 222
California,6,04/25/20, 227, 498, 637, 871, 1050, 1231, 1584, 1844, 2011, 2203, 2417, 2658, 2904, 3038, 3382, 3835, 4164, 4930, 5720, 7003, 9391, 11974, 17992, 37, 66, 75, 91, 113, 127, 173, 195, 220, 226, 264, 273, 311, 335, 349, 397, 441, 508, 575, 682, 933, 1218, 1828, 1021, 1350, 1571, 1735, 1867, 2119, 2290, 2444, 2771, 2881, 3038, 3302, 3571, 3754, 4111, 4292, 4626, 5194, 5931, 6523, 8326, 11673, 15661
Colorado,8,04/25/20, 134, 219, 247, 389, 439, 506, 661, 747, 795, 850, 892, 995, 1033, 1069, 1130, 1283, 1321, 1462, 1736, 2129, 2728, 3080, 3852, 17, 26, 30, 37, 51, 60, 68, 74, 77, 86, 92, 99, 102, 105, 115, 126, 130, 140, 162, 209, 279, 305, 356, 387, 468, 502, 586, 661, 747, 795, 841, 890, 953, 994, 1040, 1094, 1130, 1167, 1214, 1331, 1431, 1576, 1939, 2439, 2919, 3069
Connecticut,9,04/25/20, 215, 312, 335, 466, 551, 643, 719, 766, 845, 995, 1118, 1182, 1259, 1326, 1462, 1518, 1715, 1838, 2060, 2224, 2548, 2656, 2963, 31, 36, 56, 62, 71, 78, 85, 97, 114, 130, 135, 148, 154, 165, 173, 183, 199, 232, 255, 284, 320, 345, 420, 485, 648, 793, 871, 917, 1005, 1090, 1218, 1343, 1428, 1490, 1548, 1666, 1835, 1915, 1966, 2198, 2395, 2636, 2851, 3205, 3326, 4209
Delaware,10,04/25/20, 6, 8, 14, 17, 22, 26, 28, 34, 37, 42, 47, 51, 58, 71, 81, 97, 117, 142, 166, 203, 310, 405, 503, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 15, 21, 23, 32, 54, 60, 13, 17, 20, 23, 28, 33, 40, 44, 51, 62, 67, 75, 89, 94, 101, 118, 135, 161, 181, 236, 285, 340, 514
Florida,12,04/25/20, 298, 659, 774, 1062, 1157, 1378, 1588, 1805, 1931, 2064, 2312, 2678, 2844, 3334, 3570, 3922, 4311, 4954, 5486, 5816, 7895, 8898, 10544, 39, 76, 85, 119, 124, 149, 170, 185, 213, 227, 267, 291, 324, 339, 365, 407, 444, 500, 539, 632, 816, 919, 1112, 869, 1156, 1375, 1589, 1766, 2018, 2144, 2239, 2424, 2706, 2864, 3079, 3227, 3549, 3747, 3958, 4215, 4538, 4848, 5840, 7220, 8015, 9251
Georgia,13,04/25/20, 104, 162, 236, 339, 375, 400, 472, 534, 589, 645, 661, 713, 801, 829, 918, 1013, 1100, 1196, 1591, 1759, 2248, 2953, 3193, 15, 17, 23, 33, 37, 40, 47, 52, 58, 62, 66, 72, 78, 85, 92, 100, 111, 120, 142, 166, 214, 308, 325, 269, 319, 357, 468, 507, 554, 596, 624, 712, 733, 748, 796, 862, 920, 955, 967, 1088, 1183, 1353, 1558, 2009, 2647, 2702
Hawaii,15,04/25/20, 0, 0, 1, 3, 5, 6, 8, 10, 15, 21, 28, 39, 50, 59, 67, 82, 101, 115, 154, 200, 322, 379, 688, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 6, 8, 10, 12, 14, 20, 28, 35, 59, 4, 5, 6, 8, 10, 12, 14, 18, 24, 29, 35, 38, 45, 52, 68, 82, 98, 113, 132, 170, 238, 247, 457
Idaho,16,04/25/20, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 16, 18, 23, 28, 47, 55, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 11, 12, 16, 22, 35, 49
Illinois,17,04/25/20, 234, 350, 437, 519, 626, 810, 1020, 1177, 1360, 1468, 1652, 1801, 1862, 2142, 2350, 2707, 2930, 3605, 3903, 4526, 5685, 10536, 13352, 39, 52, 66, 75, 98, 108, 121, 151, 169, 193, 202, 216, 230, 257, 277, 321, 356, 389, 416, 490, 614, 1118, 1634, 989, 1085, 1131, 1346, 1559, 1803, 1900, 2057, 2329, 2510, 2598, 2697, 2842, 3066, 3502, 3793, 4034, 4245, 4601, 5047, 5914, 10068, 14421
Indiana,18,04/25/20, 45, 79, 118, 151, 199, 262, 292, 321, 350, 377, 398, 434, 465, 496, 537, 584, 659, 690, 897, 1030, 1162, 1344, 1713, 5, 9, 11, 15, 20, 25, 28, 32, 35, 37, 40, 44, 48, 49, 55, 62, 65, 71, 93, 107, 122, 131, 159, 141, 158, 182, 215, 269, 292, 313, 340, 362, 383, 410, 440, 475, 556, 600, 620, 652, 682, 830, 971, 1083, 1261, 1618
Iowa,19,04/25/20, 13, 22, 34, 43, 57, 84, 93, 106, 114, 123, 133, 151, 158, 172, 192, 211, 224, 266, 302, 343, 452, 586, 971, 0, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 22, 24, 30, 47, 62, 96, 7, 11, 18, 26, 34, 44, 51, 60, 69, 75, 86, 96, 105, 111, 119, 127, 132, 151, 176, 227, 286, 406, 721
Kansas,20,04/25/20, 10, 18, 27, 33, 37, 47, 57, 62, 72, 77, 84, 88, 97, 103, 111, 128, 145, 156, 202, 259, 379, 494, 554, 0, 0, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 21, 25, 34, 46, 59, 25, 28, 34, 42, 48, 57, 60, 68, 73, 79, 81, 88, 94, 97, 99, 108, 118, 137, 166, 214, 292, 393, 417
Kentucky,21,04/25/20, 10, 20, 20, 31, 42, 65, 87, 101, 116, 123, 143, 152, 170, 192, 217, 261, 283, 337, 408, 467, 606, 737, 831, 0, 0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 23, 28, 39, 47, 64, 65, 80, 19, 24, 31, 41, 55, 65, 72, 80, 84, 94, 105, 125, 136, 154, 174, 190, 206, 235, 300, 352, 445, 517, 716
Louisiana,22,04/25/20, 135, 144, 214, 304, 354, 440, 531, 551, 580, 633, 715, 777, 870, 990, 1084, 1218, 1371, 1431, 1582, 1848, 2088, 2578, 2871, 17, 19, 25, 31, 41, 50, 53, 58, 66, 69, 74, 83, 91, 100, 115, 128, 144, 156, 174, 204, 251, 285, 342, 412, 456, 468, 570, 617, 660, 749, 807, 854, 906, 987, 1070, 1122, 1297, 1347, 1444, 1603, 1879, 2036, 2196, 2808, 3126, 3468
Maine,23,04/25/20, 15, 22, 30, 38, 43, 48, 60, 76, 83, 93, 102, 107, 113, 120, 125, 149, 174, 199, 240, 345, 431, 620, 1006, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 19, 22, 26, 41, 58, 91, 18, 23, 32, 42, 45, 56, 64, 71, 79, 85, 88, 91, 93, 99, 108, 116, 133, 157, 187, 205, 274, 388, 649
Maryland,24,04/25/20, 46, 59, 87, 123, 185, 228, 263, 283, 300, 328, 343, 369, 391, 443, 481, 538, 605, 636, 795, 899, 1302, 1486, 1823, 6, 7, 8, 15, 21, 26, 29, 31, 32, 35, 38, 42, 44, 50, 52, 56, 64, 73, 79, 104, 144, 152, 218, 123, 166, 209, 256, 308, 334, 362, 392, 417, 441, 454, 476, 512, 545, 577, 630, 679, 725, 870, 994, 1260, 1494, 2056
Massachusetts,25,04/25/20, 393, 614, 715, 933, 1041, 1221, 1256, 1407, 1599, 1680, 1745, 1825, 1937, 1982, 2126, 2255, 2674, 2920, 3137, 3402, 3916, 4786, 7373, 65, 84, 98, 120, 145, 153, 169, 182, 197, 211, 220, 232, 238, 245, 256, 277, 323, 343, 368, 401, 466, 585, 957, 1516, 1655, 1740, 1886, 1947, 2071, 2189, 2280, 2409, 2482, 2560, 2655, 2805, 2934, 3116, 3249, 3527, 3732, 3864, 4320, 5151, 5743, 9740
Michigan,26,04/25/20, 715, 1081, 1370, 1688, 1907, 2048, 2429, 2718, 3043, 3293, 3493, 3756, 4187, 4509, 4937, 5440, 5929, 6488, 6812, 7544, 8641, 9063, 9223, 110, 149, 182, 225, 236, 265, 302, 324, 374, 402, 434, 463, 501, 540, 612, 643, 690, 756, 837, 933, 1107, 1233, 1301, 1834, 2128, 2597, 2926, 3010, 3178, 3334, 3637, 4227, 4456, 4654, 4907, 5268, 5577, 6001, 6368, 6750, 7031, 7897, 8853, 10852, 11715, 13213
Minnesota,27,04/25/20, 26, 55, 71, 78, 87, 114, 129, 141, 164, 175, 192, 219, 240, 274, 296, 339, 384, 439, 529, 717, 979, 1430, 1642, 1, 1, 5, 7, 8, 11, 12, 13, 15, 17, 18, 19, 22, 25, 28, 30, 35, 41, 45, 66, 89, 136, 154, 46, 49, 66, 78, 89, 101, 106, 115, 126, 145, 156, 169, 185, 199, 217, 253, 282, 314, 355, 494, 619, 944, 1080
Mississippi,28,04/25/20, 27, 30, 32, 45, 50, 61, 72, 79, 89, 93, 114, 139, 147, 155, 168, 176, 194, 236, 260, 299, 395, 449, 502, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 23, 31, 32, 36, 14, 16, 18, 25, 36, 39, 42, 46, 50, 53, 59, 67, 77, 85, 100, 109, 113, 126, 144, 161, 215, 241, 291
Missouri,29,04/25/20, 74, 138, 159, 198, 225, 244, 289, 323, 340, 391, 416, 464, 497, 520, 538, 615, 644, 683, 767, 1018, 1310, 1539, 1686, 8, 13, 16, 19, 26, 27, 31, 35, 37, 41, 45, 49, 53, 56, 60, 65, 69, 73, 83, 99, 124, 158, 187, 182, 236, 271, 308, 339, 350, 361, 395, 423, 465, 519, 528, 557, 597, 626, 666, 704, 740, 768, 864, 1113, 1320, 1491
Montana,30,04/25/20, 11, 18, 27, 32, 41, 53, 64, 69, 83, 88, 97, 103, 108, 121, 129, 146, 170, 185, 211, 248, 318, 441, 477, 0, 0, 2, 3, 3, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 16, 19, 24, 29, 39, 47, 11, 12, 20, 38, 43, 48, 54, 59, 65, 70, 75, 80, 84, 93, 98, 107, 115, 124, 142, 165, 219, 283, 351
Nebraska,31,04/25/20, 0, 0, 2, 3, 4, 5, 6, 8, 10, 15, 19, 23, 28, 31, 37, 47, 49, 63, 75, 99, 167, 207, 266, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 8, 10, 17, 22, 28, 1, 1, 1, 3, 4, 4, 5, 8, 8, 11, 14, 17, 24, 26, 30, 38, 44, 54, 66, 87, 121, 170, 251
Nevada,32,04/25/20, 2, 10, 19, 26, 39, 44, 51, 59, 65, 81, 91, 105, 121, 123, 150, 174, 207, 251, 326, 385, 491, 620, 1427, 0, 0, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 12, 13, 15, 20, 25, 28, 34, 41, 63, 126, 29, 39, 43, 55, 64, 75, 80, 93, 99, 109, 115, 125, 133, 140, 151, 167, 210, 256, 287, 336, 397, 487, 846
New Hampshire,33,04/25/20, 21, 39, 48, 65, 79, 94, 105, 113, 123, 130, 139, 161, 178, 197, 220, 244, 264, 314, 373, 597, 782, 916, 1092, 2, 3, 4, 6, 8, 9, 10, 10, 10, 11, 12, 14, 15, 18, 21, 23, 27, 34, 36, 47, 77, 93, 109, 37, 47, 52, 60, 72, 79, 84, 96, 101, 111, 118, 132, 151, 163, 172, 186, 220, 237, 275, 372, 517, 682, 854
New Jersey,34,04/25/20, 796, 1076, 1484, 1771, 2057, 2194, 2304, 2509, 2961, 3121, 3305, 3713, 3874, 4051, 4286, 4471, 4759, 4997, 5568, 6135, 6511, 7329, 7861, 135, 176, 202, 253, 270, 293, 323, 361, 382, 426, 459, 479, 501, 539, 574, 593, 620, 657, 711, 807, 937, 1065, 1161, 3126, 3274, 3623, 4009, 4188, 4355, 4612, 4915, 5043, 5413, 5729, 5981, 6255, 6617, 6846, 7193, 7453, 7584, 7968, 9274, 11223, 11799, 13427
New Mexico,35,04/25/20, 4, 4, 10, 14, 20, 21, 26, 30, 44, 49, 52, 58, 78, 86, 94, 113, 129, 161, 175, 264, 359, 507, 935, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 24, 33, 47, 79, 7, 9, 11, 18, 21, 24, 27, 30, 36, 40, 48, 60, 66, 71, 79, 83, 100, 121, 154, 216, 295, 367, 606
New York,36,04/25/20, 2709, 4435, 5617, 6042, 6968, 7708, 8420, 9352, 9642, 10010, 10326, 10953, 11271, 12718, 13120, 14000, 14600, 14890, 15568, 16049, 16501, 17517, 18683, 520, 812, 898, 1047, 1114, 1209, 1333, 1438, 1542, 1559, 1589, 1683, 1767, 1869, 2038, 2161, 2298, 2344, 2444, 2569, 2726, 2830, 3028, 14246, 17026, 18800, 20316, 21029, 22245, 23574, 24380, 25309, 26288, 26902, 27762, 28640, 30420, 31211, 32089, 34300, 35833, 38644, 39739, 42186, 44611, 47999
North Carolina,37,04/25/20, 71, 192, 274, 296, 412, 430, 464, 484, 515, 632, 681, 742, 816, 883, 982, 1037, 1153, 1302, 1388, 1773, 2386, 2653, 3402, 8, 14, 27, 32, 38, 42, 43, 48, 50, 54, 63, 66, 75, 81, 88, 100, 106, 115, 123, 142, 196, 222, 305, 164, 245, 285, 323, 371, 404, 431, 443, 489, 519, 569, 618, 669, 749, 776, 815, 863, 940, 1006, 1088, 1431, 1676, 2251
North Dakota,38,04/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 11, 23, 39, 86, 158, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 11, 20, 45, 77, 94
Ohio,39,04/25/20, 35, 65, 91, 127, 140, 155, 188, 221, 246, 282, 301, 317, 355, 384, 405, 435, 472, 528, 689, 921, 1258, 1542, 1691, 4, 5, 7, 12, 13, 15, 19, 23, 25, 27, 28, 32, 33, 34, 38, 44, 48, 55, 67, 86, 123, 147, 167, 123, 125, 141, 194, 208, 235, 249, 267, 286, 298, 327, 357, 368, 390, 417, 442, 496, 560, 725, 799, 1102, 1288, 1401
