location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,04/25/20, 24, 28, 59, 72, 78, 96, 106, 122, 137, 144, 155, 171, 193, 202, 214, 230, 264, 329, 374, 408, 522, 709, 808, 3, 4, 5, 7, 9, 10, 12, 14, 15, 16, 18, 20, 22, 25, 28, 28, 30, 33, 38, 43, 67, 84, 101, 177, 182, 218, 279, 296, 313, 349, 370, 383, 396, 414, 438, 453, 476, 501, 538, 554, 580, 642, 719, 954, 1214, 1332
Hawaii,15,04/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 14, 19, 26, 31, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 6, 8, 32, 4, 4, 4, 6, 7, 8, 10, 12, 13, 16, 19, 20, 23, 24, 29, 35, 40, 51, 67, 74, 99, 129, 261
Idaho,16,04/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 16, 24, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 13, 19, 22
Illinois,17,04/25/20, 40, 61, 81, 103, 119, 151, 175, 186, 221, 234, 251, 271, 305, 334, 375, 412, 437, 478, 531, 594, 787, 1437, 1905, 12, 14, 20, 27, 29, 32, 35, 40, 45, 49, 55, 62, 66, 68, 73, 79, 83, 91, 108, 118, 151, 255, 324, 584, 646, 709, 864, 915, 992, 1068, 1192, 1265, 1339, 1385, 1423, 1484, 1591, 1734, 1813, 1986, 2061, 2153, 2346, 2769, 3844, 4974
Indiana,18,04/25/20, 10, 13, 24, 34, 45, 52, 59, 70, 76, 86, 102, 111, 124, 133, 145, 152, 169, 184, 209, 252, 319, 386, 437, 2, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 25, 27, 29, 33, 36, 41, 81, 97, 114, 128, 144, 151, 164, 175, 184, 197, 206, 220, 255, 274, 306, 316, 326, 350, 407, 457, 518, 524, 634
Iowa,19,04/25/20, 6, 10, 16, 28, 34, 42, 47, 54, 64, 72, 81, 85, 99, 102, 107, 122, 141, 170, 216, 275, 391, 569, 697, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 11, 13, 16, 22, 29, 37, 59, 8, 8, 9, 12, 22, 30, 35, 39, 44, 45, 49, 58, 62, 65, 70, 82, 94, 104, 113, 156, 221, 285, 484
Kansas,20,04/25/20, 2, 5, 6, 6, 8, 9, 11, 13, 14, 15, 18, 21, 22, 24, 25, 31, 34, 39, 55, 89, 182, 275, 403, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 14, 22, 31, 6, 6, 15, 22, 23, 25, 27, 30, 35, 37, 39, 42, 44, 47, 52, 54, 58, 68, 88, 101, 164, 218, 275
Kentucky,21,04/25/20, 3, 5, 13, 20, 27, 32, 40, 50, 60, 75, 86, 93, 103, 125, 139, 153, 194, 240, 287, 379, 446, 622, 645, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 12, 14, 18, 24, 30, 37, 38, 50, 7, 16, 21, 28, 35, 43, 46, 48, 50, 55, 65, 76, 88, 93, 103, 119, 144, 174, 216, 265, 286, 352, 409
Louisiana,22,04/25/20, 14, 16, 23, 35, 43, 52, 58, 60, 68, 81, 91, 102, 110, 118, 129, 143, 160, 181, 201, 223, 274, 331, 375, 3, 4, 4, 6, 9, 10, 12, 12, 14, 15, 16, 19, 20, 21, 22, 25, 28, 35, 44, 47, 58, 61, 76, 285, 288, 320, 350, 395, 413, 418, 455, 479, 497, 521, 592, 645, 687, 715, 758, 823, 955, 1071, 1169, 1405, 1505, 1667
Maine,23,04/25/20, 2, 3, 3, 6, 7, 9, 11, 12, 14, 16, 19, 21, 25, 29, 31, 39, 45, 54, 67, 100, 158, 254, 326, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 11, 14, 19, 39, 4, 6, 12, 18, 20, 27, 30, 35, 39, 42, 44, 45, 47, 49, 53, 56, 58, 72, 91, 112, 130, 167, 306
Maryland,24,04/25/20, 8, 9, 12, 21, 30, 33, 38, 41, 43, 47, 54, 56, 59, 65, 67, 71, 80, 92, 114, 132, 156, 164, 235, 0, 0, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 14, 16, 17, 19, 24, 30, 33, 46, 88, 101, 118, 153, 174, 186, 194, 210, 227, 238, 248, 256, 261, 272, 284, 298, 318, 344, 404, 463, 560, 685, 884
Massachusetts,25,04/25/20, 63, 107, 110, 135, 150, 167, 187, 193, 208, 212, 223, 232, 246, 258, 288, 306, 320, 347, 395, 427, 463, 583, 751, 18, 26, 30, 30, 35, 41, 43, 45, 46, 48, 52, 54, 56, 59, 62, 67, 70, 73, 78, 90, 102, 118, 171, 953, 1006, 1052, 1091, 1125, 1147, 1196, 1232, 1276, 1315, 1350, 1372, 1453, 1514, 1568, 1700, 1729, 1765, 1822, 2057, 2360, 2564, 3671
Michigan,26,04/25/20, 131, 193, 212, 260, 307, 341, 372, 417, 445, 466, 539, 583, 633, 659, 697, 741, 803, 902, 998, 1142, 1425, 1637, 1688, 39, 39, 47, 55, 68, 71, 81, 89, 96, 100, 106, 115, 120, 128, 137, 146, 158, 169, 189, 202, 264, 306, 333, 1133, 1338, 1431, 1552, 1631, 1662, 1715, 1844, 1973, 2167, 2210, 2339, 2417, 2586, 2704, 2783, 2896, 3052, 3305, 3542, 4257, 4904, 5678
Minnesota,27,04/25/20, 13, 18, 22, 32, 45, 50, 58, 66, 73, 81, 87, 107, 117, 130, 151, 166, 202, 256, 394, 609, 867, 1218, 1472, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 20, 29, 47, 59, 97, 123, 22, 29, 33, 43, 48, 55, 57, 65, 71, 74, 81, 92, 98, 111, 117, 127, 143, 166, 235, 292, 421, 714, 822
Mississippi,28,04/25/20, 3, 4, 8, 13, 20, 24, 30, 35, 36, 41, 46, 51, 61, 68, 72, 82, 98, 114, 126, 171, 244, 267, 291, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 14, 19, 23, 26, 0, 0, 8, 11, 16, 18, 20, 24, 27, 30, 33, 34, 40, 47, 56, 62, 71, 78, 90, 108, 169, 200, 204
Missouri,29,04/25/20, 15, 29, 35, 41, 47, 56, 59, 63, 73, 81, 94, 97, 102, 110, 117, 125, 144, 158, 183, 231, 272, 301, 436, 2, 2, 3, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 27, 36, 37, 40, 113, 145, 152, 169, 181, 190, 196, 208, 214, 232, 250, 260, 275, 285, 294, 309, 323, 340, 357, 388, 460, 520, 576
Montana,30,04/25/20, 5, 6, 9, 12, 15, 17, 20, 24, 28, 32, 35, 41, 46, 51, 58, 65, 78, 99, 119, 146, 170, 207, 274, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 17, 20, 26, 1, 5, 8, 18, 21, 26, 29, 32, 35, 39, 42, 44, 47, 52, 55, 59, 65, 80, 94, 101, 134, 147, 182
Nebraska,31,04/25/20, 0, 0, 1, 1, 2, 2, 5, 6, 7, 11, 15, 19, 23, 29, 32, 39, 48, 62, 77, 119, 136, 175, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 12, 14, 19, 1, 1, 1, 2, 3, 4, 5, 7, 8, 11, 13, 17, 21, 24, 29, 32, 39, 49, 58, 70, 97, 138, 177
Nevada,32,04/25/20, 1, 1, 2, 5, 5, 7, 8, 9, 10, 13, 16, 19, 25, 28, 37, 42, 54, 70, 106, 141, 201, 353, 389, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 12, 16, 25, 38, 25, 28, 31, 36, 42, 45, 54, 58, 61, 65, 68, 80, 82, 85, 90, 104, 125, 136, 145, 188, 225, 242, 373
New Hampshire,33,04/25/20, 7, 8, 10, 15, 22, 26, 29, 33, 40, 46, 54, 65, 77, 102, 109, 125, 141, 194, 237, 326, 420, 505, 573, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 9, 11, 12, 14, 22, 30, 36, 54, 62, 18, 25, 26, 30, 35, 39, 43, 49, 54, 59, 68, 73, 86, 94, 103, 117, 132, 154, 180, 216, 356, 433, 487
New Jersey,34,04/25/20, 147, 220, 247, 290, 322, 348, 396, 415, 452, 476, 511, 551, 573, 594, 601, 636, 691, 714, 754, 853, 922, 1058, 1124, 49, 56, 63, 71, 80, 86, 90, 94, 100, 115, 121, 125, 130, 138, 144, 148, 155, 162, 168, 187, 222, 230, 259, 2066, 2077, 2158, 2354, 2500, 2582, 2663, 2738, 2837, 2908, 3050, 3176, 3320, 3442, 3547, 3669, 3749, 3832, 4098, 4554, 5176, 5525, 5909
New Mexico,35,04/25/20, 1, 3, 5, 6, 8, 12, 13, 16, 19, 22, 28, 32, 34, 37, 40, 49, 57, 75, 87, 127, 162, 178, 218, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 10, 14, 17, 23, 4, 5, 8, 13, 15, 17, 21, 23, 26, 29, 34, 37, 43, 46, 50, 59, 65, 81, 90, 118, 153, 213, 243
New York,36,04/25/20, 565, 916, 1099, 1209, 1510, 1695, 1745, 1821, 1995, 2077, 2183, 2264, 2457, 2584, 2676, 2794, 3060, 3129, 3210, 3283, 3501, 3631, 3872, 178, 281, 300, 367, 396, 431, 444, 474, 504, 530, 558, 563, 592, 634, 687, 716, 724, 740, 769, 819, 879, 922, 947, 10341, 11135, 12559, 13080, 13443, 14322, 14765, 15305, 15958, 16384, 16639, 16944, 17560, 17930, 18400, 19174, 19612, 20730, 21448, 23347, 24358, 25269, 26482
North Carolina,37,04/25/20, 24, 32, 68, 80, 97, 104, 110, 125, 138, 150, 167, 184, 213, 226, 241, 253, 267, 289, 329, 380, 490, 605, 640, 3, 4, 6, 8, 10, 11, 12, 15, 16, 18, 20, 21, 23, 25, 26, 28, 29, 31, 32, 42, 51, 55, 59, 114, 125, 154, 177, 187, 193, 205, 222, 235, 242, 256, 282, 304, 330, 342, 368, 385, 415, 448, 473, 571, 648, 783
North Dakota,38,04/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 14, 31, 63, 96, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 14, 35, 64, 71
Ohio,39,04/25/20, 7, 18, 21, 26, 28, 34, 38, 40, 48, 55, 59, 64, 76, 83, 89, 99, 135, 147, 157, 175, 226, 275, 376, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 18, 23, 27, 28, 32, 60, 69, 95, 103, 114, 126, 130, 145, 156, 168, 175, 182, 190, 202, 226, 244, 257, 304, 335, 392, 474, 512, 537
Oklahoma,40,04/25/20, 5, 7, 8, 12, 18, 21, 25, 27, 33, 37, 42, 51, 57, 64, 75, 88, 105, 118, 126, 163, 239, 266, 285, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 21, 24, 13, 15, 19, 35, 39, 41, 48, 53, 56, 61, 66, 68, 72, 80, 86, 94, 104, 113, 130, 145, 187, 207, 234
Oregon,41,04/25/20, 9, 14, 21, 27, 36, 44, 47, 60, 67, 72, 79, 96, 105, 125, 139, 169, 191, 218, 273, 311, 456, 531, 663, 0, 0, 1, 2, 3, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 21, 26, 31, 35, 54, 77, 32, 51, 56, 78, 91, 98, 103, 114, 124, 132, 149, 164, 172, 196, 211, 220, 237, 250, 281, 301, 405, 499, 966
Pennsylvania,42,04/25/20, 44, 49, 68, 90, 120, 134, 142, 157, 177, 190, 203, 213, 232, 251, 264, 304, 321, 345, 374, 408, 447, 536, 591, 10, 12, 14, 21, 24, 29, 30, 32, 35, 39, 42, 45, 47, 49, 51, 53, 59, 62, 68, 76, 87, 91, 124, 430, 516, 560, 632, 729, 767, 807, 877, 919, 938, 994, 1032, 1057, 1106, 1167, 1232, 1281, 1368, 1433, 1504, 1707, 2136, 2525
Rhode Island,44,04/25/20, 2, 2, 3, 5, 6, 7, 8, 8, 10, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 26, 29, 31, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 20, 26, 28, 31, 34, 39, 43, 45, 48, 51, 53, 56, 59, 61, 67, 69, 75, 80, 88, 94, 115, 143, 181
South Carolina,45,04/25/20, 10, 12, 14, 17, 20, 26, 28, 32, 35, 41, 47, 53, 61, 66, 74, 98, 108, 118, 137, 155, 223, 304, 356, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 7, 7, 10, 11, 13, 13, 15, 17, 19, 29, 30, 33, 38, 48, 57, 71, 76, 82, 88, 97, 107, 120, 123, 137, 149, 154, 166, 172, 196, 217, 241, 290, 346, 361, 482
South Dakota,46,04/25/20, 0, 2, 4, 7, 10, 14, 20, 29, 33, 45, 57, 66, 84, 95, 103, 131, 166, 216, 310, 476, 615, 704, 858, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 10, 13, 14, 16, 20, 33, 52, 63, 94, 0, 0, 0, 2, 4, 10, 13, 16, 21, 27, 30, 39, 43, 51, 61, 83, 104, 135, 166, 250, 345, 458, 869
Tennessee,47,04/25/20, 25, 30, 37, 47, 52, 61, 71, 83, 95, 111, 119, 123, 131, 145, 168, 180, 188, 208, 226, 256, 345, 466, 576, 2, 3, 3, 5, 6, 8, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 26, 29, 32, 35, 47, 61, 111, 113, 139, 151, 172, 206, 217, 230, 243, 258, 274, 294, 309, 320, 340, 375, 390, 419, 454, 479, 543, 646, 728
Texas,48,04/25/20, 44, 65, 74, 86, 115, 128, 138, 163, 175, 186, 209, 224, 247, 259, 273, 295, 327, 375, 427, 583, 798, 1092, 1167, 4, 6, 9, 12, 14, 17, 20, 21, 23, 26, 27, 29, 32, 32, 35, 37, 40, 46, 50, 60, 84, 91, 119, 275, 285, 325, 375, 391, 417, 429, 455, 485, 498, 524, 542, 564, 585, 607, 634, 649, 692, 787, 842, 1035, 1190, 1375
Utah,49,04/25/20, 3, 3, 5, 6, 8, 9, 12, 13, 14, 17, 18, 20, 23, 25, 29, 34, 37, 43, 49, 55, 79, 116, 120, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 8, 10, 13, 15, 19, 27, 28, 33, 37, 40, 44, 49, 54, 64, 70, 76, 83, 96, 101, 104, 115, 127, 141, 154, 183, 211, 243, 280
Vermont,50,04/25/20, 6, 9, 12, 19, 24, 30, 35, 45, 51, 55, 59, 63, 66, 74, 83, 94, 100, 124, 135, 159, 209, 322, 385, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 7, 8, 9, 9, 11, 11, 12, 12, 15, 19, 23, 29, 41, 16, 20, 30, 37, 43, 52, 57, 62, 71, 81, 87, 90, 96, 101, 104, 112, 119, 132, 159, 177, 204, 218, 334
Virginia,51,04/25/20, 26, 36, 43, 90, 116, 140, 158, 175, 191, 201, 212, 238, 274, 289, 354, 391, 446, 506, 613, 680, 913, 1081, 1611, 2, 2, 4, 7, 8, 10, 12, 13, 15, 17, 19, 20, 22, 25, 27, 31, 36, 42, 49, 57, 86, 94, 144, 40, 63, 72, 91, 115, 124, 142, 157, 169, 182, 197, 213, 233, 256, 281, 301, 327, 344, 427, 461, 719, 772, 1204
Washington,53,04/25/20, 47, 58, 64, 96, 132, 179, 196, 235, 254, 290, 303, 339, 364, 378, 419, 436, 490, 599, 656, 729, 855, 971, 1337, 2, 3, 7, 11, 14, 17, 19, 21, 24, 25, 27, 30, 32, 37, 40, 46, 58, 64, 69, 88, 101, 110, 169, 383, 422, 444, 520, 571, 586, 625, 639, 665, 703, 774, 818, 840, 860, 919, 1068, 1206, 1338, 1451, 1633, 1790, 1948, 2858
West Virginia,54,04/25/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 14, 16, 19, 24, 36, 91, 128, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 13, 18, 52, 75, 80
Wisconsin,55,04/25/20, 8, 27, 38, 50, 58, 61, 71, 79, 85, 94, 116, 132, 142, 152, 168, 182, 208, 255, 297, 346, 485, 578, 898, 2, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 31, 38, 48, 57, 66, 95, 101, 111, 135, 151, 169, 186, 203, 216, 235, 255, 271, 279, 284, 300, 326, 359, 382, 419, 504, 578, 632, 743
Wyoming,56,04/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 7, 9, 12, 19, 31, 36, 77, 122, 152, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 9, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 14, 17, 22, 30, 41, 65, 82, 152
US National,US,04/25/20, 2100, 2948, 3987, 4809, 5418, 6103, 7185, 7462, 7754, 8205, 8548, 9366, 9853, 10169, 10569, 11360, 11785, 12715, 13916, 15290, 21109, 23063, 23855, 522, 678, 854, 919, 1072, 1163, 1260, 1317, 1375, 1433, 1512, 1585, 1650, 1743, 1811, 1897, 2006, 2071, 2310, 2493, 2905, 3358, 3629, 25333, 25988, 27954, 29528, 31262, 32765, 33178, 33790, 34798, 35228, 36922, 38898, 39745, 40375, 41210, 43040, 44406, 46518, 48936, 53241, 57392, 59630, 71818
Alabama,1,04/26/20, 9, 14, 16, 24, 30, 38, 47, 51, 57, 63, 72, 82, 84, 90, 106, 113, 120, 134, 162, 185, 243, 281, 454, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 16, 19, 22, 27, 37, 35, 42, 46, 54, 57, 62, 67, 72, 80, 85, 89, 99, 105, 109, 123, 135, 143, 153, 170, 197, 241, 266, 368
Alaska,2,04/26/20, 0, 0, 1, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 14, 20, 24, 30, 43, 68, 108, 138, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 10, 15, 0, 0, 1, 9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 27, 30, 33, 36, 38, 45, 48, 65, 79, 107
Arizona,4,04/26/20, 14, 19, 37, 51, 81, 87, 99, 105, 119, 148, 184, 199, 216, 248, 267, 281, 310, 340, 361, 437, 608, 900, 1129, 3, 4, 6, 8, 9, 12, 13, 15, 18, 20, 22, 24, 26, 27, 29, 32, 35, 36, 39, 44, 53, 72, 75, 104, 143, 168, 225, 260, 274, 291, 316, 346, 369, 388, 414, 433, 463, 484, 515, 538, 551, 588, 652, 687, 743, 974
Arkansas,5,04/26/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 22, 24, 30, 40, 58, 84, 137, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 5, 9, 12, 21, 0, 1, 1, 2, 3, 5, 10, 12, 16, 18, 20, 23, 25, 32, 34, 39, 43, 47, 52, 58, 89, 116, 146
California,6,04/26/20, 49, 82, 104, 121, 161, 201, 228, 259, 299, 331, 347, 382, 412, 474, 567, 611, 663, 705, 841, 1021, 1326, 1377, 2115, 9, 12, 16, 23, 25, 31, 37, 44, 52, 54, 59, 64, 71, 78, 85, 93, 106, 118, 135, 160, 194, 225, 304, 802, 926, 1072, 1202, 1275, 1324, 1395, 1514, 1595, 1713, 1806, 1907, 2004, 2127, 2211, 2339, 2424, 2550, 3146, 3522, 3797, 4728, 7021
Colorado,8,04/26/20, 23, 30, 37, 56, 68, 74, 90, 109, 114, 127, 134, 139, 152, 175, 197, 204, 229, 242, 278, 299, 410, 548, 631, 3, 5, 7, 10, 12, 14, 15, 15, 18, 19, 20, 21, 23, 25, 26, 29, 33, 35, 38, 42, 55, 69, 83, 261, 303, 331, 368, 385, 401, 447, 477, 490, 502, 524, 542, 572, 589, 610, 669, 696, 731, 761, 896, 1074, 1174, 1563
Connecticut,9,04/26/20, 25, 33, 44, 64, 68, 78, 90, 93, 99, 109, 127, 135, 142, 147, 166, 173, 195, 214, 238, 268, 303, 389, 490, 4, 8, 12, 15, 17, 18, 20, 23, 27, 28, 30, 31, 34, 37, 41, 42, 44, 47, 50, 59, 71, 75, 114, 300, 386, 412, 447, 499, 547, 579, 624, 687, 724, 781, 801, 827, 898, 933, 980, 1043, 1158, 1234, 1317, 1490, 1591, 2088
Delaware,10,04/26/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 21, 29, 37, 49, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 9, 11, 4, 6, 8, 13, 17, 20, 23, 25, 28, 32, 36, 41, 44, 47, 50, 56, 65, 74, 87, 97, 119, 154, 239
Florida,12,04/26/20, 41, 78, 112, 136, 166, 188, 211, 242, 253, 284, 312, 345, 388, 438, 468, 490, 507, 573, 610, 654, 993, 1139, 1274, 10, 14, 21, 23, 31, 34, 37, 46, 47, 53, 58, 61, 66, 75, 83, 91, 95, 98, 107, 123, 167, 200, 209, 546, 734, 833, 961, 991, 1104, 1179, 1236, 1300, 1369, 1460, 1513, 1607, 1754, 1925, 2003, 2064, 2097, 2295, 2518, 3051, 3395, 3993
Georgia,13,04/26/20, 19, 24, 50, 68, 79, 88, 111, 132, 142, 147, 159, 178, 188, 206, 221, 251, 273, 319, 388, 432, 528, 747, 794, 1, 2, 4, 7, 9, 11, 12, 14, 16, 18, 20, 21, 22, 25, 26, 29, 29, 34, 41, 46, 52, 77, 95, 178, 190, 226, 285, 306, 321, 365, 383, 397, 416, 432, 457, 479, 508, 529, 558, 586, 611, 684, 748, 1010, 1311, 1405
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 8, 10, 10, 16, 24, 27, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 38, 4, 4, 5, 6, 7, 8, 10, 12, 13, 17, 19, 21, 23, 25, 29, 36, 40, 53, 69, 77, 104, 133, 299
Idaho,16,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 10, 18, 30, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 13, 22, 23
Illinois,17,04/26/20, 43, 68, 76, 94, 110, 131, 152, 161, 193, 221, 229, 252, 284, 308, 360, 372, 403, 444, 491, 533, 721, 1296, 1859, 10, 11, 14, 20, 22, 27, 31, 37, 40, 47, 51, 53, 60, 66, 70, 73, 80, 86, 92, 106, 144, 215, 318, 604, 656, 725, 881, 946, 1021, 1099, 1237, 1300, 1378, 1438, 1478, 1547, 1645, 1802, 1896, 2068, 2144, 2252, 2433, 2902, 4091, 5276
Indiana,18,04/26/20, 10, 18, 23, 33, 46, 56, 60, 71, 81, 88, 104, 110, 131, 140, 150, 161, 176, 205, 234, 273, 362, 454, 462, 1, 2, 2, 3, 4, 5, 7, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 22, 25, 32, 37, 38, 56, 82, 99, 118, 132, 152, 162, 172, 183, 198, 205, 222, 233, 265, 287, 320, 333, 353, 369, 431, 484, 554, 557, 670
Iowa,19,04/26/20, 6, 12, 22, 30, 37, 46, 50, 64, 73, 78, 86, 93, 96, 105, 117, 132, 158, 219, 252, 295, 446, 687, 752, 0, 0, 0, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 15, 19, 22, 33, 43, 67, 8, 8, 10, 16, 25, 34, 39, 42, 47, 52, 56, 61, 68, 73, 80, 94, 105, 118, 128, 177, 252, 327, 551
Kansas,20,04/26/20, 1, 2, 5, 8, 10, 11, 12, 14, 16, 17, 18, 21, 24, 27, 30, 33, 37, 51, 58, 95, 225, 326, 398, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 10, 20, 27, 35, 7, 8, 15, 22, 23, 26, 28, 32, 36, 39, 40, 44, 46, 51, 54, 59, 63, 72, 91, 106, 184, 241, 309
Kentucky,21,04/26/20, 3, 9, 14, 22, 26, 37, 45, 57, 67, 89, 98, 109, 115, 135, 149, 180, 201, 261, 316, 430, 523, 684, 731, 0, 0, 0, 1, 2, 2, 3, 3, 5, 5, 7, 8, 10, 11, 12, 14, 15, 24, 30, 35, 52, 59, 66, 7, 16, 22, 29, 36, 46, 49, 53, 55, 61, 72, 85, 96, 104, 116, 131, 163, 199, 243, 300, 342, 386, 472
