location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,04/20/20, 266, 365, 402, 441, 495, 533, 575, 618, 669, 706, 733, 768, 782, 819, 913, 980, 1063, 1139, 1263, 1389, 1579, 1842, 3152, 53, 61, 62, 65, 68, 79, 85, 91, 93, 101, 103, 106, 114, 115, 126, 134, 139, 153, 170, 185, 217, 222, 383, 899, 970, 1014, 1058, 1089, 1102, 1129, 1200, 1231, 1273, 1299, 1324, 1397, 1413, 1499, 1626, 1653, 1702, 1761, 1950, 2286, 2442, 3715
Michigan,26,04/20/20, 439, 536, 694, 809, 870, 932, 1029, 1169, 1301, 1412, 1495, 1563, 1716, 1923, 2004, 2151, 2383, 2551, 2883, 3106, 3921, 4279, 4643, 68, 69, 109, 124, 128, 133, 147, 157, 173, 183, 200, 212, 221, 240, 266, 279, 299, 323, 354, 376, 489, 570, 595, 1049, 1270, 1352, 1469, 1520, 1562, 1649, 1754, 1817, 2016, 2121, 2192, 2277, 2397, 2482, 2615, 2694, 2848, 3070, 3395, 4025, 4705, 5256
Minnesota,27,04/20/20, 17, 24, 30, 34, 43, 45, 50, 60, 66, 75, 79, 87, 94, 104, 112, 126, 136, 178, 247, 339, 445, 746, 878, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 16, 18, 23, 28, 53, 74, 24, 28, 32, 37, 40, 46, 52, 56, 58, 64, 67, 73, 77, 81, 88, 102, 114, 121, 135, 192, 226, 372, 419
Mississippi,28,04/20/20, 6, 9, 11, 21, 24, 27, 30, 32, 38, 42, 47, 51, 58, 62, 67, 73, 92, 96, 110, 138, 191, 219, 242, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 11, 14, 14, 23, 1, 5, 7, 9, 11, 13, 14, 15, 17, 18, 21, 23, 25, 29, 33, 36, 39, 47, 55, 63, 84, 106, 112
Missouri,29,04/20/20, 38, 78, 83, 103, 114, 120, 128, 135, 151, 161, 183, 198, 217, 225, 230, 238, 250, 266, 287, 327, 450, 512, 569, 7, 9, 11, 13, 15, 15, 16, 17, 18, 20, 22, 24, 25, 27, 28, 29, 32, 35, 38, 41, 52, 59, 62, 106, 128, 147, 157, 166, 177, 187, 195, 202, 211, 223, 241, 252, 261, 274, 290, 295, 308, 329, 358, 411, 482, 514
Montana,30,04/20/20, 7, 8, 12, 14, 17, 20, 23, 26, 29, 34, 36, 40, 44, 49, 52, 55, 62, 76, 82, 100, 134, 174, 223, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 13, 15, 22, 2, 5, 8, 16, 20, 22, 23, 26, 27, 29, 32, 33, 36, 40, 42, 46, 51, 55, 63, 69, 90, 99, 120
Nebraska,31,04/20/20, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 10, 13, 15, 20, 25, 29, 34, 43, 59, 71, 91, 141, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 6, 8, 13, 14, 1, 1, 1, 2, 3, 3, 4, 4, 5, 7, 8, 11, 13, 15, 18, 21, 24, 27, 32, 44, 67, 82, 120
Nevada,32,04/20/20, 2, 5, 7, 12, 16, 20, 21, 23, 24, 27, 30, 33, 35, 42, 52, 69, 80, 91, 96, 128, 185, 275, 361, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 15, 19, 33, 25, 28, 31, 35, 39, 42, 46, 53, 57, 60, 62, 67, 70, 80, 85, 90, 99, 108, 131, 167, 193, 214, 278
New Hampshire,33,04/20/20, 13, 18, 19, 21, 25, 30, 32, 37, 44, 50, 53, 59, 71, 75, 80, 96, 114, 143, 176, 217, 297, 389, 485, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 7, 7, 8, 9, 11, 12, 14, 18, 26, 35, 44, 20, 21, 24, 27, 30, 34, 37, 40, 44, 48, 52, 58, 61, 75, 80, 85, 91, 105, 117, 153, 199, 288, 312
New Jersey,34,04/20/20, 505, 697, 783, 960, 1038, 1150, 1187, 1258, 1374, 1573, 1610, 1708, 1774, 1860, 1941, 2091, 2165, 2242, 2459, 2850, 3292, 3424, 3929, 99, 124, 129, 141, 159, 169, 179, 187, 196, 217, 229, 239, 253, 262, 275, 287, 298, 317, 324, 399, 462, 487, 552, 1974, 2008, 2080, 2292, 2335, 2451, 2574, 2638, 2709, 2757, 2953, 3079, 3146, 3302, 3362, 3522, 3575, 3676, 3879, 4324, 5212, 5478, 5843
New Mexico,35,04/20/20, 1, 2, 4, 7, 8, 10, 13, 15, 20, 22, 25, 26, 32, 37, 41, 46, 56, 62, 83, 101, 141, 160, 269, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 15, 19, 31, 3, 4, 6, 10, 13, 14, 17, 19, 21, 22, 25, 29, 30, 34, 37, 43, 47, 57, 70, 86, 126, 158, 199
New York,36,04/20/20, 2009, 3210, 3713, 4525, 4744, 5129, 5471, 5905, 6518, 6611, 6839, 7086, 7416, 7909, 8700, 9113, 9532, 9808, 10150, 10750, 11306, 11772, 12073, 423, 601, 674, 755, 800, 868, 916, 975, 1010, 1071, 1104, 1155, 1185, 1229, 1335, 1396, 1454, 1533, 1605, 1721, 1834, 1897, 2107, 10225, 10747, 12152, 12410, 12905, 13537, 14196, 14542, 15264, 15731, 16053, 16279, 16744, 17079, 17334, 18250, 18977, 20005, 20771, 22378, 23772, 24614, 26687
North Carolina,37,04/20/20, 51, 90, 114, 144, 164, 168, 176, 195, 213, 228, 241, 273, 285, 309, 325, 349, 374, 419, 461, 499, 611, 716, 960, 6, 9, 10, 13, 15, 18, 19, 20, 21, 24, 25, 26, 28, 32, 35, 37, 39, 40, 42, 45, 65, 83, 86, 108, 116, 127, 155, 166, 178, 188, 192, 202, 221, 232, 245, 269, 289, 303, 316, 337, 358, 378, 399, 455, 553, 671
North Dakota,38,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 18, 48, 66, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 17, 34, 40
Ohio,39,04/20/20, 19, 30, 46, 54, 61, 68, 74, 84, 100, 107, 111, 122, 131, 135, 141, 148, 163, 186, 233, 305, 363, 397, 469, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 24, 26, 32, 41, 45, 59, 63, 69, 86, 102, 110, 119, 135, 143, 150, 159, 168, 176, 182, 188, 208, 228, 238, 274, 303, 358, 450, 481, 532
Oklahoma,40,04/20/20, 7, 10, 15, 22, 28, 34, 39, 43, 49, 56, 58, 67, 74, 82, 87, 99, 106, 116, 147, 170, 197, 239, 251, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 18, 23, 24, 14, 15, 18, 30, 33, 38, 42, 46, 52, 55, 58, 62, 67, 71, 73, 76, 78, 85, 109, 118, 137, 144, 184
Oregon,41,04/20/20, 19, 27, 34, 48, 59, 65, 80, 86, 91, 104, 108, 127, 139, 162, 180, 203, 210, 258, 281, 312, 371, 517, 884, 1, 1, 2, 3, 5, 6, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 23, 27, 32, 43, 49, 86, 32, 45, 50, 67, 77, 83, 90, 103, 112, 117, 123, 129, 145, 154, 162, 174, 192, 210, 230, 265, 298, 338, 689
Pennsylvania,42,04/20/20, 154, 183, 231, 282, 373, 410, 454, 476, 521, 569, 597, 627, 670, 775, 836, 866, 914, 967, 1030, 1173, 1353, 1719, 1989, 22, 25, 31, 41, 48, 56, 61, 66, 70, 75, 78, 86, 92, 99, 105, 109, 117, 125, 136, 142, 175, 209, 249, 434, 482, 538, 604, 702, 738, 783, 845, 878, 904, 957, 998, 1014, 1039, 1099, 1156, 1253, 1304, 1376, 1427, 1666, 2134, 2464
Rhode Island,44,04/20/20, 7, 11, 15, 19, 21, 25, 30, 32, 34, 36, 37, 38, 41, 43, 48, 51, 56, 58, 63, 69, 82, 89, 100, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 10, 11, 13, 15, 19, 26, 27, 31, 36, 38, 43, 46, 48, 50, 52, 55, 57, 60, 64, 69, 77, 80, 83, 93, 107, 136, 178
South Carolina,45,04/20/20, 30, 32, 40, 49, 54, 61, 67, 77, 80, 90, 101, 113, 116, 128, 147, 157, 178, 201, 233, 279, 349, 417, 441, 3, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 25, 40, 43, 53, 38, 47, 56, 75, 79, 80, 84, 90, 100, 106, 108, 116, 127, 137, 144, 160, 169, 188, 203, 241, 311, 336, 432
South Dakota,46,04/20/20, 0, 0, 2, 4, 8, 13, 18, 23, 25, 31, 35, 42, 50, 55, 66, 85, 102, 143, 162, 260, 343, 445, 763, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 13, 18, 26, 40, 74, 0, 0, 0, 1, 3, 6, 7, 9, 12, 15, 18, 20, 26, 30, 36, 41, 52, 69, 92, 124, 177, 258, 441
Tennessee,47,04/20/20, 48, 54, 73, 85, 89, 98, 115, 130, 152, 175, 188, 213, 245, 266, 276, 298, 306, 333, 365, 440, 498, 512, 683, 3, 3, 6, 9, 10, 13, 14, 15, 16, 18, 20, 23, 24, 26, 27, 31, 33, 36, 39, 47, 58, 61, 70, 106, 113, 122, 150, 175, 193, 204, 224, 233, 241, 248, 265, 276, 295, 315, 339, 350, 383, 413, 447, 497, 579, 616
Texas,48,04/20/20, 120, 158, 167, 199, 213, 252, 285, 332, 353, 373, 397, 408, 434, 469, 501, 522, 562, 650, 737, 805, 1072, 1234, 1500, 13, 15, 20, 23, 26, 29, 34, 37, 39, 42, 44, 47, 49, 53, 56, 58, 59, 65, 77, 84, 111, 130, 145, 269, 286, 303, 351, 377, 393, 412, 427, 446, 468, 485, 500, 529, 550, 563, 571, 606, 638, 683, 746, 906, 1001, 1165
Utah,49,04/20/20, 11, 15, 16, 21, 25, 28, 33, 35, 40, 44, 51, 57, 64, 69, 80, 90, 97, 108, 123, 137, 192, 229, 259, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 13, 14, 16, 19, 21, 24, 27, 27, 30, 33, 37, 42, 46, 51, 60, 64, 70, 73, 85, 93, 98, 102, 110, 124, 133, 150, 171, 207, 222, 258
Vermont,50,04/20/20, 17, 17, 19, 28, 41, 48, 52, 55, 65, 73, 77, 82, 87, 90, 96, 113, 120, 140, 164, 183, 215, 250, 391, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 16, 18, 20, 23, 34, 16, 20, 27, 33, 37, 42, 47, 53, 60, 65, 67, 71, 73, 79, 84, 88, 93, 99, 112, 123, 139, 149, 219
Virginia,51,04/20/20, 45, 59, 70, 89, 114, 127, 140, 161, 174, 203, 207, 215, 225, 256, 271, 297, 333, 389, 438, 517, 714, 841, 1428, 2, 3, 4, 5, 8, 8, 10, 10, 11, 12, 14, 17, 18, 20, 21, 23, 25, 29, 32, 40, 63, 74, 102, 38, 49, 56, 66, 76, 91, 103, 109, 119, 133, 136, 143, 157, 165, 177, 201, 215, 228, 261, 298, 409, 494, 696
Washington,53,04/20/20, 70, 84, 99, 135, 181, 207, 222, 257, 276, 289, 314, 338, 351, 405, 461, 534, 627, 835, 949, 1093, 1278, 1367, 2253, 3, 6, 9, 13, 16, 19, 21, 22, 25, 28, 34, 37, 41, 46, 48, 58, 71, 80, 103, 121, 134, 168, 256, 369, 385, 422, 493, 525, 545, 560, 576, 596, 639, 702, 731, 759, 797, 850, 974, 1026, 1190, 1304, 1498, 1655, 1714, 2651
West Virginia,54,04/20/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 11, 14, 18, 26, 62, 86, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 9, 26, 31, 38
Wisconsin,55,04/20/20, 33, 54, 66, 75, 99, 107, 123, 141, 155, 170, 180, 201, 211, 220, 233, 249, 309, 347, 408, 428, 542, 605, 664, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22, 24, 27, 28, 31, 33, 37, 42, 45, 56, 61, 76, 93, 97, 102, 129, 138, 148, 162, 175, 189, 201, 221, 235, 250, 262, 274, 284, 310, 321, 356, 419, 470, 535, 666
Wyoming,56,04/20/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 14, 19, 24, 32, 44, 58, 116, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 8, 11, 15, 18, 25, 35, 41, 80
US National,US,04/20/20, 6824, 9187, 10487, 12013, 13532, 15842, 16561, 17335, 18384, 19600, 20297, 21143, 22175, 23184, 24340, 25691, 26702, 28408, 31019, 34511, 40227, 45692, 49706, 1254, 1510, 1581, 1836, 1981, 2150, 2287, 2420, 2476, 2602, 2712, 2824, 2948, 3111, 3190, 3310, 3482, 3713, 3940, 4341, 5081, 5605, 6347, 24909, 25484, 26856, 27971, 29408, 30541, 31247, 31761, 32844, 33822, 34429, 36442, 37540, 38206, 38924, 40292, 41746, 43768, 46141, 48398, 54122, 56757, 68170
Alabama,1,04/21/20, 19, 27, 33, 39, 54, 59, 66, 73, 82, 86, 95, 100, 105, 114, 118, 122, 134, 158, 171, 198, 293, 346, 434, 1, 1, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 16, 17, 19, 25, 35, 43, 33, 36, 47, 57, 60, 64, 68, 72, 77, 81, 86, 90, 93, 100, 103, 108, 120, 135, 144, 159, 198, 236, 287
Alaska,2,04/21/20, 0, 0, 1, 3, 5, 7, 8, 10, 12, 13, 15, 16, 19, 22, 25, 28, 32, 33, 38, 49, 61, 65, 112, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 9, 0, 0, 1, 10, 12, 14, 15, 15, 16, 18, 19, 21, 24, 27, 28, 29, 32, 33, 36, 42, 49, 68, 74
Arizona,4,04/21/20, 29, 47, 72, 104, 148, 184, 211, 235, 255, 271, 296, 318, 343, 373, 397, 429, 470, 503, 520, 586, 796, 1008, 1049, 5, 6, 10, 15, 19, 23, 25, 26, 29, 31, 34, 36, 38, 42, 44, 46, 48, 51, 61, 67, 80, 85, 101, 110, 141, 159, 207, 241, 256, 265, 295, 307, 330, 359, 383, 401, 432, 458, 471, 505, 519, 573, 598, 623, 723, 908
Arkansas,5,04/21/20, 0, 2, 3, 5, 6, 8, 10, 12, 15, 16, 19, 21, 24, 29, 35, 37, 39, 43, 54, 61, 85, 115, 137, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 11, 12, 16, 0, 0, 1, 3, 5, 9, 12, 14, 16, 18, 19, 22, 24, 28, 32, 36, 37, 44, 46, 52, 73, 83, 88
California,6,04/21/20, 147, 236, 277, 338, 395, 487, 602, 658, 754, 827, 932, 977, 1066, 1160, 1215, 1358, 1600, 1726, 1889, 2291, 2898, 4078, 5373, 18, 29, 34, 44, 55, 67, 76, 84, 94, 105, 110, 122, 137, 144, 158, 173, 185, 210, 236, 279, 331, 481, 639, 790, 919, 1048, 1218, 1287, 1328, 1387, 1473, 1584, 1672, 1730, 1891, 1989, 2028, 2131, 2215, 2399, 2568, 3007, 3437, 3669, 4590, 7073
Colorado,8,04/21/20, 63, 102, 114, 151, 195, 211, 246, 271, 286, 303, 322, 337, 361, 383, 401, 431, 458, 505, 553, 702, 832, 1119, 1159, 6, 9, 16, 20, 25, 28, 30, 33, 35, 37, 39, 43, 45, 47, 50, 52, 57, 62, 67, 78, 102, 116, 137, 252, 290, 329, 364, 379, 413, 434, 464, 479, 497, 522, 535, 558, 576, 603, 625, 673, 708, 749, 854, 1051, 1124, 1459
Connecticut,9,04/21/20, 100, 155, 195, 216, 244, 268, 303, 353, 379, 409, 445, 461, 498, 541, 580, 619, 681, 731, 808, 886, 1110, 1148, 1430, 12, 22, 24, 30, 37, 41, 44, 47, 54, 57, 60, 67, 70, 75, 81, 91, 98, 106, 120, 124, 154, 169, 207, 307, 398, 407, 472, 514, 557, 586, 611, 677, 712, 775, 804, 835, 884, 923, 994, 1036, 1163, 1248, 1317, 1497, 1568, 2033
Delaware,10,04/21/20, 2, 3, 4, 6, 7, 9, 12, 14, 16, 16, 19, 23, 26, 30, 31, 39, 44, 51, 55, 65, 96, 134, 175, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 14, 17, 22, 5, 9, 10, 13, 17, 19, 21, 24, 29, 34, 36, 40, 43, 48, 51, 58, 64, 77, 88, 103, 123, 159, 230
Florida,12,04/21/20, 158, 297, 346, 421, 497, 557, 608, 668, 721, 801, 888, 1002, 1076, 1150, 1261, 1388, 1493, 1552, 1732, 1915, 2540, 3164, 3298, 28, 34, 47, 61, 68, 72, 82, 89, 98, 109, 117, 122, 135, 148, 161, 168, 182, 196, 207, 236, 325, 338, 394, 558, 710, 816, 981, 997, 1083, 1198, 1237, 1298, 1335, 1473, 1516, 1604, 1735, 1851, 1922, 2033, 2079, 2274, 2556, 3006, 3348, 3895
Georgia,13,04/21/20, 59, 73, 114, 142, 156, 173, 197, 229, 243, 264, 275, 301, 323, 345, 364, 387, 434, 478, 535, 588, 871, 1026, 1206, 8, 8, 13, 16, 17, 18, 20, 24, 27, 31, 32, 33, 35, 38, 39, 41, 44, 48, 52, 68, 94, 121, 127, 188, 196, 209, 283, 304, 323, 359, 369, 377, 398, 410, 429, 441, 458, 503, 515, 533, 581, 617, 739, 930, 1107, 1246
Hawaii,15,04/21/20, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 9, 10, 14, 16, 19, 25, 30, 34, 39, 64, 81, 96, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 12, 15, 24, 4, 4, 5, 6, 8, 9, 10, 12, 15, 17, 19, 22, 23, 27, 30, 39, 44, 56, 70, 77, 107, 112, 177
Idaho,16,04/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 15, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 12, 17, 20
Illinois,17,04/21/20, 153, 195, 229, 281, 350, 424, 502, 556, 616, 663, 722, 791, 857, 942, 1066, 1186, 1293, 1361, 1529, 1759, 2171, 4145, 6014, 31, 32, 36, 43, 58, 65, 74, 88, 95, 97, 105, 110, 120, 132, 151, 161, 171, 182, 193, 233, 263, 478, 702, 623, 668, 719, 898, 966, 1036, 1096, 1244, 1336, 1379, 1435, 1488, 1533, 1672, 1784, 1914, 2043, 2168, 2293, 2444, 2783, 4197, 5598
Indiana,18,04/21/20, 24, 39, 54, 72, 98, 112, 125, 142, 154, 159, 169, 178, 191, 217, 243, 256, 275, 303, 350, 394, 486, 516, 615, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21, 24, 26, 29, 32, 36, 40, 45, 55, 61, 65, 89, 96, 113, 127, 141, 155, 164, 172, 181, 195, 211, 229, 251, 281, 301, 320, 328, 345, 383, 450, 495, 546, 659
Iowa,19,04/21/20, 11, 14, 16, 24, 31, 42, 45, 50, 53, 57, 62, 68, 81, 86, 99, 111, 122, 136, 155, 172, 267, 345, 587, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 20, 23, 50, 3, 6, 9, 10, 14, 19, 25, 28, 34, 36, 39, 45, 47, 51, 53, 56, 59, 70, 88, 110, 145, 175, 335
Kansas,20,04/21/20, 4, 8, 11, 13, 18, 20, 23, 25, 28, 30, 31, 33, 37, 41, 45, 48, 56, 62, 73, 98, 174, 263, 308, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 15, 23, 27, 10, 13, 17, 25, 26, 27, 29, 34, 37, 39, 41, 43, 44, 48, 51, 53, 58, 64, 81, 99, 123, 157, 189
Kentucky,21,04/21/20, 7, 9, 12, 23, 32, 39, 45, 50, 56, 66, 73, 77, 91, 107, 122, 136, 153, 197, 238, 291, 382, 401, 455, 0, 0, 0, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 9, 9, 11, 13, 17, 21, 24, 28, 36, 47, 10, 16, 19, 28, 30, 34, 37, 43, 48, 51, 55, 61, 70, 74, 80, 91, 110, 119, 152, 172, 213, 261, 346
Louisiana,22,04/21/20, 66, 72, 93, 117, 133, 156, 183, 195, 218, 236, 258, 292, 317, 349, 385, 418, 475, 531, 598, 646, 849, 958, 1079, 10, 11, 12, 16, 18, 20, 23, 24, 27, 31, 35, 39, 45, 49, 52, 56, 61, 67, 82, 88, 126, 145, 148, 302, 310, 333, 366, 407, 422, 436, 463, 499, 520, 554, 598, 655, 716, 742, 795, 875, 992, 1097, 1216, 1433, 1564, 1691
Maine,23,04/21/20, 5, 7, 10, 14, 17, 22, 24, 27, 30, 31, 33, 35, 40, 42, 45, 53, 59, 63, 78, 108, 145, 174, 384, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 17, 32, 5, 12, 15, 18, 23, 27, 29, 31, 36, 38, 40, 42, 45, 47, 50, 53, 57, 67, 78, 89, 100, 125, 244
Maryland,24,04/21/20, 29, 29, 40, 59, 91, 97, 104, 113, 118, 126, 140, 152, 159, 180, 194, 205, 218, 226, 274, 333, 438, 496, 685, 2, 2, 5, 7, 9, 11, 12, 14, 15, 17, 17, 19, 21, 23, 26, 26, 28, 31, 36, 45, 53, 65, 86, 86, 104, 130, 156, 168, 192, 206, 216, 228, 240, 253, 265, 277, 281, 290, 310, 322, 369, 408, 459, 582, 710, 945
Massachusetts,25,04/21/20, 261, 331, 371, 415, 479, 521, 569, 599, 662, 689, 721, 758, 783, 811, 851, 951, 1032, 1103, 1234, 1380, 1536, 1808, 3069, 47, 56, 61, 66, 71, 77, 84, 87, 89, 95, 100, 107, 112, 119, 124, 136, 149, 158, 169, 182, 220, 232, 440, 952, 1037, 1084, 1128, 1161, 1192, 1200, 1277, 1319, 1371, 1397, 1429, 1508, 1532, 1612, 1782, 1800, 1842, 1898, 2128, 2493, 2641, 4155
Michigan,26,04/21/20, 379, 523, 613, 766, 818, 918, 1020, 1158, 1244, 1380, 1462, 1545, 1654, 1886, 1959, 2142, 2292, 2527, 2841, 3176, 3875, 4214, 4482, 64, 67, 100, 123, 129, 137, 152, 161, 190, 199, 213, 218, 231, 248, 271, 284, 305, 341, 367, 421, 492, 574, 628, 1113, 1366, 1465, 1600, 1668, 1701, 1778, 1911, 2027, 2225, 2337, 2403, 2528, 2650, 2749, 2886, 2999, 3183, 3423, 3827, 4543, 5307, 5865
Minnesota,27,04/21/20, 16, 26, 32, 39, 45, 48, 57, 65, 74, 79, 86, 94, 103, 118, 125, 142, 155, 215, 270, 359, 539, 856, 1003, 1, 1, 1, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 21, 31, 40, 52, 67, 26, 29, 35, 39, 45, 48, 58, 60, 65, 69, 74, 81, 86, 90, 104, 114, 126, 136, 154, 218, 268, 424, 485
Mississippi,28,04/21/20, 8, 9, 14, 22, 24, 28, 30, 35, 37, 42, 52, 59, 67, 72, 75, 85, 90, 103, 138, 162, 199, 275, 276, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 21, 23, 1, 5, 9, 10, 13, 15, 17, 19, 19, 22, 24, 27, 31, 33, 37, 43, 49, 55, 66, 72, 105, 118, 126
Missouri,29,04/21/20, 41, 65, 85, 96, 108, 122, 133, 138, 145, 160, 176, 194, 214, 219, 237, 253, 263, 276, 291, 350, 478, 554, 579, 5, 7, 10, 11, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 31, 33, 37, 43, 51, 53, 64, 113, 139, 159, 169, 180, 187, 202, 211, 217, 234, 246, 266, 276, 285, 302, 321, 328, 342, 360, 398, 462, 528, 578
Montana,30,04/21/20, 6, 7, 12, 15, 18, 22, 24, 27, 30, 33, 39, 44, 45, 52, 57, 68, 70, 84, 95, 112, 138, 210, 242, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 12, 14, 18, 22, 2, 5, 9, 18, 23, 25, 27, 29, 30, 33, 35, 38, 41, 45, 48, 51, 56, 62, 70, 77, 99, 113, 141
Nebraska,31,04/21/20, 0, 0, 0, 1, 2, 3, 4, 5, 6, 9, 12, 13, 17, 21, 27, 30, 36, 44, 68, 88, 106, 132, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 11, 17, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 12, 15, 17, 19, 23, 27, 29, 35, 49, 73, 93, 137
Nevada,32,04/21/20, 3, 4, 7, 10, 16, 18, 19, 23, 26, 28, 33, 35, 42, 46, 54, 75, 80, 95, 103, 132, 200, 297, 351, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 13, 15, 20, 29, 30, 26, 30, 33, 38, 42, 44, 50, 55, 62, 65, 67, 72, 76, 84, 91, 98, 112, 123, 141, 183, 214, 239, 307
