forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.8,676.8000000000002
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.85,739.1500000000001
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.9,806.1000000000008
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.95,945.05
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.975,1043.5499999999995
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,quantile,0.99,1241.4999999999995
2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,point,NA,441
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.01,219.64
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.025,299.8
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.05,380
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.1,497.9
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.15,633.7
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.2,696.8
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.25,793.5
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.3,881.7
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.35,975.9
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.4,1076.6
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.45,1178.3
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.5,1279.5
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.55,1437.9
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.6,1555.8000000000002
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.65,1706.1500000000008
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.7,1859.8000000000002
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.75,2013.5000000000005
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.8,2167.2
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.85,2463.3
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.9,2885.9000000000024
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.95,3562.25
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.975,4159.199999999999
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,quantile,0.99,4598.049999999999
2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,point,NA,1279.5
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.01,45.98
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.025,75.375
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.05,100
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.1,136.8
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.15,175.85000000000002
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.2,202
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.25,222.25
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.3,251.7
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.35,281
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.4,299.6
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.45,322.55
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.5,364.5
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.55,392
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.6,419.00000000000017
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.65,450.3500000000001
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.7,496.90000000000003
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.75,546
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.8,596.6000000000001
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.85,663
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.9,771.5000000000005
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.95,907.9999999999991
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.975,1051.9749999999995
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,quantile,0.99,1181.3499999999997
2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,point,NA,364.5
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.01,23
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.025,26
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.05,31
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.1,38.1
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.15,47
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.2,50.2
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.25,54.75
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.3,58
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.35,62
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.4,66
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.45,70
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.5,73
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.55,78
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.6,83
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.65,91.15000000000009
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.7,96
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.75,102.25000000000006
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.8,108
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.85,115.35000000000002
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.9,124
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.95,139.24999999999994
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.975,156.22499999999997
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,quantile,0.99,192.4500000000001
2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,point,NA,73
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.01,9.99
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.025,12
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.05,15
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.1,19
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.15,22
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.2,25
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.25,27
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.3,30
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.35,31
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.4,33
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.45,35
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.5,38
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.55,41
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.6,43
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.65,47
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.7,52
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.75,57
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.8,62
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.85,68
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.9,74
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.95,89.04999999999995
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.975,106.14999999999986
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,quantile,0.99,119.03999999999996
2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,point,NA,38
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.01,0
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.025,0
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.05,1
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.1,1
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.15,1
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.2,2
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.25,2
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.3,3
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.35,4
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.4,4.600000000000023
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.45,5
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.5,6
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.55,7
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.6,8
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.65,9.35000000000008
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.7,11
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.75,12
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.8,14
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.85,16
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.9,19
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.95,24
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.975,28
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,quantile,0.99,36.039999999999964
2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,point,NA,6
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.01,55
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.025,62.95
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.05,69.95
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.1,78.9
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.15,84
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.2,90.80000000000001
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.25,95
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.3,100
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.35,105
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.4,110
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.45,115
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.5,118.5
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.55,121
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.6,124
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.65,127
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.7,129
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.75,132
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.8,135
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.85,138.15000000000003
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.9,143
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.95,148
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.975,154
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,quantile,0.99,168.01999999999998
2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,point,NA,118.5
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.01,1
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.025,3
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.05,3
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.1,5
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.15,7.8500000000000085
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.2,9
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.25,11
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.3,13
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.35,15
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.4,16.600000000000023
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.45,19
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.5,20
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.55,23
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.6,25
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.65,27
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.7,29
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.75,31
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.8,34
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.85,38
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.9,41
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.95,48
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.975,54.049999999999955
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,quantile,0.99,61.00999999999999
2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,point,NA,20
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.01,6.99
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.025,10.475000000000001
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.05,14
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.1,18
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.15,21
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.2,23
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.25,28
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.3,32
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.35,35
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.4,39
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.45,44
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.5,49.5
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.55,56
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.6,61
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.65,65.35000000000008
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.7,72
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.75,77
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.8,86
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.85,96.15000000000003
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.9,113
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.95,133
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.975,159.14999999999986
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,quantile,0.99,190.01
2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,point,NA,49.5
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.01,0
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.025,0
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.05,1
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.1,1
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.15,2
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.2,3
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.25,4
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.3,4
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.35,5
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.4,6
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.45,6
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.5,8
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.55,9
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.6,11
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.65,12
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.7,13
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.75,15.250000000000057
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.8,18
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.85,21
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.9,24.10000000000008
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.95,33
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.975,38
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,quantile,0.99,44.01999999999998
2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,point,NA,8
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.01,760.72
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.025,908.825
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.05,1160.5500000000002
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.1,1362.6000000000001
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.15,1567.15
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.2,1782.6
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.25,1971.75
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.3,2119.2
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.35,2253.6000000000004
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.4,2434.4
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.45,2603.7
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.5,2800.5
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.55,2968.15
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.6,3161.6000000000004
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.65,3326.350000000001
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.7,3513.1000000000004
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.75,3613.25
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.8,3839
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.85,4215.25
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.9,4519.6
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.95,5414.199999999999
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.975,6315.949999999999
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,quantile,0.99,7549.090000000013
2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,point,NA,2800.5
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.01,412.4
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.025,584.95
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.05,658.9
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.1,920.5
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.15,1041.3500000000001
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.2,1142.8000000000002
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.25,1289.75
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.3,1394.6999999999998
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.35,1492.9
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.4,1563.8000000000002
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.45,1628.55
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.5,1733.5
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.55,1847.3500000000001
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.6,1953
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.65,2084.1500000000005
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.7,2298.2
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.75,2419
2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,quantile,0.8,2596.2000000000007
