location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
25025,Suffolk County,2020-04-18,2877,2020-09-27,262,0.0910670837678137
25025,Suffolk County,2020-04-25,3543,2020-09-27,-426,-0.12023708721422523
25025,Suffolk County,2020-05-02,2438,2020-09-27,-376,-0.1542247744052502
25025,Suffolk County,2020-05-09,1639,2020-09-27,-70,-0.04270896888346553
25025,Suffolk County,2020-05-16,1354,2020-09-27,-375,-0.27695716395864106
25025,Suffolk County,2020-05-23,1028,2020-09-27,-305,-0.29669260700389105
25025,Suffolk County,2020-05-30,662,2020-09-27,-207,-0.31268882175226587
25025,Suffolk County,2020-06-06,488,2020-09-27,-134,-0.27459016393442626
25025,Suffolk County,2020-06-13,344,2020-09-27,-84,-0.2441860465116279
25025,Suffolk County,2020-06-20,229,2020-09-27,-36,-0.1572052401746725
25025,Suffolk County,2020-06-27,236,2020-09-27,-32,-0.13559322033898305
25025,Suffolk County,2020-07-04,208,2020-09-27,-13,-0.0625
25025,Suffolk County,2020-07-11,300,2020-09-27,-14,-0.04666666666666667
25025,Suffolk County,2020-07-18,283,2020-09-27,9,0.03180212014134275
25025,Suffolk County,2020-07-25,272,2020-09-27,-11,-0.04044117647058824
25025,Suffolk County,2020-08-01,452,2020-09-27,-49,-0.1084070796460177
25025,Suffolk County,2020-08-08,499,2020-09-27,-66,-0.13226452905811623
25025,Suffolk County,2020-08-15,239,2020-09-27,277,1.1589958158995817
25025,Suffolk County,2020-08-22,-429,2020-09-27,982,2.289044289044289
25025,Suffolk County,2020-08-29,644,2020-09-27,-142,-0.2204968944099379
25025,Suffolk County,2020-09-05,391,2020-09-27,16,0.04092071611253197
25027,Worcester County,2020-02-08,0,2020-09-27,1,1
25027,Worcester County,2020-03-14,2,2020-09-27,15,7.5
25027,Worcester County,2020-03-21,22,2020-09-27,97,4.409090909090909
25027,Worcester County,2020-03-28,267,2020-09-27,110,0.41198501872659177
25027,Worcester County,2020-04-04,624,2020-09-27,38,0.060897435897435896
25027,Worcester County,2020-04-11,907,2020-09-27,70,0.07717750826901874
25027,Worcester County,2020-04-18,1178,2020-09-27,212,0.1799660441426146
25027,Worcester County,2020-04-25,1529,2020-09-27,-114,-0.07455853499018966
25027,Worcester County,2020-05-02,1691,2020-09-27,75,0.044352454169130695
25027,Worcester County,2020-05-09,1523,2020-09-27,-114,-0.07485226526592252
25027,Worcester County,2020-05-16,1490,2020-09-27,-104,-0.0697986577181208
25027,Worcester County,2020-05-23,1227,2020-09-27,-204,-0.16625916870415647
25027,Worcester County,2020-05-30,724,2020-09-27,-235,-0.324585635359116
25027,Worcester County,2020-06-06,512,2020-09-27,-150,-0.29296875
25027,Worcester County,2020-06-13,265,2020-09-27,-28,-0.10566037735849057
25027,Worcester County,2020-06-20,161,2020-09-27,16,0.09937888198757763
25027,Worcester County,2020-06-27,181,2020-09-27,-21,-0.11602209944751381
25027,Worcester County,2020-07-04,178,2020-09-27,-70,-0.39325842696629215
25027,Worcester County,2020-07-11,148,2020-09-27,-1,-0.006756756756756757
25027,Worcester County,2020-07-18,173,2020-09-27,-13,-0.07514450867052024
25027,Worcester County,2020-07-25,257,2020-09-27,-68,-0.26459143968871596
25027,Worcester County,2020-08-01,317,2020-09-27,-117,-0.36908517350157727
25027,Worcester County,2020-08-08,226,2020-09-27,-65,-0.28761061946902655
25027,Worcester County,2020-08-15,84,2020-09-27,80,0.9523809523809523
25027,Worcester County,2020-08-22,-490,2020-09-27,655,1.336734693877551
25027,Worcester County,2020-08-29,188,2020-09-27,-13,-0.06914893617021277
25027,Worcester County,2020-09-05,208,2020-09-27,-52,-0.25
41,Oregon,2020-09-19,1186,2020-09-27,257,0.2166947723440135
41003,Benton County,2020-09-19,8,2020-09-27,28,3.5
41005,Clackamas County,2020-09-19,84,2020-09-27,11,0.13095238095238096
41007,Clatsop County,2020-09-19,7,2020-09-27,4,0.5714285714285714
41009,Columbia County,2020-09-19,5,2020-09-27,2,0.4
41015,Curry County,2020-09-19,1,2020-09-27,1,1
41017,Deschutes County,2020-09-19,26,2020-09-27,14,0.5384615384615384
41019,Douglas County,2020-09-19,13,2020-09-27,6,0.46153846153846156
41029,Jackson County,2020-09-19,67,2020-09-27,13,0.19402985074626866
41031,Jefferson County,2020-09-19,19,2020-09-27,6,0.3157894736842105
41033,Josephine County,2020-09-19,6,2020-09-27,3,0.5
41035,Klamath County,2020-09-19,27,2020-09-27,3,0.1111111111111111
41037,Lake County,2020-09-19,0,2020-09-27,-1,-1
41039,Lane County,2020-09-19,95,2020-09-27,11,0.11578947368421053
41041,Lincoln County,2020-09-19,-2,2020-09-27,2,1
41043,Linn County,2020-09-19,27,2020-09-27,4,0.14814814814814814
41045,Malheur County,2020-09-19,109,2020-09-27,22,0.2018348623853211
41047,Marion County,2020-09-19,165,2020-09-27,40,0.24242424242424243
41049,Morrow County,2020-09-19,14,2020-09-27,1,0.07142857142857142
41051,Multnomah County,2020-09-19,221,2020-09-27,36,0.16289592760180996
41053,Polk County,2020-09-19,19,2020-09-27,8,0.42105263157894735
41059,Umatilla County,2020-09-19,56,2020-09-27,10,0.17857142857142858
41065,Wasco County,2020-09-19,7,2020-09-27,1,0.14285714285714285
41067,Washington County,2020-09-19,168,2020-09-27,23,0.13690476190476192
41071,Yamhill County,2020-09-19,20,2020-09-27,9,0.45
55,Wisconsin,2020-09-19,9676,2020-09-27,2283,0.23594460520876395
55001,Adams County,2020-09-19,23,2020-09-27,9,0.391304347826087
55003,Ashland County,2020-09-19,11,2020-09-27,4,0.36363636363636365
55005,Barron County,2020-09-19,12,2020-09-27,4,0.3333333333333333
55007,Bayfield County,2020-09-19,10,2020-09-27,2,0.2
55009,Brown County,2020-09-19,817,2020-09-27,217,0.26560587515299877
55011,Buffalo County,2020-09-19,19,2020-09-27,-1,-0.05263157894736842
55013,Burnett County,2020-09-19,33,2020-09-27,13,0.3939393939393939
55015,Calumet County,2020-09-19,151,2020-09-27,35,0.23178807947019867
55017,Chippewa County,2020-09-19,47,2020-09-27,10,0.2127659574468085
55019,Clark County,2020-09-19,30,2020-09-27,7,0.23333333333333334
55021,Columbia County,2020-09-19,60,2020-09-27,15,0.25
55023,Crawford County,2020-09-19,10,2020-09-27,4,0.4
55025,Dane County,2020-09-19,1066,2020-09-27,180,0.16885553470919323
55027,Dodge County,2020-09-19,149,2020-09-27,35,0.2348993288590604
55029,Door County,2020-09-19,44,2020-09-27,14,0.3181818181818182
55031,Douglas County,2020-09-19,40,2020-09-27,17,0.425
55033,Dunn County,2020-09-19,82,2020-09-27,32,0.3902439024390244
55035,Eau Claire County,2020-09-19,305,2020-09-27,51,0.16721311475409836
55037,Florence County,2020-09-19,12,2020-09-27,5,0.4166666666666667
55039,Fond du Lac County,2020-09-19,250,2020-09-27,51,0.204
55041,Forest County,2020-09-19,48,2020-09-27,12,0.25
55043,Grant County,2020-09-19,142,2020-09-27,79,0.5563380281690141
55045,Green County,2020-09-19,55,2020-09-27,34,0.6181818181818182
55047,Green Lake County,2020-09-19,41,2020-09-27,17,0.4146341463414634
55049,Iowa County,2020-09-19,11,2020-09-27,2,0.18181818181818182
55053,Jackson County,2020-09-19,10,2020-09-27,8,0.8
55055,Jefferson County,2020-09-19,119,2020-09-27,26,0.2184873949579832
55057,Juneau County,2020-09-19,35,2020-09-27,13,0.37142857142857144
55059,Kenosha County,2020-09-19,94,2020-09-27,41,0.43617021276595747
55061,Kewaunee County,2020-09-19,104,2020-09-27,16,0.15384615384615385
55063,La Crosse County,2020-09-19,750,2020-09-27,100,0.13333333333333333
55065,Lafayette County,2020-09-19,12,2020-09-27,7,0.5833333333333334
55067,Langlade County,2020-09-19,26,2020-09-27,2,0.07692307692307693
55069,Lincoln County,2020-09-19,23,2020-09-27,5,0.21739130434782608
55071,Manitowoc County,2020-09-19,130,2020-09-27,36,0.27692307692307694
55073,Marathon County,2020-09-19,117,2020-09-27,32,0.27350427350427353
55075,Marinette County,2020-09-19,47,2020-09-27,17,0.3617021276595745
55077,Marquette County,2020-09-19,33,2020-09-27,7,0.21212121212121213
55078,Menominee County,2020-09-19,10,2020-09-27,1,0.1
55079,Milwaukee County,2020-09-19,962,2020-09-27,250,0.2598752598752599
55081,Monroe County,2020-09-19,46,2020-09-27,17,0.3695652173913043
55083,Oconto County,2020-09-19,80,2020-09-27,22,0.275
55085,Oneida County,2020-09-19,49,2020-09-27,13,0.2653061224489796
55087,Outagamie County,2020-09-19,622,2020-09-27,137,0.2202572347266881
55089,Ozaukee County,2020-09-19,106,2020-09-27,13,0.12264150943396226
55091,Pepin County,2020-09-19,2,2020-09-27,1,0.5
55093,Pierce County,2020-09-19,39,2020-09-27,15,0.38461538461538464
55095,Polk County,2020-09-19,10,2020-09-27,5,0.5
55097,Portage County,2020-09-19,216,2020-09-27,41,0.18981481481481483
55099,Price County,2020-09-19,6,2020-09-27,7,1.1666666666666667
55101,Racine County,2020-09-19,134,2020-09-27,42,0.31343283582089554
55103,Richland County,2020-09-19,15,2020-09-27,1,0.06666666666666667
55105,Rock County,2020-09-19,182,2020-09-27,45,0.24725274725274726
55107,Rusk County,2020-09-19,10,2020-09-27,2,0.2
55109,St. Croix County,2020-09-19,62,2020-09-27,25,0.4032258064516129
55111,Sauk County,2020-09-19,69,2020-09-27,8,0.11594202898550725
55113,Sawyer County,2020-09-19,16,2020-09-27,3,0.1875
55115,Shawano County,2020-09-19,92,2020-09-27,43,0.4673913043478261
55117,Sheboygan County,2020-09-19,188,2020-09-27,19,0.10106382978723404
55119,Taylor County,2020-09-19,15,2020-09-27,3,0.2
55121,Trempealeau County,2020-09-19,57,2020-09-27,14,0.24561403508771928
55123,Vernon County,2020-09-19,28,2020-09-27,3,0.10714285714285714
55125,Vilas County,2020-09-19,21,2020-09-27,9,0.42857142857142855
55127,Walworth County,2020-09-19,316,2020-09-27,47,0.14873417721518986
55129,Washburn County,2020-09-19,7,2020-09-27,4,0.5714285714285714
55131,Washington County,2020-09-19,235,2020-09-27,56,0.23829787234042554
55133,Waukesha County,2020-09-19,399,2020-09-27,93,0.23308270676691728
55135,Waupaca County,2020-09-19,58,2020-09-27,30,0.5172413793103449
55137,Waushara County,2020-09-19,29,2020-09-27,7,0.2413793103448276
55139,Winnebago County,2020-09-19,533,2020-09-27,137,0.2570356472795497
55141,Wood County,2020-09-19,90,2020-09-27,12,0.13333333333333333
US,US,2020-02-08,3,2020-09-27,1,0.3333333333333333
US,US,2020-03-07,313,2020-09-27,65,0.20766773162939298
US,US,2020-03-14,2477,2020-09-27,91,0.03673798950343157
US,US,2020-03-21,21694,2020-09-27,1326,0.06112289112196921
US,US,2020-03-28,97551,2020-09-27,1159,0.01188096482865373
US,US,2020-04-04,187640,2020-09-27,813,0.00433276486889789
US,US,2020-04-11,218270,2020-09-27,1023,0.0046868557291428045
US,US,2020-04-18,202297,2020-09-27,1216,0.006010964077569118
US,US,2020-04-25,210563,2020-09-27,-2292,-0.010885103270755071
US,US,2020-05-02,195195,2020-09-27,-856,-0.0043853582315120775
US,US,2020-05-09,178296,2020-09-27,-1225,-0.0068705972091353705
US,US,2020-05-16,159808,2020-09-27,-1262,-0.007896976371645974
US,US,2020-05-23,156348,2020-09-27,-1208,-0.007726354030751913
US,US,2020-05-30,148738,2020-09-27,-1534,-0.010313437050383897
US,US,2020-06-06,147425,2020-09-27,-878,-0.0059555706291334574
US,US,2020-06-13,147903,2020-09-27,-520,-0.003515817799503729
US,US,2020-06-20,180786,2020-09-27,-211,-0.001167125773013397
US,US,2020-06-27,254931,2020-09-27,-219,-8.590559798533721e-4
US,US,2020-07-04,330982,2020-09-27,-250,-7.553280843066994e-4
US,US,2020-07-11,404684,2020-09-27,-64,-1.5814808591394769e-4
US,US,2020-07-18,465488,2020-09-27,-255,-5.478121884989516e-4
US,US,2020-07-25,467557,2020-09-27,-294,-6.288003387822233e-4
US,US,2020-08-01,441622,2020-09-27,-678,-0.0015352496026013198
US,US,2020-08-08,377337,2020-09-27,-609,-0.001613941913992002
US,US,2020-08-15,363236,2020-09-27,-480,-0.0013214549218689778
US,US,2020-08-22,305905,2020-09-27,-92,-3.007469639267093e-4
US,US,2020-08-29,294024,2020-09-27,-386,-0.0013128180012515985
US,US,2020-09-05,283876,2020-09-27,7619,0.02683918330538686
US,US,2020-09-19,279847,2020-09-27,3149,0.011252577301168139
37,North Carolina,2020-03-14,23,2020-10-04,7,0.30434782608695654
37,North Carolina,2020-03-21,231,2020-10-04,24,0.1038961038961039
37,North Carolina,2020-03-28,764,2020-10-04,54,0.07068062827225131
37,North Carolina,2020-04-04,1466,2020-10-04,64,0.04365620736698499
37,North Carolina,2020-04-11,1868,2020-10-04,32,0.017130620985010708
37,North Carolina,2020-04-18,1974,2020-10-04,15,0.007598784194528876
37,North Carolina,2020-04-25,2440,2020-10-04,-35,-0.014344262295081968
37,North Carolina,2020-05-02,2820,2020-10-04,180,0.06382978723404255
37,North Carolina,2020-05-09,2890,2020-10-04,183,0.06332179930795848
37,North Carolina,2020-05-16,3652,2020-10-04,100,0.027382256297918947
37,North Carolina,2020-05-23,4734,2020-10-04,-165,-0.03485424588086185
37,North Carolina,2020-05-30,4930,2020-10-04,483,0.09797160243407708
37,North Carolina,2020-06-06,6924,2020-10-04,61,0.008809936452917388
37,North Carolina,2020-06-13,8127,2020-10-04,447,0.055001845699520116
37,North Carolina,2020-06-20,8545,2020-10-04,169,0.019777647747220597
37,North Carolina,2020-06-27,9422,2020-10-04,305,0.03237104648694545
37,North Carolina,2020-07-04,10858,2020-10-04,185,0.0170381285687972
37,North Carolina,2020-07-11,12236,2020-10-04,477,0.03898332788492972
37,North Carolina,2020-07-18,14186,2020-10-04,-184,-0.012970534329620753
37,North Carolina,2020-07-25,13329,2020-10-04,304,0.022807412409032935
37,North Carolina,2020-08-01,12585,2020-10-04,368,0.029241160111243544
37,North Carolina,2020-08-08,10942,2020-10-04,205,0.018735148967282032
37,North Carolina,2020-08-15,8756,2020-10-04,1037,0.11843307446322522
37,North Carolina,2020-08-22,9936,2020-10-04,933,0.09390096618357488
37,North Carolina,2020-08-29,11436,2020-10-04,52,0.004547044421126268
37,North Carolina,2020-09-05,10739,2020-10-04,-421,-0.03920290529844492
37,North Carolina,2020-09-12,7923,2020-10-04,327,0.04127224536160545
37,North Carolina,2020-09-19,8509,2020-10-04,812,0.09542836996121754
37,North Carolina,2020-09-26,13813,2020-10-04,-4305,-0.3116629262289148
37001,Alamance County,2020-03-28,3,2020-10-04,2,0.6666666666666666
37001,Alamance County,2020-04-04,11,2020-10-04,2,0.18181818181818182
37001,Alamance County,2020-04-11,18,2020-10-04,2,0.1111111111111111
37001,Alamance County,2020-04-18,14,2020-10-04,-4,-0.2857142857142857
37001,Alamance County,2020-04-25,29,2020-10-04,3,0.10344827586206896
37001,Alamance County,2020-05-02,44,2020-10-04,-3,-0.06818181818181818
37001,Alamance County,2020-05-09,31,2020-10-04,19,0.6129032258064516
37001,Alamance County,2020-05-16,51,2020-10-04,4,0.0784313725490196
37001,Alamance County,2020-05-23,65,2020-10-04,-8,-0.12307692307692308
37001,Alamance County,2020-05-30,74,2020-10-04,17,0.22972972972972974
37001,Alamance County,2020-06-06,116,2020-10-04,-6,-0.05172413793103448
37001,Alamance County,2020-06-13,242,2020-10-04,37,0.15289256198347106
37001,Alamance County,2020-06-20,219,2020-10-04,-28,-0.1278538812785388
37001,Alamance County,2020-06-27,147,2020-10-04,-2,-0.013605442176870748
37001,Alamance County,2020-07-04,174,2020-10-04,35,0.20114942528735633
37001,Alamance County,2020-07-11,165,2020-10-04,-2,-0.012121212121212121
37001,Alamance County,2020-07-18,243,2020-10-04,-8,-0.03292181069958848
37001,Alamance County,2020-07-25,272,2020-10-04,-9,-0.03308823529411765
37001,Alamance County,2020-08-01,269,2020-10-04,-5,-0.01858736059479554
37001,Alamance County,2020-08-08,207,2020-10-04,36,0.17391304347826086
37001,Alamance County,2020-08-15,216,2020-10-04,-10,-0.046296296296296294
37001,Alamance County,2020-08-22,226,2020-10-04,11,0.048672566371681415
37001,Alamance County,2020-08-29,238,2020-10-04,65,0.27310924369747897
37001,Alamance County,2020-09-05,303,2020-10-04,-112,-0.3696369636963696
37001,Alamance County,2020-09-12,147,2020-10-04,21,0.14285714285714285
37001,Alamance County,2020-09-19,169,2020-10-04,16,0.09467455621301775
37001,Alamance County,2020-09-26,221,2020-10-04,-39,-0.17647058823529413
37003,Alexander County,2020-05-09,6,2020-10-04,2,0.3333333333333333
37003,Alexander County,2020-05-23,9,2020-10-04,-2,-0.2222222222222222
37003,Alexander County,2020-06-20,12,2020-10-04,7,0.5833333333333334
37003,Alexander County,2020-06-27,28,2020-10-04,-5,-0.17857142857142858
37003,Alexander County,2020-07-04,24,2020-10-04,5,0.20833333333333334
37003,Alexander County,2020-07-11,44,2020-10-04,6,0.13636363636363635
37003,Alexander County,2020-07-18,54,2020-10-04,-6,-0.1111111111111111
37003,Alexander County,2020-07-25,40,2020-10-04,-4,-0.1
37003,Alexander County,2020-08-01,45,2020-10-04,-24,-0.5333333333333333
37003,Alexander County,2020-08-08,0,2020-10-04,35,35
37003,Alexander County,2020-08-15,37,2020-10-04,4,0.10810810810810811
37003,Alexander County,2020-08-29,34,2020-10-04,-13,-0.38235294117647056
37003,Alexander County,2020-09-05,37,2020-10-04,-1,-0.02702702702702703
37003,Alexander County,2020-09-12,38,2020-10-04,-4,-0.10526315789473684
37003,Alexander County,2020-09-19,12,2020-10-04,5,0.4166666666666667
37003,Alexander County,2020-09-26,39,2020-10-04,-1,-0.02564102564102564
37005,Alleghany County,2020-05-09,1,2020-10-04,1,1
37005,Alleghany County,2020-05-30,2,2020-10-04,2,1
37005,Alleghany County,2020-06-06,13,2020-10-04,-3,-0.23076923076923078
37005,Alleghany County,2020-07-11,5,2020-10-04,-1,-0.2
37005,Alleghany County,2020-07-18,10,2020-10-04,-1,-0.1
37005,Alleghany County,2020-07-25,10,2020-10-04,2,0.2
37005,Alleghany County,2020-08-01,6,2020-10-04,32,5.333333333333333
37005,Alleghany County,2020-08-08,100,2020-10-04,-29,-0.29
37005,Alleghany County,2020-08-15,10,2020-10-04,3,0.3
37005,Alleghany County,2020-08-22,9,2020-10-04,1,0.1111111111111111
37005,Alleghany County,2020-08-29,17,2020-10-04,-4,-0.23529411764705882
37005,Alleghany County,2020-09-05,4,2020-10-04,-1,-0.25
37005,Alleghany County,2020-09-19,4,2020-10-04,-1,-0.25
37005,Alleghany County,2020-09-26,10,2020-10-04,1,0.1
37007,Anson County,2020-04-04,3,2020-10-04,2,0.6666666666666666
37007,Anson County,2020-04-11,7,2020-10-04,-2,-0.2857142857142857
37007,Anson County,2020-04-18,6,2020-10-04,1,0.16666666666666666
37007,Anson County,2020-05-16,8,2020-10-04,1,0.125
37007,Anson County,2020-05-23,12,2020-10-04,-1,-0.08333333333333333
37007,Anson County,2020-05-30,6,2020-10-04,3,0.5
37007,Anson County,2020-06-06,7,2020-10-04,-1,-0.14285714285714285
37007,Anson County,2020-06-13,14,2020-10-04,-1,-0.07142857142857142
37007,Anson County,2020-06-20,11,2020-10-04,2,0.18181818181818182
37007,Anson County,2020-07-04,27,2020-10-04,1,0.037037037037037035
37007,Anson County,2020-07-11,41,2020-10-04,2,0.04878048780487805
37007,Anson County,2020-07-18,64,2020-10-04,-10,-0.15625
37007,Anson County,2020-07-25,26,2020-10-04,1,0.038461538461538464
37007,Anson County,2020-08-01,22,2020-10-04,4,0.18181818181818182
37007,Anson County,2020-08-08,26,2020-10-04,5,0.19230769230769232
37007,Anson County,2020-08-15,39,2020-10-04,3,0.07692307692307693
37007,Anson County,2020-08-22,31,2020-10-04,-3,-0.0967741935483871
37007,Anson County,2020-08-29,40,2020-10-04,-3,-0.075
37007,Anson County,2020-09-05,31,2020-10-04,10,0.3225806451612903
37007,Anson County,2020-09-12,37,2020-10-04,-10,-0.2702702702702703
37007,Anson County,2020-09-19,44,2020-10-04,2,0.045454545454545456
37007,Anson County,2020-09-26,48,2020-10-04,1,0.020833333333333332
37009,Ashe County,2020-05-09,3,2020-10-04,2,0.6666666666666666
37009,Ashe County,2020-05-16,18,2020-10-04,-1,-0.05555555555555555
37009,Ashe County,2020-05-30,3,2020-10-04,-1,-0.3333333333333333
37009,Ashe County,2020-07-04,2,2020-10-04,4,2
37009,Ashe County,2020-07-11,9,2020-10-04,-3,-0.3333333333333333
37009,Ashe County,2020-07-18,10,2020-10-04,-2,-0.2
