location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,04/30/20, 193, 204, 231, 266, 295, 307, 318, 331, 337, 346, 354, 362, 384, 390, 398, 410, 419, 431, 445, 469, 500, 538, 582, 20, 23, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 44, 45, 47, 48, 53, 60, 63, 715, 728, 744, 771, 780, 787, 804, 810, 813, 820, 832, 843, 852, 862, 870, 884, 891, 900, 923, 946, 955, 975, 987
Oklahoma,40,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 10, 12, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 141, 143, 150, 151, 153, 155, 156, 157, 159, 160, 163, 164, 166, 167, 169, 170, 172, 173, 179, 181, 183, 185, 198
Oregon,41,04/30/20, 3, 4, 4, 7, 9, 10, 11, 13, 13, 14, 15, 16, 18, 19, 21, 23, 24, 27, 31, 35, 44, 46, 62, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 90, 94, 99, 101, 103, 105, 108, 109, 111, 113, 114, 115, 117, 118, 119, 121, 124, 130, 133, 137, 141, 152, 155
Pennsylvania,42,04/30/20, 720, 770, 803, 928, 962, 1004, 1042, 1092, 1102, 1131, 1157, 1168, 1231, 1263, 1283, 1333, 1358, 1398, 1552, 1660, 1784, 1848, 2126, 100, 101, 110, 116, 129, 133, 136, 139, 143, 145, 150, 152, 156, 158, 163, 167, 175, 180, 188, 198, 206, 243, 254, 2219, 2366, 2455, 2564, 2609, 2741, 2777, 2789, 2833, 2873, 2918, 2963, 3013, 3041, 3066, 3087, 3166, 3258, 3310, 3385, 3572, 3656, 3728
Rhode Island,44,04/30/20, 4, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 17, 19, 21, 25, 27, 35, 43, 55, 85, 117, 128, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 15, 18, 20, 21, 43, 61, 65, 70, 79, 86, 93, 101, 105, 111, 116, 120, 127, 132, 138, 145, 152, 165, 175, 196, 241, 250, 283
South Carolina,45,04/30/20, 19, 20, 29, 43, 47, 50, 52, 57, 60, 63, 64, 66, 69, 70, 73, 77, 81, 87, 94, 101, 114, 116, 135, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 20, 198, 205, 217, 222, 228, 233, 234, 240, 241, 244, 248, 253, 256, 259, 261, 264, 266, 272, 282, 296, 303, 319, 321
South Dakota,46,04/30/20, 43, 53, 68, 92, 105, 114, 123, 127, 139, 156, 163, 170, 178, 188, 195, 205, 213, 218, 229, 237, 268, 288, 327, 4, 6, 8, 9, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 28, 34, 42, 73, 84, 89, 100, 110, 116, 125, 138, 146, 155, 160, 166, 168, 171, 180, 187, 189, 197, 210, 222, 245, 267, 358
Tennessee,47,04/30/20, 13, 18, 22, 30, 37, 40, 44, 48, 55, 62, 64, 67, 71, 74, 77, 80, 88, 98, 107, 122, 130, 159, 188, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 21, 21, 24, 242, 245, 256, 265, 274, 284, 292, 297, 306, 310, 315, 321, 328, 338, 343, 348, 353, 360, 368, 373, 396, 422, 459
Texas,48,04/30/20, 111, 114, 120, 130, 141, 145, 154, 157, 160, 165, 175, 179, 184, 189, 199, 206, 219, 257, 272, 296, 384, 434, 630, 18, 19, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 44, 48, 52, 55, 56, 70, 877, 913, 923, 940, 964, 976, 986, 994, 1018, 1030, 1041, 1047, 1060, 1075, 1095, 1106, 1126, 1144, 1168, 1198, 1235, 1336, 1475
Utah,49,04/30/20, 11, 13, 16, 25, 27, 31, 36, 38, 42, 46, 47, 50, 54, 56, 59, 61, 66, 74, 81, 86, 99, 103, 110, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 17, 22, 56, 60, 68, 75, 79, 86, 91, 97, 100, 104, 107, 110, 114, 117, 120, 124, 128, 135, 143, 147, 154, 159, 187
Vermont,50,04/30/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 41, 42, 42, 43, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 54, 55, 60, 65, 68
Virginia,51,04/30/20, 141, 183, 194, 209, 222, 235, 244, 251, 261, 272, 281, 290, 296, 307, 314, 316, 333, 345, 363, 372, 380, 393, 421, 14, 23, 23, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 49, 55, 56, 61, 426, 468, 480, 515, 521, 538, 544, 548, 559, 566, 570, 575, 580, 587, 600, 612, 618, 625, 638, 649, 705, 731, 759
Washington,53,04/30/20, 96, 125, 143, 182, 191, 201, 210, 233, 243, 263, 270, 289, 305, 325, 346, 370, 384, 404, 427, 465, 530, 585, 703, 21, 21, 23, 24, 25, 26, 27, 29, 30, 32, 32, 33, 35, 37, 38, 39, 42, 43, 44, 51, 54, 58, 66, 868, 906, 910, 920, 924, 932, 936, 944, 951, 956, 958, 963, 974, 985, 990, 997, 1032, 1052, 1072, 1103, 1136, 1229, 1274
West Virginia,54,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 29, 36
Wisconsin,55,04/30/20, 10, 10, 12, 18, 22, 24, 27, 28, 31, 36, 38, 43, 47, 51, 56, 59, 68, 71, 80, 85, 109, 117, 133, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 17, 18, 20, 266, 270, 277, 285, 297, 301, 305, 314, 319, 322, 325, 328, 331, 342, 345, 348, 352, 362, 367, 382, 393, 419, 448
Wyoming,56,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 8, 10
US National,US,04/30/20, 12541, 12887, 13402, 13995, 14382, 14960, 15174, 15728, 16317, 16788, 16875, 17088, 17370, 17732, 18048, 18387, 19097, 19407, 20183, 20627, 22558, 22996, 24249, 1988, 2165, 2257, 2324, 2371, 2450, 2494, 2520, 2567, 2645, 2701, 2746, 2793, 2819, 2872, 2879, 2913, 2973, 3035, 3279, 3395, 3411, 3512, 59613, 61232, 62084, 64395, 65469, 65738, 66427, 67006, 67821, 68568, 69346, 69687, 69992, 70278, 70956, 71489, 71897, 73396, 73959, 74922, 76206, 77562, 78954
Alabama,1,05/01/20, 6, 8, 10, 12, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 34, 41, 45, 51, 62, 73, 83, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 13, 17, 175, 188, 192, 195, 202, 205, 210, 214, 216, 220, 222, 225, 231, 235, 242, 244, 248, 257, 263, 268, 282, 292, 308
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,05/01/20, 11, 14, 19, 22, 32, 35, 39, 45, 49, 51, 54, 57, 60, 66, 71, 74, 80, 89, 102, 111, 124, 132, 171, 3, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 22, 248, 254, 264, 277, 280, 289, 300, 309, 312, 314, 319, 327, 335, 345, 353, 359, 372, 380, 384, 391, 418, 441, 524
Arkansas,5,05/01/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 45, 46, 46, 49, 52, 53, 57, 57, 59, 59, 61, 61, 62, 63, 64, 65, 66, 68, 68, 71, 78, 83, 99
California,6,05/01/20, 730, 777, 842, 896, 968, 1012, 1083, 1110, 1133, 1163, 1220, 1267, 1287, 1308, 1337, 1366, 1396, 1437, 1494, 1556, 1995, 2740, 3669, 85, 89, 98, 104, 108, 114, 117, 119, 122, 125, 130, 132, 136, 142, 146, 149, 155, 166, 173, 184, 226, 241, 287, 2372, 2401, 2443, 2513, 2547, 2593, 2627, 2646, 2693, 2714, 2736, 2772, 2846, 2876, 2925, 2960, 3020, 3054, 3145, 3332, 3534, 3911, 4118
Colorado,8,05/01/20, 29, 30, 35, 45, 50, 54, 59, 63, 65, 73, 81, 84, 85, 88, 95, 100, 103, 108, 118, 131, 141, 145, 152, 4, 8, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 25, 30, 38, 579, 595, 604, 619, 628, 637, 647, 661, 672, 688, 693, 706, 717, 725, 736, 741, 747, 756, 761, 773, 780, 788, 828
Connecticut,9,05/01/20, 179, 200, 243, 289, 317, 342, 377, 427, 464, 477, 496, 515, 540, 564, 593, 633, 669, 691, 750, 781, 833, 906, 996, 57, 66, 72, 77, 86, 88, 92, 96, 99, 102, 105, 108, 111, 115, 119, 123, 128, 131, 137, 144, 161, 175, 175, 2186, 2208, 2274, 2400, 2564, 2609, 2709, 2762, 2813, 2820, 2854, 2908, 2958, 3019, 3058, 3085, 3122, 3145, 3185, 3235, 3332, 3381, 3590
Delaware,10,05/01/20, 60, 90, 178, 191, 211, 219, 230, 240, 252, 264, 267, 272, 281, 297, 309, 323, 342, 361, 372, 427, 464, 505, 556, 12, 15, 16, 20, 22, 23, 24, 26, 27, 27, 29, 30, 32, 32, 33, 35, 35, 37, 39, 42, 49, 57, 60, 281, 293, 307, 325, 336, 344, 361, 369, 375, 385, 391, 404, 412, 424, 431, 437, 445, 453, 464, 479, 546, 589, 620
Florida,12,05/01/20, 430, 465, 531, 580, 594, 665, 684, 719, 751, 767, 786, 816, 847, 870, 916, 949, 967, 1032, 1076, 1121, 1179, 1310, 1401, 45, 52, 58, 62, 68, 71, 74, 76, 79, 82, 85, 87, 89, 89, 92, 98, 101, 106, 114, 127, 141, 147, 149, 1546, 1554, 1599, 1639, 1688, 1705, 1732, 1779, 1828, 1863, 1899, 1928, 1974, 2002, 2075, 2117, 2179, 2196, 2274, 2362, 2449, 2469, 2589
Georgia,13,05/01/20, 20, 20, 22, 24, 29, 32, 37, 40, 42, 45, 48, 50, 52, 55, 57, 61, 67, 69, 70, 81, 101, 129, 153, 7, 9, 11, 12, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 28, 30, 34, 38, 43, 933, 974, 981, 999, 1008, 1029, 1040, 1050, 1060, 1076, 1080, 1083, 1089, 1097, 1118, 1122, 1148, 1157, 1178, 1192, 1228, 1245, 1280
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 11, 11, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 20, 22, 26, 33, 38
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 11, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 46, 47, 49, 50, 51, 52, 53, 53, 55, 55, 56, 58, 58, 60, 60, 61, 63, 65, 68, 71, 78, 82, 92
Illinois,17,05/01/20, 416, 476, 533, 602, 694, 758, 813, 880, 960, 1000, 1071, 1133, 1163, 1191, 1240, 1299, 1339, 1373, 1416, 1536, 1731, 1890, 1955, 70, 74, 89, 99, 108, 125, 140, 150, 160, 164, 169, 180, 183, 190, 201, 207, 214, 219, 227, 239, 253, 260, 281, 2388, 2452, 2569, 2703, 2774, 2872, 2940, 3066, 3292, 3425, 3467, 3498, 3531, 3653, 3751, 3786, 3831, 3929, 3999, 4073, 4167, 4295, 4474
Indiana,18,05/01/20, 61, 81, 85, 95, 104, 109, 119, 133, 146, 152, 159, 170, 172, 178, 184, 204, 220, 235, 253, 274, 311, 329, 378, 13, 13, 14, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 29, 30, 32, 35, 37, 39, 40, 47, 50, 63, 801, 822, 842, 879, 917, 931, 939, 963, 971, 988, 1001, 1006, 1011, 1029, 1042, 1056, 1067, 1086, 1091, 1103, 1126, 1143, 1179
Iowa,19,05/01/20, 4, 5, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 27, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 10, 106, 109, 114, 115, 116, 119, 121, 123, 127, 128, 132, 134, 135, 139, 141, 144, 148, 152, 159, 167, 174, 179, 189
Kansas,20,05/01/20, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 8, 8, 10, 11, 12, 13, 14, 17, 18, 21, 24, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 101, 105, 107, 112, 116, 119, 121, 123, 124, 125, 126, 127, 130, 132, 134, 137, 139, 141, 145, 148, 154, 158, 164
Kentucky,21,05/01/20, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 14, 14, 16, 17, 19, 24, 28, 33, 41, 50, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 159, 162, 163, 164, 166, 167, 168, 170, 171, 174, 175, 178, 179, 180, 182, 185, 188, 189, 194, 201, 208, 216, 239
Louisiana,22,05/01/20, 24, 30, 37, 41, 49, 58, 64, 70, 77, 82, 85, 91, 94, 103, 105, 114, 120, 127, 148, 188, 212, 221, 259, 14, 15, 17, 21, 22, 23, 24, 25, 26, 28, 28, 29, 31, 32, 33, 35, 37, 40, 41, 45, 50, 54, 60, 1715, 1782, 1795, 1849, 1924, 1964, 1992, 2010, 2030, 2041, 2061, 2077, 2096, 2109, 2118, 2130, 2147, 2169, 2192, 2251, 2285, 2314, 2411
Maine,23,05/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 34, 34, 35, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 42, 44, 45, 47, 49, 50, 61, 67, 72
Maryland,24,05/01/20, 324, 355, 381, 403, 425, 444, 468, 512, 526, 538, 555, 565, 597, 613, 636, 655, 662, 674, 707, 787, 858, 887, 997, 50, 51, 60, 66, 68, 70, 73, 76, 76, 79, 81, 82, 84, 87, 89, 91, 94, 97, 99, 102, 114, 118, 131, 1239, 1290, 1311, 1364, 1392, 1445, 1460, 1475, 1490, 1530, 1552, 1571, 1592, 1604, 1626, 1646, 1674, 1742, 1768, 1796, 1851, 1914, 1992
Massachusetts,25,05/01/20, 1064, 1217, 1296, 1334, 1380, 1446, 1528, 1575, 1632, 1694, 1757, 1787, 1860, 1951, 2019, 2092, 2276, 2391, 2454, 2566, 2931, 3117, 3454, 158, 179, 186, 195, 199, 213, 223, 233, 243, 254, 261, 270, 278, 284, 290, 303, 315, 339, 352, 365, 391, 403, 422, 3666, 3806, 3950, 4209, 4411, 4498, 4560, 4654, 4726, 4765, 4854, 4909, 4964, 5008, 5167, 5329, 5433, 5572, 5689, 5831, 6052, 6173, 6270
Michigan,26,05/01/20, 46, 51, 54, 64, 67, 72, 75, 79, 83, 89, 103, 113, 129, 142, 157, 173, 198, 250, 262, 291, 414, 442, 612, 22, 25, 29, 34, 36, 37, 39, 41, 45, 46, 47, 50, 52, 56, 58, 60, 70, 76, 80, 86, 98, 112, 135, 2997, 3055, 3111, 3214, 3281, 3364, 3411, 3454, 3485, 3532, 3584, 3613, 3713, 3744, 3771, 3782, 3854, 3925, 4003, 4118, 4255, 4401, 4594
Minnesota,27,05/01/20, 50, 52, 67, 73, 82, 89, 92, 94, 101, 104, 107, 113, 118, 124, 128, 131, 139, 147, 156, 167, 192, 255, 298, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 21, 26, 161, 165, 169, 180, 186, 190, 192, 194, 198, 199, 202, 204, 207, 211, 216, 220, 225, 229, 236, 239, 261, 263, 295
Mississippi,28,05/01/20, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 16, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 155, 155, 157, 159, 161, 162, 165, 167, 169, 170, 171, 172, 173, 175, 176, 178, 182, 184, 186, 190, 194, 203, 219
Missouri,29,05/01/20, 7, 8, 10, 16, 27, 37, 47, 54, 65, 71, 85, 92, 104, 114, 121, 138, 149, 156, 172, 183, 208, 221, 231, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 19, 20, 22, 22, 24, 26, 28, 30, 34, 310, 322, 343, 372, 392, 401, 417, 424, 435, 441, 452, 456, 464, 487, 494, 500, 509, 516, 532, 554, 577, 580, 631
Montana,30,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 21, 28, 33
Nebraska,31,05/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 6, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 35
Nevada,32,05/01/20, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 28, 69, 86, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 10, 13, 18, 189, 193, 208, 215, 218, 223, 227, 232, 232, 234, 236, 237, 240, 244, 247, 253, 260, 266, 275, 283, 300, 334, 360
New Hampshire,33,05/01/20, 19, 20, 24, 29, 31, 34, 36, 37, 39, 41, 43, 44, 47, 48, 51, 54, 55, 61, 68, 70, 74, 76, 81, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 86, 88, 90, 94, 100, 103, 106, 108, 111, 113, 115, 118, 122, 126, 127, 131, 134, 138, 145, 160, 165, 171, 183
New Jersey,34,05/01/20, 750, 822, 915, 1008, 1045, 1110, 1216, 1319, 1376, 1392, 1447, 1523, 1588, 1626, 1656, 1739, 1848, 1894, 1960, 2108, 2422, 2785, 3084, 153, 165, 177, 196, 207, 212, 231, 238, 246, 253, 261, 272, 277, 285, 294, 301, 308, 319, 336, 371, 420, 447, 458, 7329, 7544, 7953, 8112, 8314, 8402, 8611, 8790, 8926, 9175, 9345, 9408, 9514, 9616, 9723, 9872, 10023, 10097, 10394, 10807, 11089, 11194, 12208
New Mexico,35,05/01/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 17, 22, 25, 27, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 75, 77, 79, 83, 86, 87, 89, 91, 93, 93, 95, 97, 98, 100, 102, 105, 107, 109, 111, 114, 121, 125, 150
New York,36,05/01/20, 3313, 3589, 3777, 4210, 4451, 4811, 5027, 5126, 5265, 5395, 5570, 5649, 5801, 6125, 6242, 6300, 6507, 6638, 6871, 7208, 7835, 7993, 9329, 543, 587, 621, 670, 712, 753, 777, 804, 830, 842, 853, 861, 888, 910, 927, 955, 980, 1003, 1052, 1086, 1180, 1248, 1379, 20234, 20782, 21067, 21813, 22705, 23031, 23259, 23514, 23828, 24320, 24455, 24697, 24899, 25161, 25339, 25531, 25623, 25957, 26282, 26956, 27604, 28935, 29762
North Carolina,37,05/01/20, 6, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 29, 33, 41, 44, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 11, 14, 207, 219, 222, 233, 235, 238, 241, 242, 245, 246, 250, 255, 257, 258, 264, 269, 272, 279, 284, 292, 316, 329, 339
North Dakota,38,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
Ohio,39,05/01/20, 195, 214, 224, 279, 298, 312, 333, 340, 350, 361, 373, 381, 400, 411, 419, 429, 438, 459, 479, 492, 538, 571, 585, 21, 23, 26, 28, 31, 32, 33, 35, 35, 36, 37, 38, 41, 41, 42, 43, 44, 47, 48, 51, 56, 58, 63, 747, 757, 772, 801, 816, 826, 840, 846, 850, 859, 870, 879, 893, 902, 913, 921, 928, 946, 967, 994, 1009, 1029, 1031
Oklahoma,40,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 7, 10, 12, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 142, 145, 151, 152, 154, 155, 157, 158, 159, 161, 163, 164, 166, 168, 169, 172, 173, 175, 181, 183, 185, 190, 201
Oregon,41,05/01/20, 2, 4, 5, 7, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 32, 34, 40, 56, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 91, 95, 100, 103, 106, 108, 110, 112, 114, 115, 117, 119, 120, 121, 122, 125, 128, 134, 139, 143, 146, 157, 163
Pennsylvania,42,05/01/20, 756, 824, 896, 980, 1020, 1060, 1106, 1154, 1176, 1229, 1247, 1268, 1297, 1347, 1387, 1420, 1453, 1493, 1664, 1772, 1923, 2002, 2268, 94, 97, 105, 120, 123, 127, 132, 135, 137, 138, 143, 148, 149, 152, 156, 164, 170, 178, 186, 197, 208, 236, 265, 2332, 2463, 2575, 2686, 2741, 2856, 2915, 2937, 2962, 3021, 3067, 3111, 3164, 3185, 3231, 3259, 3327, 3434, 3482, 3563, 3780, 3840, 3991
Rhode Island,44,05/01/20, 5, 5, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 30, 36, 41, 52, 86, 106, 116, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 16, 20, 24, 29, 45, 65, 68, 75, 85, 89, 98, 105, 110, 115, 121, 127, 133, 140, 143, 152, 160, 173, 185, 217, 261, 270, 307
South Carolina,45,05/01/20, 18, 19, 30, 42, 46, 50, 52, 58, 61, 63, 64, 67, 69, 71, 74, 78, 85, 90, 94, 103, 110, 131, 151, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 21, 200, 214, 223, 228, 237, 241, 244, 247, 251, 255, 258, 264, 266, 267, 273, 275, 277, 286, 297, 310, 316, 328, 335
South Dakota,46,05/01/20, 54, 62, 83, 101, 108, 112, 121, 131, 143, 152, 161, 180, 185, 196, 203, 211, 217, 229, 236, 251, 273, 294, 346, 6, 7, 8, 9, 11, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 22, 24, 25, 26, 26, 29, 31, 39, 79, 92, 98, 112, 121, 132, 138, 151, 160, 171, 181, 184, 187, 192, 196, 208, 214, 223, 234, 249, 268, 285, 392
