location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,04/28/20, 60, 76, 80, 87, 92, 97, 102, 113, 118, 124, 131, 136, 143, 148, 157, 164, 169, 185, 197, 212, 230, 263, 271, 13, 16, 19, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 41, 42, 43, 45, 51, 57, 62, 740, 764, 778, 816, 839, 855, 873, 880, 888, 899, 911, 918, 922, 933, 941, 948, 960, 972, 980, 991, 1005, 1017, 1038
Iowa,19,04/28/20, 11, 13, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 25, 26, 27, 27, 29, 31, 33, 37, 39, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 96, 98, 100, 104, 106, 108, 110, 112, 114, 115, 116, 118, 120, 121, 125, 128, 131, 132, 139, 144, 150, 156, 166
Kansas,20,04/28/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 12, 13, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 99, 104, 104, 108, 112, 114, 116, 118, 118, 119, 121, 122, 123, 124, 126, 128, 131, 133, 135, 138, 144, 149, 152
Kentucky,21,04/28/20, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 17, 19, 21, 23, 24, 31, 35, 38, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 10, 156, 157, 159, 161, 162, 162, 164, 165, 167, 169, 171, 172, 173, 174, 176, 178, 180, 182, 184, 190, 195, 203, 219
Louisiana,22,04/28/20, 27, 29, 31, 34, 44, 50, 56, 58, 59, 62, 65, 68, 73, 77, 80, 87, 94, 99, 114, 128, 154, 157, 181, 21, 26, 28, 32, 34, 35, 36, 37, 39, 40, 41, 42, 42, 44, 47, 49, 51, 53, 55, 58, 64, 68, 71, 1662, 1712, 1730, 1780, 1838, 1877, 1911, 1923, 1936, 1945, 1957, 1970, 1988, 2002, 2009, 2019, 2027, 2034, 2072, 2123, 2154, 2170, 2235
Maine,23,04/28/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 46, 47, 55, 58, 65
Maryland,24,04/28/20, 231, 237, 258, 297, 321, 335, 346, 356, 372, 386, 394, 412, 421, 435, 448, 459, 471, 489, 507, 549, 611, 657, 695, 55, 60, 64, 67, 72, 74, 79, 80, 82, 84, 86, 88, 91, 93, 95, 97, 99, 103, 107, 115, 125, 128, 136, 1069, 1106, 1123, 1158, 1182, 1206, 1219, 1248, 1259, 1280, 1296, 1310, 1328, 1335, 1365, 1389, 1405, 1432, 1451, 1501, 1536, 1562, 1641
Massachusetts,25,04/28/20, 805, 970, 986, 1073, 1113, 1138, 1209, 1256, 1301, 1355, 1385, 1428, 1475, 1565, 1617, 1667, 1797, 1895, 2003, 2073, 2340, 2488, 2689, 171, 176, 188, 201, 216, 224, 230, 242, 255, 263, 267, 275, 286, 292, 301, 311, 321, 327, 338, 354, 382, 391, 414, 3113, 3228, 3369, 3622, 3692, 3783, 3851, 3908, 3945, 4010, 4042, 4106, 4161, 4197, 4248, 4338, 4510, 4585, 4659, 4765, 4904, 5035, 5127
Michigan,26,04/28/20, 48, 49, 54, 59, 65, 67, 72, 74, 77, 90, 96, 103, 108, 114, 130, 148, 157, 165, 200, 231, 330, 333, 422, 41, 41, 43, 48, 51, 53, 56, 59, 63, 66, 69, 72, 75, 81, 83, 87, 93, 98, 108, 115, 124, 132, 148, 2895, 2930, 3004, 3099, 3164, 3213, 3270, 3307, 3328, 3372, 3414, 3438, 3500, 3545, 3580, 3604, 3650, 3700, 3743, 3821, 3958, 4086, 4210
Minnesota,27,04/28/20, 52, 55, 59, 66, 69, 72, 79, 81, 87, 89, 91, 94, 95, 99, 103, 107, 111, 114, 129, 140, 161, 191, 231, 1, 3, 4, 5, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 15, 16, 18, 20, 24, 144, 147, 148, 157, 160, 162, 164, 167, 168, 170, 171, 172, 175, 178, 180, 183, 185, 188, 191, 198, 208, 217, 235
Mississippi,28,04/28/20, 7, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 28, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 155, 155, 156, 159, 159, 160, 163, 164, 165, 166, 168, 169, 170, 170, 171, 172, 175, 178, 180, 181, 187, 190, 204
Missouri,29,04/28/20, 3, 4, 7, 11, 17, 24, 27, 34, 41, 45, 50, 55, 59, 72, 80, 86, 96, 103, 107, 112, 123, 137, 155, 7, 7, 8, 10, 12, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 28, 32, 34, 38, 284, 294, 323, 341, 354, 362, 374, 386, 391, 398, 405, 408, 412, 427, 435, 441, 448, 457, 467, 477, 500, 524, 540
Montana,30,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 21, 25, 31
Nebraska,31,04/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 6, 6, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 16, 18, 19, 20, 22, 30
Nevada,32,04/28/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 17, 30, 61, 83, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 15, 182, 186, 201, 207, 209, 216, 219, 221, 223, 225, 226, 228, 230, 233, 236, 242, 247, 253, 260, 268, 283, 301, 316
New Hampshire,33,04/28/20, 16, 22, 23, 25, 27, 28, 30, 33, 35, 36, 37, 38, 41, 43, 44, 46, 49, 50, 52, 58, 68, 75, 76, 1, 2, 2, 3, 4, 4, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 72, 77, 79, 82, 84, 84, 87, 90, 92, 93, 97, 99, 101, 102, 104, 106, 109, 113, 121, 129, 135, 140, 152
New Jersey,34,04/28/20, 519, 562, 614, 634, 697, 751, 832, 871, 921, 951, 988, 1032, 1071, 1096, 1128, 1183, 1230, 1259, 1336, 1449, 1661, 1884, 2096, 192, 211, 228, 238, 259, 268, 280, 293, 298, 303, 314, 329, 337, 348, 354, 367, 382, 388, 404, 419, 473, 504, 587, 6720, 6902, 7326, 7530, 7610, 7737, 7848, 8024, 8124, 8336, 8507, 8561, 8663, 8756, 8817, 8929, 9057, 9119, 9343, 9670, 9858, 10155, 10764
New Mexico,35,04/28/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 18, 21, 26, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 69, 72, 74, 78, 79, 80, 83, 85, 85, 87, 88, 88, 91, 93, 95, 96, 97, 99, 100, 102, 109, 117, 136
New York,36,04/28/20, 2385, 2519, 2729, 2976, 3142, 3426, 3587, 3687, 3810, 3951, 4113, 4228, 4286, 4389, 4445, 4616, 4786, 4916, 5098, 5292, 5704, 5920, 7072, 594, 610, 662, 753, 795, 814, 822, 833, 856, 874, 887, 904, 943, 956, 972, 988, 1012, 1038, 1082, 1130, 1208, 1325, 1370, 18245, 18645, 19123, 19584, 20146, 20632, 20732, 20953, 21265, 21596, 21911, 22066, 22158, 22360, 22478, 22600, 22888, 23118, 23328, 23715, 24505, 25001, 26125
North Carolina,37,04/28/20, 15, 17, 19, 21, 22, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 45, 48, 56, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 18, 201, 206, 211, 218, 220, 222, 225, 227, 230, 233, 235, 238, 241, 243, 245, 248, 253, 258, 263, 270, 287, 290, 308
North Dakota,38,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11
Ohio,39,04/28/20, 171, 173, 191, 213, 227, 243, 252, 258, 266, 270, 279, 290, 295, 303, 311, 321, 332, 348, 361, 369, 405, 410, 446, 21, 23, 25, 27, 29, 30, 31, 33, 34, 35, 36, 38, 38, 40, 41, 42, 43, 45, 47, 49, 52, 54, 57, 657, 661, 691, 705, 718, 728, 735, 741, 745, 755, 760, 768, 775, 783, 795, 801, 806, 821, 830, 851, 868, 875, 891
Oklahoma,40,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 140, 142, 148, 150, 151, 152, 154, 155, 156, 157, 159, 161, 162, 163, 165, 167, 169, 171, 173, 176, 178, 181, 189
Oregon,41,04/28/20, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 26, 27, 30, 34, 43, 49, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 86, 88, 94, 96, 97, 99, 101, 103, 105, 106, 108, 109, 110, 111, 113, 114, 116, 120, 122, 126, 132, 136, 136
Pennsylvania,42,04/28/20, 493, 538, 571, 663, 676, 692, 716, 749, 768, 794, 824, 842, 859, 888, 905, 938, 948, 985, 1073, 1137, 1205, 1356, 1403, 101, 112, 117, 125, 131, 136, 139, 143, 146, 149, 154, 158, 160, 162, 168, 175, 179, 187, 194, 202, 212, 228, 258, 1990, 2130, 2196, 2303, 2360, 2445, 2492, 2526, 2548, 2578, 2591, 2622, 2690, 2721, 2746, 2773, 2828, 2892, 2946, 3012, 3135, 3192, 3287
Rhode Island,44,04/28/20, 3, 5, 5, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 18, 21, 24, 27, 33, 49, 81, 103, 113, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 20, 23, 26, 38, 52, 60, 64, 71, 77, 85, 87, 91, 98, 101, 106, 110, 117, 121, 128, 135, 145, 154, 168, 205, 214, 233
South Carolina,45,04/28/20, 15, 17, 32, 38, 40, 48, 49, 51, 52, 55, 59, 60, 62, 63, 66, 69, 74, 77, 81, 84, 88, 96, 107, 3, 4, 4, 5, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 16, 18, 20, 22, 185, 190, 198, 206, 209, 213, 217, 220, 224, 225, 228, 231, 233, 236, 240, 244, 245, 250, 260, 270, 275, 288, 292
South Dakota,46,04/28/20, 38, 50, 64, 74, 79, 82, 88, 99, 106, 122, 126, 132, 139, 148, 155, 161, 170, 175, 189, 195, 206, 213, 261, 4, 5, 9, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 24, 24, 26, 31, 46, 59, 62, 67, 80, 87, 93, 98, 112, 115, 116, 123, 127, 132, 134, 140, 146, 150, 154, 163, 172, 200, 211, 281
Tennessee,47,04/28/20, 11, 13, 24, 30, 35, 36, 38, 43, 46, 52, 55, 59, 60, 65, 71, 73, 81, 84, 90, 98, 112, 116, 148, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 19, 19, 21, 25, 26, 28, 225, 234, 241, 253, 261, 268, 271, 277, 282, 286, 291, 297, 301, 312, 318, 320, 327, 334, 341, 343, 357, 375, 421
Texas,48,04/28/20, 85, 95, 97, 100, 110, 113, 117, 118, 122, 125, 130, 134, 137, 142, 148, 157, 175, 183, 188, 215, 257, 277, 411, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 46, 47, 49, 52, 57, 63, 68, 82, 816, 867, 870, 882, 897, 911, 921, 928, 942, 956, 971, 983, 987, 1001, 1010, 1027, 1043, 1063, 1079, 1124, 1139, 1199, 1336
Utah,49,04/28/20, 11, 12, 16, 21, 22, 27, 30, 30, 35, 39, 41, 43, 45, 47, 51, 54, 56, 63, 68, 74, 84, 85, 97, 0, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 17, 53, 55, 58, 68, 72, 77, 81, 86, 89, 93, 95, 96, 99, 103, 106, 108, 114, 117, 121, 127, 138, 144, 156
Vermont,50,04/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 40, 41, 42, 43, 43, 45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 49, 50, 51, 53, 54, 57, 59, 62
Virginia,51,04/28/20, 131, 143, 164, 179, 186, 196, 201, 207, 220, 230, 240, 244, 250, 256, 265, 270, 288, 292, 301, 310, 321, 333, 343, 16, 21, 22, 25, 28, 30, 32, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 51, 53, 55, 57, 390, 407, 425, 446, 456, 467, 476, 485, 488, 492, 497, 504, 506, 513, 518, 531, 535, 545, 552, 571, 599, 624, 655
Washington,53,04/28/20, 72, 104, 125, 147, 155, 167, 172, 181, 191, 196, 205, 218, 222, 232, 246, 255, 271, 282, 292, 325, 369, 414, 463, 16, 19, 21, 25, 26, 26, 28, 29, 30, 30, 32, 33, 34, 34, 36, 38, 40, 44, 46, 50, 57, 64, 81, 826, 845, 852, 859, 872, 875, 880, 885, 889, 891, 894, 898, 905, 911, 918, 932, 958, 968, 983, 1019, 1048, 1122, 1136
West Virginia,54,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 27, 33
Wisconsin,55,04/28/20, 11, 11, 14, 17, 18, 19, 21, 23, 27, 31, 34, 36, 37, 39, 43, 47, 51, 54, 58, 63, 67, 83, 87, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 18, 18, 20, 253, 259, 269, 274, 284, 290, 295, 301, 305, 307, 308, 311, 317, 320, 324, 329, 334, 340, 347, 358, 366, 399, 413
Wyoming,56,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 7, 9
US National,US,04/28/20, 9516, 9999, 10249, 10746, 11118, 11411, 11796, 12084, 12444, 12714, 12925, 13182, 13360, 13500, 13776, 14178, 14540, 14989, 15331, 15809, 16996, 17451, 18518, 2159, 2250, 2358, 2430, 2531, 2596, 2644, 2683, 2738, 2779, 2847, 2883, 2897, 2931, 2964, 2998, 3108, 3140, 3216, 3391, 3460, 3555, 3641, 55216, 56883, 57546, 59491, 59895, 60554, 61354, 61797, 62442, 63204, 63750, 64160, 64510, 64898, 65450, 65670, 66244, 67193, 68050, 68664, 69568, 70580, 72269
Alabama,1,04/29/20, 8, 9, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30, 33, 41, 47, 49, 51, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 17, 18, 170, 183, 184, 188, 192, 196, 198, 203, 208, 209, 212, 214, 217, 224, 228, 232, 235, 243, 247, 253, 265, 272, 285
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 21
Arizona,4,04/29/20, 11, 13, 17, 20, 26, 30, 33, 36, 39, 40, 43, 45, 48, 51, 54, 57, 60, 66, 73, 79, 89, 93, 118, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 22, 33, 240, 241, 250, 261, 267, 274, 282, 292, 295, 298, 301, 306, 315, 323, 327, 335, 342, 354, 358, 365, 383, 405, 476
Arkansas,5,04/29/20, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 16, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 44, 45, 46, 47, 51, 52, 53, 54, 56, 56, 57, 58, 58, 60, 60, 61, 63, 63, 64, 67, 72, 77, 91
California,6,04/29/20, 508, 566, 612, 634, 666, 715, 733, 765, 780, 803, 846, 865, 897, 906, 926, 947, 959, 985, 1028, 1084, 1415, 1665, 2241, 88, 88, 95, 100, 103, 106, 109, 115, 118, 122, 126, 131, 133, 134, 139, 142, 145, 152, 158, 169, 205, 223, 246, 2170, 2193, 2230, 2277, 2320, 2358, 2383, 2413, 2442, 2461, 2484, 2513, 2560, 2606, 2646, 2668, 2707, 2770, 2827, 2874, 3101, 3443, 3615
Colorado,8,04/29/20, 22, 30, 38, 43, 48, 51, 52, 57, 62, 63, 69, 74, 76, 80, 80, 84, 89, 92, 95, 99, 113, 125, 135, 5, 8, 9, 11, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 28, 29, 30, 32, 561, 576, 582, 593, 600, 612, 621, 632, 643, 647, 665, 676, 681, 687, 693, 699, 707, 713, 717, 730, 737, 757, 772
Connecticut,9,04/29/20, 120, 161, 168, 210, 237, 257, 273, 315, 336, 346, 375, 402, 409, 420, 442, 461, 483, 518, 558, 593, 628, 696, 756, 64, 70, 81, 88, 95, 99, 102, 110, 113, 117, 119, 122, 125, 130, 131, 136, 139, 142, 147, 152, 163, 170, 176, 2036, 2076, 2130, 2249, 2388, 2423, 2507, 2548, 2591, 2617, 2652, 2688, 2709, 2767, 2795, 2828, 2864, 2880, 2904, 2953, 3050, 3141, 3269
Delaware,10,04/29/20, 38, 50, 107, 127, 151, 155, 158, 162, 166, 173, 182, 190, 197, 203, 208, 215, 236, 246, 265, 279, 322, 360, 362, 10, 14, 15, 17, 20, 21, 23, 23, 25, 26, 28, 29, 31, 31, 32, 33, 33, 34, 36, 39, 43, 46, 55, 249, 251, 262, 276, 290, 299, 309, 318, 324, 328, 335, 343, 351, 357, 366, 372, 381, 388, 396, 409, 457, 486, 518
Florida,12,04/29/20, 269, 319, 340, 365, 406, 426, 440, 455, 464, 475, 487, 510, 518, 543, 561, 573, 613, 639, 673, 696, 752, 800, 878, 46, 52, 58, 64, 68, 69, 74, 76, 78, 81, 82, 88, 89, 93, 96, 99, 105, 109, 114, 122, 136, 141, 148, 1403, 1442, 1473, 1501, 1530, 1556, 1580, 1616, 1657, 1694, 1743, 1771, 1790, 1833, 1881, 1935, 1953, 1999, 2065, 2096, 2167, 2222, 2300
Georgia,13,04/29/20, 21, 26, 29, 31, 35, 39, 42, 45, 48, 51, 53, 54, 56, 59, 62, 66, 69, 71, 76, 81, 96, 136, 140, 12, 14, 15, 16, 17, 20, 20, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 31, 33, 35, 39, 40, 50, 911, 939, 949, 964, 977, 986, 1006, 1010, 1019, 1028, 1034, 1041, 1047, 1055, 1068, 1078, 1099, 1109, 1117, 1127, 1180, 1184, 1205
Hawaii,15,04/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 21, 25, 28, 38
Idaho,16,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 46, 47, 48, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 64, 66, 70, 76, 79, 89
Illinois,17,04/29/20, 361, 414, 471, 554, 608, 674, 724, 769, 852, 906, 938, 981, 1038, 1058, 1105, 1132, 1167, 1208, 1285, 1360, 1414, 1593, 1674, 82, 94, 99, 108, 116, 127, 139, 151, 164, 166, 172, 179, 188, 193, 200, 203, 212, 221, 234, 243, 252, 257, 275, 2198, 2260, 2339, 2452, 2553, 2619, 2676, 2790, 2963, 3072, 3122, 3142, 3180, 3266, 3318, 3355, 3418, 3473, 3537, 3625, 3725, 3773, 3935
Indiana,18,04/29/20, 59, 74, 78, 89, 94, 101, 103, 107, 113, 118, 123, 129, 141, 146, 152, 162, 171, 179, 195, 206, 226, 254, 261, 15, 18, 19, 21, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 44, 48, 50, 52, 764, 790, 800, 837, 869, 884, 899, 908, 923, 928, 938, 947, 955, 966, 976, 987, 998, 1009, 1018, 1035, 1047, 1060, 1080
Iowa,19,04/29/20, 9, 10, 11, 12, 13, 15, 15, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 24, 26, 28, 31, 31, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 100, 101, 105, 108, 111, 112, 114, 116, 119, 120, 122, 124, 125, 128, 131, 133, 137, 139, 144, 152, 158, 169, 173
Kansas,20,04/29/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 99, 104, 106, 110, 113, 116, 118, 120, 121, 122, 122, 124, 125, 127, 128, 132, 133, 135, 138, 143, 148, 150, 156
Kentucky,21,04/29/20, 2, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 18, 20, 23, 30, 35, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 157, 159, 161, 162, 163, 164, 166, 167, 169, 171, 172, 173, 175, 176, 178, 180, 181, 184, 188, 194, 202, 208, 226
Louisiana,22,04/29/20, 20, 22, 28, 38, 40, 42, 48, 52, 57, 60, 64, 67, 70, 75, 77, 81, 94, 99, 106, 121, 142, 165, 171, 18, 20, 23, 26, 27, 30, 32, 33, 34, 35, 36, 38, 38, 40, 42, 44, 45, 46, 48, 50, 54, 57, 61, 1683, 1736, 1758, 1806, 1872, 1910, 1943, 1955, 1967, 1983, 1994, 2013, 2024, 2042, 2050, 2059, 2069, 2083, 2110, 2165, 2202, 2215, 2296
Maine,23,04/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 34, 34, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 44, 46, 46, 49, 58, 61, 68
Maryland,24,04/29/20, 251, 258, 280, 297, 320, 338, 346, 359, 385, 400, 411, 421, 430, 457, 464, 481, 488, 504, 522, 578, 636, 701, 733, 47, 55, 58, 62, 70, 75, 76, 78, 79, 80, 82, 85, 87, 89, 93, 95, 99, 100, 103, 110, 120, 122, 126, 1122, 1173, 1180, 1223, 1248, 1287, 1302, 1324, 1339, 1354, 1386, 1398, 1415, 1429, 1449, 1468, 1503, 1532, 1557, 1599, 1654, 1679, 1761
Massachusetts,25,04/29/20, 852, 985, 1028, 1086, 1123, 1169, 1237, 1257, 1307, 1366, 1412, 1460, 1495, 1591, 1653, 1708, 1859, 1943, 2027, 2122, 2409, 2491, 2724, 169, 186, 192, 200, 211, 227, 240, 244, 249, 256, 262, 271, 279, 292, 304, 310, 326, 337, 350, 376, 392, 413, 446, 3294, 3397, 3567, 3836, 3938, 4031, 4089, 4130, 4202, 4274, 4338, 4371, 4408, 4472, 4548, 4684, 4825, 4893, 5023, 5129, 5289, 5408, 5524
