location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,04/30/20, 7, 9, 11, 12, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 36, 38, 1, 1, 1, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 10, 11, 12, 14, 16, 204, 213, 217, 227, 230, 234, 237, 239, 240, 243, 245, 250, 252, 255, 258, 264, 269, 274, 277, 286, 305, 316, 332
North Dakota,38,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11
Ohio,39,04/30/20, 144, 162, 168, 194, 204, 214, 224, 233, 240, 252, 261, 266, 274, 279, 283, 290, 296, 303, 317, 338, 375, 386, 428, 20, 23, 23, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 44, 47, 50, 53, 58, 59, 708, 728, 746, 768, 783, 789, 802, 809, 813, 821, 829, 844, 852, 859, 864, 882, 887, 899, 919, 942, 956, 980, 989
Oklahoma,40,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 141, 143, 150, 151, 153, 155, 156, 157, 159, 160, 163, 164, 166, 167, 169, 170, 172, 173, 178, 181, 183, 184, 198
Oregon,41,04/30/20, 1, 3, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 26, 32, 35, 45, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 90, 94, 99, 102, 103, 106, 107, 108, 111, 112, 114, 115, 117, 118, 118, 121, 123, 129, 132, 137, 142, 150, 154
Pennsylvania,42,04/30/20, 438, 476, 542, 608, 627, 642, 672, 691, 701, 715, 733, 760, 781, 829, 838, 863, 878, 931, 992, 1066, 1129, 1233, 1254, 95, 103, 107, 116, 123, 128, 133, 136, 139, 144, 147, 150, 152, 159, 161, 164, 167, 171, 177, 191, 203, 234, 252, 2205, 2363, 2443, 2553, 2596, 2727, 2775, 2787, 2824, 2877, 2911, 2947, 3008, 3040, 3055, 3078, 3158, 3247, 3306, 3383, 3551, 3624, 3732
Rhode Island,44,04/30/20, 3, 4, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 18, 21, 27, 33, 39, 69, 85, 90, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 15, 17, 21, 24, 43, 60, 65, 71, 80, 86, 95, 101, 105, 111, 116, 119, 128, 133, 137, 147, 152, 163, 175, 200, 241, 249, 284
South Carolina,45,04/30/20, 14, 16, 21, 32, 36, 38, 41, 43, 45, 46, 47, 49, 52, 53, 56, 59, 62, 65, 71, 74, 81, 86, 102, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 198, 209, 215, 220, 226, 231, 235, 239, 241, 243, 248, 252, 256, 257, 261, 264, 268, 271, 284, 295, 303, 319, 320
South Dakota,46,04/30/20, 36, 46, 55, 66, 73, 83, 90, 96, 106, 110, 120, 127, 131, 137, 143, 151, 158, 162, 168, 180, 198, 217, 245, 6, 7, 8, 9, 11, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 27, 30, 38, 76, 84, 91, 102, 109, 114, 125, 138, 146, 153, 160, 164, 167, 172, 179, 184, 187, 197, 209, 224, 241, 262, 354
Tennessee,47,04/30/20, 11, 13, 16, 22, 27, 31, 37, 39, 42, 46, 50, 52, 55, 57, 62, 65, 69, 73, 81, 88, 104, 117, 126, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 241, 244, 257, 267, 275, 282, 292, 297, 306, 311, 314, 319, 329, 337, 343, 348, 353, 361, 369, 373, 395, 418, 461
Texas,48,04/30/20, 76, 76, 81, 88, 90, 95, 100, 104, 106, 109, 112, 116, 122, 126, 132, 135, 144, 153, 166, 206, 228, 245, 357, 14, 19, 22, 24, 26, 27, 29, 30, 30, 31, 32, 33, 34, 36, 37, 40, 42, 44, 46, 50, 52, 56, 70, 875, 913, 921, 937, 962, 974, 982, 994, 1012, 1025, 1038, 1044, 1057, 1075, 1094, 1106, 1125, 1143, 1165, 1199, 1236, 1329, 1472
Utah,49,04/30/20, 6, 10, 15, 16, 20, 22, 26, 27, 29, 31, 33, 36, 38, 41, 43, 47, 54, 59, 62, 65, 79, 84, 89, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 15, 20, 56, 62, 67, 75, 81, 87, 91, 96, 100, 106, 107, 111, 115, 117, 121, 125, 127, 135, 142, 150, 156, 160, 185
Vermont,50,04/30/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 41, 42, 42, 43, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 54, 55, 60, 65, 68
Virginia,51,04/30/20, 100, 133, 139, 156, 160, 168, 176, 182, 190, 197, 203, 209, 218, 227, 230, 238, 246, 251, 256, 269, 273, 282, 286, 14, 17, 23, 25, 28, 30, 30, 32, 33, 34, 34, 35, 37, 39, 39, 41, 43, 44, 46, 48, 51, 53, 64, 425, 455, 478, 510, 523, 536, 541, 546, 554, 561, 566, 575, 580, 587, 596, 605, 620, 626, 636, 650, 700, 724, 758
Washington,53,04/30/20, 53, 91, 103, 117, 125, 133, 149, 158, 167, 171, 174, 181, 197, 200, 218, 229, 238, 247, 261, 290, 323, 347, 420, 19, 22, 22, 24, 25, 27, 28, 28, 29, 31, 32, 32, 34, 35, 37, 39, 41, 43, 44, 49, 56, 60, 63, 870, 898, 912, 916, 924, 930, 936, 944, 952, 954, 957, 962, 968, 981, 987, 999, 1028, 1050, 1069, 1106, 1138, 1230, 1274
West Virginia,54,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 29, 36
Wisconsin,55,04/30/20, 11, 11, 12, 13, 15, 17, 19, 21, 24, 25, 26, 29, 31, 34, 36, 39, 40, 47, 52, 55, 62, 67, 71, 1, 1, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 19, 265, 268, 276, 285, 297, 303, 306, 315, 319, 323, 326, 328, 332, 343, 345, 347, 354, 361, 368, 381, 395, 419, 447
Wyoming,56,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 8, 9
US National,US,04/30/20, 8521, 8763, 9078, 9530, 9723, 10061, 10276, 10732, 11042, 11240, 11417, 11621, 11782, 11954, 12155, 12560, 12883, 13112, 13626, 14040, 15195, 15397, 16290, 1945, 2099, 2176, 2250, 2341, 2406, 2452, 2488, 2517, 2558, 2632, 2688, 2733, 2762, 2812, 2831, 2842, 2885, 2971, 3205, 3315, 3341, 3438, 59498, 61134, 61983, 64322, 65349, 65684, 66379, 66848, 67760, 68513, 69234, 69622, 69922, 70181, 70845, 71380, 71853, 73256, 73891, 74835, 76153, 77407, 78781
Alabama,1,05/01/20, 3, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 24, 29, 36, 43, 48, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 15, 174, 188, 192, 196, 202, 206, 209, 213, 218, 221, 222, 224, 230, 236, 241, 245, 248, 255, 263, 270, 283, 293, 307
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,05/01/20, 10, 10, 13, 16, 19, 21, 24, 27, 29, 31, 33, 37, 42, 44, 46, 48, 51, 57, 59, 65, 77, 90, 103, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 20, 22, 247, 253, 260, 275, 280, 286, 301, 308, 310, 315, 318, 325, 334, 344, 353, 359, 373, 378, 383, 390, 413, 438, 521
Arkansas,5,05/01/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 45, 46, 47, 50, 52, 54, 56, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 68, 68, 71, 79, 85, 100
California,6,05/01/20, 417, 429, 499, 530, 563, 599, 622, 639, 654, 667, 688, 727, 744, 754, 778, 809, 814, 831, 852, 883, 1159, 1507, 1934, 73, 87, 93, 100, 102, 106, 112, 114, 115, 118, 121, 126, 128, 132, 138, 142, 145, 154, 160, 171, 213, 228, 240, 2362, 2394, 2430, 2497, 2537, 2588, 2616, 2635, 2673, 2699, 2711, 2744, 2823, 2860, 2915, 2935, 3010, 3042, 3129, 3302, 3491, 3872, 4092
Colorado,8,05/01/20, 23, 25, 28, 33, 35, 39, 41, 44, 49, 53, 56, 58, 63, 64, 68, 70, 73, 78, 82, 89, 97, 100, 112, 6, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 20, 21, 22, 23, 26, 28, 33, 582, 598, 605, 615, 626, 638, 647, 662, 671, 687, 695, 706, 717, 724, 736, 743, 747, 754, 758, 775, 779, 788, 822
Connecticut,9,05/01/20, 106, 112, 148, 174, 201, 232, 251, 265, 287, 310, 324, 336, 349, 356, 376, 401, 430, 452, 480, 506, 532, 568, 648, 53, 65, 69, 76, 82, 87, 92, 95, 99, 102, 104, 107, 108, 112, 116, 118, 123, 129, 133, 138, 150, 162, 174, 2182, 2202, 2270, 2393, 2562, 2604, 2713, 2763, 2801, 2812, 2848, 2901, 2961, 3014, 3058, 3072, 3113, 3139, 3172, 3231, 3315, 3381, 3588
Delaware,10,05/01/20, 35, 54, 92, 117, 129, 137, 142, 147, 153, 157, 164, 171, 174, 179, 184, 197, 213, 231, 245, 254, 295, 335, 372, 10, 12, 15, 19, 20, 22, 23, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 36, 37, 40, 45, 56, 57, 277, 290, 308, 323, 335, 342, 354, 369, 379, 383, 391, 398, 409, 418, 426, 435, 440, 450, 460, 471, 539, 571, 614
Florida,12,05/01/20, 226, 263, 301, 326, 345, 367, 378, 387, 399, 411, 426, 438, 452, 464, 476, 496, 538, 550, 578, 605, 641, 688, 745, 45, 52, 53, 59, 63, 67, 69, 75, 76, 77, 77, 81, 82, 85, 89, 92, 97, 101, 109, 123, 136, 138, 143, 1542, 1542, 1595, 1632, 1682, 1694, 1721, 1771, 1817, 1852, 1892, 1913, 1958, 1997, 2069, 2107, 2165, 2186, 2271, 2348, 2434, 2450, 2581
Georgia,13,05/01/20, 11, 12, 18, 20, 24, 28, 29, 31, 32, 35, 36, 38, 40, 41, 44, 46, 49, 51, 52, 64, 71, 96, 116, 7, 9, 11, 12, 13, 15, 15, 16, 18, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 29, 33, 39, 41, 932, 972, 983, 1003, 1009, 1027, 1040, 1050, 1061, 1074, 1080, 1082, 1086, 1097, 1115, 1121, 1147, 1160, 1173, 1193, 1228, 1244, 1279
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 11, 11, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 20, 22, 25, 33, 38
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 7, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 46, 47, 49, 50, 51, 52, 53, 53, 55, 55, 56, 58, 59, 60, 60, 61, 63, 65, 68, 71, 78, 82, 93
Illinois,17,05/01/20, 308, 344, 389, 465, 502, 564, 588, 627, 701, 730, 808, 823, 838, 872, 921, 951, 976, 1019, 1049, 1102, 1243, 1340, 1422, 72, 79, 91, 99, 104, 120, 135, 143, 156, 160, 166, 172, 178, 188, 192, 199, 204, 210, 215, 227, 248, 252, 268, 2381, 2450, 2560, 2705, 2779, 2869, 2932, 3063, 3272, 3427, 3462, 3491, 3521, 3636, 3722, 3774, 3830, 3918, 3988, 4054, 4159, 4283, 4448
Indiana,18,05/01/20, 41, 50, 57, 68, 76, 79, 81, 83, 87, 97, 103, 106, 110, 115, 122, 128, 136, 147, 159, 169, 189, 201, 222, 11, 11, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 45, 47, 55, 801, 823, 840, 874, 917, 933, 940, 960, 975, 985, 995, 1002, 1012, 1026, 1042, 1056, 1064, 1081, 1091, 1105, 1124, 1151, 1177
Iowa,19,05/01/20, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 22, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 105, 111, 113, 115, 117, 118, 120, 125, 126, 128, 132, 134, 136, 139, 140, 145, 147, 153, 160, 168, 174, 178, 188
Kansas,20,05/01/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 6, 6, 7, 8, 8, 10, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 101, 105, 106, 112, 115, 119, 121, 123, 124, 125, 126, 128, 130, 131, 134, 136, 139, 141, 145, 148, 154, 157, 164
Kentucky,21,05/01/20, 2, 3, 4, 5, 5, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 16, 19, 24, 27, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 159, 162, 163, 164, 165, 166, 168, 169, 171, 173, 176, 179, 179, 180, 182, 184, 187, 189, 193, 202, 208, 214, 240
Louisiana,22,05/01/20, 15, 20, 24, 28, 32, 34, 39, 40, 42, 45, 49, 54, 55, 59, 66, 70, 75, 80, 89, 107, 119, 134, 146, 13, 15, 17, 20, 21, 23, 23, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 40, 44, 49, 51, 54, 1712, 1779, 1795, 1848, 1926, 1962, 1990, 2010, 2033, 2041, 2062, 2078, 2096, 2110, 2116, 2130, 2143, 2163, 2188, 2248, 2281, 2299, 2402
Maine,23,05/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 34, 34, 35, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 42, 44, 45, 47, 48, 50, 61, 67, 72
Maryland,24,05/01/20, 201, 205, 233, 250, 267, 275, 302, 319, 327, 341, 349, 358, 372, 378, 388, 394, 407, 428, 440, 494, 548, 578, 615, 48, 49, 57, 63, 65, 68, 70, 72, 72, 75, 78, 79, 82, 83, 85, 88, 90, 94, 99, 103, 107, 108, 123, 1237, 1277, 1302, 1361, 1388, 1439, 1449, 1475, 1482, 1520, 1543, 1564, 1582, 1604, 1616, 1643, 1671, 1736, 1764, 1787, 1837, 1907, 1976
Massachusetts,25,05/01/20, 741, 812, 850, 906, 952, 996, 1051, 1082, 1112, 1181, 1211, 1235, 1264, 1362, 1431, 1457, 1591, 1623, 1722, 1805, 2041, 2151, 2342, 157, 171, 178, 188, 200, 211, 219, 230, 239, 249, 259, 265, 272, 277, 282, 290, 304, 318, 340, 362, 377, 390, 411, 3644, 3770, 3951, 4195, 4384, 4499, 4547, 4645, 4725, 4744, 4837, 4899, 4941, 4989, 5163, 5301, 5405, 5546, 5674, 5818, 6012, 6151, 6242
Michigan,26,05/01/20, 27, 35, 37, 39, 43, 47, 50, 53, 57, 62, 69, 75, 80, 90, 100, 114, 126, 138, 158, 193, 243, 255, 343, 22, 25, 25, 33, 35, 36, 39, 41, 45, 47, 49, 50, 52, 54, 58, 59, 69, 74, 79, 82, 98, 104, 134, 2997, 3050, 3112, 3209, 3278, 3364, 3408, 3455, 3487, 3532, 3581, 3611, 3707, 3743, 3768, 3781, 3852, 3925, 3994, 4106, 4254, 4398, 4589
Minnesota,27,05/01/20, 38, 41, 43, 53, 58, 60, 65, 68, 72, 76, 77, 82, 83, 87, 89, 92, 96, 102, 115, 124, 153, 167, 207, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 20, 22, 25, 159, 164, 168, 178, 185, 189, 193, 194, 196, 198, 201, 204, 206, 207, 212, 217, 224, 230, 233, 236, 260, 266, 296
Mississippi,28,05/01/20, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 155, 155, 157, 159, 161, 162, 165, 167, 169, 171, 172, 172, 174, 175, 177, 178, 182, 184, 186, 191, 194, 202, 218
Missouri,29,05/01/20, 3, 4, 7, 10, 15, 23, 27, 30, 33, 38, 43, 47, 53, 59, 67, 77, 81, 82, 91, 98, 117, 122, 129, 3, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 21, 21, 23, 25, 27, 29, 33, 308, 321, 342, 369, 388, 401, 417, 423, 434, 442, 448, 455, 461, 484, 495, 500, 509, 514, 529, 551, 575, 583, 636
Montana,30,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 21, 28, 33
Nebraska,31,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 6, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 22, 35
Nevada,32,05/01/20, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 24, 48, 66, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 12, 13, 187, 194, 208, 216, 219, 223, 227, 231, 233, 234, 235, 236, 240, 243, 247, 252, 261, 266, 275, 283, 299, 332, 355
New Hampshire,33,05/01/20, 10, 16, 18, 21, 23, 25, 26, 27, 30, 31, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 52, 55, 57, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 14, 15, 85, 87, 91, 96, 101, 104, 105, 108, 110, 111, 116, 118, 124, 126, 128, 131, 133, 137, 145, 157, 168, 168, 184
New Jersey,34,05/01/20, 473, 513, 559, 579, 620, 665, 745, 768, 813, 847, 886, 919, 942, 968, 1014, 1045, 1085, 1135, 1188, 1234, 1465, 1684, 1859, 146, 162, 172, 186, 198, 208, 217, 227, 240, 244, 256, 263, 272, 279, 287, 292, 302, 314, 337, 346, 387, 425, 458, 7306, 7516, 7937, 8110, 8301, 8399, 8595, 8783, 8903, 9166, 9334, 9393, 9512, 9618, 9703, 9865, 10005, 10084, 10382, 10780, 11039, 11208, 12201
New Mexico,35,05/01/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 12, 13, 13, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 75, 78, 81, 83, 85, 87, 89, 91, 92, 93, 95, 97, 98, 100, 103, 105, 107, 109, 111, 114, 121, 124, 150
New York,36,05/01/20, 1932, 2157, 2341, 2540, 2613, 2865, 3023, 3107, 3205, 3272, 3328, 3487, 3575, 3649, 3759, 3881, 3966, 4083, 4141, 4384, 4806, 4943, 5727, 522, 557, 594, 643, 682, 724, 741, 754, 774, 792, 812, 830, 854, 875, 895, 921, 936, 979, 994, 1041, 1119, 1208, 1313, 20154, 20697, 21018, 21750, 22631, 22945, 23168, 23448, 23758, 24257, 24414, 24626, 24847, 25090, 25257, 25422, 25566, 25864, 26204, 26882, 27513, 28818, 29653
North Carolina,37,05/01/20, 4, 5, 8, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 34, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 15, 206, 216, 221, 232, 234, 239, 241, 243, 245, 247, 249, 255, 257, 258, 264, 269, 275, 280, 284, 291, 316, 327, 339
North Dakota,38,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11
Ohio,39,05/01/20, 122, 144, 169, 191, 205, 213, 223, 235, 240, 244, 247, 260, 265, 272, 282, 291, 294, 300, 315, 335, 365, 383, 412, 18, 20, 25, 29, 29, 32, 33, 34, 35, 35, 37, 37, 38, 39, 40, 41, 42, 43, 46, 49, 51, 54, 57, 733, 767, 775, 795, 815, 826, 835, 845, 851, 856, 866, 878, 887, 895, 905, 920, 926, 940, 962, 988, 1002, 1029, 1036
Oklahoma,40,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 142, 145, 151, 152, 154, 155, 157, 158, 159, 161, 163, 164, 166, 169, 169, 172, 173, 175, 181, 183, 186, 188, 200
Oregon,41,05/01/20, 1, 1, 4, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 15, 16, 17, 19, 20, 24, 30, 38, 54, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 91, 96, 100, 103, 106, 108, 109, 111, 114, 115, 117, 119, 120, 121, 122, 123, 127, 133, 138, 142, 146, 154, 163
Pennsylvania,42,05/01/20, 429, 499, 526, 578, 598, 631, 653, 682, 713, 720, 731, 745, 768, 787, 814, 832, 849, 872, 968, 1062, 1136, 1260, 1311, 92, 100, 103, 108, 117, 125, 127, 129, 132, 134, 136, 140, 143, 148, 151, 157, 159, 170, 181, 191, 210, 226, 246, 2310, 2465, 2553, 2670, 2717, 2848, 2905, 2925, 2954, 3013, 3049, 3096, 3155, 3176, 3210, 3249, 3308, 3418, 3474, 3548, 3767, 3840, 3954
Rhode Island,44,05/01/20, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 16, 17, 19, 24, 32, 36, 65, 84, 101, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 15, 19, 21, 29, 45, 65, 68, 76, 84, 89, 98, 105, 110, 115, 122, 125, 135, 140, 144, 152, 160, 173, 185, 217, 259, 273, 305
South Carolina,45,05/01/20, 12, 16, 23, 27, 31, 35, 37, 40, 43, 45, 47, 48, 50, 52, 54, 57, 60, 65, 67, 70, 84, 99, 99, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 19, 203, 216, 222, 228, 236, 239, 242, 249, 251, 254, 258, 262, 266, 268, 270, 274, 280, 283, 296, 307, 316, 328, 335
