location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,04/30/20, 7, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 26, 28, 32, 32, 36, 40, 48, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 73, 75, 77, 82, 83, 84, 87, 90, 90, 92, 93, 94, 96, 99, 101, 102, 103, 105, 107, 111, 117, 123, 147
New York,36,04/30/20, 3322, 3698, 3835, 4225, 4433, 4929, 5089, 5201, 5336, 5455, 5640, 5817, 5947, 6111, 6316, 6476, 6650, 6798, 6941, 7253, 7912, 8143, 9685, 558, 576, 635, 709, 740, 770, 785, 818, 840, 861, 879, 888, 911, 940, 950, 978, 1002, 1044, 1063, 1113, 1182, 1300, 1411, 19584, 19976, 20413, 21094, 21953, 22205, 22450, 22681, 22997, 23403, 23684, 23854, 24068, 24271, 24472, 24565, 24754, 24961, 25382, 25919, 26490, 27766, 28494
North Carolina,37,04/30/20, 48, 50, 52, 55, 59, 64, 66, 68, 69, 72, 74, 76, 77, 79, 81, 84, 88, 93, 95, 97, 105, 107, 124, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 16, 204, 213, 218, 229, 230, 234, 238, 240, 242, 243, 246, 250, 254, 256, 259, 264, 269, 273, 280, 288, 307, 314, 332
North Dakota,38,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
Ohio,39,04/30/20, 315, 321, 338, 388, 437, 462, 486, 499, 511, 518, 534, 540, 551, 564, 581, 595, 610, 616, 651, 689, 747, 768, 808, 20, 23, 26, 28, 30, 31, 34, 35, 36, 38, 39, 40, 41, 43, 45, 45, 46, 47, 49, 50, 54, 60, 62, 713, 732, 753, 775, 779, 791, 804, 815, 817, 823, 829, 848, 854, 863, 871, 885, 892, 900, 929, 944, 957, 983, 988
Oklahoma,40,04/30/20, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 13, 16, 20, 22, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 141, 143, 150, 152, 153, 155, 156, 157, 159, 160, 163, 164, 166, 167, 169, 170, 172, 173, 179, 182, 183, 184, 198
Oregon,41,04/30/20, 10, 11, 12, 15, 18, 21, 23, 26, 28, 31, 32, 32, 35, 36, 37, 39, 42, 45, 49, 54, 62, 63, 85, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 10, 11, 89, 93, 99, 101, 104, 106, 109, 109, 111, 113, 114, 117, 117, 118, 119, 121, 124, 130, 132, 137, 141, 150, 155
Pennsylvania,42,04/30/20, 827, 910, 988, 1080, 1108, 1193, 1230, 1262, 1287, 1333, 1383, 1409, 1441, 1463, 1501, 1541, 1598, 1637, 1776, 1888, 2041, 2112, 2271, 99, 104, 110, 118, 129, 134, 138, 140, 144, 150, 152, 156, 159, 161, 165, 169, 173, 181, 192, 199, 209, 229, 256, 2212, 2369, 2442, 2563, 2612, 2727, 2783, 2803, 2839, 2883, 2912, 2957, 3031, 3048, 3069, 3094, 3157, 3258, 3313, 3391, 3565, 3656, 3729
Rhode Island,44,04/30/20, 7, 9, 11, 14, 17, 19, 20, 21, 22, 22, 24, 26, 29, 31, 33, 36, 42, 50, 56, 64, 119, 166, 180, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 15, 18, 19, 23, 44, 60, 65, 72, 80, 85, 94, 101, 107, 110, 115, 120, 127, 132, 138, 146, 154, 165, 177, 200, 241, 249, 285
South Carolina,45,04/30/20, 42, 50, 74, 82, 88, 91, 94, 100, 102, 106, 112, 114, 119, 130, 133, 135, 139, 145, 148, 165, 177, 187, 220, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 20, 22, 198, 206, 214, 220, 231, 234, 235, 240, 244, 245, 249, 254, 258, 259, 263, 265, 270, 274, 285, 297, 303, 316, 321
South Dakota,46,04/30/20, 62, 90, 93, 129, 138, 148, 168, 181, 190, 204, 217, 227, 244, 253, 262, 282, 288, 295, 305, 322, 346, 366, 417, 5, 6, 9, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 31, 32, 40, 74, 85, 91, 102, 110, 118, 126, 138, 147, 156, 162, 165, 168, 173, 180, 185, 189, 200, 209, 231, 247, 259, 358
Tennessee,47,04/30/20, 24, 29, 39, 51, 57, 67, 70, 78, 83, 88, 95, 99, 104, 109, 118, 125, 132, 142, 156, 168, 176, 201, 255, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 24, 240, 244, 257, 269, 275, 284, 292, 298, 305, 309, 316, 321, 329, 337, 343, 348, 351, 362, 367, 374, 397, 418, 461
Texas,48,04/30/20, 170, 177, 181, 189, 196, 203, 218, 224, 229, 235, 240, 247, 250, 253, 258, 274, 291, 316, 341, 370, 453, 484, 694, 17, 17, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 43, 46, 48, 51, 53, 57, 72, 880, 911, 924, 939, 966, 976, 983, 997, 1017, 1031, 1043, 1046, 1056, 1078, 1096, 1111, 1130, 1145, 1167, 1199, 1235, 1335, 1472
Utah,49,04/30/20, 16, 20, 23, 33, 36, 43, 49, 51, 53, 57, 60, 64, 68, 72, 80, 86, 91, 97, 102, 121, 129, 137, 140, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 56, 64, 68, 76, 80, 86, 91, 97, 101, 104, 107, 111, 115, 118, 121, 123, 129, 136, 144, 150, 154, 163, 186
Vermont,50,04/30/20, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 15, 18, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 41, 42, 42, 43, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 50, 51, 53, 54, 55, 61, 65, 68
Virginia,51,04/30/20, 233, 268, 274, 313, 328, 343, 357, 372, 380, 390, 396, 407, 414, 430, 444, 459, 466, 473, 495, 505, 535, 551, 559, 19, 23, 25, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52, 54, 62, 430, 461, 484, 509, 524, 536, 546, 549, 558, 566, 572, 574, 581, 588, 598, 610, 619, 628, 638, 656, 702, 722, 758
Washington,53,04/30/20, 127, 163, 172, 214, 231, 244, 260, 271, 284, 294, 309, 327, 349, 359, 379, 415, 428, 445, 468, 527, 574, 594, 704, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 37, 40, 42, 43, 45, 47, 55, 63, 67, 869, 898, 907, 919, 927, 931, 937, 944, 951, 954, 958, 964, 974, 985, 992, 1001, 1031, 1051, 1074, 1106, 1132, 1235, 1283
West Virginia,54,04/30/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 29, 36
Wisconsin,55,04/30/20, 30, 32, 32, 40, 43, 46, 51, 57, 61, 63, 67, 70, 73, 76, 81, 85, 88, 100, 106, 114, 124, 140, 147, 2, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 265, 269, 278, 285, 297, 301, 307, 315, 318, 322, 326, 329, 335, 343, 345, 349, 354, 363, 371, 382, 396, 421, 446
Wyoming,56,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 8, 10
US National,US,04/30/20, 15409, 15743, 16110, 16739, 17243, 17731, 18398, 18929, 19488, 19834, 20034, 20374, 20572, 20814, 21373, 22001, 22465, 22934, 23538, 24284, 26547, 26720, 28225, 2042, 2153, 2254, 2339, 2405, 2480, 2516, 2558, 2602, 2662, 2721, 2765, 2827, 2867, 2885, 2904, 2971, 3000, 3076, 3290, 3390, 3440, 3580, 59603, 61296, 62115, 64403, 65558, 65814, 66478, 66984, 67854, 68612, 69387, 69774, 70060, 70307, 70945, 71558, 71955, 73396, 74021, 74931, 76331, 77575, 78956
Alabama,1,05/01/20, 36, 37, 39, 43, 45, 48, 52, 54, 55, 58, 60, 62, 67, 69, 72, 76, 79, 83, 86, 91, 102, 120, 127, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 17, 173, 190, 193, 198, 202, 207, 211, 213, 218, 220, 222, 225, 233, 238, 242, 246, 250, 258, 263, 271, 285, 295, 308
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 22
Arizona,4,05/01/20, 28, 37, 39, 44, 51, 59, 67, 71, 76, 78, 81, 86, 91, 95, 97, 104, 109, 115, 123, 140, 166, 170, 179, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 12, 12, 13, 14, 14, 16, 18, 20, 21, 23, 247, 254, 261, 275, 281, 291, 302, 310, 312, 315, 320, 329, 336, 345, 352, 362, 373, 381, 383, 393, 414, 443, 518
Arkansas,5,05/01/20, 12, 14, 16, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 25, 27, 28, 30, 32, 34, 40, 43, 49, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 46, 46, 47, 50, 53, 55, 56, 58, 59, 60, 61, 61, 62, 64, 64, 66, 67, 68, 69, 71, 79, 88, 100
California,6,05/01/20, 818, 880, 958, 1017, 1070, 1131, 1195, 1222, 1263, 1316, 1349, 1392, 1428, 1463, 1494, 1526, 1571, 1620, 1647, 1734, 2257, 2913, 3931, 84, 90, 97, 106, 109, 116, 118, 121, 124, 131, 132, 136, 139, 143, 147, 152, 157, 162, 167, 180, 213, 247, 269, 2368, 2408, 2440, 2509, 2554, 2607, 2634, 2647, 2695, 2713, 2732, 2768, 2839, 2878, 2927, 2955, 3031, 3054, 3142, 3328, 3521, 3908, 4105
Colorado,8,05/01/20, 50, 65, 71, 83, 89, 92, 101, 111, 114, 118, 124, 129, 136, 142, 146, 152, 158, 168, 173, 181, 195, 217, 225, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 29, 32, 35, 584, 598, 606, 620, 631, 638, 649, 661, 675, 689, 695, 706, 719, 729, 737, 745, 750, 757, 764, 777, 784, 791, 827
Connecticut,9,05/01/20, 219, 239, 280, 336, 393, 429, 457, 515, 555, 567, 616, 653, 689, 716, 740, 784, 847, 878, 938, 996, 1070, 1161, 1254, 58, 65, 73, 82, 85, 90, 94, 98, 102, 105, 108, 110, 112, 118, 123, 126, 132, 136, 138, 143, 159, 175, 179, 2189, 2213, 2281, 2404, 2568, 2610, 2721, 2768, 2810, 2820, 2858, 2908, 2966, 3019, 3073, 3088, 3125, 3152, 3183, 3240, 3337, 3394, 3607
Delaware,10,05/01/20, 70, 98, 190, 236, 272, 288, 293, 301, 310, 327, 341, 354, 359, 372, 388, 396, 421, 463, 481, 532, 593, 662, 676, 12, 14, 16, 21, 22, 24, 25, 26, 27, 27, 28, 30, 32, 32, 34, 36, 39, 40, 42, 44, 50, 56, 65, 281, 293, 307, 327, 337, 348, 360, 370, 380, 385, 390, 402, 414, 423, 434, 438, 445, 456, 469, 482, 547, 585, 618
Florida,12,05/01/20, 504, 564, 619, 690, 709, 765, 796, 840, 864, 880, 906, 943, 964, 993, 1045, 1059, 1096, 1139, 1176, 1264, 1329, 1474, 1578, 51, 57, 59, 67, 70, 73, 75, 77, 82, 85, 87, 89, 92, 93, 94, 97, 100, 107, 115, 129, 144, 145, 150, 1548, 1559, 1614, 1644, 1685, 1713, 1736, 1784, 1831, 1866, 1901, 1933, 1970, 2010, 2076, 2119, 2180, 2201, 2280, 2360, 2449, 2473, 2580
Georgia,13,05/01/20, 77, 87, 97, 108, 112, 114, 118, 124, 128, 131, 135, 139, 145, 150, 155, 161, 164, 167, 178, 185, 219, 250, 267, 9, 11, 11, 13, 14, 15, 17, 18, 18, 20, 20, 21, 22, 23, 25, 25, 26, 28, 29, 31, 35, 40, 41, 934, 976, 982, 1005, 1011, 1030, 1042, 1052, 1062, 1077, 1083, 1085, 1092, 1101, 1117, 1124, 1149, 1164, 1176, 1197, 1230, 1251, 1280
Hawaii,15,05/01/20, 0, 0, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 11, 11, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 23, 26, 33, 39
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 12, 22, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 5, 46, 47, 49, 50, 51, 52, 53, 53, 55, 55, 56, 58, 59, 60, 60, 61, 63, 65, 69, 71, 78, 82, 94
Illinois,17,05/01/20, 597, 692, 782, 852, 1004, 1042, 1156, 1249, 1321, 1408, 1526, 1572, 1640, 1697, 1743, 1778, 1829, 1883, 1986, 2119, 2362, 2605, 2756, 76, 83, 96, 106, 111, 124, 143, 149, 162, 173, 179, 183, 189, 198, 205, 208, 222, 225, 232, 242, 257, 261, 283, 2398, 2477, 2576, 2714, 2782, 2881, 2960, 3080, 3296, 3435, 3484, 3501, 3537, 3669, 3742, 3798, 3853, 3944, 4019, 4069, 4179, 4305, 4477
Indiana,18,05/01/20, 144, 158, 169, 182, 200, 210, 221, 228, 239, 251, 260, 270, 278, 292, 301, 309, 321, 339, 362, 402, 430, 465, 510, 12, 14, 17, 20, 22, 22, 23, 24, 25, 27, 28, 29, 30, 30, 32, 34, 35, 38, 42, 44, 48, 50, 61, 804, 828, 843, 877, 919, 936, 944, 968, 978, 989, 998, 1008, 1016, 1033, 1043, 1061, 1069, 1086, 1099, 1110, 1130, 1155, 1182
Iowa,19,05/01/20, 33, 44, 47, 51, 53, 54, 55, 59, 59, 61, 63, 64, 65, 66, 70, 72, 73, 76, 79, 82, 87, 89, 90, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 106, 111, 115, 118, 118, 121, 124, 125, 128, 131, 134, 137, 139, 140, 143, 146, 149, 154, 160, 169, 175, 181, 190
Kansas,20,05/01/20, 3, 5, 5, 7, 7, 9, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 28, 33, 34, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 101, 106, 107, 112, 116, 120, 121, 123, 124, 125, 126, 128, 130, 132, 134, 136, 139, 141, 144, 148, 154, 155, 166
Kentucky,21,05/01/20, 14, 15, 17, 21, 22, 23, 26, 26, 27, 29, 30, 31, 31, 34, 35, 37, 40, 43, 44, 51, 62, 68, 78, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 160, 162, 164, 165, 166, 167, 169, 171, 172, 174, 176, 179, 179, 181, 184, 185, 188, 190, 194, 201, 210, 217, 239
Louisiana,22,05/01/20, 61, 70, 77, 93, 98, 103, 110, 114, 120, 127, 134, 137, 141, 148, 157, 165, 171, 185, 216, 240, 259, 290, 304, 14, 17, 18, 20, 22, 23, 24, 24, 25, 28, 29, 30, 32, 33, 34, 36, 38, 40, 42, 44, 49, 53, 57, 1714, 1782, 1799, 1850, 1926, 1963, 1993, 2010, 2031, 2045, 2064, 2080, 2098, 2109, 2121, 2129, 2145, 2167, 2192, 2250, 2283, 2306, 2407
Maine,23,05/01/20, 4, 4, 4, 5, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 20, 22, 30, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 6, 34, 34, 35, 36, 37, 38, 38, 39, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 50, 62, 68, 73
Maryland,24,05/01/20, 440, 463, 479, 512, 543, 574, 609, 626, 659, 690, 720, 737, 747, 767, 790, 809, 832, 860, 908, 975, 1082, 1136, 1283, 51, 53, 61, 66, 68, 73, 76, 78, 80, 82, 84, 85, 87, 88, 90, 91, 95, 98, 101, 104, 116, 118, 120, 1239, 1291, 1309, 1363, 1394, 1443, 1462, 1475, 1501, 1536, 1560, 1578, 1590, 1605, 1626, 1655, 1676, 1741, 1762, 1793, 1856, 1927, 1987
Massachusetts,25,05/01/20, 1325, 1545, 1641, 1761, 1791, 1892, 1917, 2010, 2109, 2191, 2272, 2345, 2391, 2500, 2608, 2750, 2898, 3119, 3241, 3303, 3863, 4024, 4469, 170, 176, 190, 204, 211, 221, 231, 241, 254, 264, 269, 280, 288, 296, 302, 317, 324, 334, 358, 382, 405, 412, 450, 3676, 3798, 3978, 4218, 4430, 4511, 4567, 4670, 4745, 4805, 4865, 4922, 4980, 5010, 5187, 5327, 5424, 5595, 5714, 5887, 6040, 6195, 6273
Michigan,26,05/01/20, 100, 116, 122, 130, 138, 142, 153, 159, 168, 171, 184, 196, 206, 219, 241, 261, 283, 318, 334, 377, 518, 547, 714, 22, 24, 29, 33, 37, 39, 41, 43, 46, 49, 50, 52, 54, 58, 60, 63, 71, 75, 81, 89, 100, 109, 137, 3001, 3052, 3112, 3210, 3286, 3370, 3417, 3456, 3489, 3538, 3585, 3616, 3715, 3746, 3771, 3784, 3855, 3932, 3997, 4127, 4257, 4398, 4605
Minnesota,27,05/01/20, 86, 89, 110, 118, 124, 136, 144, 155, 161, 167, 179, 184, 190, 193, 195, 201, 212, 220, 245, 259, 313, 338, 497, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 25, 161, 166, 169, 182, 187, 190, 192, 198, 199, 202, 202, 205, 206, 210, 214, 220, 227, 231, 237, 242, 262, 270, 297
Mississippi,28,05/01/20, 37, 38, 39, 43, 46, 47, 48, 51, 53, 55, 57, 58, 58, 61, 62, 64, 67, 70, 73, 80, 91, 93, 97, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 156, 156, 158, 160, 161, 163, 166, 168, 170, 172, 173, 173, 174, 175, 177, 180, 182, 185, 188, 191, 196, 204, 219
Missouri,29,05/01/20, 14, 17, 18, 26, 37, 51, 59, 67, 72, 88, 97, 106, 113, 125, 134, 143, 160, 168, 186, 200, 214, 227, 241, 4, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 30, 33, 310, 320, 343, 372, 389, 401, 417, 422, 435, 443, 450, 458, 463, 482, 495, 500, 507, 517, 531, 552, 577, 584, 638
Montana,30,05/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 13, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 21, 28, 33
Nebraska,31,05/01/20, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 15, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 6, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 34
Nevada,32,05/01/20, 6, 7, 8, 10, 11, 12, 12, 13, 15, 16, 16, 17, 17, 19, 20, 21, 22, 23, 25, 28, 40, 99, 131, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 11, 16, 187, 192, 208, 217, 220, 223, 227, 230, 233, 234, 236, 237, 240, 242, 249, 252, 260, 265, 277, 283, 299, 337, 356
New Hampshire,33,05/01/20, 26, 30, 36, 46, 48, 51, 53, 56, 59, 62, 68, 71, 72, 73, 75, 76, 83, 87, 90, 96, 103, 110, 120, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 15, 86, 88, 91, 95, 102, 104, 106, 109, 112, 113, 116, 121, 122, 127, 129, 133, 136, 140, 148, 158, 165, 170, 184
New Jersey,34,05/01/20, 872, 971, 1036, 1135, 1183, 1251, 1342, 1461, 1553, 1599, 1638, 1731, 1779, 1828, 1856, 1904, 2029, 2114, 2183, 2308, 2744, 3095, 3313, 154, 162, 182, 193, 208, 216, 225, 239, 251, 256, 264, 270, 283, 287, 298, 307, 309, 324, 346, 365, 415, 446, 463, 7326, 7530, 7955, 8125, 8327, 8411, 8609, 8816, 8927, 9174, 9354, 9405, 9527, 9630, 9725, 9887, 10023, 10102, 10399, 10816, 11094, 11198, 12220
New Mexico,35,05/01/20, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 21, 23, 24, 27, 30, 34, 39, 42, 49, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 74, 78, 79, 84, 86, 88, 90, 91, 93, 93, 96, 97, 98, 101, 103, 105, 106, 109, 111, 115, 120, 125, 151
New York,36,05/01/20, 3504, 3761, 4011, 4485, 4712, 5080, 5264, 5464, 5581, 5777, 5864, 6032, 6134, 6323, 6557, 6709, 6939, 7049, 7249, 7738, 8306, 8437, 9968, 561, 569, 629, 669, 721, 748, 779, 797, 818, 845, 857, 865, 894, 909, 933, 963, 989, 1007, 1035, 1091, 1167, 1258, 1412, 20219, 20759, 21100, 21798, 22726, 23048, 23258, 23535, 23823, 24322, 24477, 24718, 24913, 25195, 25350, 25533, 25632, 25988, 26283, 26958, 27640, 28956, 29751
North Carolina,37,05/01/20, 50, 53, 57, 62, 65, 67, 69, 71, 74, 77, 79, 81, 85, 86, 88, 89, 91, 92, 95, 98, 110, 114, 123, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 15, 208, 216, 223, 233, 236, 240, 243, 245, 248, 249, 252, 256, 258, 260, 267, 272, 274, 280, 286, 293, 319, 327, 339
North Dakota,38,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12
Ohio,39,05/01/20, 333, 366, 380, 445, 478, 507, 536, 558, 575, 595, 603, 624, 632, 644, 661, 670, 695, 712, 740, 768, 846, 880, 918, 23, 24, 25, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 49, 51, 53, 58, 63, 68, 746, 764, 784, 807, 819, 831, 844, 853, 857, 864, 870, 884, 895, 904, 914, 922, 933, 952, 973, 993, 1016, 1032, 1038
Oklahoma,40,05/01/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 20, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 142, 145, 151, 152, 154, 156, 157, 158, 159, 161, 163, 164, 166, 169, 170, 172, 173, 175, 181, 183, 186, 188, 201
Oregon,41,05/01/20, 11, 13, 15, 18, 21, 22, 25, 27, 27, 29, 31, 33, 35, 37, 38, 42, 46, 52, 58, 62, 70, 77, 104, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 92, 96, 101, 104, 106, 109, 112, 113, 114, 116, 119, 120, 120, 122, 123, 124, 128, 135, 138, 141, 145, 155, 164
