dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-23,bosniaandherzegovina,2233.37875037232,2242.55770886798,2256.3507473899,2270.07217070963,2283.23882447202,2293.10609117049,2303.81730509031,2312.72623842465,2323.83012510301,2332.2153286877,2341.8374666683,2353.2563005569,2363.36515965092,2373.61489033453,2385.93041196747,2398.50265609065,2415.26720583887,2432.19116545211,2450.52855591523,2484.55802000116,2526.66679736696,2565.53833786448,2624.0988579138,0,Bosnia and Herzegovina,,2020-05-13
2020-05-23,bulgaria,2181.97204764693,2206.19757713139,2225.50149769751,2251.92619932922,2280.74243547774,2305.63408302785,2325.3188038075,2348.07469057322,2367.24801079923,2388.99099424198,2410.54335940936,2426.41176049343,2445.01209830824,2465.77821331617,2489.21918224029,2514.80442698535,2542.72191211252,2576.50439971002,2612.31586131016,2663.33757275755,2772.04820079813,2845.50762173991,2911.75925390585,0,Bulgaria,,2020-05-13
2020-05-23,canada,76769.3968423574,77369.5318733865,77976.6905679139,78780.8143714871,79553.5482011367,80083.6968113999,80632.8825155365,81109.548753577,81603.7579054091,82070.0905410232,82561.294312441,82961.6459817623,83519.3566689958,83986.16807322,84578.8539909671,85173.7152213949,85777.8269165677,86325.3972287173,87214.4250644704,88306.2506527908,90177.865495276,91902.7584544037,94346.6883568081,0,Canada,,2020-05-13
2020-05-23,croatia,2239.56964521783,2245.56515071654,2251.30228436348,2258.47749855014,2263.26655757949,2270.20179399835,2274.94410162407,2279.92216124567,2283.95955641617,2288.03816350798,2292.18298594739,2296.6624588007,2301.47792581948,2306.73390650387,2311.63354504044,2317.42751325142,2322.72856943421,2330.23016725216,2339.40596078761,2353.83571978984,2371.49026937596,2390.80826722318,2416.40519403308,0,Croatia,,2020-05-13
2020-05-23,czechia,8371.84126722395,8394.43473414544,8414.27280420144,8444.8216757589,8469.88498696712,8487.58456188596,8504.38679580529,8520.96077839164,8536.62645787113,8552.19110533039,8567.30714027701,8583.96314776286,8600.43909446731,8622.16920933042,8640.39972104157,8658.30979231029,8681.97267965873,8712.68823879282,8740.9806222859,8781.0841360302,8849.80135782378,8904.87271096255,8974.88042281948,0,Czechia,,2020-05-13
2020-05-23,denmark,11081.0742291713,11150.6503716211,11203.7518108261,11265.7743749632,11318.7863676768,11367.3305184372,11412.01324849,11450.3295586023,11479.1251020399,11507.9465087097,11553.3995946942,11591.8490932545,11636.7309392352,11677.9634896671,11724.6871937581,11768.6425782357,11831.5412194098,11894.084129193,11968.5396462159,12075.7822410149,12237.5662958416,12399.9398974594,12633.6613663246,0,Denmark,,2020-05-13
2020-05-23,estonia,1761.7467326755,1765.95709040142,1769.09237598284,1773.77899933521,1777.01377495666,1779.73108643019,1782.21664241058,1784.39492089224,1786.81905599714,1789.01885250599,1791.06985350318,1793.39866143354,1795.41031456064,1797.80299260135,1800.26774741876,1803.4798314982,1806.5414978645,1810.10962743601,1815.4569907608,1822.03555045458,1831.45868979257,1840.51462075108,1854.93441150372,0,Estonia,,2020-05-13
2020-05-23,finland,6199.14202547781,6232.81197703465,6265.24891142698,6308.61727921065,6338.98001798567,6367.59889570686,6396.23229474211,6423.78742911015,6452.28053856816,6478.64992655708,6510.6330063988,6539.41631056884,6568.02656630422,6593.60882571147,6623.69046594097,6660.421898836,6693.35869891889,6746.33355899964,6794.71768244486,6890.78440675808,7040.33598061929,7134.48467136522,7324.96878922544,0,Finland,,2020-05-13
2020-05-23,france,179346.642750226,179595.320226374,179832.609468697,180182.657779603,180374.337540782,180611.941357445,180813.442044205,181001.635472869,181199.934558952,181405.563215532,181654.938504099,181821.023677898,181983.032066804,182189.057633289,182409.244115911,182662.596597241,182937.223802901,183213.97420467,183574.873731399,184011.053093913,184736.942621016,185450.772336452,186412.070285652,0,France,,2020-05-13
2020-05-23,germany,175923.433178445,176295.071087259,176637.199878112,177155.906807745,177628.18803624,177956.774286519,178302.013722198,178613.335148262,178865.89173801,179087.803827783,179397.683280284,179694.540617898,179957.092371862,180232.042895059,180589.749673148,180986.809104928,181387.869878029,181879.808739518,182464.2379907,183243.384323216,184374.100085636,185394.112994786,186810.225244676,0,Germany,,2020-05-13
2020-05-23,greece,2797.16346562806,2803.67748946367,2810.97148105825,2822.17147914501,2830.30709800136,2837.94303374743,2844.89780139737,2851.42756843357,2857.15548496012,2862.52478919406,2867.52145142203,2874.15105480854,2880.38164623995,2885.87112174492,2892.72941318724,2901.47975343178,2910.02542578648,2920.89865782613,2933.41810142665,2948.52742465655,2974.95017474922,2998.03605753574,3022.37331612495,0,Greece,,2020-05-13
2020-05-23,hungary,3415.93032544811,3433.42981662205,3453.7513463895,3479.67977618178,3497.90963323958,3511.9721377109,3524.23562856271,3537.96229273071,3550.64595356293,3561.87387325889,3576.65157693954,3590.9559272834,3607.10612550614,3622.1570952897,3639.14325066282,3655.64768761611,3680.56669723629,3705.26276750547,3731.29437386966,3773.69134367888,3854.29877661085,3915.17789883909,3991.92474410738,0,Hungary,,2020-05-13
2020-05-23,ireland,23815.1189123668,23907.0133285064,23982.1013303023,24103.0326064923,24201.1504619608,24279.3375493424,24357.0912313672,24419.6238080595,24491.8350313804,24553.1413716434,24623.798901942,24688.2889104345,24756.2663206325,24820.8354873294,24909.5033456093,25008.9382720141,25104.5357041483,25224.7644895727,25370.4908263956,25560.5558643901,25920.090083517,26258.4821387774,26755.8799592527,0,Ireland,,2020-05-13
2020-05-23,italy,224866.985280066,225330.975901572,225904.074157808,226614.093882334,227100.353703757,227601.49016581,227998.203591471,228392.677300239,228776.318148306,229205.674984175,229580.105674176,230042.235048557,230392.039665936,230761.158985671,231204.366028624,231678.076890137,232239.176911659,232867.561028564,233621.84406541,234533.741712402,236351.052504509,237710.384175227,240314.458034902,0,Italy,,2020-05-13
2020-05-23,kosovo,955.519348926389,962.913845916983,968.561991620023,981.973668018603,990.794282113724,998.184289386975,1006.07668423659,1012.81781277102,1019.64115411911,1026.80815310926,1034.5092184714,1041.7349439956,1049.45858809282,1056.23682467556,1064.50132226091,1073.84155311275,1083.34955686691,1095.72107437599,1113.15088701777,1132.40144329206,1169.26485204561,1195.6307112411,1232.45512534759,0,Kosovo,,2020-05-13
2020-05-23,lithuania,1524.87412473095,1529.72009137979,1534.65205330726,1540.19501534013,1545.40878920847,1550.31863970556,1554.29782418772,1556.85676265313,1560.54917905952,1564.46504554786,1567.77527301408,1571.6584581814,1575.37539219053,1579.51103069663,1583.81062122803,1588.91151297593,1594.18116756943,1600.27365747051,1607.38211477187,1617.39039357166,1632.34325567982,1650.19508771379,1669.1076758196,0,Lithuania,,2020-05-13
2020-05-23,luxembourg,3918.71072356262,3921.59737912478,3925.69750493331,3930.87728640579,3935.11876145731,3938.80892848593,3941.95021184082,3944.88282515083,3947.70175953879,3950.59663895313,3953.27938555904,3955.82332379664,3958.88568030419,3961.72314262005,3964.89636821403,3968.50611161237,3973.25232575903,3978.32150129091,3983.7004986418,3991.40463015404,4002.48921719293,4014.13568319352,4025.50871609842,0,Luxembourg,,2020-05-13
2020-05-23,moldova,5853.60966207384,5964.66138783594,6061.31106562547,6228.64291571908,6334.66437222081,6424.02281727525,6505.60597041441,6582.71420972675,6647.03000390623,6718.88175980712,6796.40759522397,6877.74888555985,6959.25825330161,7046.78651771521,7141.23418345937,7236.89554514511,7341.7991003121,7454.98204301185,7615.31541030456,7849.22634874797,8161.30547148058,8465.24184246955,8868.99575486427,0,Moldova,,2020-05-13
2020-05-23,netherlands,44012.9846780487,44126.2519835451,44244.772244192,44393.1049621652,44530.8816058066,44644.9986701836,44747.0139441979,44848.5644607215,44931.4114456131,45007.0819096632,45104.0460168886,45210.4625608647,45308.6432039726,45396.2441642639,45505.803502957,45624.6254783031,45757.0587881078,45899.8207751656,46086.7505170562,46356.7722774632,46741.4067186252,47086.4146332373,47514.5543674315,0,Netherlands,,2020-05-13
2020-05-23,northmacedonia,1751.60598151831,1764.53013528749,1779.12903936436,1794.80696342135,1808.28731176818,1817.14098019768,1826.973044346,1836.06419145709,1844.37084460472,1853.97638120019,1864.87247107872,1874.89321324451,1886.0826576236,1897.56881437628,1907.53283612694,1921.09075565296,1934.74969778794,1950.08547347234,1969.91263892484,2002.23310012078,2053.05709643429,2097.06294459868,2161.47054477808,0,North Macedonia,,2020-05-13
2020-05-23,norway,8221.87295988449,8230.8321503063,8243.52511383108,8260.30384671718,8271.33116347516,8281.6044158794,8289.91338688994,8298.116104384,8305.49276464308,8313.33021175345,8321.48239563115,8330.16842858954,8339.76175111056,8349.05034856772,8358.47517238762,8368.62749161549,8382.28646101883,8396.24136442375,8414.46530832245,8437.17153671281,8472.81840148321,8524.95209121143,8569.31178528479,0,Norway,,2020-05-13
2020-05-23,poland,18056.7499246223,18230.3543145252,18420.8774218367,18698.4711872611,18880.5653154912,19031.8546661518,19155.7983522262,19277.0733231575,19428.1986380306,19575.2811469399,19700.4898937709,19844.5358009439,19971.312984388,20126.1695546645,20287.92986132,20457.8212035898,20669.5790791394,20856.2947989221,21139.5549633751,21494.4707271775,22067.4169851341,22615.4113435991,23558.0030810167,0,Poland,,2020-05-13
2020-05-23,portugal,28572.7845240733,28685.1673805403,28775.2404380987,28884.4774578682,28982.918052388,29058.958483022,29136.9431599929,29220.4793160678,29290.9686953356,29353.26206243,29423.450981747,29483.9465978535,29555.152276132,29624.7858530205,29710.6807158289,29815.7868318782,29954.0256845876,30092.1862218149,30250.8625055857,30413.9741093713,30677.872107179,30974.5589593314,31376.1404904364,0,Portugal,,2020-05-13
2020-05-23,romania,16691.7580399146,16791.7981771954,16906.4575198319,17074.4367306395,17233.9112637625,17343.8638996242,17452.2411268724,17569.4765438832,17667.6659992782,17759.5459664448,17863.9590744408,17954.2360485549,18059.5626821763,18174.189581513,18305.1835211906,18442.1773610448,18581.555537016,18749.4602915604,18986.8873467793,19292.3611337368,19726.5820037949,20081.8935477691,20490.6006770243,0,Romania,,2020-05-13
2020-05-23,russia,281076.674606629,288327.316132034,294652.024732215,303277.450172566,309337.664892825,314224.09146285,319023.71488665,323626.728422226,328377.336249834,333605.803629338,337320.641882157,342353.597435101,346467.897557686,351000.921182017,355777.911840588,359750.690143042,364147.879070528,369306.74607283,374597.351826564,382239.293920655,397561.669823065,414737.726513538,432577.838977999,0,Russia,,2020-05-13
2020-05-23,sanmarino,652.401264396812,654.684717836154,656.810105013099,659.452358874736,661.516289668821,663.398610961362,665.747778972243,667.585701119882,669.517904254141,671.066513943938,672.95490579773,674.811920493371,676.567304430085,678.350804592207,680.753141731497,683.728848385077,686.282785271872,689.074435647355,692.641748509254,696.878440362557,705.473776442339,713.869626407912,722.380487478811,0,San Marino,,2020-05-13
2020-05-23,serbia,10466.3457945511,10504.5302692702,10540.9971422482,10581.6125725281,10623.4834137904,10656.8191429825,10684.0493207805,10713.2297664957,10741.6744785252,10769.0933516793,10799.2034222548,10827.6431587786,10863.0915485404,10895.6000463192,10931.153725672,10967.926843944,11007.9443740119,11059.8940003514,11114.1930827588,11195.4453789491,11328.3036467673,11426.3180314958,11599.3251844297,0,Serbia,,2020-05-13
2020-05-23,slovakia,1474.86778382334,1476.15351335866,1477.70968944872,1479.61789289536,1481.4470630995,1482.86789873847,1484.14663187931,1485.49565909308,1486.67551071571,1487.96004058658,1489.15622941773,1490.43581294134,1491.91596237492,1493.73048105138,1495.32251880024,1497.31905305141,1499.13020040378,1501.50221517537,1504.40624315043,1507.83400406866,1513.89576608628,1519.42663220641,1526.20510717169,0,Slovakia,,2020-05-13
2020-05-23,slovenia,1467.44810229864,1469.41350584945,1471.23684128489,1473.19580127888,1474.74194901583,1476.10827334811,1477.42662892307,1478.5562358847,1479.64576254438,1481.04049440154,1482.19846255336,1483.67907549297,1485.07721874063,1486.56055153365,1487.87113367866,1489.47617769611,1490.96062204947,1493.19175850278,1495.41620444285,1498.96084279036,1504.15610089966,1509.3882093859,1517.01068478878,0,Slovenia,,2020-05-13
2020-05-23,spain,231725.696571618,232159.611451398,232993.712319379,233788.649109128,234369.63433147,234898.990139861,235417.148450332,235913.689367603,236415.010868628,236964.354642588,237420.465563632,237831.637772532,238275.790257959,238724.383198468,239271.650992392,239895.890941816,240633.043773597,241437.068373456,242504.601193295,243782.624651575,246119.802564385,248000.561682115,250611.651341846,0,Spain,,2020-05-13
2020-05-23,sweden,29586.7280999755,29984.4615470499,30347.2324436058,30835.8660576304,31196.1806230075,31431.1820448905,31696.299151452,31920.8486966686,32125.2963143077,32377.5386065187,32623.3451716766,32877.2748218438,33154.4947091557,33420.1635333704,33676.7783443503,33963.1673966592,34295.5163210234,34648.0102511788,35197.4864269812,35862.5831151625,36765.8157904144,38019.0422067095,39282.1619027921,0,Sweden,,2020-05-13
2020-05-23,switzerland,30511.6932782573,30526.9518820165,30545.0624814274,30573.4855504008,30594.4391944896,30617.4617852396,30633.6068180174,30651.1862539396,30665.7878826334,30681.9543531819,30698.8570627536,30711.9962012643,30731.7873827792,30750.3165402792,30768.9908483492,30788.3475819335,30815.7117701662,30842.2827856328,30877.2072669467,30928.1004924041,31004.0726647412,31073.2795799553,31146.1186061474,0,Switzerland,,2020-05-13
2020-05-23,ukraine,17805.2807061532,18080.255459529,18317.467678025,18639.9840247158,18932.9104751156,19153.6101389957,19391.7340359506,19573.1767867101,19790.1111973376,19959.5364456681,20152.0306500315,20349.1390111739,20526.6703469174,20713.4873312702,20922.3763924766,21180.2067704222,21425.4090525106,21799.024881977,22146.7463609973,22717.4861795366,23415.595579026,24411.1130616576,25605.1751669033,0,Ukraine,,2020-05-13
2020-05-23,unitedkingdom,241881.32373505,243619.275299927,245453.402558361,248105.529354873,249972.193162772,251829.343984089,253222.929011478,254647.708742263,255985.584159835,257227.550056816,258395.597240278,259841.984888052,261085.611477631,262449.401220568,263915.122887848,265597.726973654,267192.894469957,269225.354963103,271817.480662041,274811.761625818,280691.545580585,285367.237399224,291314.756343875,0,United Kingdom,,2020-05-13
2020-05-23,us,1464529.58970821,1477996.69828723,1491530.6729333,1505487.06510672,1516993.94509767,1527971.8879565,1537948.6999549,1547321.66208424,1555269.67127522,1563033.87370606,1570590.5748375,1577754.49020128,1585207.44776162,1592863.02614545,1600344.30328812,1606582.05020567,1614721.57704193,1625017.10381566,1637130.94420344,1649773.01035733,1668589.16500044,1696593.9315186,1732033.64120656,0,US,,2020-05-13
2020-05-24,albania,895.202456692587,899.11000174882,902.606589774329,908.351142483823,911.868811980715,914.994871173101,918.33244652906,921.105367036722,923.384003627973,926.14338175865,929.22052591666,931.490512273399,934.543095246078,937.980018738842,942.058060894446,945.742562493811,950.03922677805,955.301535933757,961.771613534155,970.780696926925,983.90920513251,994.565176213929,1015.66051580053,0,Albania,,2020-05-13
2020-05-24,andorra,762.630881222741,763.454158679197,764.364318389936,765.392808244025,766.264849632263,767.136699470845,767.811879017991,768.497734661877,769.134900396238,769.850920357701,770.651245691497,771.436297885372,772.161942854142,772.985881139779,773.886669799484,774.787417174626,775.965103096594,777.246200830771,778.823366689024,781.204369976859,784.503532411481,787.879407948148,792.06259713973,0,Andorra,,2020-05-13
