dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-03-31,belgium,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,1,Belgium,12775,2020-05-17
2020-03-31,bosniaandherzegovina,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,Bosnia and Herzegovina,420,2020-05-17
2020-03-31,bulgaria,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,Bulgaria,399,2020-05-17
2020-03-31,canada,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1,Canada,8527,2020-05-17
2020-03-31,croatia,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,Croatia,867,2020-05-17
2020-03-31,czechia,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,Czechia,3308,2020-05-17
2020-03-31,denmark,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,Denmark,3039,2020-05-17
2020-03-31,estonia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,Estonia,745,2020-05-17
2020-03-31,finland,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,Finland,1418,2020-05-17
2020-03-31,france,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,7657,1,France,52827,2020-05-17
2020-03-31,germany,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,1,Germany,71808,2020-05-17
2020-03-31,greece,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,Greece,1314,2020-05-17
2020-03-31,hungary,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,Hungary,492,2020-05-17
2020-03-31,ireland,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,Ireland,3235,2020-05-17
2020-03-31,italy,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,1,Italy,105792,2020-05-17
2020-03-31,kosovo,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,Kosovo,112,2020-05-17
2020-03-31,lithuania,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Lithuania,537,2020-05-17
2020-03-31,luxembourg,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,Luxembourg,2178,2020-05-17
2020-03-31,moldova,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,Moldova,353,2020-05-17
2020-03-31,netherlands,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1,Netherlands,12667,2020-05-17
2020-03-31,northmacedonia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,North Macedonia,329,2020-05-17
2020-03-31,norway,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,Norway,4641,2020-05-17
2020-03-31,poland,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,Poland,2311,2020-05-17
2020-03-31,portugal,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,Portugal,7443,2020-05-17
2020-03-31,romania,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,Romania,2245,2020-05-17
2020-03-31,russia,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,Russia,2337,2020-05-17
2020-03-31,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,San Marino,236,2020-05-17
2020-03-31,serbia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,Serbia,900,2020-05-17
2020-03-31,slovakia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,Slovakia,363,2020-05-17
2020-03-31,slovenia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Slovenia,802,2020-05-17
2020-03-31,spain,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,1,Spain,95923,2020-05-17
2020-03-31,sweden,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,Sweden,4435,2020-05-17
2020-03-31,switzerland,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,1,Switzerland,16605,2020-05-17
2020-03-31,ukraine,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,Ukraine,645,2020-05-17
2020-03-31,unitedkingdom,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,1,United Kingdom,25481,2020-05-17
2020-03-31,us,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,26341,1,US,188172,2020-05-17
2020-04-01,albania,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,Albania,259,2020-05-17
2020-04-01,andorra,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,Andorra,390,2020-05-17
2020-04-01,austria,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,Austria,10711,2020-05-17
2020-04-01,belarus,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Belarus,163,2020-05-17
2020-04-01,belgium,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1,Belgium,13964,2020-05-17
2020-04-01,bosniaandherzegovina,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,Bosnia and Herzegovina,459,2020-05-17
2020-04-01,bulgaria,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,Bulgaria,422,2020-05-17
2020-04-01,canada,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,Canada,9560,2020-05-17
2020-04-01,croatia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,Croatia,963,2020-05-17
2020-04-01,czechia,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,Czechia,3508,2020-05-17
2020-04-01,denmark,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1,Denmark,3290,2020-05-17
2020-04-01,estonia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,Estonia,779,2020-05-17
2020-04-01,finland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,Finland,1446,2020-05-17
2020-04-01,france,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,1,France,57749,2020-05-17
2020-04-01,germany,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,1,Germany,77872,2020-05-17
2020-04-01,greece,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,Greece,1415,2020-05-17
2020-04-01,hungary,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,Hungary,525,2020-05-17
2020-04-01,ireland,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,Ireland,3447,2020-05-17
2020-04-01,italy,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,1,Italy,110574,2020-05-17
2020-04-01,kosovo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,Kosovo,125,2020-05-17
2020-04-01,lithuania,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,Lithuania,581,2020-05-17
2020-04-01,luxembourg,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,Luxembourg,2319,2020-05-17
2020-04-01,moldova,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,Moldova,423,2020-05-17
2020-04-01,netherlands,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1,Netherlands,13696,2020-05-17
2020-04-01,northmacedonia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,North Macedonia,354,2020-05-17
2020-04-01,norway,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,Norway,4863,2020-05-17
2020-04-01,poland,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1,Poland,2554,2020-05-17
2020-04-01,portugal,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,Portugal,8251,2020-05-17
2020-04-01,romania,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,Romania,2460,2020-05-17
2020-04-01,russia,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1,Russia,2777,2020-05-17
2020-04-01,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,236,2020-05-17
2020-04-01,serbia,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1,Serbia,1060,2020-05-17
2020-04-01,slovakia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,Slovakia,400,2020-05-17
2020-04-01,slovenia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,Slovenia,841,2020-05-17
2020-04-01,spain,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,1,Spain,104118,2020-05-17
2020-04-01,sweden,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,Sweden,4947,2020-05-17
2020-04-01,switzerland,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1,Switzerland,17768,2020-05-17
2020-04-01,ukraine,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,Ukraine,794,2020-05-17
2020-04-01,unitedkingdom,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,1,United Kingdom,29865,2020-05-17
2020-04-01,us,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,1,US,213242,2020-05-17
2020-04-02,albania,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,Albania,277,2020-05-17
2020-04-02,andorra,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,Andorra,428,2020-05-17
2020-04-02,austria,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,Austria,11129,2020-05-17
2020-04-02,belarus,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,Belarus,304,2020-05-17
2020-04-02,belgium,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1,Belgium,15348,2020-05-17
2020-04-02,bosniaandherzegovina,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,Bosnia and Herzegovina,533,2020-05-17
2020-04-02,bulgaria,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,Bulgaria,457,2020-05-17
2020-04-02,canada,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1,Canada,11284,2020-05-17
2020-04-02,croatia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,Croatia,1011,2020-05-17
2020-04-02,czechia,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1,Czechia,3858,2020-05-17
2020-04-02,denmark,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,Denmark,3573,2020-05-17
2020-04-02,estonia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,Estonia,858,2020-05-17
2020-04-02,finland,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,Finland,1518,2020-05-17
2020-04-02,france,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,1,France,59929,2020-05-17
2020-04-02,germany,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,6922,1,Germany,84794,2020-05-17
2020-04-02,greece,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,Greece,1544,2020-05-17
2020-04-02,hungary,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,Hungary,585,2020-05-17
2020-04-02,ireland,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,Ireland,3849,2020-05-17
2020-04-02,italy,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,1,Italy,115242,2020-05-17
2020-04-02,kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kosovo,125,2020-05-17
2020-04-02,lithuania,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,Lithuania,649,2020-05-17
2020-04-02,luxembourg,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,Luxembourg,2487,2020-05-17
2020-04-02,moldova,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,Moldova,505,2020-05-17
2020-04-02,netherlands,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1,Netherlands,14788,2020-05-17
2020-04-02,northmacedonia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,North Macedonia,384,2020-05-17
2020-04-02,norway,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,Norway,5147,2020-05-17
2020-04-02,poland,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1,Poland,2946,2020-05-17
2020-04-02,portugal,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,Portugal,9034,2020-05-17
2020-04-02,romania,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,Romania,2738,2020-05-17
2020-04-02,russia,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,Russia,3548,2020-05-17
2020-04-02,sanmarino,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,San Marino,245,2020-05-17
2020-04-02,serbia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,Serbia,1171,2020-05-17
2020-04-02,slovakia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,Slovakia,426,2020-05-17
2020-04-02,slovenia,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,Slovenia,897,2020-05-17
2020-04-02,spain,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,1,Spain,112065,2020-05-17
2020-04-02,sweden,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1,Sweden,5568,2020-05-17
2020-04-02,switzerland,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1,Switzerland,18827,2020-05-17
2020-04-02,ukraine,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,Ukraine,897,2020-05-17
2020-04-02,unitedkingdom,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,1,United Kingdom,34173,2020-05-17
2020-04-02,us,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,30380,1,US,243622,2020-05-17
2020-04-03,albania,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,Albania,304,2020-05-17
2020-04-03,andorra,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,Andorra,439,2020-05-17
2020-04-03,austria,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1,Austria,11524,2020-05-17
2020-04-03,belarus,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,Belarus,351,2020-05-17
2020-04-03,belgium,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1,Belgium,16770,2020-05-17
2020-04-03,bosniaandherzegovina,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,Bosnia and Herzegovina,579,2020-05-17
2020-04-03,bulgaria,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,Bulgaria,485,2020-05-17
2020-04-03,canada,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1,Canada,12437,2020-05-17
2020-04-03,croatia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,Croatia,1079,2020-05-17
2020-04-03,czechia,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,Czechia,4091,2020-05-17
2020-04-03,denmark,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,Denmark,3946,2020-05-17
2020-04-03,estonia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,Estonia,961,2020-05-17
2020-04-03,finland,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,Finland,1615,2020-05-17
2020-04-03,france,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,1,France,65202,2020-05-17
2020-04-03,germany,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,1,Germany,91159,2020-05-17
2020-04-03,greece,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,Greece,1613,2020-05-17
2020-04-03,hungary,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,Hungary,623,2020-05-17
2020-04-03,ireland,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1,Ireland,4273,2020-05-17
2020-04-03,italy,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,1,Italy,119827,2020-05-17
2020-04-03,kosovo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kosovo,126,2020-05-17
2020-04-03,lithuania,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,Lithuania,696,2020-05-17
2020-04-03,luxembourg,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,Luxembourg,2612,2020-05-17
2020-04-03,moldova,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,Moldova,591,2020-05-17
2020-04-03,netherlands,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1,Netherlands,15821,2020-05-17
2020-04-03,northmacedonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,North Macedonia,430,2020-05-17
2020-04-03,norway,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,Norway,5370,2020-05-17
2020-04-03,poland,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,Poland,3383,2020-05-17
2020-04-03,portugal,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1,Portugal,9886,2020-05-17
2020-04-03,romania,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,Romania,3183,2020-05-17
2020-04-03,russia,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1,Russia,4149,2020-05-17
2020-04-03,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,San Marino,245,2020-05-17
2020-04-03,serbia,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,Serbia,1476,2020-05-17
2020-04-03,slovakia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,Slovakia,450,2020-05-17
2020-04-03,slovenia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,Slovenia,934,2020-05-17
2020-04-03,spain,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,1,Spain,119199,2020-05-17
2020-04-03,sweden,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1,Sweden,6131,2020-05-17
2020-04-03,switzerland,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1,Switzerland,19606,2020-05-17
2020-04-03,ukraine,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,Ukraine,1072,2020-05-17
2020-04-03,unitedkingdom,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,1,United Kingdom,38689,2020-05-17
2020-04-03,us,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,31745,1,US,275367,2020-05-17
2020-04-04,albania,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,Albania,333,2020-05-17
2020-04-04,andorra,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,Andorra,466,2020-05-17
2020-04-04,austria,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1,Austria,11781,2020-05-17
2020-04-04,belarus,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,Belarus,440,2020-05-17
2020-04-04,belgium,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1,Belgium,18431,2020-05-17
2020-04-04,bosniaandherzegovina,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,Bosnia and Herzegovina,624,2020-05-17
2020-04-04,bulgaria,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,Bulgaria,503,2020-05-17
2020-04-04,canada,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,Canada,12978,2020-05-17
