location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,05/04/20, 119, 128, 161, 186, 200, 209, 221, 249, 266, 281, 289, 298, 314, 322, 348, 370, 389, 429, 456, 506, 560, 593, 644, 29, 37, 40, 47, 50, 54, 58, 61, 67, 72, 75, 79, 84, 91, 92, 97, 101, 106, 112, 120, 127, 133, 157, 1509, 1539, 1583, 1615, 1671, 1716, 1784, 1858, 1946, 1993, 2052, 2098, 2122, 2136, 2181, 2246, 2302, 2325, 2351, 2426, 2495, 2659, 2714
Georgia,13,05/04/20, 63, 66, 86, 96, 104, 114, 119, 126, 131, 138, 143, 152, 160, 163, 170, 177, 184, 191, 198, 208, 223, 243, 252, 13, 13, 17, 20, 21, 22, 23, 25, 27, 29, 31, 31, 32, 33, 34, 37, 39, 41, 43, 48, 55, 56, 60, 1085, 1094, 1102, 1142, 1152, 1164, 1178, 1185, 1195, 1214, 1228, 1235, 1253, 1256, 1264, 1272, 1282, 1304, 1345, 1370, 1424, 1474, 1544
Hawaii,15,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17
Idaho,16,05/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 6, 56, 56, 57, 57, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 64, 64, 65, 66, 67, 70, 75, 108
Illinois,17,05/04/20, 312, 441, 494, 656, 765, 798, 827, 862, 898, 909, 927, 963, 1002, 1039, 1087, 1152, 1198, 1228, 1287, 1447, 1847, 2145, 2325, 70, 76, 92, 119, 129, 164, 172, 179, 184, 191, 196, 202, 208, 214, 225, 231, 237, 247, 281, 297, 342, 376, 410, 2531, 2609, 2651, 2737, 3011, 3294, 3464, 3553, 3623, 3659, 3758, 3849, 3904, 4013, 4083, 4142, 4252, 4294, 4391, 4597, 4852, 4875, 5022
Indiana,18,05/04/20, 24, 25, 34, 37, 39, 48, 51, 56, 60, 64, 68, 72, 79, 84, 89, 92, 95, 101, 120, 135, 146, 166, 176, 4, 6, 8, 9, 10, 11, 11, 12, 14, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 29, 33, 37, 40, 804, 819, 823, 841, 855, 862, 873, 876, 888, 898, 903, 920, 939, 949, 958, 971, 983, 1010, 1028, 1054, 1086, 1125, 1179
Iowa,19,05/04/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 97, 98, 99, 100, 101, 104, 105, 107, 109, 115, 119, 121
Kansas,20,05/04/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 19, 27, 29, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 117, 118, 122, 124, 126, 127, 128, 129, 130, 131, 132, 132, 133, 135, 137, 138, 140, 142, 145, 147, 155, 162, 169
Kentucky,21,05/04/20, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 30, 38, 40, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 11, 13, 201, 201, 202, 203, 205, 206, 207, 208, 208, 209, 210, 210, 211, 212, 213, 216, 221, 224, 227, 234, 256, 261, 268
Louisiana,22,05/04/20, 10, 10, 12, 14, 17, 20, 22, 24, 25, 26, 28, 31, 33, 34, 37, 40, 43, 46, 51, 55, 67, 91, 131, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 23, 23, 24, 26, 28, 33, 37, 41, 1738, 1775, 1794, 1827, 1843, 1862, 1881, 1893, 1907, 1916, 1921, 1934, 1945, 1957, 1977, 1994, 2010, 2033, 2056, 2103, 2136, 2171, 2199
Maine,23,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 47, 54, 59
Maryland,24,05/04/20, 48, 76, 84, 99, 111, 130, 156, 163, 170, 183, 197, 206, 219, 236, 250, 255, 265, 283, 309, 328, 367, 383, 414, 22, 31, 35, 38, 40, 42, 46, 47, 51, 53, 54, 57, 60, 61, 67, 71, 75, 79, 82, 87, 95, 103, 113, 1076, 1114, 1151, 1257, 1331, 1346, 1361, 1391, 1419, 1436, 1460, 1485, 1508, 1532, 1546, 1567, 1598, 1631, 1675, 1733, 1829, 1883, 1987
Massachusetts,25,05/04/20, 378, 479, 528, 659, 723, 787, 869, 914, 926, 954, 1008, 1031, 1054, 1077, 1119, 1177, 1203, 1253, 1331, 1414, 1555, 1643, 1995, 124, 140, 150, 163, 181, 187, 198, 212, 218, 222, 230, 238, 243, 251, 263, 273, 283, 297, 305, 343, 382, 418, 464, 3902, 3953, 4079, 4351, 4489, 4530, 4565, 4713, 4829, 4901, 4975, 5090, 5193, 5267, 5412, 5538, 5608, 5772, 6053, 6285, 6703, 6845, 7181
Michigan,26,05/04/20, 133, 158, 168, 179, 209, 225, 240, 251, 258, 274, 289, 308, 315, 325, 333, 342, 369, 379, 420, 470, 526, 589, 619, 35, 37, 40, 43, 47, 49, 52, 54, 56, 59, 60, 62, 66, 69, 73, 74, 79, 82, 89, 107, 136, 141, 150, 3365, 3383, 3401, 3440, 3463, 3493, 3514, 3524, 3551, 3569, 3587, 3611, 3659, 3693, 3733, 3763, 3805, 3873, 4061, 4220, 4454, 4551, 4977
Minnesota,27,05/04/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 8, 9, 10, 14, 16, 17, 31, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 223, 228, 229, 238, 240, 243, 245, 247, 249, 251, 253, 254, 255, 258, 260, 267, 271, 277, 282, 287, 299, 306, 347
Mississippi,28,05/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 197, 199, 200, 204, 208, 211, 212
Missouri,29,05/04/20, 24, 35, 39, 44, 48, 58, 65, 69, 79, 84, 87, 92, 94, 98, 102, 106, 114, 119, 123, 133, 148, 164, 183, 3, 5, 6, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 17, 19, 19, 21, 22, 25, 28, 32, 37, 40, 316, 320, 328, 337, 348, 360, 371, 374, 387, 401, 412, 419, 426, 434, 461, 468, 479, 500, 509, 525, 544, 575, 590
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 21, 24, 29
Nebraska,31,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 15, 18, 19
Nevada,32,05/04/20, 5, 5, 7, 9, 10, 10, 11, 12, 13, 14, 16, 16, 17, 18, 20, 20, 21, 23, 24, 26, 32, 35, 96, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 14, 201, 202, 208, 212, 215, 216, 217, 219, 222, 223, 225, 228, 229, 231, 233, 235, 236, 240, 244, 249, 269, 280, 362
New Hampshire,33,05/04/20, 12, 17, 22, 26, 29, 31, 32, 34, 36, 37, 38, 39, 42, 44, 46, 48, 50, 54, 56, 61, 68, 69, 77, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 14, 16, 18, 93, 98, 103, 107, 114, 120, 122, 128, 130, 133, 135, 136, 140, 142, 147, 152, 159, 165, 169, 180, 191, 200, 219
New Jersey,34,05/04/20, 861, 928, 951, 1017, 1038, 1079, 1125, 1153, 1173, 1186, 1208, 1252, 1284, 1313, 1352, 1399, 1467, 1585, 1644, 1819, 1885, 2000, 2262, 161, 173, 187, 192, 204, 213, 218, 223, 230, 237, 245, 250, 262, 272, 295, 308, 323, 336, 344, 362, 396, 418, 526, 6969, 7059, 7353, 7551, 7705, 7789, 7881, 8025, 8085, 8217, 8381, 8501, 8532, 8699, 8881, 8946, 9063, 9180, 9376, 9715, 10404, 10462, 11132
New Mexico,35,05/04/20, 20, 20, 26, 34, 36, 39, 46, 52, 53, 55, 57, 60, 63, 66, 70, 75, 80, 86, 94, 106, 124, 135, 153, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 16, 100, 103, 107, 110, 115, 117, 119, 120, 124, 125, 127, 129, 130, 135, 137, 141, 143, 145, 149, 152, 165, 170, 195
New York,36,05/04/20, 982, 1166, 1212, 1440, 1558, 1697, 1849, 1966, 2152, 2264, 2365, 2425, 2492, 2560, 2637, 2755, 2860, 3014, 3149, 3356, 3543, 3819, 4297, 357, 438, 506, 534, 555, 583, 604, 650, 667, 699, 739, 748, 776, 807, 822, 836, 863, 926, 937, 965, 1076, 1142, 1184, 21087, 22072, 22524, 23492, 23696, 24209, 24630, 25173, 25310, 25578, 25805, 25986, 26206, 26351, 26438, 26841, 27174, 27425, 28131, 28677, 29339, 29773, 30746
North Carolina,37,05/04/20, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 12, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 269, 271, 273, 281, 284, 286, 288, 292, 294, 296, 299, 300, 304, 306, 308, 309, 312, 314, 318, 323, 331, 332, 335
North Dakota,38,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/04/20, 82, 89, 99, 117, 123, 134, 140, 145, 151, 163, 169, 175, 183, 188, 192, 199, 202, 213, 223, 231, 245, 268, 296, 15, 16, 18, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 39, 41, 44, 45, 52, 810, 823, 834, 845, 856, 875, 885, 892, 897, 908, 912, 917, 929, 938, 950, 964, 974, 983, 996, 1019, 1065, 1095, 1130
Oklahoma,40,05/04/20, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 23, 25, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 166, 166, 167, 169, 171, 172, 172, 174, 174, 175, 176, 177, 178, 179, 181, 182, 185, 188, 190, 193, 197, 204, 219
Oregon,41,05/04/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 18, 22, 22, 23, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 86, 88, 90, 92, 95, 98, 101, 103, 106, 108, 108, 109, 111, 115, 116, 117, 120, 123, 127, 130, 134, 142, 158
Pennsylvania,42,05/04/20, 430, 435, 467, 497, 538, 567, 593, 610, 626, 653, 687, 699, 722, 743, 758, 793, 816, 845, 889, 970, 1018, 1043, 1171, 76, 81, 91, 105, 109, 113, 117, 118, 122, 126, 130, 133, 137, 141, 148, 155, 158, 167, 181, 195, 221, 225, 230, 2793, 2859, 2906, 2950, 3007, 3066, 3110, 3146, 3195, 3267, 3295, 3356, 3394, 3438, 3476, 3542, 3621, 3714, 3786, 3952, 4224, 4271, 4365
Rhode Island,44,05/04/20, 116, 124, 135, 149, 162, 175, 197, 213, 223, 235, 260, 294, 301, 322, 336, 344, 350, 359, 381, 400, 433, 485, 538, 18, 20, 21, 24, 29, 33, 36, 38, 44, 49, 50, 53, 57, 60, 63, 67, 70, 72, 77, 80, 87, 98, 108, 411, 463, 472, 522, 568, 599, 636, 670, 688, 722, 737, 765, 784, 810, 826, 854, 878, 919, 933, 990, 1076, 1132, 1365
South Carolina,45,05/04/20, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30, 34, 39, 43, 46, 57, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 13, 166, 171, 179, 188, 193, 195, 197, 201, 205, 208, 211, 215, 216, 217, 219, 222, 231, 232, 235, 241, 247, 251, 264
South Dakota,46,05/04/20, 3, 4, 5, 8, 11, 12, 13, 15, 19, 21, 22, 25, 27, 29, 33, 39, 44, 48, 56, 63, 79, 91, 120, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 24, 54, 63, 68, 78, 85, 90, 103, 107, 112, 117, 119, 124, 129, 134, 144, 155, 162, 174, 182, 197, 211, 252, 260
Tennessee,47,05/04/20, 21, 26, 34, 43, 49, 60, 64, 72, 76, 81, 84, 87, 92, 97, 101, 103, 108, 115, 121, 124, 139, 155, 221, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 24, 26, 28, 40, 249, 251, 260, 275, 285, 293, 299, 309, 318, 325, 328, 333, 339, 346, 352, 362, 372, 375, 388, 413, 455, 480, 507
Texas,48,05/04/20, 104, 126, 127, 139, 149, 153, 159, 164, 171, 178, 188, 204, 211, 219, 222, 229, 252, 259, 265, 280, 325, 417, 447, 16, 18, 21, 25, 27, 31, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 47, 48, 54, 57, 62, 77, 87, 884, 896, 932, 942, 971, 990, 1025, 1035, 1040, 1054, 1065, 1081, 1094, 1103, 1114, 1129, 1145, 1166, 1198, 1233, 1371, 1411, 1440
Utah,49,05/04/20, 40, 51, 55, 62, 64, 67, 73, 77, 81, 85, 86, 89, 91, 94, 96, 101, 104, 108, 112, 124, 130, 134, 146, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 22, 24, 29, 80, 88, 93, 100, 104, 107, 113, 117, 121, 129, 135, 141, 147, 154, 158, 162, 168, 176, 183, 192, 217, 233, 251
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 47, 48, 48, 54
Virginia,51,05/04/20, 86, 94, 103, 119, 141, 145, 159, 163, 172, 177, 184, 189, 194, 197, 199, 206, 213, 220, 254, 268, 304, 342, 362, 16, 18, 19, 21, 23, 26, 27, 30, 31, 31, 33, 34, 35, 37, 37, 38, 39, 41, 43, 50, 54, 55, 72, 510, 561, 573, 590, 608, 615, 629, 644, 657, 669, 676, 680, 694, 703, 715, 724, 739, 758, 777, 825, 849, 891, 990
Washington,53,05/04/20, 22, 28, 34, 38, 41, 46, 48, 50, 52, 55, 57, 58, 60, 64, 68, 71, 76, 83, 89, 101, 109, 121, 133, 9, 10, 12, 13, 14, 14, 16, 16, 18, 18, 19, 20, 21, 22, 22, 24, 26, 28, 30, 33, 35, 36, 41, 843, 866, 871, 881, 894, 901, 905, 909, 915, 921, 934, 936, 944, 954, 963, 969, 977, 982, 1004, 1029, 1092, 1136, 1176
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35
Wisconsin,55,05/04/20, 10, 19, 26, 33, 37, 42, 46, 50, 54, 59, 62, 64, 67, 72, 75, 81, 90, 93, 97, 102, 112, 120, 126, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 18, 20, 22, 28, 295, 298, 301, 307, 308, 310, 314, 317, 321, 324, 327, 331, 334, 342, 353, 366, 372, 378, 385, 402, 425, 468, 477
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,05/04/20, 6676, 7328, 8201, 8932, 9410, 9750, 9895, 10092, 10318, 10717, 10982, 11315, 11511, 11777, 12157, 12486, 12738, 13107, 13667, 14089, 15393, 15645, 17093, 1669, 1851, 1889, 2021, 2122, 2185, 2295, 2372, 2428, 2446, 2491, 2539, 2585, 2645, 2701, 2752, 2812, 2904, 3099, 3250, 3406, 3522, 3857, 64597, 67098, 67642, 69152, 71065, 71876, 72049, 72443, 72764, 73278, 73994, 74431, 75071, 75840, 76817, 77563, 77874, 79210, 80028, 80839, 83570, 85489, 88131
Alabama,1,05/05/20, 18, 22, 24, 27, 30, 32, 34, 36, 39, 41, 42, 44, 46, 50, 53, 56, 59, 62, 68, 73, 82, 87, 116, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 16, 17, 21, 233, 237, 237, 241, 247, 250, 252, 255, 260, 265, 269, 275, 277, 279, 283, 288, 291, 295, 302, 311, 340, 347, 378
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,05/05/20, 108, 110, 133, 144, 153, 162, 170, 175, 181, 189, 196, 198, 208, 215, 218, 223, 227, 242, 268, 278, 289, 307, 364, 12, 12, 15, 17, 18, 18, 21, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 35, 38, 40, 43, 50, 370, 381, 397, 410, 416, 422, 429, 434, 439, 441, 444, 454, 460, 467, 472, 477, 485, 495, 513, 548, 601, 639, 731
Arkansas,5,05/05/20, 1, 3, 4, 7, 8, 10, 12, 12, 14, 15, 16, 16, 18, 20, 22, 24, 25, 27, 28, 30, 36, 37, 47, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 49, 50, 51, 55, 58, 60, 61, 62, 64, 64, 66, 67, 69, 69, 70, 71, 74, 78, 80, 84, 93, 115, 121
California,6,05/05/20, 650, 731, 792, 823, 887, 914, 931, 954, 981, 1016, 1045, 1070, 1088, 1104, 1122, 1214, 1260, 1315, 1584, 1749, 1902, 2151, 2316, 119, 120, 130, 137, 141, 144, 147, 152, 155, 161, 166, 172, 178, 182, 185, 194, 203, 212, 238, 285, 334, 346, 380, 2656, 2728, 2763, 2814, 2872, 2907, 2941, 2968, 2995, 3030, 3069, 3100, 3134, 3193, 3251, 3337, 3420, 3540, 3737, 4240, 4522, 4643, 4853
Colorado,8,05/05/20, 41, 50, 64, 67, 74, 81, 85, 87, 92, 95, 98, 101, 106, 111, 115, 118, 123, 128, 134, 145, 156, 161, 194, 8, 8, 10, 11, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 34, 39, 644, 652, 657, 687, 697, 709, 719, 732, 740, 750, 755, 762, 768, 772, 776, 796, 807, 819, 837, 860, 880, 888, 945
Connecticut,9,05/05/20, 138, 192, 242, 268, 291, 323, 342, 379, 393, 420, 456, 472, 509, 526, 547, 567, 595, 653, 689, 744, 811, 849, 863, 57, 63, 68, 70, 78, 89, 96, 101, 104, 107, 113, 122, 130, 133, 139, 147, 157, 165, 177, 189, 202, 221, 227, 2473, 2576, 2725, 2848, 2934, 2981, 3055, 3097, 3145, 3190, 3218, 3237, 3301, 3380, 3417, 3542, 3583, 3757, 3875, 4041, 4185, 4353, 4460
Delaware,10,05/05/20, 35, 42, 51, 60, 67, 72, 82, 91, 97, 101, 106, 113, 130, 134, 143, 150, 165, 186, 201, 232, 257, 289, 326, 8, 9, 9, 11, 13, 14, 14, 16, 18, 18, 19, 20, 21, 23, 24, 25, 26, 28, 32, 34, 37, 40, 46, 263, 281, 293, 317, 341, 348, 352, 361, 366, 374, 387, 395, 406, 423, 446, 453, 462, 476, 497, 540, 574, 628, 651
Florida,12,05/05/20, 109, 116, 140, 169, 190, 207, 215, 242, 262, 274, 288, 294, 304, 317, 339, 369, 387, 431, 452, 479, 542, 583, 631, 35, 37, 40, 44, 49, 52, 58, 59, 63, 65, 69, 72, 77, 80, 82, 88, 92, 96, 104, 112, 129, 137, 140, 1550, 1589, 1628, 1660, 1728, 1770, 1843, 1910, 2028, 2064, 2124, 2167, 2198, 2224, 2269, 2325, 2390, 2423, 2469, 2536, 2597, 2752, 2818
Georgia,13,05/05/20, 59, 62, 76, 85, 92, 103, 112, 119, 124, 129, 134, 138, 149, 153, 158, 163, 171, 176, 181, 196, 214, 222, 249, 13, 17, 17, 22, 24, 24, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 36, 37, 39, 42, 47, 49, 69, 1113, 1118, 1121, 1160, 1179, 1191, 1205, 1215, 1220, 1248, 1254, 1267, 1282, 1285, 1296, 1303, 1322, 1343, 1385, 1410, 1463, 1510, 1610
Hawaii,15,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17
Idaho,16,05/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 7, 56, 57, 57, 57, 58, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 71, 76, 113
Illinois,17,05/05/20, 319, 388, 473, 610, 723, 758, 795, 829, 849, 869, 885, 921, 955, 988, 1043, 1095, 1129, 1184, 1235, 1347, 1818, 2038, 2217, 72, 81, 89, 121, 137, 158, 162, 171, 178, 182, 189, 194, 203, 208, 213, 218, 225, 245, 267, 292, 331, 375, 403, 2620, 2698, 2751, 2860, 3183, 3460, 3631, 3743, 3794, 3839, 3940, 4033, 4121, 4205, 4278, 4381, 4488, 4527, 4647, 4905, 5130, 5275, 5367
Indiana,18,05/05/20, 18, 22, 26, 34, 36, 41, 45, 51, 56, 61, 65, 69, 71, 79, 85, 90, 98, 101, 110, 117, 131, 147, 165, 5, 6, 7, 8, 10, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 31, 35, 43, 816, 830, 833, 849, 865, 876, 883, 890, 899, 912, 923, 938, 952, 963, 972, 987, 1002, 1029, 1049, 1077, 1120, 1160, 1213
Iowa,19,05/05/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 91, 91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 111, 116, 119, 122
