location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,05/05/20, 212, 233, 244, 263, 277, 293, 316, 324, 333, 344, 365, 377, 397, 410, 424, 436, 461, 485, 524, 534, 638, 752, 887, 18, 20, 22, 24, 29, 31, 31, 34, 34, 36, 39, 40, 41, 42, 43, 44, 46, 48, 51, 55, 64, 75, 87, 920, 929, 959, 979, 999, 1022, 1059, 1074, 1083, 1093, 1102, 1120, 1135, 1148, 1157, 1180, 1187, 1210, 1244, 1269, 1436, 1467, 1518
Utah,49,05/05/20, 73, 82, 99, 107, 114, 123, 132, 135, 139, 146, 151, 158, 162, 168, 175, 186, 193, 202, 217, 226, 235, 242, 253, 3, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 22, 23, 24, 29, 88, 95, 98, 111, 114, 117, 120, 128, 133, 140, 146, 152, 163, 169, 175, 181, 184, 195, 201, 210, 239, 250, 274
Vermont,50,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 47, 48, 48, 54
Virginia,51,05/05/20, 181, 194, 202, 225, 262, 275, 296, 304, 312, 331, 349, 353, 359, 362, 367, 381, 389, 409, 461, 504, 556, 588, 652, 12, 15, 18, 22, 25, 27, 28, 30, 32, 32, 34, 35, 36, 37, 38, 41, 42, 44, 47, 49, 56, 59, 67, 527, 579, 593, 610, 634, 652, 660, 676, 695, 705, 713, 720, 733, 748, 753, 769, 782, 802, 820, 867, 896, 953, 1058
Washington,53,05/05/20, 32, 43, 50, 60, 64, 67, 72, 75, 78, 83, 88, 94, 99, 103, 113, 119, 128, 136, 154, 162, 181, 187, 188, 8, 9, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 24, 26, 28, 29, 32, 38, 39, 853, 877, 887, 898, 909, 918, 922, 930, 935, 943, 949, 957, 970, 976, 980, 990, 995, 1011, 1033, 1062, 1127, 1162, 1212
West Virginia,54,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36
Wisconsin,55,05/05/20, 28, 45, 55, 65, 68, 80, 89, 103, 110, 118, 121, 125, 133, 142, 147, 152, 165, 171, 180, 196, 210, 249, 290, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 301, 302, 308, 312, 316, 318, 323, 328, 333, 335, 339, 342, 346, 349, 361, 379, 384, 392, 400, 414, 438, 490, 496
Wyoming,56,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3
US National,US,05/05/20, 11437, 13099, 14483, 15859, 16504, 17261, 17477, 17692, 18098, 18939, 19306, 19963, 20376, 20725, 21375, 21733, 22273, 23077, 23632, 25076, 26704, 27537, 30033, 1744, 1842, 1926, 2020, 2137, 2198, 2321, 2369, 2421, 2481, 2519, 2576, 2605, 2663, 2757, 2798, 2862, 2952, 3145, 3252, 3455, 3801, 3960, 66654, 69110, 69878, 71306, 73251, 74440, 74546, 74721, 75383, 75936, 76667, 77185, 77879, 78838, 79589, 80376, 80681, 81964, 83182, 84265, 86951, 88942, 92245
Alabama,1,05/06/20, 56, 58, 62, 70, 79, 91, 95, 103, 107, 110, 113, 118, 123, 129, 134, 138, 146, 148, 159, 175, 198, 217, 266, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 21, 238, 239, 244, 250, 254, 258, 261, 264, 267, 271, 277, 281, 283, 287, 292, 296, 302, 304, 312, 320, 353, 365, 403
Alaska,2,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17
Arizona,4,05/06/20, 246, 251, 263, 296, 322, 347, 364, 381, 401, 415, 429, 439, 450, 463, 481, 492, 510, 531, 558, 569, 613, 691, 747, 13, 14, 17, 19, 20, 21, 23, 25, 27, 27, 28, 29, 29, 30, 33, 34, 36, 37, 41, 44, 46, 49, 62, 393, 414, 420, 439, 447, 455, 462, 465, 471, 477, 483, 487, 494, 500, 506, 515, 526, 537, 553, 587, 642, 683, 800
Arkansas,5,05/06/20, 9, 11, 13, 15, 19, 21, 24, 26, 27, 29, 32, 34, 35, 37, 39, 41, 43, 47, 50, 55, 62, 67, 71, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 49, 51, 54, 56, 59, 61, 65, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 81, 84, 86, 100, 124, 127
California,6,05/06/20, 1218, 1370, 1478, 1610, 1664, 1732, 1784, 1854, 1877, 1932, 2011, 2069, 2122, 2177, 2214, 2371, 2555, 2597, 3103, 3545, 3886, 4398, 4804, 129, 130, 138, 145, 154, 158, 165, 170, 174, 178, 184, 187, 192, 200, 208, 212, 222, 236, 269, 308, 356, 405, 410, 2810, 2895, 2931, 3000, 3055, 3093, 3139, 3168, 3213, 3248, 3283, 3316, 3331, 3421, 3468, 3558, 3659, 3790, 4018, 4496, 4935, 5115, 5281
Colorado,8,05/06/20, 84, 99, 121, 137, 151, 164, 172, 183, 186, 194, 200, 203, 210, 215, 227, 237, 245, 258, 266, 279, 310, 334, 377, 6, 10, 12, 14, 14, 15, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 36, 39, 42, 657, 674, 679, 703, 711, 727, 746, 752, 765, 773, 777, 786, 793, 796, 802, 820, 831, 844, 866, 900, 912, 930, 981
Connecticut,9,05/06/20, 267, 443, 454, 492, 554, 635, 668, 704, 761, 802, 863, 899, 944, 1014, 1050, 1080, 1128, 1189, 1282, 1398, 1495, 1538, 1574, 61, 67, 72, 76, 85, 89, 97, 102, 108, 113, 118, 124, 128, 133, 139, 148, 156, 170, 173, 188, 205, 216, 235, 2561, 2662, 2819, 2942, 3025, 3095, 3174, 3217, 3263, 3305, 3352, 3382, 3442, 3546, 3592, 3685, 3728, 3917, 4065, 4244, 4410, 4597, 4701
Delaware,10,05/06/20, 100, 107, 115, 145, 151, 163, 172, 192, 204, 221, 241, 256, 272, 295, 323, 337, 369, 417, 454, 487, 586, 630, 737, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 29, 31, 33, 35, 38, 47, 49, 59, 281, 298, 312, 331, 359, 366, 371, 375, 385, 396, 408, 428, 437, 445, 477, 488, 497, 511, 526, 573, 622, 694, 715
Florida,12,05/06/20, 229, 244, 277, 384, 408, 443, 466, 501, 523, 551, 585, 631, 650, 674, 724, 776, 843, 898, 979, 1067, 1163, 1254, 1441, 33, 40, 45, 48, 55, 57, 61, 66, 69, 71, 74, 78, 85, 89, 93, 97, 100, 106, 112, 116, 128, 141, 151, 1614, 1639, 1682, 1706, 1792, 1854, 1909, 1989, 2104, 2149, 2200, 2252, 2277, 2342, 2373, 2422, 2489, 2527, 2600, 2659, 2720, 2852, 2960
Georgia,13,05/06/20, 141, 155, 185, 201, 217, 228, 256, 261, 275, 278, 289, 308, 316, 318, 325, 338, 363, 373, 397, 417, 448, 482, 508, 12, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 40, 43, 49, 52, 60, 1132, 1133, 1139, 1185, 1209, 1218, 1228, 1242, 1257, 1278, 1288, 1306, 1310, 1319, 1330, 1345, 1363, 1390, 1437, 1454, 1513, 1557, 1666
Hawaii,15,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17
Idaho,16,05/06/20, 0, 1, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 9, 11, 12, 16, 17, 21, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 56, 57, 57, 58, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 67, 67, 69, 71, 76, 117
Illinois,17,05/06/20, 588, 770, 904, 1173, 1369, 1454, 1489, 1523, 1585, 1648, 1674, 1742, 1807, 1850, 1943, 2005, 2191, 2268, 2381, 2633, 3366, 4058, 4321, 69, 82, 95, 115, 155, 159, 166, 179, 183, 193, 200, 204, 208, 217, 220, 229, 235, 258, 269, 293, 354, 390, 421, 2743, 2800, 2861, 2995, 3339, 3633, 3820, 3943, 3994, 4062, 4152, 4274, 4342, 4459, 4525, 4600, 4745, 4792, 4941, 5288, 5435, 5613, 5858
Indiana,18,05/06/20, 58, 67, 75, 79, 91, 102, 113, 120, 122, 129, 139, 146, 159, 175, 183, 192, 202, 216, 235, 252, 294, 316, 334, 5, 7, 8, 9, 10, 12, 13, 13, 13, 15, 16, 17, 18, 18, 20, 21, 23, 25, 27, 28, 32, 36, 37, 829, 837, 846, 868, 880, 892, 897, 906, 916, 924, 941, 965, 971, 980, 991, 1009, 1023, 1062, 1085, 1109, 1148, 1193, 1237
Iowa,19,05/06/20, 5, 5, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 24, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 91, 91, 92, 93, 94, 94, 94, 95, 95, 96, 97, 98, 100, 101, 102, 103, 105, 107, 109, 113, 117, 121, 124
Kansas,20,05/06/20, 4, 6, 7, 7, 9, 9, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 19, 21, 24, 27, 29, 43, 60, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 119, 121, 123, 127, 128, 129, 130, 130, 131, 132, 133, 135, 136, 138, 139, 141, 143, 145, 148, 151, 162, 176, 179
Kentucky,21,05/06/20, 9, 12, 15, 20, 21, 23, 24, 27, 28, 29, 31, 32, 33, 35, 37, 40, 43, 44, 47, 50, 59, 65, 69, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 10, 203, 205, 206, 208, 210, 210, 212, 213, 214, 215, 215, 216, 217, 218, 220, 223, 228, 231, 235, 244, 267, 274, 284
Louisiana,22,05/06/20, 26, 30, 36, 45, 50, 53, 57, 61, 64, 67, 69, 71, 73, 77, 82, 85, 87, 96, 110, 120, 142, 152, 255, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 27, 33, 35, 1756, 1808, 1820, 1851, 1873, 1887, 1905, 1922, 1931, 1946, 1951, 1964, 1975, 1990, 2001, 2036, 2046, 2068, 2095, 2146, 2182, 2223, 2250
Maine,23,05/06/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 48, 55, 62
Maryland,24,05/06/20, 104, 147, 168, 197, 218, 273, 291, 321, 343, 366, 380, 402, 415, 431, 448, 476, 508, 550, 591, 627, 704, 772, 881, 21, 33, 35, 36, 37, 37, 40, 42, 44, 45, 49, 55, 57, 59, 62, 64, 66, 71, 73, 83, 92, 103, 114, 1143, 1181, 1230, 1340, 1422, 1437, 1454, 1475, 1515, 1533, 1562, 1595, 1629, 1652, 1670, 1700, 1718, 1779, 1834, 1878, 2000, 2072, 2194
Massachusetts,25,05/06/20, 679, 923, 978, 1193, 1328, 1454, 1614, 1693, 1739, 1774, 1808, 1864, 1916, 1956, 2027, 2121, 2240, 2294, 2425, 2508, 2771, 3065, 3708, 116, 132, 137, 158, 167, 187, 197, 214, 217, 229, 242, 245, 248, 252, 264, 272, 288, 302, 308, 323, 367, 396, 474, 4150, 4232, 4416, 4757, 4884, 4958, 5014, 5173, 5327, 5403, 5465, 5529, 5677, 5753, 5901, 6027, 6188, 6353, 6713, 6933, 7456, 7664, 8069
Michigan,26,05/06/20, 224, 313, 319, 352, 389, 419, 465, 495, 511, 536, 552, 570, 585, 604, 639, 667, 681, 711, 782, 841, 943, 1130, 1193, 33, 36, 41, 43, 47, 49, 53, 55, 60, 61, 64, 65, 67, 70, 72, 74, 78, 86, 98, 106, 127, 137, 154, 3468, 3483, 3492, 3538, 3583, 3617, 3638, 3653, 3667, 3684, 3703, 3744, 3758, 3854, 3886, 3926, 3950, 4023, 4210, 4431, 4690, 4825, 5290
Minnesota,27,05/06/20, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 26, 30, 33, 35, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 228, 231, 233, 240, 246, 248, 253, 254, 255, 257, 259, 262, 265, 266, 271, 275, 281, 283, 293, 299, 310, 325, 359
Mississippi,28,05/06/20, 12, 12, 13, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 27, 28, 29, 31, 32, 34, 37, 38, 42, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 197, 198, 199, 201, 206, 211, 214, 216
Missouri,29,05/06/20, 45, 55, 77, 86, 100, 115, 131, 139, 159, 174, 178, 190, 199, 204, 212, 216, 232, 237, 266, 287, 314, 354, 396, 4, 6, 6, 9, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 33, 41, 337, 346, 354, 361, 373, 387, 399, 404, 413, 424, 445, 450, 462, 476, 488, 510, 523, 543, 549, 573, 612, 641, 671
Montana,30,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 23, 26, 31
Nebraska,31,05/06/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 18, 20
Nevada,32,05/06/20, 9, 11, 13, 17, 18, 19, 21, 23, 24, 25, 27, 28, 30, 31, 33, 33, 35, 37, 40, 45, 54, 58, 144, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 18, 207, 208, 214, 217, 219, 223, 226, 227, 228, 230, 231, 233, 235, 237, 239, 242, 243, 247, 251, 257, 282, 287, 391
New Hampshire,33,05/06/20, 25, 34, 38, 44, 50, 54, 56, 60, 63, 68, 69, 70, 74, 76, 79, 81, 88, 93, 99, 106, 118, 125, 135, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 18, 19, 102, 106, 113, 121, 126, 134, 136, 143, 146, 149, 150, 151, 155, 159, 167, 174, 181, 185, 198, 205, 220, 231, 252
New Jersey,34,05/06/20, 1484, 1540, 1669, 1826, 1889, 1909, 1928, 2008, 2049, 2082, 2142, 2229, 2256, 2300, 2388, 2496, 2577, 2705, 2916, 3147, 3229, 3625, 3826, 151, 160, 184, 203, 213, 220, 226, 233, 238, 244, 249, 265, 270, 276, 280, 310, 317, 338, 368, 394, 411, 438, 506, 7448, 7497, 7769, 7917, 8179, 8281, 8364, 8499, 8651, 8762, 8901, 9010, 9063, 9257, 9440, 9582, 9636, 9786, 10178, 10450, 11209, 11474, 12096
New Mexico,35,05/06/20, 33, 39, 48, 71, 79, 83, 90, 101, 106, 115, 125, 128, 135, 143, 158, 174, 178, 185, 196, 210, 236, 244, 254, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 19, 25, 112, 112, 117, 121, 125, 128, 132, 134, 137, 140, 143, 145, 147, 152, 154, 157, 162, 169, 171, 182, 193, 199, 230
New York,36,05/06/20, 1796, 2015, 2234, 2383, 2710, 2971, 3110, 3372, 3632, 3811, 3965, 4084, 4180, 4361, 4451, 4618, 4716, 5157, 5324, 5626, 5851, 6678, 7094, 314, 396, 436, 476, 511, 528, 566, 593, 639, 664, 701, 723, 743, 762, 776, 799, 817, 854, 900, 941, 1052, 1072, 1120, 21749, 23010, 23658, 24599, 24791, 25415, 25844, 26372, 26551, 26902, 27296, 27549, 27726, 27914, 28103, 28520, 28874, 29099, 29878, 30731, 31287, 31879, 32820
North Carolina,37,05/06/20, 12, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 30, 31, 33, 36, 44, 47, 48, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 272, 274, 279, 284, 287, 290, 293, 296, 297, 300, 304, 305, 310, 313, 314, 316, 317, 323, 325, 329, 338, 343, 345
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/06/20, 174, 195, 202, 221, 256, 276, 303, 313, 330, 341, 356, 372, 385, 389, 402, 419, 441, 460, 481, 502, 544, 556, 650, 15, 16, 18, 20, 23, 24, 26, 28, 29, 30, 30, 31, 33, 34, 35, 38, 40, 41, 42, 44, 48, 51, 54, 849, 866, 874, 897, 912, 925, 944, 955, 963, 972, 977, 982, 997, 1015, 1023, 1035, 1038, 1050, 1071, 1116, 1149, 1173, 1196
Oklahoma,40,05/06/20, 3, 4, 6, 9, 10, 12, 13, 14, 15, 17, 18, 20, 20, 22, 24, 25, 27, 30, 32, 36, 50, 62, 74, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 167, 168, 171, 172, 173, 173, 175, 176, 177, 177, 179, 179, 180, 182, 184, 186, 189, 191, 194, 199, 203, 212, 225
Oregon,41,05/06/20, 4, 5, 6, 8, 10, 11, 13, 15, 16, 16, 18, 19, 20, 23, 24, 24, 26, 29, 29, 31, 34, 42, 45, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 7, 89, 90, 92, 95, 99, 104, 105, 107, 109, 112, 113, 114, 116, 118, 120, 122, 125, 129, 130, 135, 145, 153, 165
Pennsylvania,42,05/06/20, 799, 803, 903, 1038, 1070, 1140, 1179, 1233, 1249, 1297, 1352, 1399, 1419, 1456, 1526, 1552, 1582, 1669, 1733, 1863, 2038, 2168, 2374, 86, 91, 95, 105, 113, 117, 120, 124, 129, 131, 133, 136, 141, 146, 150, 154, 168, 175, 183, 196, 222, 232, 253, 2974, 3049, 3154, 3215, 3260, 3312, 3375, 3433, 3470, 3519, 3586, 3631, 3688, 3783, 3807, 3852, 3926, 4050, 4130, 4295, 4697, 4725, 4841
Rhode Island,44,05/06/20, 200, 212, 258, 268, 304, 326, 350, 386, 404, 436, 480, 514, 536, 554, 572, 586, 613, 621, 643, 675, 727, 846, 906, 19, 20, 26, 30, 32, 35, 40, 43, 46, 51, 55, 56, 59, 63, 64, 67, 69, 73, 79, 85, 90, 119, 120, 469, 515, 532, 585, 635, 678, 717, 747, 771, 831, 853, 886, 920, 952, 972, 987, 1017, 1057, 1085, 1142, 1222, 1305, 1572
South Carolina,45,05/06/20, 19, 20, 25, 30, 34, 37, 41, 42, 44, 45, 47, 51, 51, 53, 57, 59, 62, 69, 73, 77, 81, 85, 102, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 170, 179, 182, 192, 197, 202, 206, 211, 214, 216, 222, 224, 227, 229, 232, 234, 239, 243, 247, 253, 266, 268, 278
South Dakota,46,05/06/20, 12, 14, 17, 21, 23, 25, 29, 34, 39, 45, 50, 54, 60, 64, 70, 82, 98, 106, 118, 129, 172, 209, 239, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 14, 17, 19, 23, 61, 69, 75, 85, 95, 102, 115, 120, 123, 128, 131, 137, 143, 153, 156, 171, 186, 196, 214, 220, 245, 279, 286
Tennessee,47,05/06/20, 47, 48, 63, 89, 108, 123, 139, 145, 148, 155, 158, 173, 178, 183, 191, 199, 212, 227, 238, 250, 277, 325, 428, 3, 4, 5, 8, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 21, 23, 27, 29, 40, 268, 270, 276, 300, 305, 315, 323, 334, 348, 354, 359, 367, 373, 384, 386, 396, 406, 420, 428, 453, 509, 538, 569
Texas,48,05/06/20, 206, 242, 248, 274, 288, 309, 326, 338, 354, 372, 392, 409, 416, 434, 453, 472, 489, 532, 553, 589, 663, 820, 992, 20, 22, 25, 27, 29, 30, 32, 33, 33, 35, 35, 37, 39, 40, 41, 44, 46, 48, 51, 54, 61, 68, 89, 949, 968, 989, 1009, 1035, 1063, 1087, 1105, 1118, 1129, 1145, 1155, 1171, 1185, 1201, 1218, 1234, 1255, 1293, 1323, 1484, 1572, 1588
Utah,49,05/06/20, 73, 92, 103, 114, 123, 127, 134, 139, 145, 152, 155, 165, 171, 179, 189, 196, 210, 216, 225, 228, 248, 263, 294, 4, 4, 5, 7, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 20, 22, 25, 27, 95, 100, 110, 118, 125, 128, 132, 137, 149, 153, 160, 164, 175, 184, 190, 195, 200, 213, 218, 227, 257, 270, 295
Vermont,50,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 47, 48, 48, 54
Virginia,51,05/06/20, 181, 199, 216, 242, 264, 294, 305, 322, 340, 355, 365, 374, 383, 394, 397, 400, 407, 437, 484, 563, 606, 638, 676, 12, 15, 19, 21, 23, 25, 26, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 43, 45, 49, 52, 62, 66, 543, 600, 609, 641, 660, 676, 687, 704, 726, 732, 746, 755, 764, 784, 798, 810, 823, 848, 865, 904, 931, 1003, 1124
Washington,53,05/06/20, 36, 47, 56, 62, 67, 70, 75, 82, 84, 88, 90, 93, 98, 100, 116, 122, 128, 131, 156, 167, 190, 193, 203, 7, 7, 11, 12, 12, 13, 14, 16, 16, 17, 18, 19, 20, 20, 22, 23, 24, 26, 28, 29, 34, 37, 40, 867, 893, 901, 914, 924, 929, 937, 943, 953, 959, 968, 976, 985, 994, 1004, 1007, 1021, 1034, 1061, 1100, 1154, 1189, 1245
West Virginia,54,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36
Wisconsin,55,05/06/20, 27, 51, 60, 72, 83, 92, 99, 108, 117, 127, 135, 141, 147, 154, 159, 170, 177, 186, 197, 215, 235, 272, 296, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 19, 22, 23, 26, 304, 305, 313, 320, 323, 326, 332, 338, 341, 345, 348, 350, 354, 363, 373, 385, 396, 402, 413, 436, 449, 509, 520
