location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,04/29/20, 101, 119, 148, 161, 177, 192, 219, 232, 246, 257, 284, 306, 328, 345, 365, 380, 388, 405, 418, 441, 474, 553, 573, 17, 20, 22, 26, 29, 33, 35, 38, 40, 43, 44, 48, 50, 52, 53, 56, 59, 62, 64, 71, 75, 79, 99, 302, 341, 360, 392, 405, 427, 438, 445, 453, 468, 477, 485, 493, 504, 512, 523, 532, 552, 595, 614, 702, 762, 863
South Carolina,45,04/29/20, 11, 13, 15, 18, 20, 22, 25, 26, 27, 28, 28, 29, 31, 32, 35, 37, 39, 40, 42, 45, 49, 56, 68, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 156, 161, 165, 169, 172, 174, 177, 179, 180, 182, 184, 186, 187, 190, 191, 193, 195, 198, 204, 205, 213, 216, 226
South Dakota,46,04/29/20, 3, 4, 6, 8, 11, 13, 14, 16, 18, 20, 23, 26, 28, 35, 38, 39, 42, 46, 52, 61, 80, 98, 104, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 24, 26, 37, 44, 46, 50, 57, 62, 65, 69, 75, 79, 80, 83, 84, 89, 94, 97, 103, 109, 116, 124, 138, 171, 175
Tennessee,47,04/29/20, 32, 38, 41, 53, 59, 73, 78, 88, 89, 94, 97, 102, 104, 106, 110, 115, 121, 125, 128, 136, 148, 183, 235, 3, 5, 6, 7, 8, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 18, 20, 21, 23, 25, 26, 30, 208, 209, 222, 224, 231, 235, 242, 249, 251, 255, 258, 261, 262, 265, 273, 277, 284, 288, 292, 299, 336, 344, 349
Texas,48,04/29/20, 128, 137, 144, 149, 160, 167, 178, 183, 189, 193, 198, 201, 217, 224, 228, 252, 260, 273, 286, 300, 358, 363, 486, 21, 22, 23, 27, 30, 32, 34, 35, 37, 39, 41, 42, 42, 43, 45, 48, 49, 50, 54, 60, 66, 69, 76, 753, 769, 775, 789, 800, 827, 838, 846, 852, 861, 873, 882, 888, 902, 910, 919, 927, 937, 944, 980, 1052, 1073, 1107
Utah,49,04/29/20, 41, 49, 57, 62, 67, 71, 72, 76, 80, 86, 90, 91, 94, 96, 103, 106, 110, 116, 124, 129, 137, 142, 144, 2, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 21, 25, 50, 54, 55, 61, 63, 65, 69, 72, 75, 78, 82, 84, 86, 90, 94, 99, 104, 106, 109, 117, 122, 134, 149
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 47, 51
Virginia,51,04/29/20, 109, 121, 129, 147, 174, 184, 189, 195, 205, 211, 218, 223, 229, 233, 242, 246, 252, 261, 296, 306, 336, 368, 393, 16, 16, 17, 19, 21, 23, 25, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 43, 47, 58, 63, 420, 450, 457, 470, 478, 484, 494, 497, 502, 510, 513, 516, 524, 533, 538, 541, 544, 558, 578, 590, 615, 639, 675
Washington,53,04/29/20, 36, 48, 58, 65, 69, 71, 74, 76, 79, 81, 85, 89, 95, 100, 103, 108, 112, 116, 125, 137, 150, 158, 160, 10, 12, 13, 15, 16, 16, 17, 19, 20, 20, 22, 22, 24, 24, 25, 26, 28, 29, 30, 32, 36, 38, 45, 768, 784, 793, 802, 808, 811, 812, 814, 817, 821, 826, 828, 836, 841, 843, 846, 850, 857, 864, 881, 908, 954, 990
West Virginia,54,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33
Wisconsin,55,04/29/20, 14, 22, 27, 36, 38, 44, 48, 54, 60, 63, 65, 70, 72, 76, 79, 81, 85, 91, 96, 101, 117, 132, 145, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 18, 19, 22, 268, 269, 270, 273, 275, 277, 279, 281, 283, 284, 286, 288, 290, 302, 308, 313, 317, 322, 325, 329, 338, 354, 373
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3
US National,US,04/29/20, 7183, 8042, 9037, 9589, 10360, 10838, 11042, 11277, 11386, 11805, 12182, 12384, 12746, 13122, 13559, 13843, 14045, 14625, 15292, 16091, 16952, 18247, 18920, 1883, 2006, 2066, 2152, 2352, 2420, 2461, 2494, 2538, 2602, 2648, 2710, 2759, 2835, 2881, 2923, 3000, 3100, 3202, 3284, 3521, 3673, 4018, 54841, 56158, 57619, 58156, 59205, 59478, 59704, 60102, 60327, 60726, 61202, 61360, 61598, 61923, 62394, 62932, 63429, 63849, 64383, 65048, 66668, 67457, 68791
Alabama,1,04/30/20, 28, 28, 30, 34, 38, 42, 44, 47, 49, 51, 54, 55, 56, 61, 63, 65, 69, 71, 73, 77, 86, 102, 123, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 15, 16, 19, 205, 208, 210, 215, 218, 220, 223, 224, 229, 231, 236, 239, 240, 242, 244, 249, 252, 257, 263, 268, 275, 292, 294
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/30/20, 107, 125, 131, 141, 147, 159, 173, 179, 183, 188, 192, 200, 202, 208, 219, 225, 229, 234, 255, 272, 285, 288, 346, 7, 9, 10, 11, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 26, 27, 34, 42, 47, 290, 296, 306, 311, 316, 318, 327, 329, 332, 335, 339, 342, 345, 347, 353, 356, 362, 369, 380, 391, 423, 472, 497
Arkansas,5,04/30/20, 5, 6, 8, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 27, 30, 33, 40, 49, 56, 63, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 56, 56, 57, 58, 60, 63, 65, 70, 75, 82
California,6,04/30/20, 794, 839, 930, 969, 1002, 1053, 1064, 1073, 1109, 1146, 1190, 1214, 1261, 1292, 1321, 1365, 1383, 1450, 1715, 1905, 2104, 2373, 2605, 95, 97, 101, 107, 112, 116, 120, 121, 124, 128, 134, 138, 143, 147, 149, 158, 167, 175, 192, 226, 254, 278, 299, 2068, 2091, 2106, 2136, 2143, 2170, 2199, 2213, 2225, 2249, 2268, 2306, 2320, 2352, 2382, 2437, 2491, 2513, 2633, 2817, 3005, 3175, 3318
Colorado,8,04/30/20, 58, 70, 79, 89, 95, 102, 110, 113, 118, 121, 126, 128, 133, 135, 142, 144, 153, 160, 169, 181, 195, 209, 248, 10, 11, 12, 13, 15, 15, 16, 16, 18, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 29, 32, 37, 43, 586, 596, 598, 613, 618, 627, 636, 639, 646, 649, 654, 659, 665, 670, 674, 679, 689, 700, 705, 719, 732, 767, 776
Connecticut,9,04/30/20, 154, 225, 275, 299, 335, 407, 422, 448, 489, 498, 534, 568, 601, 639, 653, 665, 715, 798, 850, 903, 978, 1021, 1123, 68, 68, 77, 92, 99, 106, 110, 116, 119, 124, 130, 134, 137, 140, 146, 153, 161, 169, 182, 198, 224, 229, 246, 2102, 2216, 2293, 2364, 2436, 2486, 2519, 2531, 2559, 2585, 2613, 2633, 2671, 2710, 2748, 2790, 2877, 2935, 2978, 3065, 3234, 3253, 3319
Delaware,10,04/30/20, 39, 40, 51, 57, 63, 68, 82, 85, 93, 98, 104, 111, 116, 125, 131, 147, 156, 172, 189, 210, 240, 280, 317, 8, 9, 13, 14, 16, 17, 18, 18, 19, 21, 22, 22, 24, 25, 26, 28, 29, 30, 33, 35, 42, 43, 49, 206, 217, 229, 240, 253, 260, 264, 272, 281, 282, 285, 292, 299, 304, 318, 322, 327, 345, 361, 380, 402, 418, 443
Florida,12,04/30/20, 129, 157, 171, 194, 221, 229, 249, 268, 274, 294, 313, 332, 345, 360, 381, 404, 429, 446, 493, 533, 621, 651, 678, 38, 40, 44, 51, 58, 64, 68, 74, 80, 89, 93, 95, 102, 107, 112, 114, 118, 124, 129, 134, 143, 153, 161, 1302, 1352, 1381, 1415, 1431, 1465, 1514, 1590, 1612, 1652, 1673, 1726, 1760, 1773, 1804, 1824, 1853, 1910, 1931, 1973, 2067, 2151, 2203
Georgia,13,04/30/20, 84, 96, 116, 128, 134, 153, 162, 165, 170, 176, 179, 186, 191, 195, 207, 215, 226, 235, 241, 250, 257, 283, 310, 17, 19, 20, 21, 23, 24, 26, 29, 29, 30, 32, 33, 34, 35, 36, 38, 40, 42, 45, 48, 52, 58, 62, 991, 1011, 1020, 1037, 1050, 1058, 1060, 1070, 1083, 1092, 1101, 1109, 1114, 1121, 1126, 1136, 1148, 1162, 1171, 1180, 1218, 1254, 1336
Hawaii,15,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16
Idaho,16,04/30/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 55, 55, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 65, 68, 73, 91
Illinois,17,04/30/20, 332, 455, 525, 765, 865, 915, 949, 969, 1011, 1027, 1052, 1119, 1154, 1185, 1241, 1297, 1370, 1418, 1464, 1649, 2049, 2342, 2530, 72, 76, 91, 107, 123, 148, 161, 167, 173, 179, 183, 190, 202, 211, 214, 221, 244, 249, 258, 274, 299, 318, 351, 2171, 2178, 2245, 2295, 2367, 2673, 2736, 2800, 2867, 2902, 2966, 3044, 3085, 3115, 3159, 3232, 3282, 3317, 3360, 3408, 3598, 3640, 3698
Indiana,18,04/30/20, 27, 38, 40, 44, 51, 60, 66, 69, 75, 78, 83, 89, 95, 100, 106, 111, 120, 125, 144, 152, 165, 172, 189, 7, 8, 10, 12, 13, 14, 15, 17, 17, 18, 20, 21, 21, 22, 24, 26, 27, 29, 31, 33, 38, 40, 51, 760, 774, 778, 789, 792, 799, 802, 814, 819, 829, 837, 856, 863, 874, 882, 892, 896, 905, 919, 937, 957, 976, 1053
Iowa,19,04/30/20, 4, 5, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 100, 101, 102, 105, 107, 111, 113
Kansas,20,04/30/20, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 18, 30, 36, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 115, 118, 118, 120, 122, 123, 123, 124, 125, 126, 127, 127, 128, 129, 131, 131, 133, 135, 137, 139, 143, 147, 153
Kentucky,21,04/30/20, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 24, 25, 25, 27, 29, 29, 31, 32, 39, 45, 48, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 191, 193, 193, 194, 195, 196, 197, 197, 198, 199, 199, 200, 201, 201, 203, 206, 208, 210, 211, 214, 224, 235, 242
Louisiana,22,04/30/20, 19, 20, 21, 22, 25, 27, 31, 32, 35, 37, 39, 41, 42, 46, 49, 52, 57, 60, 68, 73, 92, 110, 147, 14, 15, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 44, 46, 48, 53, 1676, 1704, 1728, 1751, 1775, 1794, 1811, 1820, 1825, 1829, 1835, 1843, 1854, 1868, 1885, 1899, 1918, 1928, 1942, 1967, 2008, 2032, 2037
Maine,23,04/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 46, 48, 53
Maryland,24,04/30/20, 65, 81, 98, 113, 120, 148, 166, 182, 193, 205, 213, 228, 238, 251, 269, 301, 307, 322, 349, 392, 430, 450, 497, 31, 33, 41, 47, 50, 53, 58, 60, 64, 64, 67, 68, 72, 74, 76, 78, 81, 88, 91, 93, 112, 116, 125, 945, 988, 1008, 1048, 1124, 1147, 1157, 1173, 1199, 1207, 1218, 1233, 1244, 1257, 1277, 1290, 1307, 1334, 1361, 1420, 1459, 1519, 1604
Massachusetts,25,04/30/20, 457, 569, 590, 759, 850, 915, 965, 1046, 1074, 1104, 1135, 1151, 1194, 1224, 1292, 1304, 1356, 1443, 1559, 1635, 1777, 1871, 2234, 125, 137, 142, 177, 192, 201, 206, 210, 219, 232, 244, 251, 256, 263, 279, 288, 304, 327, 339, 357, 403, 436, 476, 3378, 3417, 3450, 3576, 3626, 3681, 3725, 3783, 3861, 3979, 4061, 4150, 4201, 4297, 4339, 4379, 4494, 4600, 4857, 4977, 5154, 5333, 5412
Michigan,26,04/30/20, 147, 177, 194, 221, 228, 261, 272, 287, 299, 315, 337, 346, 361, 365, 379, 399, 420, 447, 505, 548, 645, 701, 711, 36, 43, 45, 48, 51, 55, 56, 58, 59, 60, 64, 66, 71, 74, 76, 78, 83, 93, 102, 117, 143, 145, 184, 3164, 3173, 3196, 3213, 3229, 3250, 3261, 3295, 3303, 3322, 3346, 3370, 3394, 3424, 3444, 3462, 3519, 3595, 3646, 3785, 3952, 4033, 4332
Minnesota,27,04/30/20, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 16, 19, 22, 30, 32, 0, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 17, 212, 213, 216, 220, 222, 224, 227, 228, 230, 232, 233, 234, 236, 237, 240, 243, 246, 249, 255, 260, 265, 274, 308
Mississippi,28,04/30/20, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 198, 198, 200, 204, 206, 207
Missouri,29,04/30/20, 25, 31, 33, 46, 52, 58, 72, 74, 80, 87, 91, 101, 104, 108, 110, 114, 116, 121, 129, 142, 159, 178, 224, 5, 6, 7, 9, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 25, 27, 30, 32, 38, 268, 279, 282, 297, 302, 310, 320, 330, 334, 340, 346, 354, 361, 369, 378, 386, 394, 413, 420, 435, 441, 447, 454
Montana,30,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 19, 20, 23
Nebraska,31,04/30/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 13, 15, 16
Nevada,32,04/30/20, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 22, 24, 25, 27, 29, 32, 34, 40, 96, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 15, 191, 193, 197, 199, 201, 204, 206, 207, 209, 210, 212, 214, 215, 216, 218, 221, 224, 227, 230, 233, 247, 258, 299
New Hampshire,33,04/30/20, 19, 23, 29, 33, 37, 39, 40, 41, 43, 45, 48, 50, 51, 52, 55, 57, 58, 60, 65, 72, 81, 85, 89, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 79, 79, 80, 85, 90, 93, 96, 98, 100, 102, 104, 104, 106, 109, 111, 117, 120, 122, 125, 131, 138, 143, 164
New Jersey,34,04/30/20, 867, 911, 969, 1030, 1077, 1134, 1197, 1209, 1233, 1274, 1302, 1342, 1385, 1417, 1476, 1550, 1613, 1713, 1876, 1957, 2108, 2232, 2617, 164, 183, 191, 207, 217, 224, 238, 251, 257, 265, 274, 283, 297, 300, 311, 327, 343, 351, 368, 408, 452, 518, 561, 6103, 6312, 6543, 6686, 6799, 6856, 6906, 7013, 7109, 7149, 7337, 7428, 7493, 7547, 7625, 7727, 7814, 7959, 8076, 8236, 8758, 8918, 9090
New Mexico,35,04/30/20, 22, 26, 29, 34, 43, 45, 48, 50, 52, 52, 55, 58, 60, 67, 71, 74, 76, 80, 83, 95, 111, 119, 130, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 17, 89, 90, 91, 94, 96, 97, 98, 100, 100, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 118, 122, 124, 143
New York,36,04/30/20, 1113, 1335, 1411, 1658, 1785, 2005, 2224, 2358, 2582, 2637, 2783, 2898, 3025, 3081, 3140, 3257, 3340, 3575, 3798, 4084, 4253, 4567, 5184, 409, 548, 594, 639, 699, 725, 755, 778, 813, 840, 862, 903, 917, 945, 963, 983, 1015, 1031, 1075, 1154, 1229, 1253, 1300, 19594, 19896, 20164, 20974, 21291, 21616, 21905, 22133, 22339, 22462, 22683, 22747, 22825, 22921, 23024, 23200, 23512, 23888, 24111, 24424, 25440, 25895, 26136
North Carolina,37,04/30/20, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 12, 263, 263, 265, 273, 276, 276, 278, 281, 283, 284, 286, 288, 289, 291, 294, 296, 297, 299, 301, 303, 307, 311, 317
North Dakota,38,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13
Ohio,39,04/30/20, 102, 108, 121, 131, 143, 148, 160, 165, 172, 181, 191, 196, 201, 206, 216, 220, 227, 238, 245, 254, 263, 281, 302, 14, 15, 17, 19, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 31, 34, 35, 36, 39, 43, 50, 51, 739, 750, 751, 758, 765, 770, 775, 779, 785, 788, 790, 792, 800, 810, 818, 826, 839, 848, 860, 877, 911, 926, 966
Oklahoma,40,04/30/20, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 30, 34, 37, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 164, 164, 165, 166, 167, 168, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 187, 193, 200
Oregon,41,04/30/20, 4, 4, 6, 7, 7, 8, 9, 10, 10, 12, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 10, 83, 84, 85, 87, 90, 92, 93, 94, 95, 97, 97, 100, 100, 102, 104, 107, 108, 109, 111, 115, 119, 124, 137
Pennsylvania,42,04/30/20, 421, 445, 486, 521, 561, 598, 623, 642, 668, 691, 715, 732, 751, 767, 786, 824, 868, 915, 948, 1029, 1080, 1134, 1224, 84, 99, 100, 109, 115, 119, 124, 129, 131, 136, 139, 147, 151, 154, 156, 160, 175, 182, 190, 205, 223, 243, 258, 2404, 2413, 2457, 2482, 2537, 2569, 2623, 2647, 2686, 2704, 2726, 2751, 2816, 2855, 2897, 2938, 2976, 3027, 3075, 3175, 3301, 3359, 3497
Rhode Island,44,04/30/20, 111, 129, 146, 159, 175, 181, 228, 249, 255, 267, 300, 317, 329, 348, 369, 386, 401, 419, 430, 452, 482, 561, 617, 13, 14, 22, 27, 30, 35, 39, 40, 43, 48, 50, 54, 56, 58, 60, 62, 65, 69, 74, 77, 80, 82, 115, 317, 362, 387, 424, 435, 463, 480, 490, 508, 518, 526, 540, 550, 558, 571, 586, 603, 614, 675, 687, 776, 838, 970
South Carolina,45,04/30/20, 12, 12, 14, 18, 20, 21, 24, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 41, 45, 49, 52, 55, 68, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 158, 161, 169, 172, 177, 179, 182, 186, 187, 188, 189, 191, 194, 196, 198, 199, 201, 206, 211, 213, 220, 223, 233
South Dakota,46,04/30/20, 4, 5, 7, 8, 9, 10, 12, 15, 18, 21, 25, 28, 30, 33, 36, 41, 48, 50, 56, 60, 73, 91, 118, 3, 3, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 14, 15, 16, 17, 18, 21, 25, 43, 49, 52, 55, 65, 69, 73, 79, 84, 88, 90, 91, 96, 98, 104, 107, 114, 122, 131, 140, 154, 185, 188
Tennessee,47,04/30/20, 28, 33, 44, 53, 66, 75, 79, 84, 91, 93, 95, 97, 106, 111, 114, 122, 127, 129, 133, 138, 162, 183, 223, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 19, 20, 22, 24, 27, 31, 33, 216, 218, 228, 233, 243, 247, 254, 264, 266, 267, 270, 273, 274, 283, 288, 294, 301, 305, 310, 321, 362, 375, 380
Texas,48,04/30/20, 123, 135, 138, 151, 166, 173, 184, 190, 195, 209, 216, 220, 235, 244, 250, 256, 268, 280, 293, 317, 359, 426, 527, 23, 26, 27, 29, 31, 33, 34, 35, 36, 40, 40, 41, 43, 44, 44, 46, 48, 50, 56, 59, 73, 74, 81, 780, 797, 807, 823, 836, 860, 876, 884, 894, 904, 914, 920, 938, 943, 954, 960, 971, 986, 997, 1022, 1121, 1142, 1170
Utah,49,04/30/20, 39, 51, 56, 62, 67, 73, 78, 84, 87, 90, 93, 97, 99, 101, 105, 109, 112, 119, 127, 138, 142, 147, 161, 1, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 20, 56, 58, 61, 67, 70, 72, 77, 80, 82, 86, 90, 93, 96, 102, 108, 110, 115, 119, 122, 129, 138, 152, 165
Vermont,50,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 48, 52
Virginia,51,04/30/20, 101, 109, 132, 154, 160, 174, 184, 194, 201, 206, 218, 223, 227, 231, 236, 249, 253, 261, 280, 311, 342, 377, 403, 14, 17, 19, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 36, 37, 40, 44, 49, 51, 53, 60, 433, 475, 483, 495, 503, 510, 521, 527, 528, 536, 541, 552, 556, 565, 574, 575, 581, 594, 614, 640, 665, 681, 734
