location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/27/20, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 29, 40, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 114, 115, 116, 117, 118, 120, 120, 121, 121, 122, 122, 123, 124, 125, 126, 126, 127, 127, 129, 130, 132, 136, 143
Kentucky,21,04/27/20, 10, 11, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 26, 26, 30, 30, 34, 45, 47, 53, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 11, 187, 188, 189, 190, 190, 191, 192, 192, 193, 193, 194, 194, 194, 195, 196, 197, 198, 200, 201, 203, 208, 212, 219
Louisiana,22,04/27/20, 24, 25, 26, 28, 30, 32, 34, 37, 38, 41, 43, 44, 47, 48, 50, 53, 55, 61, 66, 81, 100, 110, 143, 22, 24, 26, 29, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 48, 49, 52, 53, 56, 60, 68, 70, 1629, 1644, 1657, 1681, 1702, 1711, 1719, 1726, 1728, 1738, 1744, 1748, 1754, 1765, 1776, 1784, 1797, 1802, 1818, 1832, 1865, 1872, 1893
Maine,23,04/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 47, 50
Maryland,24,04/27/20, 64, 78, 100, 120, 135, 152, 169, 179, 191, 198, 210, 225, 241, 250, 264, 285, 308, 325, 344, 385, 418, 462, 480, 42, 47, 48, 53, 61, 66, 67, 69, 72, 73, 76, 78, 81, 84, 86, 88, 89, 93, 96, 107, 119, 127, 130, 834, 854, 879, 911, 946, 960, 965, 976, 994, 1000, 1006, 1024, 1032, 1038, 1047, 1057, 1064, 1079, 1089, 1138, 1164, 1193, 1261
Massachusetts,25,04/27/20, 415, 492, 579, 711, 797, 877, 953, 983, 1006, 1046, 1087, 1114, 1145, 1176, 1222, 1256, 1333, 1425, 1465, 1580, 1719, 1854, 2190, 137, 142, 148, 162, 175, 184, 196, 199, 204, 219, 223, 236, 240, 257, 262, 272, 283, 296, 321, 345, 379, 392, 414, 2932, 2943, 2981, 3019, 3054, 3088, 3130, 3143, 3166, 3249, 3350, 3407, 3429, 3464, 3513, 3584, 3669, 3714, 3806, 3938, 4024, 4066, 4140
Michigan,26,04/27/20, 134, 164, 172, 203, 220, 238, 249, 261, 284, 298, 306, 319, 326, 336, 351, 377, 392, 423, 469, 541, 597, 668, 683, 38, 43, 46, 51, 55, 56, 59, 61, 63, 65, 69, 71, 73, 77, 81, 83, 90, 101, 110, 121, 150, 166, 203, 3011, 3020, 3033, 3051, 3063, 3071, 3085, 3107, 3127, 3150, 3155, 3167, 3188, 3203, 3222, 3237, 3271, 3331, 3347, 3424, 3550, 3572, 3763
Minnesota,27,04/27/20, 4, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 23, 24, 27, 31, 34, 36, 38, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 18, 20, 199, 202, 202, 204, 206, 208, 209, 210, 211, 213, 213, 214, 215, 217, 218, 220, 221, 221, 225, 230, 236, 247, 267
Mississippi,28,04/27/20, 8, 9, 10, 12, 13, 14, 16, 17, 17, 18, 18, 20, 20, 20, 21, 22, 23, 24, 25, 28, 30, 31, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 201, 202, 203
Missouri,29,04/27/20, 23, 26, 30, 39, 42, 49, 55, 67, 72, 76, 80, 83, 88, 92, 96, 99, 102, 115, 122, 132, 142, 164, 179, 5, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 24, 26, 27, 28, 30, 31, 35, 246, 249, 255, 262, 270, 278, 283, 286, 292, 299, 301, 304, 313, 317, 320, 325, 334, 340, 347, 355, 362, 366, 373
Montana,30,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 22
Nebraska,31,04/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14
Nevada,32,04/27/20, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 20, 22, 24, 26, 26, 31, 32, 83, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 12, 184, 187, 188, 191, 193, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 209, 211, 213, 215, 221, 228, 242, 261
New Hampshire,33,04/27/20, 17, 23, 26, 32, 34, 36, 38, 39, 41, 43, 45, 48, 49, 51, 53, 54, 55, 57, 60, 66, 76, 79, 95, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 15, 66, 67, 67, 70, 72, 74, 75, 77, 79, 81, 83, 84, 86, 86, 87, 89, 91, 93, 95, 100, 105, 113, 121
New Jersey,34,04/27/20, 676, 683, 739, 775, 884, 942, 960, 979, 1029, 1053, 1074, 1124, 1147, 1217, 1294, 1332, 1429, 1626, 1668, 1725, 1900, 2102, 2435, 175, 182, 207, 232, 247, 266, 278, 285, 295, 302, 315, 323, 334, 348, 358, 367, 378, 395, 411, 446, 499, 540, 553, 5539, 5764, 5859, 6009, 6123, 6151, 6195, 6255, 6286, 6379, 6518, 6560, 6594, 6641, 6667, 6705, 6764, 6884, 7004, 7105, 7382, 7448, 7549
New Mexico,35,04/27/20, 21, 22, 25, 30, 32, 35, 38, 39, 41, 42, 43, 46, 48, 51, 54, 57, 60, 64, 67, 73, 89, 96, 103, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 81, 82, 84, 85, 86, 88, 88, 88, 89, 89, 90, 91, 92, 92, 93, 95, 96, 98, 98, 101, 105, 105, 109
New York,36,04/27/20, 992, 1184, 1422, 1566, 1802, 1959, 2256, 2387, 2600, 2737, 2792, 2926, 3033, 3115, 3226, 3334, 3428, 3643, 3895, 4156, 4439, 4729, 5179, 519, 562, 598, 689, 755, 781, 823, 856, 879, 896, 913, 936, 946, 962, 972, 994, 1027, 1080, 1094, 1152, 1242, 1321, 1415, 18106, 18179, 18347, 18895, 19251, 19319, 19412, 19603, 19694, 19843, 19910, 19980, 20050, 20140, 20259, 20365, 20536, 20732, 20940, 21047, 21874, 22190, 22432
North Carolina,37,04/27/20, 13, 14, 15, 17, 19, 20, 20, 22, 23, 24, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 39, 40, 44, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 257, 258, 260, 261, 264, 267, 268, 269, 270, 271, 272, 274, 275, 275, 278, 279, 280, 281, 283, 285, 289, 292, 297
North Dakota,38,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13
Ohio,39,04/27/20, 92, 100, 114, 128, 142, 150, 157, 169, 174, 177, 181, 188, 191, 195, 201, 205, 208, 213, 222, 229, 240, 251, 263, 10, 12, 13, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 27, 29, 30, 32, 36, 39, 43, 47, 689, 690, 691, 697, 701, 704, 708, 709, 711, 713, 717, 720, 725, 730, 734, 741, 748, 753, 763, 769, 795, 815, 830
Oklahoma,40,04/27/20, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 22, 29, 32, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 7, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 168, 169, 170, 170, 171, 172, 173, 174, 177, 181, 185, 190
Oregon,41,04/27/20, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 15, 17, 18, 19, 19, 20, 22, 23, 25, 27, 30, 32, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 79, 81, 82, 84, 85, 86, 87, 88, 89, 89, 91, 91, 93, 94, 95, 97, 98, 99, 101, 103, 105, 106, 117
Pennsylvania,42,04/27/20, 354, 384, 406, 436, 481, 505, 529, 551, 570, 606, 620, 640, 668, 684, 707, 737, 794, 827, 888, 949, 1024, 1056, 1074, 91, 100, 105, 113, 117, 122, 125, 132, 139, 143, 144, 148, 153, 157, 164, 168, 174, 182, 194, 214, 225, 242, 254, 2074, 2097, 2131, 2151, 2172, 2203, 2236, 2261, 2273, 2293, 2310, 2340, 2376, 2397, 2424, 2449, 2477, 2495, 2530, 2605, 2652, 2684, 2780
Rhode Island,44,04/27/20, 88, 105, 123, 130, 148, 163, 185, 208, 222, 241, 251, 283, 294, 323, 339, 354, 366, 381, 408, 423, 449, 525, 555, 12, 19, 26, 29, 32, 33, 34, 36, 40, 41, 44, 44, 47, 49, 50, 53, 54, 59, 62, 66, 75, 85, 99, 263, 297, 313, 333, 341, 349, 361, 366, 374, 376, 384, 393, 399, 403, 407, 413, 420, 435, 459, 487, 558, 597, 677
South Carolina,45,04/27/20, 17, 18, 19, 21, 24, 25, 27, 29, 30, 32, 33, 34, 35, 38, 38, 40, 41, 43, 46, 47, 53, 61, 71, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 17, 153, 157, 159, 162, 163, 165, 167, 170, 170, 171, 172, 174, 175, 176, 177, 179, 181, 183, 186, 189, 194, 201, 207
South Dakota,46,04/27/20, 5, 5, 8, 10, 12, 14, 16, 17, 18, 23, 25, 28, 33, 34, 38, 42, 46, 49, 52, 60, 72, 83, 85, 2, 3, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 20, 23, 24, 25, 29, 33, 36, 38, 41, 45, 49, 52, 57, 58, 60, 63, 64, 68, 69, 72, 78, 82, 86, 95, 101, 124, 132
Tennessee,47,04/27/20, 35, 37, 41, 48, 57, 63, 70, 78, 82, 84, 90, 93, 97, 99, 102, 107, 112, 118, 122, 132, 142, 189, 220, 3, 4, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 19, 19, 22, 26, 30, 191, 192, 203, 208, 210, 213, 219, 222, 225, 229, 232, 234, 238, 239, 242, 245, 247, 252, 257, 264, 289, 300, 308
Texas,48,04/27/20, 114, 121, 134, 142, 152, 160, 163, 166, 170, 175, 182, 194, 200, 208, 216, 229, 234, 238, 254, 280, 336, 352, 458, 24, 28, 28, 31, 32, 35, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 60, 67, 70, 75, 701, 706, 714, 730, 741, 757, 766, 772, 777, 783, 787, 796, 804, 808, 813, 819, 829, 840, 848, 873, 925, 934, 971
Utah,49,04/27/20, 34, 43, 49, 60, 63, 65, 68, 71, 75, 78, 81, 85, 90, 93, 95, 97, 100, 102, 107, 117, 122, 125, 127, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 44, 45, 48, 50, 52, 53, 56, 58, 60, 62, 64, 67, 67, 71, 74, 77, 81, 81, 84, 89, 95, 103, 107
Vermont,50,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 46, 49
Virginia,51,04/27/20, 107, 111, 122, 144, 164, 184, 192, 197, 200, 208, 211, 216, 219, 223, 229, 233, 237, 248, 260, 279, 319, 352, 376, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 35, 38, 41, 48, 53, 392, 409, 414, 427, 434, 438, 440, 443, 449, 452, 455, 458, 463, 465, 470, 474, 477, 489, 497, 508, 539, 553, 557
Washington,53,04/27/20, 44, 55, 64, 72, 76, 80, 85, 86, 88, 92, 93, 96, 100, 103, 108, 110, 122, 131, 140, 152, 162, 174, 197, 6, 8, 10, 12, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 24, 27, 28, 36, 40, 43, 742, 756, 760, 767, 770, 771, 773, 776, 781, 783, 785, 786, 789, 792, 798, 801, 803, 806, 815, 826, 842, 881, 910
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 33
Wisconsin,55,04/27/20, 15, 16, 26, 31, 35, 40, 45, 51, 56, 58, 60, 63, 67, 72, 77, 80, 82, 87, 92, 95, 104, 120, 133, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 16, 19, 24, 258, 259, 260, 261, 262, 265, 266, 269, 270, 273, 275, 278, 281, 285, 288, 290, 294, 297, 302, 304, 313, 323, 337
Wyoming,56,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2
US National,US,04/27/20, 6808, 7439, 8419, 9053, 9904, 10159, 10481, 10803, 11016, 11419, 11586, 11818, 12097, 12573, 12770, 13201, 13621, 14106, 14682, 15484, 16153, 17911, 18217, 1878, 2008, 2150, 2304, 2445, 2502, 2546, 2587, 2616, 2663, 2697, 2743, 2798, 2834, 2895, 2985, 3065, 3154, 3215, 3350, 3514, 3683, 3940, 50879, 52380, 53340, 53716, 54226, 54406, 54581, 55013, 55212, 55548, 55754, 55933, 56056, 56362, 56711, 56961, 57217, 57668, 58180, 58766, 59713, 60570, 61363
Alabama,1,04/28/20, 28, 33, 36, 41, 42, 43, 45, 47, 48, 49, 51, 54, 57, 60, 62, 67, 70, 73, 78, 84, 94, 100, 123, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 16, 18, 199, 200, 202, 206, 208, 212, 214, 216, 218, 220, 223, 224, 225, 227, 231, 233, 238, 241, 245, 248, 252, 260, 265
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17
Arizona,4,04/28/20, 93, 112, 114, 127, 139, 145, 149, 154, 157, 165, 170, 174, 178, 180, 185, 189, 196, 206, 218, 229, 249, 272, 336, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 23, 26, 29, 32, 266, 268, 277, 283, 286, 290, 292, 295, 299, 302, 305, 307, 309, 311, 315, 318, 324, 330, 333, 344, 374, 400, 410
Arkansas,5,04/28/20, 7, 7, 9, 12, 13, 14, 16, 17, 18, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 35, 44, 55, 58, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 46, 46, 46, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 53, 53, 55, 56, 58, 59, 61, 66, 70
California,6,04/28/20, 721, 748, 870, 918, 963, 990, 1006, 1030, 1059, 1083, 1097, 1135, 1175, 1197, 1240, 1260, 1304, 1349, 1579, 1797, 1966, 2177, 2340, 66, 73, 79, 84, 87, 91, 93, 98, 99, 101, 104, 108, 111, 116, 119, 129, 142, 153, 163, 191, 214, 229, 253, 1876, 1887, 1895, 1917, 1935, 1948, 1961, 1976, 1981, 2001, 2016, 2037, 2055, 2080, 2118, 2147, 2183, 2228, 2246, 2380, 2500, 2732, 2839
Colorado,8,04/28/20, 63, 75, 81, 85, 95, 100, 105, 113, 119, 122, 125, 130, 134, 138, 140, 149, 155, 161, 172, 179, 183, 194, 249, 8, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 36, 37, 566, 572, 577, 583, 588, 593, 599, 604, 611, 614, 615, 618, 621, 626, 629, 637, 642, 650, 656, 663, 678, 690, 706
Connecticut,9,04/28/20, 161, 222, 268, 290, 321, 373, 409, 444, 485, 507, 524, 569, 592, 617, 662, 677, 720, 766, 830, 898, 989, 1009, 1093, 63, 82, 87, 104, 108, 112, 115, 121, 126, 130, 132, 136, 139, 145, 152, 160, 165, 176, 190, 199, 216, 219, 236, 1970, 2078, 2126, 2165, 2208, 2247, 2268, 2305, 2319, 2342, 2361, 2373, 2398, 2432, 2466, 2492, 2548, 2587, 2628, 2683, 2805, 2870, 2887
Delaware,10,04/28/20, 34, 40, 42, 49, 55, 62, 74, 77, 81, 88, 92, 94, 99, 112, 119, 132, 137, 147, 161, 178, 217, 245, 290, 9, 10, 12, 16, 17, 19, 20, 20, 22, 22, 24, 25, 25, 26, 27, 28, 31, 33, 34, 37, 40, 42, 45, 182, 187, 197, 201, 215, 221, 226, 227, 235, 239, 242, 247, 252, 260, 265, 270, 276, 286, 297, 315, 321, 328, 357
Florida,12,04/28/20, 141, 184, 187, 197, 227, 234, 249, 261, 281, 296, 317, 334, 362, 380, 393, 425, 457, 486, 522, 575, 603, 640, 674, 42, 43, 49, 56, 62, 67, 72, 78, 85, 92, 95, 100, 104, 106, 109, 112, 117, 120, 127, 133, 143, 147, 163, 1213, 1250, 1265, 1293, 1326, 1350, 1381, 1415, 1456, 1463, 1482, 1530, 1549, 1563, 1580, 1604, 1643, 1672, 1693, 1728, 1818, 1847, 1919
Georgia,13,04/28/20, 85, 110, 122, 136, 145, 155, 164, 174, 178, 184, 189, 192, 195, 203, 212, 225, 232, 242, 248, 253, 262, 287, 310, 13, 19, 19, 23, 25, 26, 27, 28, 29, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 45, 51, 58, 64, 950, 967, 974, 988, 997, 1002, 1006, 1015, 1022, 1030, 1036, 1042, 1048, 1052, 1056, 1065, 1075, 1079, 1085, 1102, 1125, 1157, 1216
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16
Idaho,16,04/28/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 11, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 66, 71, 87
Illinois,17,04/28/20, 292, 402, 487, 670, 839, 900, 915, 944, 960, 977, 1023, 1056, 1087, 1159, 1220, 1243, 1343, 1382, 1420, 1567, 1983, 2213, 2459, 65, 69, 75, 87, 95, 123, 151, 157, 165, 171, 179, 186, 190, 198, 205, 210, 215, 223, 230, 243, 259, 264, 273, 1990, 2015, 2041, 2080, 2175, 2349, 2400, 2435, 2507, 2539, 2614, 2646, 2671, 2716, 2730, 2761, 2825, 2854, 2878, 2894, 3054, 3084, 3127
Indiana,18,04/28/20, 38, 38, 41, 52, 55, 60, 66, 71, 76, 81, 86, 95, 98, 101, 106, 116, 124, 134, 142, 166, 173, 185, 199, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 27, 28, 30, 33, 36, 41, 41, 47, 736, 745, 748, 758, 762, 767, 769, 777, 784, 789, 796, 810, 820, 824, 833, 840, 849, 855, 862, 874, 889, 896, 971
Iowa,19,04/28/20, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 23, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 98, 100, 101, 102, 104, 106, 108
Kansas,20,04/28/20, 3, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 17, 24, 34, 37, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 115, 116, 118, 118, 120, 121, 122, 122, 123, 123, 124, 125, 126, 127, 127, 128, 130, 130, 131, 132, 136, 140, 147
Kentucky,21,04/28/20, 8, 9, 11, 14, 14, 16, 17, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 31, 35, 39, 47, 55, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 189, 190, 190, 191, 192, 193, 193, 194, 194, 195, 196, 196, 196, 197, 198, 199, 200, 203, 204, 207, 212, 222, 226
Louisiana,22,04/28/20, 21, 23, 25, 26, 29, 32, 34, 34, 37, 39, 43, 44, 45, 47, 49, 53, 60, 63, 66, 74, 102, 112, 130, 13, 17, 23, 27, 28, 30, 32, 33, 34, 35, 36, 36, 39, 40, 41, 42, 45, 47, 50, 55, 59, 63, 69, 1646, 1665, 1680, 1709, 1729, 1743, 1755, 1763, 1768, 1771, 1776, 1785, 1794, 1803, 1813, 1827, 1842, 1848, 1864, 1885, 1925, 1935, 1946
Maine,23,04/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 45, 48, 51
Maryland,24,04/28/20, 64, 75, 101, 119, 138, 161, 169, 182, 197, 213, 228, 236, 243, 257, 272, 294, 327, 338, 347, 395, 428, 468, 505, 37, 38, 44, 53, 57, 60, 64, 65, 67, 69, 71, 74, 76, 79, 82, 84, 87, 90, 96, 102, 108, 122, 128, 872, 906, 928, 953, 1014, 1024, 1033, 1047, 1057, 1065, 1084, 1097, 1109, 1117, 1124, 1139, 1148, 1164, 1192, 1220, 1266, 1302, 1388
Massachusetts,25,04/28/20, 419, 569, 609, 737, 831, 902, 974, 1026, 1080, 1089, 1133, 1163, 1198, 1245, 1268, 1323, 1401, 1437, 1526, 1647, 1799, 1858, 2228, 132, 137, 152, 165, 175, 184, 197, 207, 216, 224, 232, 243, 253, 259, 270, 285, 298, 311, 317, 350, 376, 388, 431, 3079, 3105, 3139, 3170, 3257, 3271, 3300, 3338, 3392, 3480, 3589, 3659, 3696, 3729, 3782, 3836, 3951, 4016, 4144, 4286, 4377, 4446, 4548
Michigan,26,04/28/20, 151, 184, 194, 209, 236, 253, 273, 287, 298, 316, 330, 343, 351, 367, 376, 391, 414, 434, 485, 569, 634, 721, 730, 38, 42, 44, 49, 52, 54, 57, 59, 61, 62, 66, 69, 71, 75, 78, 82, 90, 97, 110, 122, 137, 145, 203, 3061, 3074, 3082, 3102, 3122, 3130, 3137, 3164, 3184, 3210, 3223, 3241, 3258, 3269, 3297, 3319, 3372, 3423, 3440, 3543, 3684, 3728, 3954
Minnesota,27,04/28/20, 3, 3, 5, 5, 6, 7, 8, 8, 9, 11, 12, 14, 14, 15, 17, 19, 21, 22, 26, 27, 28, 29, 34, 1, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 13, 14, 17, 18, 203, 204, 206, 210, 213, 214, 215, 217, 218, 219, 220, 222, 223, 224, 226, 227, 230, 231, 236, 242, 247, 258, 281
