,location,target_end_date,value,target_type
4223,35,2020-09-26,1180.0,wk ahead inc case
4224,35,2020-10-03,1604.0,wk ahead inc case
4225,35,2020-10-10,2426.0,wk ahead inc case
4226,35,2020-10-17,3621.0,wk ahead inc case
4227,35,2020-10-24,4697.0,wk ahead inc case
4228,35,2020-10-31,5450.0,wk ahead inc case
4229,35,2020-11-07,7181.0,wk ahead inc case
4230,35,2020-11-14,9500.0,wk ahead inc case
4231,35,2020-11-21,16269.0,wk ahead inc case
4232,35,2020-11-28,14542.0,wk ahead inc case
4233,35,2020-12-05,12874.0,wk ahead inc case
4234,35,2020-12-12,11502.0,wk ahead inc case
4235,35,2020-12-19,10572.0,wk ahead inc case
4236,35,2020-12-26,8296.0,wk ahead inc case
4237,35,2021-01-02,8153.0,wk ahead inc case
4238,35,2021-01-09,9575.0,wk ahead inc case
4239,35,2021-01-16,7939.0,wk ahead inc case
4240,35,2021-01-23,5686.0,wk ahead inc case
4241,35,2021-01-30,4960.0,wk ahead inc case
4242,35,2021-02-06,3675.0,wk ahead inc case
4243,35,2021-02-13,3075.0,wk ahead inc case
4244,35,2021-02-20,2186.0,wk ahead inc case
4245,35,2021-02-27,2413.0,wk ahead inc case
4246,35,2021-03-06,1854.0,wk ahead inc case
4247,35,2021-03-13,1425.0,wk ahead inc case
4248,35,2021-03-20,1393.0,wk ahead inc case
4249,35,2021-03-27,1327.0,wk ahead inc case
4250,35,2021-04-03,1265.0,wk ahead inc case
4251,35,2021-04-10,1216.0,wk ahead inc case
4252,35,2021-04-17,1500.0,wk ahead inc case
4253,35,2021-04-24,1353.0,wk ahead inc case
4254,35,2021-05-01,1512.0,wk ahead inc case
4255,35,2021-05-08,1600.0,wk ahead inc case
4256,35,2021-05-15,1317.0,wk ahead inc case
4257,35,2021-05-22,1218.0,wk ahead inc case
4258,35,2021-05-29,953.0,wk ahead inc case
4259,35,2021-06-05,651.0,wk ahead inc case
4260,35,2021-06-12,572.0,wk ahead inc case
4261,35,2021-06-19,654.0,wk ahead inc case
4262,35,2021-06-26,592.0,wk ahead inc case
4263,35,2021-07-03,425.0,wk ahead inc case
4264,35,2021-07-10,537.0,wk ahead inc case
4265,35,2021-07-17,937.0,wk ahead inc case
4266,35,2021-07-24,1298.0,wk ahead inc case
4267,35,2021-07-31,1929.0,wk ahead inc case
4268,35,2021-08-07,3377.0,wk ahead inc case
4269,35,2021-08-14,4776.0,wk ahead inc case
4270,35,2021-08-21,5227.0,wk ahead inc case
4271,35,2021-08-28,5713.0,wk ahead inc case
4272,35,2021-09-04,5881.0,wk ahead inc case
4273,35,2021-09-11,4496.0,wk ahead inc case
4274,35,2021-09-18,4834.0,wk ahead inc case
4275,35,2021-09-25,4068.0,wk ahead inc case
4276,35,2021-10-02,5027.0,wk ahead inc case
4277,35,2021-10-09,5128.0,wk ahead inc case
4278,35,2021-10-16,4812.0,wk ahead inc case
4279,35,2021-10-23,5136.0,wk ahead inc case
4280,35,2021-10-30,6318.0,wk ahead inc case
4281,35,2021-11-06,7533.0,wk ahead inc case
4282,35,2021-11-13,9336.0,wk ahead inc case
4283,35,2021-11-20,9859.0,wk ahead inc case
4284,35,2021-11-27,6154.0,wk ahead inc case
4285,35,2021-12-04,12429.0,wk ahead inc case
4286,35,2021-12-11,9258.0,wk ahead inc case
4287,35,2021-12-18,7012.0,wk ahead inc case
4288,35,2021-12-25,5859.0,wk ahead inc case
4289,35,2022-01-01,7394.0,wk ahead inc case
4290,35,2022-01-08,19070.0,wk ahead inc case
4291,35,2022-01-15,29826.0,wk ahead inc case
4292,35,2022-01-22,38995.0,wk ahead inc case
4293,35,2022-01-29,32579.0,wk ahead inc case
4294,35,2022-02-05,19188.0,wk ahead inc case
4295,35,2022-02-12,10815.0,wk ahead inc case
4296,35,2022-02-19,6807.0,wk ahead inc case
4297,35,2022-02-26,3460.0,wk ahead inc case
4298,35,2022-03-05,2528.0,wk ahead inc case
4299,35,2022-03-12,1853.0,wk ahead inc case
4300,35,2022-03-19,1007.0,wk ahead inc case
4301,35,2022-03-26,1035.0,wk ahead inc case
4302,35,2022-04-02,745.0,wk ahead inc case
4303,35,2022-04-09,990.0,wk ahead inc case
4304,35,2022-04-16,892.0,wk ahead inc case
4305,35,2022-04-23,1185.0,wk ahead inc case
4306,35,2022-04-30,1311.0,wk ahead inc case
4307,35,2022-05-07,1611.0,wk ahead inc case
4308,32,2020-01-25,0.0,wk ahead inc case
4309,32,2020-02-01,0.0,wk ahead inc case
4310,32,2020-02-08,0.0,wk ahead inc case
4311,32,2020-02-15,0.0,wk ahead inc case
4312,32,2020-02-22,0.0,wk ahead inc case
4313,32,2020-02-29,0.0,wk ahead inc case
4314,32,2020-03-07,2.0,wk ahead inc case
4315,32,2020-03-14,18.0,wk ahead inc case
4316,32,2020-03-21,141.0,wk ahead inc case
4317,32,2020-03-28,465.0,wk ahead inc case
4318,32,2020-04-04,1116.0,wk ahead inc case
4319,32,2020-04-11,960.0,wk ahead inc case
4320,32,2020-04-18,924.0,wk ahead inc case
4321,32,2020-04-25,913.0,wk ahead inc case
4322,32,2020-05-02,850.0,wk ahead inc case
4323,32,2020-05-09,782.0,wk ahead inc case
4324,32,2020-05-16,642.0,wk ahead inc case
4325,32,2020-05-23,713.0,wk ahead inc case
4326,32,2020-05-30,991.0,wk ahead inc case
4327,32,2020-06-06,974.0,wk ahead inc case
4328,32,2020-06-13,1506.0,wk ahead inc case
4329,32,2020-06-20,1979.0,wk ahead inc case
4330,32,2020-06-27,3363.0,wk ahead inc case
4331,32,2020-07-04,5236.0,wk ahead inc case
4332,32,2020-07-11,5263.0,wk ahead inc case
4333,32,2020-07-18,7639.0,wk ahead inc case
4334,32,2020-07-25,7339.0,wk ahead inc case
4335,32,2020-08-01,7258.0,wk ahead inc case
4336,32,2020-08-08,6345.0,wk ahead inc case
4337,32,2020-08-15,5189.0,wk ahead inc case
4338,32,2020-08-22,4461.0,wk ahead inc case
4339,32,2020-08-29,3392.0,wk ahead inc case
4340,32,2020-09-05,2641.0,wk ahead inc case
4341,32,2020-09-12,2118.0,wk ahead inc case
4342,32,2020-09-19,2199.0,wk ahead inc case
4343,32,2020-09-26,2936.0,wk ahead inc case
4344,32,2020-10-03,3353.0,wk ahead inc case
4345,32,2020-10-10,3691.0,wk ahead inc case
4346,32,2020-10-17,4253.0,wk ahead inc case
4347,32,2020-10-24,5160.0,wk ahead inc case
4348,32,2020-10-31,5949.0,wk ahead inc case
4349,32,2020-11-07,7985.0,wk ahead inc case
4350,32,2020-11-14,10260.0,wk ahead inc case
4351,32,2020-11-21,12727.0,wk ahead inc case
4352,32,2020-11-28,17496.0,wk ahead inc case
4353,32,2020-12-05,16399.0,wk ahead inc case
4354,32,2020-12-12,18321.0,wk ahead inc case
4355,32,2020-12-19,17909.0,wk ahead inc case
4356,32,2020-12-26,13795.0,wk ahead inc case
4357,32,2021-01-02,13218.0,wk ahead inc case
4358,32,2021-01-09,17438.0,wk ahead inc case
4359,32,2021-01-16,13781.0,wk ahead inc case
4360,32,2021-01-23,9623.0,wk ahead inc case
4361,32,2021-01-30,7636.0,wk ahead inc case
4362,32,2021-02-06,6042.0,wk ahead inc case
4363,32,2021-02-13,4445.0,wk ahead inc case
4364,32,2021-02-20,2835.0,wk ahead inc case
4365,32,2021-02-27,2817.0,wk ahead inc case
4366,32,2021-03-06,2472.0,wk ahead inc case
4367,32,2021-03-13,3105.0,wk ahead inc case
4368,32,2021-03-20,1886.0,wk ahead inc case
4369,32,2021-03-27,1967.0,wk ahead inc case
4370,32,2021-04-03,1998.0,wk ahead inc case
4371,32,2021-04-10,2788.0,wk ahead inc case
4372,32,2021-04-17,2531.0,wk ahead inc case
4373,32,2021-04-24,2605.0,wk ahead inc case
4374,32,2021-05-01,2598.0,wk ahead inc case
4375,32,2021-05-08,2542.0,wk ahead inc case
4376,32,2021-05-15,2559.0,wk ahead inc case
4377,32,2021-05-22,1813.0,wk ahead inc case
4378,32,2021-05-29,1396.0,wk ahead inc case
4379,32,2021-06-05,1644.0,wk ahead inc case
4380,32,2021-06-12,1748.0,wk ahead inc case
4381,32,2021-06-19,1735.0,wk ahead inc case
4382,32,2021-06-26,2739.0,wk ahead inc case
4383,32,2021-07-03,3149.0,wk ahead inc case
4384,32,2021-07-10,3309.0,wk ahead inc case
4385,32,2021-07-17,5024.0,wk ahead inc case
4386,32,2021-07-24,5947.0,wk ahead inc case
4387,32,2021-07-31,7358.0,wk ahead inc case
4388,32,2021-08-07,7173.0,wk ahead inc case
4389,32,2021-08-14,7552.0,wk ahead inc case
4390,32,2021-08-21,7574.0,wk ahead inc case
4391,32,2021-08-28,7859.0,wk ahead inc case
4392,32,2021-09-04,8036.0,wk ahead inc case
4393,32,2021-09-11,7306.0,wk ahead inc case
4394,32,2021-09-18,8203.0,wk ahead inc case
4395,32,2021-09-25,6392.0,wk ahead inc case
4396,32,2021-10-02,5833.0,wk ahead inc case
4397,32,2021-10-09,4078.0,wk ahead inc case
4398,32,2021-10-16,4258.0,wk ahead inc case
4399,32,2021-10-23,4233.0,wk ahead inc case
4400,32,2021-10-30,3318.0,wk ahead inc case
4401,32,2021-11-06,5425.0,wk ahead inc case
4402,32,2021-11-13,4105.0,wk ahead inc case
4403,32,2021-11-20,4427.0,wk ahead inc case
4404,32,2021-11-27,2807.0,wk ahead inc case
4405,32,2021-12-04,4977.0,wk ahead inc case
4406,32,2021-12-11,4428.0,wk ahead inc case
4407,32,2021-12-18,4568.0,wk ahead inc case
4408,32,2021-12-25,5070.0,wk ahead inc case
4409,32,2022-01-01,10618.0,wk ahead inc case
4410,32,2022-01-08,24831.0,wk ahead inc case
4411,32,2022-01-15,39726.0,wk ahead inc case
4412,32,2022-01-22,65307.0,wk ahead inc case
4413,32,2022-01-29,33583.0,wk ahead inc case
4414,32,2022-02-05,17123.0,wk ahead inc case
4415,32,2022-02-12,8111.0,wk ahead inc case
4416,32,2022-02-19,4023.0,wk ahead inc case
4417,32,2022-02-26,4042.0,wk ahead inc case
4418,32,2022-03-05,3959.0,wk ahead inc case
4419,32,2022-03-12,2708.0,wk ahead inc case
4420,32,2022-03-19,16412.0,wk ahead inc case
4421,32,2022-03-26,1148.0,wk ahead inc case
4422,32,2022-04-02,1158.0,wk ahead inc case
4423,32,2022-04-09,1208.0,wk ahead inc case
4424,32,2022-04-16,1140.0,wk ahead inc case
4425,32,2022-04-23,1230.0,wk ahead inc case
4426,32,2022-04-30,1937.0,wk ahead inc case
4427,32,2022-05-07,2428.0,wk ahead inc case
4428,36,2020-01-25,0.0,wk ahead inc case
4429,36,2020-02-01,0.0,wk ahead inc case
4430,36,2020-02-08,0.0,wk ahead inc case
4431,36,2020-02-15,0.0,wk ahead inc case
4432,36,2020-02-22,0.0,wk ahead inc case
4433,36,2020-02-29,0.0,wk ahead inc case
4434,36,2020-03-07,76.0,wk ahead inc case
4435,36,2020-03-14,481.0,wk ahead inc case
4436,36,2020-03-21,9853.0,wk ahead inc case
4437,36,2020-03-28,41990.0,wk ahead inc case
4438,36,2020-04-04,69305.0,wk ahead inc case
4439,36,2020-04-11,70557.0,wk ahead inc case
4440,36,2020-04-18,52107.0,wk ahead inc case
4441,36,2020-04-25,43529.0,wk ahead inc case
4442,36,2020-05-02,29276.0,wk ahead inc case
4443,36,2020-05-09,19628.0,wk ahead inc case
4444,36,2020-05-16,14177.0,wk ahead inc case
4445,36,2020-05-23,11910.0,wk ahead inc case
4446,36,2020-05-30,9584.0,wk ahead inc case
4447,36,2020-06-06,7593.0,wk ahead inc case
4448,36,2020-06-13,5038.0,wk ahead inc case
4449,36,2020-06-20,4498.0,wk ahead inc case
4450,36,2020-06-27,4659.0,wk ahead inc case
4451,36,2020-07-04,4793.0,wk ahead inc case
4452,36,2020-07-11,4823.0,wk ahead inc case
4453,36,2020-07-18,5503.0,wk ahead inc case
4454,36,2020-07-25,4937.0,wk ahead inc case
4455,36,2020-08-01,4582.0,wk ahead inc case
4456,36,2020-08-08,4278.0,wk ahead inc case
4457,36,2020-08-15,4125.0,wk ahead inc case
4458,36,2020-08-22,4241.0,wk ahead inc case
4459,36,2020-08-29,4213.0,wk ahead inc case
4460,36,2020-09-05,5256.0,wk ahead inc case
4461,36,2020-09-12,5016.0,wk ahead inc case
4462,36,2020-09-19,5627.0,wk ahead inc case
4463,36,2020-09-26,5918.0,wk ahead inc case
4464,36,2020-10-03,8734.0,wk ahead inc case
4465,36,2020-10-10,10090.0,wk ahead inc case
4466,36,2020-10-17,9810.0,wk ahead inc case
4467,36,2020-10-24,11525.0,wk ahead inc case
4468,36,2020-10-31,14029.0,wk ahead inc case
4469,36,2020-11-07,18457.0,wk ahead inc case
4470,36,2020-11-14,31703.0,wk ahead inc case
4471,36,2020-11-21,35759.0,wk ahead inc case
4472,36,2020-11-28,45483.0,wk ahead inc case
4473,36,2020-12-05,61520.0,wk ahead inc case
4474,36,2020-12-12,69545.0,wk ahead inc case
4475,36,2020-12-19,73550.0,wk ahead inc case
4476,36,2020-12-26,76236.0,wk ahead inc case
4477,36,2021-01-02,87651.0,wk ahead inc case
4478,36,2021-01-09,107619.0,wk ahead inc case
4479,36,2021-01-16,109583.0,wk ahead inc case
4480,36,2021-01-23,94445.0,wk ahead inc case
4481,36,2021-01-30,85386.0,wk ahead inc case
4482,36,2021-02-06,61603.0,wk ahead inc case
4483,36,2021-02-13,61239.0,wk ahead inc case
4484,36,2021-02-20,53895.0,wk ahead inc case
4485,36,2021-02-27,50605.0,wk ahead inc case
4486,36,2021-03-06,50953.0,wk ahead inc case
4487,36,2021-03-13,47683.0,wk ahead inc case
4488,36,2021-03-20,44358.0,wk ahead inc case
4489,36,2021-03-27,62788.0,wk ahead inc case
4490,36,2021-04-03,56279.0,wk ahead inc case
4491,36,2021-04-10,51863.0,wk ahead inc case
4492,36,2021-04-17,43307.0,wk ahead inc case
4493,36,2021-04-24,33758.0,wk ahead inc case
4494,36,2021-05-01,24993.0,wk ahead inc case
4495,36,2021-05-08,18031.0,wk ahead inc case
4496,36,2021-05-15,13570.0,wk ahead inc case
4497,36,2021-05-22,10622.0,wk ahead inc case
4498,36,2021-05-29,6810.0,wk ahead inc case
4499,36,2021-06-05,4320.0,wk ahead inc case
4500,36,2021-06-12,3575.0,wk ahead inc case
4501,36,2021-06-19,2606.0,wk ahead inc case
4502,36,2021-06-26,2186.0,wk ahead inc case
4503,36,2021-07-03,2424.0,wk ahead inc case
4504,36,2021-07-10,3526.0,wk ahead inc case
4505,36,2021-07-17,5843.0,wk ahead inc case
4506,36,2021-07-24,9626.0,wk ahead inc case
4507,36,2021-07-31,15229.0,wk ahead inc case
4508,36,2021-08-07,22690.0,wk ahead inc case
4509,36,2021-08-14,28388.0,wk ahead inc case
4510,36,2021-08-21,31615.0,wk ahead inc case
4511,36,2021-08-28,29810.0,wk ahead inc case
4512,36,2021-09-04,34749.0,wk ahead inc case
4513,36,2021-09-11,33973.0,wk ahead inc case
4514,36,2021-09-18,34826.0,wk ahead inc case
4515,36,2021-09-25,35807.0,wk ahead inc case
4516,36,2021-10-02,33800.0,wk ahead inc case
4517,36,2021-10-09,34502.0,wk ahead inc case
4518,36,2021-10-16,32364.0,wk ahead inc case
4519,36,2021-10-23,27946.0,wk ahead inc case
4520,36,2021-10-30,25768.0,wk ahead inc case
4521,36,2021-11-06,28737.0,wk ahead inc case
4522,36,2021-11-13,36766.0,wk ahead inc case
4523,36,2021-11-20,43628.0,wk ahead inc case
4524,36,2021-11-27,44748.0,wk ahead inc case
4525,36,2021-12-04,59117.0,wk ahead inc case
4526,36,2021-12-11,68702.0,wk ahead inc case
4527,36,2021-12-18,96127.0,wk ahead inc case
4528,36,2021-12-25,167569.0,wk ahead inc case
4529,36,2022-01-01,415674.0,wk ahead inc case
4530,36,2022-01-08,539437.0,wk ahead inc case
4531,36,2022-01-15,403723.0,wk ahead inc case
4532,36,2022-01-22,214490.0,wk ahead inc case
4533,36,2022-01-29,115555.0,wk ahead inc case
4534,36,2022-02-05,54379.0,wk ahead inc case
4535,36,2022-02-12,36545.0,wk ahead inc case
4536,36,2022-02-19,24353.0,wk ahead inc case
4537,36,2022-02-26,15738.0,wk ahead inc case
4538,36,2022-03-05,12793.0,wk ahead inc case
4539,36,2022-03-12,11464.0,wk ahead inc case
4540,36,2022-03-19,14947.0,wk ahead inc case
4541,36,2022-03-26,16136.0,wk ahead inc case
4542,36,2022-04-02,25598.0,wk ahead inc case
4543,36,2022-04-09,30379.0,wk ahead inc case
4544,36,2022-04-16,40879.0,wk ahead inc case
4545,36,2022-04-23,44484.0,wk ahead inc case
4546,36,2022-04-30,49526.0,wk ahead inc case
4547,36,2022-05-07,60934.0,wk ahead inc case
4548,39,2020-01-25,0.0,wk ahead inc case
4549,39,2020-02-01,0.0,wk ahead inc case
4550,39,2020-02-08,0.0,wk ahead inc case
4551,39,2020-02-15,0.0,wk ahead inc case
4552,39,2020-02-22,0.0,wk ahead inc case
4553,39,2020-02-29,0.0,wk ahead inc case
4554,39,2020-03-07,0.0,wk ahead inc case
4555,39,2020-03-14,26.0,wk ahead inc case
4556,39,2020-03-21,221.0,wk ahead inc case
4557,39,2020-03-28,1159.0,wk ahead inc case
4558,39,2020-04-04,2333.0,wk ahead inc case
4559,39,2020-04-11,2511.0,wk ahead inc case
4560,39,2020-04-18,3972.0,wk ahead inc case
4561,39,2020-04-25,5365.0,wk ahead inc case
4562,39,2020-05-02,3748.0,wk ahead inc case
4563,39,2020-05-09,4362.0,wk ahead inc case
4564,39,2020-05-16,3777.0,wk ahead inc case
4565,39,2020-05-23,3934.0,wk ahead inc case
4566,39,2020-05-30,3625.0,wk ahead inc case
4567,39,2020-06-06,3078.0,wk ahead inc case
4568,39,2020-06-13,2740.0,wk ahead inc case
4569,39,2020-06-20,3410.0,wk ahead inc case
4570,39,2020-06-27,5194.0,wk ahead inc case
4571,39,2020-07-04,6728.0,wk ahead inc case
4572,39,2020-07-11,8031.0,wk ahead inc case
4573,39,2020-07-18,9607.0,wk ahead inc case
4574,39,2020-07-25,9363.0,wk ahead inc case
4575,39,2020-08-01,8903.0,wk ahead inc case
4576,39,2020-08-08,7882.0,wk ahead inc case
4577,39,2020-08-15,7705.0,wk ahead inc case
4578,39,2020-08-22,6491.0,wk ahead inc case
4579,39,2020-08-29,7155.0,wk ahead inc case
4580,39,2020-09-05,8465.0,wk ahead inc case
4581,39,2020-09-12,6783.0,wk ahead inc case
4582,39,2020-09-19,6979.0,wk ahead inc case
4583,39,2020-09-26,6462.0,wk ahead inc case
4584,39,2020-10-03,7957.0,wk ahead inc case
4585,39,2020-10-10,9492.0,wk ahead inc case
4586,39,2020-10-17,12767.0,wk ahead inc case
4587,39,2020-10-24,15581.0,wk ahead inc case
4588,39,2020-10-31,19891.0,wk ahead inc case
4589,39,2020-11-07,30030.0,wk ahead inc case
4590,39,2020-11-14,44516.0,wk ahead inc case
4591,39,2020-11-21,53043.0,wk ahead inc case
4592,39,2020-11-28,63417.0,wk ahead inc case
4593,39,2020-12-05,60729.0,wk ahead inc case
4594,39,2020-12-12,86029.0,wk ahead inc case
4595,39,2020-12-19,60968.0,wk ahead inc case
4596,39,2020-12-26,50239.0,wk ahead inc case
4597,39,2021-01-02,50005.0,wk ahead inc case
4598,39,2021-01-09,56304.0,wk ahead inc case
4599,39,2021-01-16,50530.0,wk ahead inc case
4600,39,2021-01-23,38334.0,wk ahead inc case
4601,39,2021-01-30,32940.0,wk ahead inc case
4602,39,2021-02-06,25298.0,wk ahead inc case
4603,39,2021-02-13,19462.0,wk ahead inc case
4604,39,2021-02-20,14765.0,wk ahead inc case
4605,39,2021-02-27,13848.0,wk ahead inc case
4606,39,2021-03-06,11582.0,wk ahead inc case
4607,39,2021-03-13,10562.0,wk ahead inc case
4608,39,2021-03-20,10521.0,wk ahead inc case
4609,39,2021-03-27,11784.0,wk ahead inc case
4610,39,2021-04-03,13408.0,wk ahead inc case
4611,39,2021-04-10,13589.0,wk ahead inc case
4612,39,2021-04-17,14499.0,wk ahead inc case
4613,39,2021-04-24,11334.0,wk ahead inc case
4614,39,2021-05-01,10586.0,wk ahead inc case
4615,39,2021-05-08,8796.0,wk ahead inc case
4616,39,2021-05-15,7461.0,wk ahead inc case
4617,39,2021-05-22,6341.0,wk ahead inc case
4618,39,2021-05-29,4940.0,wk ahead inc case
4619,39,2021-06-05,2823.0,wk ahead inc case
4620,39,2021-06-12,2416.0,wk ahead inc case
4621,39,2021-06-19,1940.0,wk ahead inc case
4622,39,2021-06-26,1810.0,wk ahead inc case
4623,39,2021-07-03,1743.0,wk ahead inc case
4624,39,2021-07-10,1747.0,wk ahead inc case
4625,39,2021-07-17,2772.0,wk ahead inc case
4626,39,2021-07-24,4801.0,wk ahead inc case
4627,39,2021-07-31,7668.0,wk ahead inc case
4628,39,2021-08-07,11640.0,wk ahead inc case
4629,39,2021-08-14,16865.0,wk ahead inc case
4630,39,2021-08-21,21010.0,wk ahead inc case
4631,39,2021-08-28,29140.0,wk ahead inc case
4632,39,2021-09-04,39705.0,wk ahead inc case
4633,39,2021-09-11,46525.0,wk ahead inc case
4634,39,2021-09-18,48615.0,wk ahead inc case
4635,39,2021-09-25,42972.0,wk ahead inc case
4636,39,2021-10-02,40551.0,wk ahead inc case
4637,39,2021-10-09,35632.0,wk ahead inc case
4638,39,2021-10-16,32228.0,wk ahead inc case
4639,39,2021-10-23,25144.0,wk ahead inc case
4640,39,2021-10-30,23607.0,wk ahead inc case
4641,39,2021-11-06,24923.0,wk ahead inc case
4642,39,2021-11-13,33026.0,wk ahead inc case
4643,39,2021-11-20,38210.0,wk ahead inc case
4644,39,2021-11-27,34426.0,wk ahead inc case
4645,39,2021-12-04,52173.0,wk ahead inc case
4646,39,2021-12-11,50770.0,wk ahead inc case
4647,39,2021-12-18,63062.0,wk ahead inc case
4648,39,2021-12-25,71490.0,wk ahead inc case
4649,39,2022-01-01,105104.0,wk ahead inc case
4650,39,2022-01-08,154044.0,wk ahead inc case
4651,39,2022-01-15,187851.0,wk ahead inc case
4652,39,2022-01-22,138253.0,wk ahead inc case
4653,39,2022-01-29,74778.0,wk ahead inc case
4654,39,2022-02-05,37034.0,wk ahead inc case
4655,39,2022-02-12,22791.0,wk ahead inc case
4656,39,2022-02-19,13083.0,wk ahead inc case
4657,39,2022-02-26,8705.0,wk ahead inc case
4658,39,2022-03-05,6504.0,wk ahead inc case
4659,39,2022-03-12,4380.0,wk ahead inc case
4660,39,2022-03-19,2512.0,wk ahead inc case
4661,39,2022-03-26,3668.0,wk ahead inc case
4662,39,2022-04-02,3103.0,wk ahead inc case
4663,39,2022-04-09,3828.0,wk ahead inc case
4664,39,2022-04-16,4808.0,wk ahead inc case
4665,39,2022-04-23,6890.0,wk ahead inc case
4666,39,2022-04-30,8731.0,wk ahead inc case
4667,39,2022-05-07,11013.0,wk ahead inc case
4668,40,2020-01-25,0.0,wk ahead inc case
4669,40,2020-02-01,0.0,wk ahead inc case
4670,40,2020-02-08,0.0,wk ahead inc case
4671,40,2020-02-15,0.0,wk ahead inc case
4672,40,2020-02-22,0.0,wk ahead inc case
4673,40,2020-02-29,0.0,wk ahead inc case
4674,40,2020-03-07,1.0,wk ahead inc case
4675,40,2020-03-14,3.0,wk ahead inc case
4676,40,2020-03-21,49.0,wk ahead inc case
4677,40,2020-03-28,324.0,wk ahead inc case
4678,40,2020-04-04,784.0,wk ahead inc case
4679,40,2020-04-11,707.0,wk ahead inc case
4680,40,2020-04-18,597.0,wk ahead inc case
4681,40,2020-04-25,729.0,wk ahead inc case
4682,40,2020-05-02,657.0,wk ahead inc case
4683,40,2020-05-09,639.0,wk ahead inc case
4684,40,2020-05-16,747.0,wk ahead inc case
4685,40,2020-05-23,723.0,wk ahead inc case
4686,40,2020-05-30,458.0,wk ahead inc case
4687,40,2020-06-06,641.0,wk ahead inc case
4688,40,2020-06-13,1014.0,wk ahead inc case
4689,40,2020-06-20,1965.0,wk ahead inc case
4690,40,2020-06-27,2608.0,wk ahead inc case
4691,40,2020-07-04,3002.0,wk ahead inc case
4692,40,2020-07-11,4131.0,wk ahead inc case
4693,40,2020-07-18,5278.0,wk ahead inc case
4694,40,2020-07-25,5024.0,wk ahead inc case
4695,40,2020-08-01,7650.0,wk ahead inc case
4696,40,2020-08-08,5349.0,wk ahead inc case
4697,40,2020-08-15,4718.0,wk ahead inc case
4698,40,2020-08-22,4801.0,wk ahead inc case
4699,40,2020-08-29,4754.0,wk ahead inc case
4700,40,2020-09-05,5834.0,wk ahead inc case
4701,40,2020-09-12,5472.0,wk ahead inc case
4702,40,2020-09-19,7145.0,wk ahead inc case
4703,40,2020-09-26,7706.0,wk ahead inc case
