forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,10,4 wk ahead inc death,quantile,0.45,2021-03-06,48.0
2021-02-08,11,4 wk ahead inc death,quantile,0.45,2021-03-06,30.0
2021-02-08,12,4 wk ahead inc death,quantile,0.45,2021-03-06,1138.0
2021-02-08,13,4 wk ahead inc death,quantile,0.45,2021-03-06,646.0
2021-02-08,15,4 wk ahead inc death,quantile,0.45,2021-03-06,14.0
2021-02-08,16,4 wk ahead inc death,quantile,0.45,2021-03-06,38.0
2021-02-08,17,4 wk ahead inc death,quantile,0.45,2021-03-06,609.0
2021-02-08,18,4 wk ahead inc death,quantile,0.45,2021-03-06,425.0
2021-02-08,19,4 wk ahead inc death,quantile,0.45,2021-03-06,114.0
2021-02-08,20,4 wk ahead inc death,quantile,0.45,2021-03-06,168.0
2021-02-08,21,4 wk ahead inc death,quantile,0.45,2021-03-06,207.0
2021-02-08,22,4 wk ahead inc death,quantile,0.45,2021-03-06,381.0
2021-02-08,23,4 wk ahead inc death,quantile,0.45,2021-03-06,27.0
2021-02-08,24,4 wk ahead inc death,quantile,0.45,2021-03-06,242.0
2021-02-08,25,4 wk ahead inc death,quantile,0.45,2021-03-06,487.0
2021-02-08,26,4 wk ahead inc death,quantile,0.45,2021-03-06,353.0
2021-02-08,27,4 wk ahead inc death,quantile,0.45,2021-03-06,129.0
2021-02-08,28,4 wk ahead inc death,quantile,0.45,2021-03-06,247.0
2021-02-08,29,4 wk ahead inc death,quantile,0.45,2021-03-06,221.0
2021-02-08,30,4 wk ahead inc death,quantile,0.45,2021-03-06,36.0
2021-02-08,31,4 wk ahead inc death,quantile,0.45,2021-03-06,44.0
2021-02-08,32,4 wk ahead inc death,quantile,0.45,2021-03-06,216.0
2021-02-08,33,4 wk ahead inc death,quantile,0.45,2021-03-06,59.0
2021-02-08,34,4 wk ahead inc death,quantile,0.45,2021-03-06,453.0
2021-02-08,35,4 wk ahead inc death,quantile,0.45,2021-03-06,117.0
2021-02-08,36,4 wk ahead inc death,quantile,0.45,2021-03-06,1226.0
2021-02-08,37,4 wk ahead inc death,quantile,0.45,2021-03-06,552.0
2021-02-08,38,4 wk ahead inc death,quantile,0.45,2021-03-06,15.0
2021-02-08,39,4 wk ahead inc death,quantile,0.45,2021-03-06,487.0
2021-02-08,40,4 wk ahead inc death,quantile,0.45,2021-03-06,231.0
2021-02-08,41,4 wk ahead inc death,quantile,0.45,2021-03-06,66.0
2021-02-08,42,4 wk ahead inc death,quantile,0.45,2021-03-06,1040.0
2021-02-08,44,4 wk ahead inc death,quantile,0.45,2021-03-06,68.0
2021-02-08,45,4 wk ahead inc death,quantile,0.45,2021-03-06,379.0
2021-02-08,46,4 wk ahead inc death,quantile,0.45,2021-03-06,48.0
2021-02-08,47,4 wk ahead inc death,quantile,0.45,2021-03-06,497.0
2021-02-08,48,4 wk ahead inc death,quantile,0.45,2021-03-06,1723.0
2021-02-08,49,4 wk ahead inc death,quantile,0.45,2021-03-06,58.0
2021-02-08,50,4 wk ahead inc death,quantile,0.45,2021-03-06,4.0
2021-02-08,51,4 wk ahead inc death,quantile,0.45,2021-03-06,363.0
2021-02-08,53,4 wk ahead inc death,quantile,0.45,2021-03-06,93.0
2021-02-08,54,4 wk ahead inc death,quantile,0.45,2021-03-06,96.0
2021-02-08,55,4 wk ahead inc death,quantile,0.45,2021-03-06,162.0
2021-02-08,56,4 wk ahead inc death,quantile,0.45,2021-03-06,6.0
2021-02-08,US,4 wk ahead inc death,quantile,0.45,2021-03-06,21900.0
2021-02-08,01,4 wk ahead inc death,quantile,0.5,2021-03-06,532.0
2021-02-08,02,4 wk ahead inc death,quantile,0.5,2021-03-06,7.0
2021-02-08,04,4 wk ahead inc death,quantile,0.5,2021-03-06,1057.0
2021-02-08,05,4 wk ahead inc death,quantile,0.5,2021-03-06,255.0
2021-02-08,06,4 wk ahead inc death,quantile,0.5,2021-03-06,3846.0
2021-02-08,08,4 wk ahead inc death,quantile,0.5,2021-03-06,134.0
2021-02-08,09,4 wk ahead inc death,quantile,0.5,2021-03-06,197.0
2021-02-08,10,4 wk ahead inc death,quantile,0.5,2021-03-06,51.0
2021-02-08,11,4 wk ahead inc death,quantile,0.5,2021-03-06,32.0
2021-02-08,12,4 wk ahead inc death,quantile,0.5,2021-03-06,1213.0
2021-02-08,13,4 wk ahead inc death,quantile,0.5,2021-03-06,691.0
2021-02-08,15,4 wk ahead inc death,quantile,0.5,2021-03-06,15.0
2021-02-08,16,4 wk ahead inc death,quantile,0.5,2021-03-06,41.0
2021-02-08,17,4 wk ahead inc death,quantile,0.5,2021-03-06,654.0
2021-02-08,18,4 wk ahead inc death,quantile,0.5,2021-03-06,449.0
2021-02-08,19,4 wk ahead inc death,quantile,0.5,2021-03-06,122.0
2021-02-08,20,4 wk ahead inc death,quantile,0.5,2021-03-06,197.0
2021-02-08,21,4 wk ahead inc death,quantile,0.5,2021-03-06,220.0
2021-02-08,22,4 wk ahead inc death,quantile,0.5,2021-03-06,409.0
2021-02-08,23,4 wk ahead inc death,quantile,0.5,2021-03-06,29.0
2021-02-08,24,4 wk ahead inc death,quantile,0.5,2021-03-06,254.0
2021-02-08,25,4 wk ahead inc death,quantile,0.5,2021-03-06,510.0
2021-02-08,26,4 wk ahead inc death,quantile,0.5,2021-03-06,400.0
2021-02-08,27,4 wk ahead inc death,quantile,0.5,2021-03-06,137.0
2021-02-08,28,4 wk ahead inc death,quantile,0.5,2021-03-06,262.0
2021-02-08,29,4 wk ahead inc death,quantile,0.5,2021-03-06,238.0
2021-02-08,30,4 wk ahead inc death,quantile,0.5,2021-03-06,40.0
2021-02-08,31,4 wk ahead inc death,quantile,0.5,2021-03-06,48.0
2021-02-08,32,4 wk ahead inc death,quantile,0.5,2021-03-06,232.0
2021-02-08,33,4 wk ahead inc death,quantile,0.5,2021-03-06,64.0
2021-02-08,34,4 wk ahead inc death,quantile,0.5,2021-03-06,481.0
2021-02-08,35,4 wk ahead inc death,quantile,0.5,2021-03-06,125.0
2021-02-08,36,4 wk ahead inc death,quantile,0.5,2021-03-06,1306.0
2021-02-08,37,4 wk ahead inc death,quantile,0.5,2021-03-06,584.0
2021-02-08,38,4 wk ahead inc death,quantile,0.5,2021-03-06,16.0
2021-02-08,39,4 wk ahead inc death,quantile,0.5,2021-03-06,524.0
2021-02-08,40,4 wk ahead inc death,quantile,0.5,2021-03-06,243.0
2021-02-08,41,4 wk ahead inc death,quantile,0.5,2021-03-06,70.0
2021-02-08,42,4 wk ahead inc death,quantile,0.5,2021-03-06,1116.0
2021-02-08,44,4 wk ahead inc death,quantile,0.5,2021-03-06,78.0
2021-02-08,45,4 wk ahead inc death,quantile,0.5,2021-03-06,402.0
2021-02-08,46,4 wk ahead inc death,quantile,0.5,2021-03-06,53.0
2021-02-08,47,4 wk ahead inc death,quantile,0.5,2021-03-06,535.0
2021-02-08,48,4 wk ahead inc death,quantile,0.5,2021-03-06,1870.0
2021-02-08,49,4 wk ahead inc death,quantile,0.5,2021-03-06,62.0
2021-02-08,50,4 wk ahead inc death,quantile,0.5,2021-03-06,5.0
2021-02-08,51,4 wk ahead inc death,quantile,0.5,2021-03-06,384.0
2021-02-08,53,4 wk ahead inc death,quantile,0.5,2021-03-06,99.0
2021-02-08,54,4 wk ahead inc death,quantile,0.5,2021-03-06,103.0
2021-02-08,55,4 wk ahead inc death,quantile,0.5,2021-03-06,174.0
2021-02-08,56,4 wk ahead inc death,quantile,0.5,2021-03-06,8.0
2021-02-08,US,4 wk ahead inc death,quantile,0.5,2021-03-06,23202.0
2021-02-08,01,4 wk ahead inc death,quantile,0.55,2021-03-06,585.0
2021-02-08,02,4 wk ahead inc death,quantile,0.55,2021-03-06,7.0
2021-02-08,04,4 wk ahead inc death,quantile,0.55,2021-03-06,1143.0
2021-02-08,05,4 wk ahead inc death,quantile,0.55,2021-03-06,272.0
2021-02-08,06,4 wk ahead inc death,quantile,0.55,2021-03-06,4196.0
2021-02-08,08,4 wk ahead inc death,quantile,0.55,2021-03-06,146.0
2021-02-08,09,4 wk ahead inc death,quantile,0.55,2021-03-06,217.0
2021-02-08,10,4 wk ahead inc death,quantile,0.55,2021-03-06,53.0
2021-02-08,11,4 wk ahead inc death,quantile,0.55,2021-03-06,34.0
2021-02-08,12,4 wk ahead inc death,quantile,0.55,2021-03-06,1299.0
2021-02-08,13,4 wk ahead inc death,quantile,0.55,2021-03-06,748.0
2021-02-08,15,4 wk ahead inc death,quantile,0.55,2021-03-06,17.0
2021-02-08,16,4 wk ahead inc death,quantile,0.55,2021-03-06,45.0
2021-02-08,17,4 wk ahead inc death,quantile,0.55,2021-03-06,702.0
2021-02-08,18,4 wk ahead inc death,quantile,0.55,2021-03-06,475.0
2021-02-08,19,4 wk ahead inc death,quantile,0.55,2021-03-06,132.0
2021-02-08,20,4 wk ahead inc death,quantile,0.55,2021-03-06,235.0
2021-02-08,21,4 wk ahead inc death,quantile,0.55,2021-03-06,233.0
2021-02-08,22,4 wk ahead inc death,quantile,0.55,2021-03-06,441.0
2021-02-08,23,4 wk ahead inc death,quantile,0.55,2021-03-06,32.0
2021-02-08,24,4 wk ahead inc death,quantile,0.55,2021-03-06,268.0
2021-02-08,25,4 wk ahead inc death,quantile,0.55,2021-03-06,533.0
2021-02-08,26,4 wk ahead inc death,quantile,0.55,2021-03-06,448.0
2021-02-08,27,4 wk ahead inc death,quantile,0.55,2021-03-06,146.0
2021-02-08,28,4 wk ahead inc death,quantile,0.55,2021-03-06,279.0
2021-02-08,29,4 wk ahead inc death,quantile,0.55,2021-03-06,253.0
2021-02-08,30,4 wk ahead inc death,quantile,0.55,2021-03-06,44.0
2021-02-08,31,4 wk ahead inc death,quantile,0.55,2021-03-06,52.0
2021-02-08,32,4 wk ahead inc death,quantile,0.55,2021-03-06,248.0
2021-02-08,33,4 wk ahead inc death,quantile,0.55,2021-03-06,68.0
2021-02-08,34,4 wk ahead inc death,quantile,0.55,2021-03-06,517.0
2021-02-08,35,4 wk ahead inc death,quantile,0.55,2021-03-06,133.0
2021-02-08,36,4 wk ahead inc death,quantile,0.55,2021-03-06,1396.0
2021-02-08,37,4 wk ahead inc death,quantile,0.55,2021-03-06,620.0
2021-02-08,38,4 wk ahead inc death,quantile,0.55,2021-03-06,18.0
2021-02-08,39,4 wk ahead inc death,quantile,0.55,2021-03-06,558.0
2021-02-08,40,4 wk ahead inc death,quantile,0.55,2021-03-06,255.0
2021-02-08,41,4 wk ahead inc death,quantile,0.55,2021-03-06,75.0
2021-02-08,42,4 wk ahead inc death,quantile,0.55,2021-03-06,1200.0
2021-02-08,44,4 wk ahead inc death,quantile,0.55,2021-03-06,89.0
2021-02-08,45,4 wk ahead inc death,quantile,0.55,2021-03-06,425.0
2021-02-08,46,4 wk ahead inc death,quantile,0.55,2021-03-06,59.0
2021-02-08,47,4 wk ahead inc death,quantile,0.55,2021-03-06,577.0
2021-02-08,48,4 wk ahead inc death,quantile,0.55,2021-03-06,2018.0
2021-02-08,49,4 wk ahead inc death,quantile,0.55,2021-03-06,66.0
2021-02-08,50,4 wk ahead inc death,quantile,0.55,2021-03-06,5.0
2021-02-08,51,4 wk ahead inc death,quantile,0.55,2021-03-06,406.0
2021-02-08,53,4 wk ahead inc death,quantile,0.55,2021-03-06,105.0
2021-02-08,54,4 wk ahead inc death,quantile,0.55,2021-03-06,111.0
2021-02-08,55,4 wk ahead inc death,quantile,0.55,2021-03-06,187.0
2021-02-08,56,4 wk ahead inc death,quantile,0.55,2021-03-06,9.0
2021-02-08,US,4 wk ahead inc death,quantile,0.55,2021-03-06,24631.0
2021-02-08,01,4 wk ahead inc death,quantile,0.6,2021-03-06,647.0
2021-02-08,02,4 wk ahead inc death,quantile,0.6,2021-03-06,8.0
2021-02-08,04,4 wk ahead inc death,quantile,0.6,2021-03-06,1259.0
2021-02-08,05,4 wk ahead inc death,quantile,0.6,2021-03-06,293.0
2021-02-08,06,4 wk ahead inc death,quantile,0.6,2021-03-06,4589.0
2021-02-08,08,4 wk ahead inc death,quantile,0.6,2021-03-06,158.0
2021-02-08,09,4 wk ahead inc death,quantile,0.6,2021-03-06,236.0
2021-02-08,10,4 wk ahead inc death,quantile,0.6,2021-03-06,57.0
2021-02-08,11,4 wk ahead inc death,quantile,0.6,2021-03-06,36.0
2021-02-08,12,4 wk ahead inc death,quantile,0.6,2021-03-06,1401.0
2021-02-08,13,4 wk ahead inc death,quantile,0.6,2021-03-06,802.0
2021-02-08,15,4 wk ahead inc death,quantile,0.6,2021-03-06,19.0
2021-02-08,16,4 wk ahead inc death,quantile,0.6,2021-03-06,49.0
2021-02-08,17,4 wk ahead inc death,quantile,0.6,2021-03-06,757.0
2021-02-08,18,4 wk ahead inc death,quantile,0.6,2021-03-06,506.0
2021-02-08,19,4 wk ahead inc death,quantile,0.6,2021-03-06,141.0
2021-02-08,20,4 wk ahead inc death,quantile,0.6,2021-03-06,285.0
2021-02-08,21,4 wk ahead inc death,quantile,0.6,2021-03-06,250.0
2021-02-08,22,4 wk ahead inc death,quantile,0.6,2021-03-06,477.0
2021-02-08,23,4 wk ahead inc death,quantile,0.6,2021-03-06,36.0
2021-02-08,24,4 wk ahead inc death,quantile,0.6,2021-03-06,281.0
2021-02-08,25,4 wk ahead inc death,quantile,0.6,2021-03-06,564.0
2021-02-08,26,4 wk ahead inc death,quantile,0.6,2021-03-06,510.0
2021-02-08,27,4 wk ahead inc death,quantile,0.6,2021-03-06,156.0
2021-02-08,28,4 wk ahead inc death,quantile,0.6,2021-03-06,295.0
2021-02-08,29,4 wk ahead inc death,quantile,0.6,2021-03-06,270.0
2021-02-08,30,4 wk ahead inc death,quantile,0.6,2021-03-06,50.0
2021-02-08,31,4 wk ahead inc death,quantile,0.6,2021-03-06,58.0
2021-02-08,32,4 wk ahead inc death,quantile,0.6,2021-03-06,267.0
2021-02-08,33,4 wk ahead inc death,quantile,0.6,2021-03-06,74.0
2021-02-08,34,4 wk ahead inc death,quantile,0.6,2021-03-06,555.0
2021-02-08,35,4 wk ahead inc death,quantile,0.6,2021-03-06,142.0
2021-02-08,36,4 wk ahead inc death,quantile,0.6,2021-03-06,1489.0
2021-02-08,37,4 wk ahead inc death,quantile,0.6,2021-03-06,656.0
2021-02-08,38,4 wk ahead inc death,quantile,0.6,2021-03-06,19.0
2021-02-08,39,4 wk ahead inc death,quantile,0.6,2021-03-06,596.0
2021-02-08,40,4 wk ahead inc death,quantile,0.6,2021-03-06,270.0
2021-02-08,41,4 wk ahead inc death,quantile,0.6,2021-03-06,80.0
2021-02-08,42,4 wk ahead inc death,quantile,0.6,2021-03-06,1284.0
2021-02-08,44,4 wk ahead inc death,quantile,0.6,2021-03-06,104.0
2021-02-08,45,4 wk ahead inc death,quantile,0.6,2021-03-06,455.0
2021-02-08,46,4 wk ahead inc death,quantile,0.6,2021-03-06,65.0
2021-02-08,47,4 wk ahead inc death,quantile,0.6,2021-03-06,628.0
2021-02-08,48,4 wk ahead inc death,quantile,0.6,2021-03-06,2174.0
2021-02-08,49,4 wk ahead inc death,quantile,0.6,2021-03-06,70.0
2021-02-08,50,4 wk ahead inc death,quantile,0.6,2021-03-06,6.0
2021-02-08,51,4 wk ahead inc death,quantile,0.6,2021-03-06,430.0
2021-02-08,53,4 wk ahead inc death,quantile,0.6,2021-03-06,112.0
2021-02-08,54,4 wk ahead inc death,quantile,0.6,2021-03-06,120.0
2021-02-08,55,4 wk ahead inc death,quantile,0.6,2021-03-06,202.0
2021-02-08,56,4 wk ahead inc death,quantile,0.6,2021-03-06,12.0
2021-02-08,US,4 wk ahead inc death,quantile,0.6,2021-03-06,26089.0
2021-02-08,01,4 wk ahead inc death,quantile,0.65,2021-03-06,717.0
2021-02-08,02,4 wk ahead inc death,quantile,0.65,2021-03-06,10.0
2021-02-08,04,4 wk ahead inc death,quantile,0.65,2021-03-06,1397.0
2021-02-08,05,4 wk ahead inc death,quantile,0.65,2021-03-06,313.0
2021-02-08,06,4 wk ahead inc death,quantile,0.65,2021-03-06,5041.0
2021-02-08,08,4 wk ahead inc death,quantile,0.65,2021-03-06,172.0
2021-02-08,09,4 wk ahead inc death,quantile,0.65,2021-03-06,263.0
2021-02-08,10,4 wk ahead inc death,quantile,0.65,2021-03-06,60.0
2021-02-08,11,4 wk ahead inc death,quantile,0.65,2021-03-06,38.0
2021-02-08,12,4 wk ahead inc death,quantile,0.65,2021-03-06,1501.0
2021-02-08,13,4 wk ahead inc death,quantile,0.65,2021-03-06,865.0
2021-02-08,15,4 wk ahead inc death,quantile,0.65,2021-03-06,20.0
2021-02-08,16,4 wk ahead inc death,quantile,0.65,2021-03-06,54.0
2021-02-08,17,4 wk ahead inc death,quantile,0.65,2021-03-06,815.0
2021-02-08,18,4 wk ahead inc death,quantile,0.65,2021-03-06,542.0
2021-02-08,19,4 wk ahead inc death,quantile,0.65,2021-03-06,151.0
2021-02-08,20,4 wk ahead inc death,quantile,0.65,2021-03-06,346.0
2021-02-08,21,4 wk ahead inc death,quantile,0.65,2021-03-06,267.0
2021-02-08,22,4 wk ahead inc death,quantile,0.65,2021-03-06,522.0
2021-02-08,23,4 wk ahead inc death,quantile,0.65,2021-03-06,40.0
2021-02-08,24,4 wk ahead inc death,quantile,0.65,2021-03-06,297.0
2021-02-08,25,4 wk ahead inc death,quantile,0.65,2021-03-06,590.0
2021-02-08,26,4 wk ahead inc death,quantile,0.65,2021-03-06,570.0
2021-02-08,27,4 wk ahead inc death,quantile,0.65,2021-03-06,167.0
2021-02-08,28,4 wk ahead inc death,quantile,0.65,2021-03-06,312.0
2021-02-08,29,4 wk ahead inc death,quantile,0.65,2021-03-06,292.0
2021-02-08,30,4 wk ahead inc death,quantile,0.65,2021-03-06,56.0
2021-02-08,31,4 wk ahead inc death,quantile,0.65,2021-03-06,63.0
2021-02-08,32,4 wk ahead inc death,quantile,0.65,2021-03-06,288.0
2021-02-08,33,4 wk ahead inc death,quantile,0.65,2021-03-06,80.0
2021-02-08,34,4 wk ahead inc death,quantile,0.65,2021-03-06,594.0
2021-02-08,35,4 wk ahead inc death,quantile,0.65,2021-03-06,151.0
2021-02-08,36,4 wk ahead inc death,quantile,0.65,2021-03-06,1598.0
2021-02-08,37,4 wk ahead inc death,quantile,0.65,2021-03-06,696.0
2021-02-08,38,4 wk ahead inc death,quantile,0.65,2021-03-06,21.0
2021-02-08,39,4 wk ahead inc death,quantile,0.65,2021-03-06,642.0
2021-02-08,40,4 wk ahead inc death,quantile,0.65,2021-03-06,288.0
2021-02-08,41,4 wk ahead inc death,quantile,0.65,2021-03-06,87.0
2021-02-08,42,4 wk ahead inc death,quantile,0.65,2021-03-06,1387.0
2021-02-08,44,4 wk ahead inc death,quantile,0.65,2021-03-06,122.0
2021-02-08,45,4 wk ahead inc death,quantile,0.65,2021-03-06,488.0
2021-02-08,46,4 wk ahead inc death,quantile,0.65,2021-03-06,72.0
2021-02-08,47,4 wk ahead inc death,quantile,0.65,2021-03-06,684.0
2021-02-08,48,4 wk ahead inc death,quantile,0.65,2021-03-06,2372.0
2021-02-08,49,4 wk ahead inc death,quantile,0.65,2021-03-06,75.0
2021-02-08,50,4 wk ahead inc death,quantile,0.65,2021-03-06,7.0
2021-02-08,51,4 wk ahead inc death,quantile,0.65,2021-03-06,456.0
2021-02-08,53,4 wk ahead inc death,quantile,0.65,2021-03-06,120.0
2021-02-08,54,4 wk ahead inc death,quantile,0.65,2021-03-06,130.0
2021-02-08,55,4 wk ahead inc death,quantile,0.65,2021-03-06,219.0
2021-02-08,56,4 wk ahead inc death,quantile,0.65,2021-03-06,14.0
2021-02-08,US,4 wk ahead inc death,quantile,0.65,2021-03-06,27645.0
2021-02-08,01,4 wk ahead inc death,quantile,0.7,2021-03-06,816.0
2021-02-08,02,4 wk ahead inc death,quantile,0.7,2021-03-06,11.0
2021-02-08,04,4 wk ahead inc death,quantile,0.7,2021-03-06,1567.0
2021-02-08,05,4 wk ahead inc death,quantile,0.7,2021-03-06,336.0
2021-02-08,06,4 wk ahead inc death,quantile,0.7,2021-03-06,5528.0
2021-02-08,08,4 wk ahead inc death,quantile,0.7,2021-03-06,188.0
2021-02-08,09,4 wk ahead inc death,quantile,0.7,2021-03-06,292.0
2021-02-08,10,4 wk ahead inc death,quantile,0.7,2021-03-06,65.0
2021-02-08,11,4 wk ahead inc death,quantile,0.7,2021-03-06,40.0
2021-02-08,12,4 wk ahead inc death,quantile,0.7,2021-03-06,1620.0
2021-02-08,13,4 wk ahead inc death,quantile,0.7,2021-03-06,931.0
2021-02-08,15,4 wk ahead inc death,quantile,0.7,2021-03-06,23.0
2021-02-08,16,4 wk ahead inc death,quantile,0.7,2021-03-06,60.0
2021-02-08,17,4 wk ahead inc death,quantile,0.7,2021-03-06,887.0
2021-02-08,18,4 wk ahead inc death,quantile,0.7,2021-03-06,579.0
2021-02-08,19,4 wk ahead inc death,quantile,0.7,2021-03-06,162.0
2021-02-08,20,4 wk ahead inc death,quantile,0.7,2021-03-06,424.0
2021-02-08,21,4 wk ahead inc death,quantile,0.7,2021-03-06,286.0
2021-02-08,22,4 wk ahead inc death,quantile,0.7,2021-03-06,580.0
2021-02-08,23,4 wk ahead inc death,quantile,0.7,2021-03-06,44.0
2021-02-08,24,4 wk ahead inc death,quantile,0.7,2021-03-06,314.0
2021-02-08,25,4 wk ahead inc death,quantile,0.7,2021-03-06,622.0
2021-02-08,26,4 wk ahead inc death,quantile,0.7,2021-03-06,642.0
2021-02-08,27,4 wk ahead inc death,quantile,0.7,2021-03-06,179.0
2021-02-08,28,4 wk ahead inc death,quantile,0.7,2021-03-06,331.0
2021-02-08,29,4 wk ahead inc death,quantile,0.7,2021-03-06,317.0
2021-02-08,30,4 wk ahead inc death,quantile,0.7,2021-03-06,63.0
2021-02-08,31,4 wk ahead inc death,quantile,0.7,2021-03-06,69.0
2021-02-08,32,4 wk ahead inc death,quantile,0.7,2021-03-06,311.0
2021-02-08,33,4 wk ahead inc death,quantile,0.7,2021-03-06,87.0
2021-02-08,34,4 wk ahead inc death,quantile,0.7,2021-03-06,644.0
2021-02-08,35,4 wk ahead inc death,quantile,0.7,2021-03-06,160.0
2021-02-08,36,4 wk ahead inc death,quantile,0.7,2021-03-06,1747.0
2021-02-08,37,4 wk ahead inc death,quantile,0.7,2021-03-06,751.0
2021-02-08,38,4 wk ahead inc death,quantile,0.7,2021-03-06,24.0
2021-02-08,39,4 wk ahead inc death,quantile,0.7,2021-03-06,690.0
2021-02-08,40,4 wk ahead inc death,quantile,0.7,2021-03-06,308.0
2021-02-08,41,4 wk ahead inc death,quantile,0.7,2021-03-06,93.0
2021-02-08,42,4 wk ahead inc death,quantile,0.7,2021-03-06,1496.0
2021-02-08,44,4 wk ahead inc death,quantile,0.7,2021-03-06,143.0
2021-02-08,45,4 wk ahead inc death,quantile,0.7,2021-03-06,522.0
2021-02-08,46,4 wk ahead inc death,quantile,0.7,2021-03-06,82.0
2021-02-08,47,4 wk ahead inc death,quantile,0.7,2021-03-06,755.0
2021-02-08,48,4 wk ahead inc death,quantile,0.7,2021-03-06,2582.0
2021-02-08,49,4 wk ahead inc death,quantile,0.7,2021-03-06,81.0
2021-02-08,50,4 wk ahead inc death,quantile,0.7,2021-03-06,8.0
2021-02-08,51,4 wk ahead inc death,quantile,0.7,2021-03-06,486.0
2021-02-08,53,4 wk ahead inc death,quantile,0.7,2021-03-06,128.0
2021-02-08,54,4 wk ahead inc death,quantile,0.7,2021-03-06,143.0
2021-02-08,55,4 wk ahead inc death,quantile,0.7,2021-03-06,236.0
2021-02-08,56,4 wk ahead inc death,quantile,0.7,2021-03-06,18.0
2021-02-08,US,4 wk ahead inc death,quantile,0.7,2021-03-06,29630.0
2021-02-08,01,4 wk ahead inc death,quantile,0.75,2021-03-06,917.0
2021-02-08,02,4 wk ahead inc death,quantile,0.75,2021-03-06,12.0
2021-02-08,04,4 wk ahead inc death,quantile,0.75,2021-03-06,1778.0
2021-02-08,05,4 wk ahead inc death,quantile,0.75,2021-03-06,363.0
2021-02-08,06,4 wk ahead inc death,quantile,0.75,2021-03-06,6125.0
2021-02-08,08,4 wk ahead inc death,quantile,0.75,2021-03-06,207.0
2021-02-08,09,4 wk ahead inc death,quantile,0.75,2021-03-06,331.0
2021-02-08,10,4 wk ahead inc death,quantile,0.75,2021-03-06,69.0
2021-02-08,11,4 wk ahead inc death,quantile,0.75,2021-03-06,42.0
2021-02-08,12,4 wk ahead inc death,quantile,0.75,2021-03-06,1756.0
2021-02-08,13,4 wk ahead inc death,quantile,0.75,2021-03-06,1020.0
2021-02-08,15,4 wk ahead inc death,quantile,0.75,2021-03-06,25.0
2021-02-08,16,4 wk ahead inc death,quantile,0.75,2021-03-06,67.0
2021-02-08,17,4 wk ahead inc death,quantile,0.75,2021-03-06,968.0
2021-02-08,18,4 wk ahead inc death,quantile,0.75,2021-03-06,622.0
2021-02-08,19,4 wk ahead inc death,quantile,0.75,2021-03-06,178.0
2021-02-08,20,4 wk ahead inc death,quantile,0.75,2021-03-06,549.0
2021-02-08,21,4 wk ahead inc death,quantile,0.75,2021-03-06,310.0
2021-02-08,22,4 wk ahead inc death,quantile,0.75,2021-03-06,641.0
2021-02-08,23,4 wk ahead inc death,quantile,0.75,2021-03-06,50.0
2021-02-08,24,4 wk ahead inc death,quantile,0.75,2021-03-06,335.0
2021-02-08,25,4 wk ahead inc death,quantile,0.75,2021-03-06,659.0
2021-02-08,26,4 wk ahead inc death,quantile,0.75,2021-03-06,752.0
2021-02-08,27,4 wk ahead inc death,quantile,0.75,2021-03-06,193.0
2021-02-08,28,4 wk ahead inc death,quantile,0.75,2021-03-06,353.0
2021-02-08,29,4 wk ahead inc death,quantile,0.75,2021-03-06,346.0
2021-02-08,30,4 wk ahead inc death,quantile,0.75,2021-03-06,72.0
2021-02-08,31,4 wk ahead inc death,quantile,0.75,2021-03-06,77.0
2021-02-08,32,4 wk ahead inc death,quantile,0.75,2021-03-06,340.0
