,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
10733,10733,02,62 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-09,0.0
10736,10736,02,63 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-10,0.0
10739,10739,02,64 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-11,0.0
10742,10742,02,65 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-12,0.0
10745,10745,02,66 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-13,0.0
10748,10748,02,67 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-14,0.0
10751,10751,02,68 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-15,0.0
10754,10754,02,69 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-16,0.0
10757,10757,02,7 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-15,0.0
10758,10758,02,7 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-27,5.0
10761,10761,02,70 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-17,0.0
10764,10764,02,71 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-18,0.0
10767,10767,02,72 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-19,0.0
10770,10770,02,73 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-20,0.0
10773,10773,02,74 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-21,0.0
10776,10776,02,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,0.0
10779,10779,02,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,0.0
10782,10782,02,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,0.0
10785,10785,02,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,0.0
10788,10788,02,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,0.0
10791,10791,02,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,0.0
10792,10792,02,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,5.0
10795,10795,02,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,0.0
10798,10798,02,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
10801,10801,02,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
10804,10804,02,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
10807,10807,02,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
10810,10810,02,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
10813,10813,02,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
10816,10816,02,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
10819,10819,02,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
10822,10822,02,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
10825,10825,02,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,0.0
10826,10826,02,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,5.0
10829,10829,02,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
10832,10832,02,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
10835,10835,02,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
10838,10838,02,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
10841,10841,02,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
10844,10844,02,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
10847,10847,02,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
10850,10850,02,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
10853,10853,02,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
10856,10856,02,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
10859,10859,20,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,14.681515497076001
10860,10860,20,1 wk ahead cum death,point,,2020-05-08,2020-05-16,198.948
10863,10863,20,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,13.9260277777778
10864,10864,20,10 wk ahead cum death,point,,2020-05-08,2020-07-18,397.671
10867,10867,20,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
10870,10870,20,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
10873,10873,20,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
10876,10876,20,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
10879,10879,20,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
10882,10882,20,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
10885,10885,20,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,14.3877859649123
10886,10886,20,11 wk ahead cum death,point,,2020-05-08,2020-07-25,405.68300000000005
10889,10889,20,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,14.6958728070175
10890,10890,20,12 wk ahead cum death,point,,2020-05-08,2020-08-01,411.386
10893,10893,20,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,14.7087187134503
10894,10894,20,13 wk ahead cum death,point,,2020-05-08,2020-08-08,411.386
10897,10897,20,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,14.915855555555598
10898,10898,20,14 wk ahead cum death,point,,2020-05-08,2020-08-15,411.386
10901,10901,20,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,14.962951754386001
10904,10904,20,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,15.2292447368421
10907,10907,20,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,15.3341280701754
10910,10910,20,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,15.125991520467801
10913,10913,20,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,15.0820350877193
10916,10916,20,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,14.7020540935673
10917,10917,20,2 wk ahead cum death,point,,2020-05-08,2020-05-23,225.466
10920,10920,20,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,14.8767391812865
10923,10923,20,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,14.7634447368421
10926,10926,20,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,14.8327456140351
10929,10929,20,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,15.0150090643275
10932,10932,20,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,15.1870140350877
10935,10935,20,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,15.461679532163696
10938,10938,20,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,15.4414535087719
10941,10941,20,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,15.1885108187134
10944,10944,20,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,14.7682701754386
10947,10947,20,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,14.367548245614
10950,10950,20,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,14.4736888888889
10951,10951,20,3 wk ahead cum death,point,,2020-05-08,2020-05-30,254.045
10954,10954,20,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,14.054615789473699
10957,10957,20,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,13.5458459064327
10960,10960,20,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,13.305076608187099
10963,10963,20,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,13.264040350877199
10966,10966,20,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,12.986587426900599
10969,10969,20,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,12.6782350877193
10972,10972,20,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,12.412946198830399
10975,10975,20,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,12.1821821637427
10978,10978,20,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,11.920825438596498
10981,10981,20,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,11.712645614035099
10984,10984,20,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,14.371046783625696
10985,10985,20,4 wk ahead cum death,point,,2020-05-08,2020-06-06,282.841
10988,10988,20,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,11.409643274853801
10991,10991,20,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,11.117448538011699
10994,10994,20,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,10.929933333333302
10997,10997,20,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,10.6225166666667
11000,11000,20,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,10.4308578947368
11003,11003,20,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,9.97605935672515
11006,11006,20,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,9.622897660818714
11009,11009,20,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,9.42071783625731
11012,11012,20,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,9.05758040935672
11015,11015,20,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,8.89418713450292
11018,11018,20,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,14.050428362573099
11019,11019,20,5 wk ahead cum death,point,,2020-05-08,2020-06-13,311.001
11022,11022,20,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,8.5689216374269
11025,11025,20,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,8.35771432748538
11028,11028,20,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,8.10506666666667
11031,11031,20,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,7.8420777777777815
11034,11034,20,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,7.423069883040942
11037,11037,20,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,7.28535789473684
11040,11040,20,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,7.06032368421053
11043,11043,20,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,6.733175438596491
11046,11046,20,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,6.56389941520468
11049,11049,20,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,6.39902923976608
11052,11052,20,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,13.6462596491228
11053,11053,20,6 wk ahead cum death,point,,2020-05-08,2020-06-20,335.435
11056,11056,20,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,6.18195847953216
11059,11059,20,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,5.96665321637427
11062,11062,20,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,5.75529064327485
11065,11065,20,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,5.525890058479531
11068,11068,20,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,5.258932456140349
11071,11071,20,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,5.12418801169591
11074,11074,20,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,4.86569766081871
11077,11077,20,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,4.63975994152047
11080,11080,20,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,4.56112485380117
11083,11083,20,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,4.28935935672515
11086,11086,20,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,13.401284502923998
11087,11087,20,7 wk ahead cum death,point,,2020-05-08,2020-06-27,356.399
11090,11090,20,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,4.1729546783625695
11093,11093,20,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,3.97902865497076
11096,11096,20,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,3.83868391812865
11099,11099,20,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,3.58504970760234
11102,11102,20,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,3.5140979532163703
11105,11105,20,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,3.28186929824561
11108,11108,20,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,3.07051812865497
11111,11111,20,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,2.9474230994152
11114,11114,20,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,2.77029824561404
11117,11117,20,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,2.61117339181287
11120,11120,20,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,13.4417511695906
11121,11121,20,8 wk ahead cum death,point,,2020-05-08,2020-07-04,373.463
11124,11124,20,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,2.48694941520468
11127,11127,20,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
11130,11130,20,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
11133,11133,20,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
11136,11136,20,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
11139,11139,20,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
11142,11142,20,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
11145,11145,20,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
11148,11148,20,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
11151,11151,20,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
11154,11154,20,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,13.7352438596491
11155,11155,20,9 wk ahead cum death,point,,2020-05-08,2020-07-11,387.018
11158,11158,20,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
11161,11161,20,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
11164,11164,20,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
11167,11167,20,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
11170,11170,20,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
11173,11173,20,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
11176,11176,20,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
11179,11179,20,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
11182,11182,20,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
11185,11185,20,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
11188,11188,20,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,8.35
11189,11189,20,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,190.0
11192,11192,20,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,6.34875
11193,11193,20,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,263.975
11196,11196,20,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
11199,11199,20,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
11202,11202,20,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
11205,11205,20,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
11208,11208,20,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
11211,11211,20,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
11214,11214,20,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,6.29875
11215,11215,20,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,263.975
11218,11218,20,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,6.45
11219,11219,20,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,263.975
11222,11222,20,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,6.94875
11223,11223,20,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,263.975
11226,11226,20,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,6.49625
11227,11227,20,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,263.975
11230,11230,20,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,6.19875
11233,11233,20,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,6.39875
11236,11236,20,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,6.19875
11239,11239,20,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,6.09875
11242,11242,20,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,5.9
11245,11245,20,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,8.39875
11246,11246,20,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,205.0
11249,11249,20,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,5.69875
11252,11252,20,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,5.8
11255,11255,20,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,5.69875
11258,11258,20,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,5.75
11261,11261,20,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,5.79875
11264,11264,20,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,5.94875
11267,11267,20,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,5.59875
11270,11270,20,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,5.64875
11273,11273,20,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,5.45
11276,11276,20,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,4.75
11279,11279,20,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,8.4
11280,11280,20,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,219.0
11283,11283,20,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,4.29625
11286,11286,20,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,3.44875
11289,11289,20,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,3.24875
11292,11292,20,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,3.25
11295,11295,20,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,3.14875
11298,11298,20,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,2.85
11301,11301,20,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,2.7
11304,11304,20,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,2.59875
11307,11307,20,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,2.74875
11310,11310,20,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,2.54875
11313,11313,20,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,8.1
11314,11314,20,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,233.0
11317,11317,20,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,2.65
11320,11320,20,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,2.55
11323,11323,20,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,2.5
11326,11326,20,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,2.5
11329,11329,20,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,2.49875
11332,11332,20,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,2.45
11335,11335,20,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,2.35
11338,11338,20,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,2.3
11341,11341,20,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,2.35
11344,11344,20,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,2.1
11347,11347,20,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,7.45
11348,11348,20,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,244.0
11351,11351,20,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,1.9975
11354,11354,20,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,0.0
11357,11357,20,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,0.0
11360,11360,20,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,0.0
11363,11363,20,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,0.0
11366,11366,20,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
11369,11369,20,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
11372,11372,20,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
11375,11375,20,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
11378,11378,20,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
11381,11381,20,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,7.29875
11382,11382,20,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,251.0
11385,11385,20,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
11388,11388,20,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
11391,11391,20,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
11394,11394,20,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
11397,11397,20,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
11400,11400,20,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
11403,11403,20,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
11406,11406,20,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
11409,11409,20,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
11412,11412,20,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
11415,11415,20,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,6.4
11416,11416,20,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,258.0
11419,11419,20,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
11422,11422,20,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
11425,11425,20,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
11428,11428,20,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
11431,11431,20,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
11434,11434,20,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
11437,11437,20,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
11440,11440,20,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
11443,11443,20,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
11446,11446,20,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
11449,11449,20,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,6.34875
11450,11450,20,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,263.975
11453,11453,20,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
11456,11456,20,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
11459,11459,20,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
11462,11462,20,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
11465,11465,20,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
11468,11468,20,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
11471,11471,20,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
11474,11474,20,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
11477,11477,20,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
11480,11480,20,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
