,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
12458,12458,20,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
12461,12461,20,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
12464,12464,20,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,14.6925
12465,12465,20,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,108.975
12468,12468,20,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
12471,12471,20,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
12474,12474,20,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
12477,12477,20,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
12480,12480,20,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
12483,12483,20,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
12486,12486,20,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
12489,12489,20,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
12492,12492,20,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
12495,12495,20,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
12498,12498,20,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,15.75
12499,12499,20,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,108.975
12502,12502,20,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
12505,12505,20,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
12508,12508,20,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
12511,12511,20,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
12514,12514,20,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
12517,12517,20,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
12520,12520,20,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
12523,12523,20,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
12526,12526,20,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
12529,12529,20,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
12532,12532,20,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,269.23977272727296
12533,12533,20,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,308.325
12536,12536,20,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,279.19375
12537,12537,20,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,2047.375
12540,12540,20,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
12543,12543,20,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
12546,12546,20,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
12549,12549,20,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
12552,12552,20,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
12555,12555,20,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
12558,12558,20,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
12561,12561,20,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
12564,12564,20,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
12567,12567,20,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
12570,12570,20,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,271.63333333333304
12571,12571,20,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,2047.375
12574,12574,20,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
12577,12577,20,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
12580,12580,20,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
12583,12583,20,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
12586,12586,20,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
12589,12589,20,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,282.71041666666696
12590,12590,20,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,2047.375
12593,12593,20,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,285.41666666666697
12594,12594,20,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,2047.375
12597,12597,20,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,284.846590909091
12598,12598,20,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,2047.375
12601,12601,20,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,286.827083333333
12602,12602,20,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,2047.375
12605,12605,20,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,298.625568181818
12606,12606,20,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,2047.375
12609,12609,20,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,289.065384615385
12612,12612,20,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,299.01346153846197
12615,12615,20,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,289.91875
12618,12618,20,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,279.140625
12619,12619,20,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,642.325
12622,12622,20,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,276.564423076923
12625,12625,20,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,281.75795454545397
12628,12628,20,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,278.49821428571397
12631,12631,20,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,275.320879120879
12634,12634,20,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,270.75625
12637,12637,20,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,255.101623376623
12640,12640,20,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,249.45119047619
12643,12643,20,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,239.72291666666698
12646,12646,20,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,218.659065934066
12649,12649,20,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,215.083333333333
12652,12652,20,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,279.723232323232
12653,12653,20,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,998.374999999999
12656,12656,20,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,201.110714285714
12659,12659,20,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,190.752840909091
12662,12662,20,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,179.06923076923096
12665,12665,20,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,173.79732142857102
12668,12668,20,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,160.577083333333
12671,12671,20,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,146.320238095238
12674,12674,20,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,132.321428571428
12677,12677,20,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,124.615909090909
12680,12680,20,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,116.653787878788
12683,12683,20,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,102.7
12686,12686,20,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,268.60875
12687,12687,20,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,1410.3
12690,12690,20,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,89.0416666666666
12693,12693,20,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,81.4083333333333
12696,12696,20,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,75.3535714285714
12699,12699,20,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,69.0020833333333
12702,12702,20,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,59.93125
12705,12705,20,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,54.3384615384615
12708,12708,20,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,46.857142857142804
12711,12711,20,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,40.09375
12714,12714,20,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,37.6254464285714
12717,12717,20,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,30.4392857142857
12720,12720,20,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,273.45833333333303
12721,12721,20,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,1685.375
12724,12724,20,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,26.8375
12727,12727,20,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,23.020454545454502
12730,12730,20,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,21.463461538461498
12733,12733,20,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,18.002083333333303
12736,12736,20,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,14.9303571428571
12739,12739,20,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,12.00625
12742,12742,20,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,11.3607142857143
12745,12745,20,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,9.11458333333333
12748,12748,20,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,8.19016544117647
12751,12751,20,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,7.6429621848739515
12754,12754,20,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,268.680357142857
12755,12755,20,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,1886.525
12758,12758,20,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,6.64754901960784
12761,12761,20,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,6.4675
12764,12764,20,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,4.09248251748252
12767,12767,20,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,0.0
12770,12770,20,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,0.0
12773,12773,20,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,0.0
12776,12776,20,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,0.0
12779,12779,20,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,0.0
12782,12782,20,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,0.0
12785,12785,20,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,0.0
12788,12788,20,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,259.325
12789,12789,20,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,1991.1
12792,12792,20,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,0.0
12795,12795,20,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,0.0
12798,12798,20,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,0.0
12801,12801,20,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
12804,12804,20,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
12807,12807,20,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
12810,12810,20,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
12813,12813,20,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
12816,12816,20,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
12819,12819,20,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
12822,12822,20,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,279.282575757576
12823,12823,20,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,2032.2
12826,12826,20,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
12829,12829,20,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
12832,12832,20,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
12835,12835,20,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
12838,12838,20,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
12841,12841,20,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
12844,12844,20,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
12847,12847,20,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
12850,12850,20,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
12853,12853,20,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
12856,12856,20,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,265.32
12857,12857,20,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,2044.325
12860,12860,20,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
12863,12863,20,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
12866,12866,20,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
12869,12869,20,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
12872,12872,20,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
12875,12875,20,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
12878,12878,20,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
12881,12881,20,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
12884,12884,20,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
12887,12887,20,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
12890,12890,21,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,107.267761736625
12891,12891,21,1 wk ahead cum death,point,,2020-04-12,2020-04-18,206.018
12894,12894,21,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,140.522533000999
12895,12895,21,10 wk ahead cum death,point,,2020-04-12,2020-06-20,1066.616
12898,12898,21,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
12901,12901,21,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
12904,12904,21,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
12907,12907,21,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
12910,12910,21,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
12913,12913,21,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
12916,12916,21,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
12919,12919,21,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
12922,12922,21,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
12925,12925,21,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
12928,12928,21,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,141.892372590877
12929,12929,21,11 wk ahead cum death,point,,2020-04-12,2020-06-27,1066.645
12932,12932,21,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
12935,12935,21,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
12938,12938,21,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
12941,12941,21,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
12944,12944,21,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
12947,12947,21,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,141.947568248268
12948,12948,21,12 wk ahead cum death,point,,2020-04-12,2020-07-04,1066.645
12951,12951,21,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,143.472627993197
12952,12952,21,13 wk ahead cum death,point,,2020-04-12,2020-07-11,1066.645
12955,12955,21,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,142.94854065816799
12956,12956,21,14 wk ahead cum death,point,,2020-04-12,2020-07-18,1066.645
12959,12959,21,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,142.296282429623
12960,12960,21,15 wk ahead cum death,point,,2020-04-12,2020-07-25,1066.645
12963,12963,21,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,141.531427477274
12964,12964,21,16 wk ahead cum death,point,,2020-04-12,2020-08-01,1066.645
12967,12967,21,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,140.892242860382
12970,12970,21,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,138.693695933238
12973,12973,21,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,137.242171342529
12976,12976,21,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,112.41631927288
12977,12977,21,2 wk ahead cum death,point,,2020-04-12,2020-04-25,380.448
12980,12980,21,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,134.011799587349
12983,12983,21,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,130.543368364178
12986,12986,21,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,125.948257397887
12989,12989,21,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,120.39960405692499
12992,12992,21,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,115.26284425057699
12995,12995,21,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,109.119684356008
12998,12998,21,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,103.24717165629801
13001,13001,21,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,97.8326732261933
13004,13004,21,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,91.23668926912441
13007,13007,21,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,85.9282191576956
13010,13010,21,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,117.74319337874901
13011,13011,21,3 wk ahead cum death,point,,2020-04-12,2020-05-02,577.241
13014,13014,21,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,79.86612450120829
13017,13017,21,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,74.2045537583847
13020,13020,21,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,68.2940564835491
13023,13023,21,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,62.8142562076468
13026,13026,21,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,57.500263397283796
13029,13029,21,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,52.256199757840214
13032,13032,21,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,47.92724108428121
13035,13035,21,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,43.293391686173294
13038,13038,21,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,38.861394867641
13041,13041,21,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,35.1255469517067
13044,13044,21,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,122.22048433609301
13045,13045,21,4 wk ahead cum death,point,,2020-04-12,2020-05-09,765.635
13048,13048,21,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,31.112388895710396
13051,13051,21,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,27.640094136294604
13054,13054,21,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,24.623095142108497
13057,13057,21,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,21.888197170339108
13060,13060,21,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,19.0851913275708
13063,13063,21,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,16.4982241012771
13066,13066,21,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,14.4270980739462
13069,13069,21,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,12.3047681605031
13072,13072,21,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,11.055142786698198
13075,13075,21,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,9.34464604190959
13078,13078,21,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,126.105880966917
13079,13079,21,5 wk ahead cum death,point,,2020-04-12,2020-05-16,908.947
13082,13082,21,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,8.028038174437361
13085,13085,21,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,6.8754101268056
13088,13088,21,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,5.837708846653
13091,13091,21,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,5.03990598690525
13094,13094,21,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,4.1443895104078905
13097,13097,21,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,3.41193154108963
13100,13100,21,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,2.86297718343748
13103,13103,21,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,2.35466881182543
13106,13106,21,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,1.82876503741357
13109,13109,21,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,1.5364838778052
13112,13112,21,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,130.279390505294
13113,13113,21,6 wk ahead cum death,point,,2020-04-12,2020-05-23,996.89
13116,13116,21,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,1.25900316766567
13119,13119,21,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,1.03727877955378
13122,13122,21,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.7732676157176159
13125,13125,21,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.432944336219336
13128,13128,21,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.23429880952381
13131,13131,21,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0700333333333333
13134,13134,21,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0408333333333333
13137,13137,21,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.014
13140,13140,21,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0
13143,13143,21,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0
13146,13146,21,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,133.356835909859
13147,13147,21,7 wk ahead cum death,point,,2020-04-12,2020-05-30,1041.148
