,quantile,value,type,location,target,forecast_date,target_end_date
1039,0.300,1613,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1040,0.350,1677,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1041,0.400,1752,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1042,0.450,1838,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1043,0.500,1961,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1044,NA,1961,point,13,4 wk ahead cum death,2020-05-03,2020-05-30
1045,0.550,2086,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1046,0.600,2228,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1047,0.650,2578,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1048,0.700,3019,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1049,0.750,3977,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1050,0.800,5665,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1051,0.850,9110,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1052,0.900,25437,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1053,0.950,122229,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1054,0.975,202090,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1055,0.990,279564,quantile,13,4 wk ahead cum death,2020-05-03,2020-05-30
1056,0.010,15,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1057,0.025,16,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1058,0.050,16,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1059,0.100,16,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1060,0.150,17,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1061,0.200,17,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1062,0.250,17,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1063,0.300,17,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1064,0.350,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1065,0.400,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1066,0.450,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1067,0.500,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1068,NA,18,point,15,1 wk ahead cum death,2020-05-03,2020-05-30
1069,0.550,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1070,0.600,18,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1071,0.650,19,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1072,0.700,19,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1073,0.750,19,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1074,0.800,19,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1075,0.850,20,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1076,0.900,20,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1077,0.950,21,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1078,0.975,22,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1079,0.990,23,quantile,15,1 wk ahead cum death,2020-05-03,2020-05-30
1080,0.010,16,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1081,0.025,16,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1082,0.050,17,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1083,0.100,17,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1084,0.150,18,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1085,0.200,18,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1086,0.250,18,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1087,0.300,18,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1088,0.350,19,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1089,0.400,19,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1090,0.450,19,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1091,0.500,19,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1092,NA,19,point,15,2 wk ahead cum death,2020-05-03,2020-05-30
1093,0.550,20,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1094,0.600,20,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1095,0.650,20,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1096,0.700,21,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1097,0.750,21,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1098,0.800,22,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1099,0.850,23,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1100,0.900,24,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1101,0.950,27,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1102,0.975,33,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1103,0.990,43,quantile,15,2 wk ahead cum death,2020-05-03,2020-05-30
1104,0.010,16,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1105,0.025,17,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1106,0.050,17,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1107,0.100,18,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1108,0.150,18,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1109,0.200,19,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1110,0.250,19,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1111,0.300,19,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1112,0.350,20,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1113,0.400,20,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1114,0.450,20,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1115,0.500,21,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1116,NA,21,point,15,3 wk ahead cum death,2020-05-03,2020-05-30
1117,0.550,21,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1118,0.600,21,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1119,0.650,22,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1120,0.700,22,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1121,0.750,23,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1122,0.800,24,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1123,0.850,26,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1124,0.900,30,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1125,0.950,44,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1126,0.975,91,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1127,0.990,327,quantile,15,3 wk ahead cum death,2020-05-03,2020-05-30
1128,0.010,16,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1129,0.025,17,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1130,0.050,17,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1131,0.100,18,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1132,0.150,19,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1133,0.200,19,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1134,0.250,19,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1135,0.300,20,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1136,0.350,20,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1137,0.400,21,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1138,0.450,21,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1139,0.500,21,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1140,NA,21,point,15,4 wk ahead cum death,2020-05-03,2020-05-30
1141,0.550,22,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1142,0.600,22,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1143,0.650,23,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1144,0.700,24,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1145,0.750,25,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1146,0.800,27,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1147,0.850,31,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1148,0.900,45,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1149,0.950,164,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1150,0.975,570,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1151,0.990,3176,quantile,15,4 wk ahead cum death,2020-05-03,2020-05-30
1152,0.010,203,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1153,0.025,213,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1154,0.050,219,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1155,0.100,228,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1156,0.150,235,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1157,0.200,243,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1158,0.250,249,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1159,0.300,254,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1160,0.350,260,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1161,0.400,267,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1162,0.450,273,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1163,0.500,280,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1164,NA,280,point,19,1 wk ahead cum death,2020-05-03,2020-05-30
1165,0.550,287,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1166,0.600,297,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1167,0.650,307,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1168,0.700,316,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1169,0.750,328,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1170,0.800,347,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1171,0.850,361,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1172,0.900,399,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1173,0.950,464,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1174,0.975,558,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1175,0.990,656,quantile,19,1 wk ahead cum death,2020-05-03,2020-05-30
1176,0.010,236,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1177,0.025,245,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1178,0.050,262,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1179,0.100,280,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1180,0.150,299,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1181,0.200,316,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1182,0.250,333,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1183,0.300,348,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1184,0.350,364,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1185,0.400,379,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1186,0.450,404,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1187,0.500,430,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1188,NA,430,point,19,2 wk ahead cum death,2020-05-03,2020-05-30
1189,0.550,468,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1190,0.600,505,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1191,0.650,543,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1192,0.700,605,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1193,0.750,686,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1194,0.800,788,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1195,0.850,931,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1196,0.900,1301,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1197,0.950,2210,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1198,0.975,3836,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1199,0.990,6253,quantile,19,2 wk ahead cum death,2020-05-03,2020-05-30
1200,0.010,255,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1201,0.025,270,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1202,0.050,292,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1203,0.100,322,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1204,0.150,352,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1205,0.200,387,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1206,0.250,417,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1207,0.300,451,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1208,0.350,486,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1209,0.400,541,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1210,0.450,618,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1211,0.500,695,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1212,NA,695,point,19,3 wk ahead cum death,2020-05-03,2020-05-30
1213,0.550,777,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1214,0.600,896,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1215,0.650,1067,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1216,0.700,1271,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1217,0.750,1661,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1218,0.800,2240,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1219,0.850,3352,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1220,0.900,5687,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1221,0.950,9888,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1222,0.975,15830,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1223,0.990,24069,quantile,19,3 wk ahead cum death,2020-05-03,2020-05-30
1224,0.010,265,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1225,0.025,288,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1226,0.050,316,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1227,0.100,354,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1228,0.150,405,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1229,0.200,446,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1230,0.250,509,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1231,0.300,573,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1232,0.350,647,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1233,0.400,749,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1234,0.450,903,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1235,0.500,1125,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1236,NA,1125,point,19,4 wk ahead cum death,2020-05-03,2020-05-30
1237,0.550,1421,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1238,0.600,1796,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1239,0.650,2332,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1240,0.700,3038,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1241,0.750,4350,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1242,0.800,6507,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1243,0.850,10032,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1244,0.900,14833,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1245,0.950,23629,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1246,0.975,29320,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1247,0.990,42864,quantile,19,4 wk ahead cum death,2020-05-03,2020-05-30
1248,0.010,62,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1249,0.025,63,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1250,0.050,64,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1251,0.100,66,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1252,0.150,67,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1253,0.200,67,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1254,0.250,68,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1255,0.300,69,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1256,0.350,69,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1257,0.400,69,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1258,0.450,70,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1259,0.500,70,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1260,NA,70,point,16,1 wk ahead cum death,2020-05-03,2020-05-30
1261,0.550,71,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1262,0.600,72,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1263,0.650,72,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1264,0.700,73,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1265,0.750,74,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1266,0.800,75,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1267,0.850,76,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1268,0.900,77,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1269,0.950,79,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1270,0.975,83,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1271,0.990,86,quantile,16,1 wk ahead cum death,2020-05-03,2020-05-30
1272,0.010,63,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1273,0.025,65,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1274,0.050,66,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1275,0.100,68,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1276,0.150,69,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1277,0.200,70,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1278,0.250,71,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1279,0.300,72,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1280,0.350,73,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1281,0.400,73,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1282,0.450,74,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1283,0.500,75,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1284,NA,75,point,16,2 wk ahead cum death,2020-05-03,2020-05-30
1285,0.550,75,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1286,0.600,76,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1287,0.650,77,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1288,0.700,78,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1289,0.750,80,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1290,0.800,81,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1291,0.850,83,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1292,0.900,86,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1293,0.950,92,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1294,0.975,104,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1295,0.990,131,quantile,16,2 wk ahead cum death,2020-05-03,2020-05-30
1296,0.010,64,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1297,0.025,66,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1298,0.050,68,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1299,0.100,69,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1300,0.150,71,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1301,0.200,72,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1302,0.250,73,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1303,0.300,74,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1304,0.350,75,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1305,0.400,76,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1306,0.450,76,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1307,0.500,78,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1308,NA,78,point,16,3 wk ahead cum death,2020-05-03,2020-05-30
1309,0.550,78,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1310,0.600,80,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1311,0.650,81,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1312,0.700,82,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1313,0.750,84,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1314,0.800,86,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1315,0.850,90,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1316,0.900,97,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1317,0.950,115,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1318,0.975,163,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1319,0.990,376,quantile,16,3 wk ahead cum death,2020-05-03,2020-05-30
1320,0.010,64,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1321,0.025,67,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1322,0.050,68,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1323,0.100,70,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1324,0.150,72,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1325,0.200,73,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1326,0.250,74,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1327,0.300,75,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1328,0.350,76,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1329,0.400,77,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1330,0.450,78,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1331,0.500,79,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1332,NA,79,point,16,4 wk ahead cum death,2020-05-03,2020-05-30
1333,0.550,81,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
1334,0.600,82,quantile,16,4 wk ahead cum death,2020-05-03,2020-05-30
