location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/07/20, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20, 21, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 16, 285, 289, 289, 291, 293, 294, 295, 297, 299, 299, 301, 302, 303, 305, 306, 309, 311, 313, 318, 322, 332, 342, 343
South Dakota,46,05/07/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 24, 25, 25, 27, 27, 28, 29, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 35, 36, 37, 39, 40, 42
Tennessee,47,05/07/20, 117, 123, 128, 132, 134, 138, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 155, 156, 157, 160, 163, 166, 171, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 25, 244, 247, 249, 253, 255, 258, 260, 260, 262, 265, 265, 266, 267, 269, 270, 272, 274, 275, 279, 283, 286, 291, 303
Texas,48,05/07/20, 68, 70, 71, 74, 76, 77, 79, 81, 82, 83, 83, 84, 86, 87, 89, 90, 91, 92, 95, 97, 101, 102, 106, 20, 24, 26, 29, 31, 32, 34, 34, 36, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 51, 55, 59, 64, 971, 978, 989, 997, 1005, 1010, 1014, 1017, 1018, 1022, 1025, 1028, 1030, 1035, 1037, 1040, 1043, 1049, 1056, 1064, 1073, 1082, 1084
Utah,49,05/07/20, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 27, 28, 28, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 11, 11, 12, 65, 68, 69, 71, 72, 72, 73, 74, 75, 75, 76, 76, 77, 78, 79, 80, 82, 83, 83, 87, 89, 90, 93
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 56, 56
Virginia,51,05/07/20, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 72, 75, 77, 80, 81, 21, 22, 23, 24, 27, 29, 30, 32, 32, 34, 35, 36, 37, 39, 40, 42, 44, 46, 48, 50, 54, 57, 63, 747, 751, 761, 774, 780, 785, 793, 797, 804, 806, 809, 811, 814, 823, 830, 838, 843, 847, 859, 867, 892, 901, 906
Washington,53,05/07/20, 11, 11, 14, 16, 18, 20, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 27, 28, 28, 31, 33, 36, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 27, 29, 34, 889, 893, 899, 906, 909, 911, 913, 915, 918, 922, 923, 927, 929, 930, 932, 933, 935, 937, 940, 946, 954, 957, 966
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 55, 57
Wisconsin,55,05/07/20, 14, 18, 19, 23, 23, 24, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 37, 42, 47, 8, 10, 11, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 29, 34, 383, 394, 398, 402, 404, 405, 407, 410, 412, 413, 418, 420, 422, 425, 427, 430, 432, 435, 440, 443, 448, 460, 470
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/07/20, 2745, 2800, 2815, 2864, 2889, 2906, 2909, 2930, 2938, 2960, 2975, 2981, 2985, 2998, 3010, 3021, 3036, 3050, 3068, 3106, 3144, 3159, 3192, 1301, 1313, 1397, 1433, 1491, 1511, 1542, 1579, 1594, 1636, 1678, 1695, 1711, 1745, 1775, 1817, 1864, 1878, 1936, 1970, 2086, 2194, 2323, 71337, 71444, 71769, 71933, 72206, 72305, 72519, 72682, 72786, 72980, 73061, 73245, 73339, 73509, 73601, 73784, 73907, 74174, 74339, 74688, 75123, 75583, 76103
Alabama,1,05/08/20, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 24, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 15, 16, 18, 300, 303, 305, 309, 311, 315, 316, 317, 318, 320, 323, 328, 329, 330, 331, 333, 336, 338, 342, 344, 352, 361, 366
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,05/08/20, 20, 22, 25, 27, 28, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 34, 37, 38, 39, 43, 44, 47, 7, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 421, 424, 428, 435, 436, 437, 440, 441, 444, 447, 450, 452, 454, 456, 458, 460, 463, 465, 469, 474, 480, 484, 486
Arkansas,5,05/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 78, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 85, 86, 86, 87, 88, 89, 91, 92, 103
California,6,05/08/20, 246, 255, 260, 270, 275, 280, 285, 288, 290, 294, 296, 299, 301, 304, 307, 311, 321, 325, 329, 340, 343, 344, 346, 61, 65, 68, 73, 79, 81, 83, 85, 87, 89, 90, 91, 94, 96, 100, 102, 103, 109, 113, 117, 120, 127, 134, 2622, 2626, 2649, 2658, 2674, 2696, 2713, 2716, 2723, 2729, 2741, 2752, 2763, 2775, 2780, 2799, 2805, 2812, 2825, 2861, 2873, 2885, 2946
Colorado,8,05/08/20, 77, 79, 81, 82, 84, 85, 87, 88, 89, 92, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 107, 113, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 21, 22, 24, 889, 892, 893, 896, 898, 901, 906, 909, 910, 911, 913, 915, 918, 921, 923, 924, 926, 930, 934, 938, 944, 949, 957
Connecticut,9,05/08/20, 129, 136, 138, 140, 142, 144, 146, 148, 151, 152, 153, 155, 157, 158, 160, 162, 164, 167, 168, 170, 174, 178, 195, 45, 46, 53, 56, 58, 60, 61, 62, 63, 66, 66, 67, 68, 70, 71, 74, 76, 78, 80, 83, 87, 92, 98, 2795, 2804, 2807, 2821, 2831, 2839, 2847, 2853, 2863, 2870, 2884, 2891, 2898, 2905, 2912, 2917, 2927, 2939, 2954, 2966, 2996, 3020, 3043
Delaware,10,05/08/20, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 21, 23, 26, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 22, 213, 216, 220, 222, 223, 224, 227, 229, 231, 233, 235, 238, 240, 241, 243, 246, 248, 250, 252, 256, 261, 265, 271
Florida,12,05/08/20, 40, 41, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 60, 62, 63, 65, 68, 71, 79, 26, 27, 29, 30, 31, 33, 34, 36, 37, 39, 39, 40, 41, 44, 46, 47, 50, 51, 52, 54, 59, 65, 68, 1569, 1573, 1577, 1596, 1601, 1605, 1610, 1618, 1627, 1630, 1637, 1642, 1644, 1647, 1652, 1661, 1668, 1681, 1687, 1707, 1716, 1747, 1767
Georgia,13,05/08/20, 42, 43, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 71, 72, 77, 16, 18, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 42, 43, 45, 50, 53, 56, 1283, 1290, 1292, 1303, 1310, 1320, 1326, 1338, 1345, 1347, 1354, 1360, 1363, 1367, 1377, 1385, 1397, 1412, 1422, 1440, 1453, 1469, 1486
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21, 21, 23
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 64, 64, 64, 64, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 69, 70, 72, 72
Illinois,17,05/08/20, 206, 207, 209, 214, 219, 224, 226, 229, 236, 238, 241, 242, 243, 246, 249, 253, 256, 258, 265, 268, 274, 280, 280, 93, 97, 104, 111, 113, 121, 125, 128, 130, 134, 136, 138, 140, 143, 145, 147, 151, 157, 163, 165, 170, 175, 182, 3170, 3186, 3223, 3255, 3262, 3279, 3294, 3307, 3319, 3331, 3349, 3362, 3375, 3390, 3405, 3419, 3431, 3439, 3450, 3464, 3523, 3564, 3582
Indiana,18,05/08/20, 37, 39, 41, 44, 46, 48, 49, 51, 52, 53, 55, 56, 56, 57, 59, 60, 61, 63, 63, 65, 69, 69, 75, 15, 18, 20, 24, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 44, 47, 53, 55, 59, 1233, 1237, 1244, 1259, 1267, 1273, 1280, 1284, 1287, 1291, 1299, 1305, 1307, 1312, 1322, 1329, 1333, 1342, 1350, 1361, 1375, 1385, 1418
Iowa,19,05/08/20, 71, 73, 78, 81, 82, 84, 86, 87, 89, 91, 92, 92, 93, 95, 97, 100, 101, 103, 104, 107, 114, 117, 121, 8, 9, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 27, 29, 32, 32, 37, 247, 250, 256, 260, 265, 270, 272, 274, 278, 280, 282, 283, 286, 289, 294, 298, 300, 304, 307, 311, 318, 327, 343
Kansas,20,05/08/20, 7, 7, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 138, 138, 140, 141, 143, 144, 145, 146, 147, 147, 148, 149, 150, 151, 151, 152, 154, 155, 157, 160, 162, 166, 167
Kentucky,21,05/08/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 12, 12, 252, 253, 253, 254, 255, 256, 257, 258, 258, 260, 260, 261, 262, 264, 265, 266, 267, 269, 272, 275, 284, 287, 288
Louisiana,22,05/08/20, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 31, 32, 33, 34, 35, 38, 40, 44, 9, 10, 12, 13, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 27, 29, 31, 35, 36, 2017, 2026, 2034, 2042, 2051, 2053, 2057, 2059, 2062, 2066, 2070, 2073, 2075, 2081, 2085, 2090, 2094, 2099, 2105, 2118, 2125, 2137, 2151
Maine,23,05/08/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 58, 59, 60, 60, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 69, 70, 71, 71
Maryland,24,05/08/20, 211, 221, 225, 229, 234, 240, 242, 247, 250, 254, 258, 259, 262, 265, 268, 272, 275, 279, 286, 290, 294, 299, 307, 32, 38, 39, 43, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 63, 65, 68, 71, 72, 78, 80, 84, 1402, 1424, 1441, 1460, 1466, 1468, 1478, 1486, 1492, 1499, 1509, 1512, 1517, 1525, 1528, 1532, 1541, 1551, 1558, 1583, 1596, 1603, 1637
Massachusetts,25,05/08/20, 159, 160, 163, 167, 172, 174, 177, 178, 180, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 203, 207, 215, 217, 102, 108, 113, 121, 124, 130, 135, 136, 139, 141, 143, 146, 148, 153, 155, 156, 158, 162, 167, 174, 178, 182, 186, 4569, 4575, 4587, 4626, 4653, 4665, 4681, 4699, 4711, 4718, 4744, 4758, 4769, 4786, 4798, 4815, 4830, 4843, 4868, 4891, 4913, 4932, 4973
Michigan,26,05/08/20, 134, 139, 145, 148, 151, 154, 156, 158, 160, 161, 165, 166, 167, 169, 172, 174, 176, 180, 182, 185, 189, 197, 208, 38, 42, 48, 54, 57, 60, 62, 64, 66, 67, 68, 70, 71, 74, 75, 78, 79, 82, 83, 86, 93, 98, 103, 4311, 4326, 4347, 4354, 4377, 4387, 4395, 4409, 4423, 4427, 4431, 4436, 4445, 4456, 4471, 4479, 4491, 4497, 4506, 4517, 4540, 4567, 4575
Minnesota,27,05/08/20, 75, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 106, 112, 116, 1, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 16, 423, 425, 427, 429, 431, 433, 435, 436, 438, 439, 442, 443, 444, 446, 447, 449, 452, 453, 456, 458, 463, 471, 474
Mississippi,28,05/08/20, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 10, 11, 12, 291, 293, 297, 299, 300, 301, 303, 305, 307, 308, 309, 311, 312, 316, 317, 319, 320, 323, 327, 331, 344, 351, 355
Missouri,29,05/08/20, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 28, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 18, 394, 396, 401, 403, 405, 407, 408, 408, 409, 410, 412, 413, 414, 415, 415, 417, 419, 422, 427, 429, 434, 436, 444
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 27, 31, 32, 32, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 88, 90, 91, 92, 92, 93, 94, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 100, 101, 103, 105, 106, 110
Nevada,32,05/08/20, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 21, 24, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 281, 282, 283, 285, 288, 289, 290, 291, 293, 293, 294, 295, 295, 296, 296, 298, 300, 301, 303, 305, 308, 309, 315
New Hampshire,33,05/08/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 16, 107, 108, 111, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 129, 131, 133, 135, 139, 142, 143, 144, 144
New Jersey,34,05/08/20, 195, 199, 204, 216, 219, 221, 225, 228, 231, 233, 234, 237, 239, 241, 244, 246, 251, 254, 258, 260, 265, 269, 274, 127, 130, 136, 146, 149, 153, 156, 159, 162, 166, 167, 170, 171, 175, 179, 184, 187, 191, 192, 196, 205, 218, 228, 8637, 8653, 8680, 8718, 8722, 8750, 8761, 8778, 8791, 8808, 8817, 8843, 8851, 8867, 8872, 8886, 8896, 8914, 8939, 8960, 9014, 9068, 9099
New Mexico,35,05/08/20, 4, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 16, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 140, 141, 143, 146, 146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 153, 154, 155, 156, 156, 159, 159, 161, 171
New York,36,05/08/20, 78, 79, 82, 85, 86, 89, 90, 91, 91, 93, 94, 96, 97, 97, 100, 101, 103, 105, 107, 109, 114, 116, 126, 302, 308, 313, 320, 324, 331, 337, 342, 350, 353, 358, 361, 365, 372, 376, 379, 383, 386, 391, 401, 424, 442, 455, 24868, 24928, 24936, 24973, 25021, 25050, 25104, 25114, 25139, 25168, 25183, 25215, 25241, 25272, 25314, 25328, 25354, 25387, 25429, 25501, 25607, 25727, 25857
North Carolina,37,05/08/20, 25, 25, 28, 30, 31, 32, 33, 34, 35, 37, 37, 38, 39, 39, 40, 40, 41, 42, 44, 46, 47, 49, 53, 8, 8, 10, 11, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 28, 31, 39, 47, 470, 474, 493, 499, 502, 506, 510, 512, 516, 520, 525, 528, 530, 535, 541, 543, 549, 556, 565, 572, 590, 613, 633
North Dakota,38,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/08/20, 34, 36, 41, 43, 46, 47, 49, 50, 51, 51, 53, 53, 54, 54, 54, 55, 56, 59, 60, 61, 66, 67, 70, 17, 23, 26, 27, 29, 30, 30, 31, 32, 34, 34, 35, 36, 36, 37, 39, 42, 44, 46, 49, 53, 63, 67, 1166, 1172, 1173, 1187, 1193, 1200, 1210, 1219, 1223, 1228, 1238, 1241, 1245, 1251, 1258, 1265, 1273, 1280, 1286, 1301, 1323, 1339, 1364
Oklahoma,40,05/08/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 242, 242, 244, 245, 245, 246, 246, 247, 248, 249, 249, 250, 250, 251, 252, 252, 253, 254, 256, 258, 259, 260, 261
Oregon,41,05/08/20, 11, 11, 12, 14, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 22, 22, 23, 24, 25, 27, 30, 32, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 114, 116, 119, 122, 123, 124, 124, 125, 126, 127, 128, 129, 130, 131, 131, 132, 134, 134, 136, 138, 139, 140, 142
Pennsylvania,42,05/08/20, 90, 92, 96, 99, 102, 105, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 123, 125, 130, 133, 141, 143, 146, 54, 56, 58, 63, 65, 66, 69, 73, 75, 76, 78, 80, 81, 83, 87, 89, 91, 92, 96, 100, 109, 113, 118, 2809, 2826, 2834, 2852, 2863, 2869, 2881, 2894, 2905, 2915, 2922, 2926, 2931, 2943, 2948, 2953, 2963, 2975, 2993, 3015, 3038, 3055, 3105
Rhode Island,44,05/08/20, 17, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 22, 26, 26, 28, 474, 477, 478, 481, 486, 490, 491, 494, 496, 497, 498, 500, 502, 505, 508, 511, 513, 517, 520, 529, 540, 548, 559
South Carolina,45,05/08/20, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 24, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 19, 287, 291, 292, 297, 298, 299, 300, 303, 304, 306, 308, 309, 311, 312, 314, 315, 318, 322, 327, 333, 341, 351, 359
South Dakota,46,05/08/20, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 41, 44, 47
Tennessee,47,05/08/20, 113, 120, 121, 127, 131, 134, 136, 137, 138, 140, 141, 143, 144, 146, 149, 152, 153, 156, 158, 160, 164, 177, 178, 2, 4, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 19, 20, 21, 253, 254, 256, 262, 265, 267, 270, 272, 274, 275, 277, 278, 280, 280, 282, 284, 286, 288, 293, 298, 304, 307, 321
Texas,48,05/08/20, 66, 67, 71, 76, 80, 82, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 95, 97, 99, 102, 106, 112, 114, 22, 24, 26, 29, 31, 33, 35, 36, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 55, 58, 60, 995, 1005, 1019, 1028, 1040, 1048, 1051, 1054, 1057, 1060, 1064, 1070, 1073, 1077, 1078, 1083, 1087, 1093, 1100, 1106, 1124, 1138, 1142
Utah,49,05/08/20, 13, 13, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 32, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 71, 71, 74, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 84, 86, 87, 89, 92, 93, 95, 98
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56
Virginia,51,05/08/20, 44, 47, 50, 53, 54, 56, 58, 59, 61, 63, 64, 65, 66, 66, 68, 69, 70, 71, 72, 74, 79, 82, 82, 14, 16, 21, 25, 26, 28, 29, 30, 30, 32, 32, 33, 35, 36, 38, 39, 40, 44, 47, 50, 53, 57, 60, 766, 771, 789, 800, 805, 820, 826, 829, 834, 838, 841, 844, 848, 856, 868, 880, 887, 892, 897, 913, 939, 950, 959
Washington,53,05/08/20, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 31, 31, 37, 6, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 21, 21, 23, 24, 26, 900, 905, 909, 916, 923, 926, 927, 930, 934, 936, 939, 942, 944, 947, 948, 950, 953, 956, 958, 966, 978, 979, 986
