location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,05/17/20, 160, 173, 182, 188, 192, 200, 206, 211, 216, 222, 227, 234, 238, 241, 243, 250, 254, 261, 278, 290, 302, 308, 321, 44, 46, 48, 52, 55, 58, 59, 61, 62, 67, 69, 72, 74, 76, 79, 82, 83, 85, 88, 92, 101, 104, 107, 3140, 3179, 3208, 3264, 3300, 3323, 3359, 3381, 3408, 3421, 3476, 3503, 3510, 3534, 3567, 3589, 3617, 3640, 3655, 3705, 3820, 3848, 3949
Colorado,8,05/17/20, 44, 48, 49, 53, 56, 59, 63, 65, 66, 68, 70, 71, 72, 74, 75, 77, 79, 81, 84, 91, 96, 101, 104, 5, 7, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 29, 30, 33, 975, 978, 984, 994, 1006, 1013, 1020, 1028, 1034, 1040, 1043, 1049, 1055, 1063, 1070, 1073, 1076, 1081, 1083, 1093, 1115, 1133, 1159
Connecticut,9,05/17/20, 58, 61, 63, 71, 74, 77, 79, 82, 83, 84, 86, 87, 90, 91, 94, 96, 99, 100, 102, 106, 113, 116, 128, 29, 30, 31, 33, 35, 36, 36, 38, 40, 41, 42, 44, 46, 47, 48, 49, 51, 53, 54, 56, 60, 62, 66, 3147, 3166, 3198, 3217, 3237, 3267, 3292, 3304, 3317, 3335, 3345, 3355, 3375, 3389, 3405, 3432, 3461, 3474, 3494, 3526, 3582, 3646, 3648
Delaware,10,05/17/20, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 261, 266, 268, 277, 283, 289, 292, 296, 298, 301, 305, 308, 310, 313, 318, 324, 331, 336, 342, 345, 359, 362, 366
Florida,12,05/17/20, 23, 27, 29, 33, 34, 35, 37, 40, 41, 42, 44, 46, 47, 48, 49, 51, 53, 54, 56, 60, 62, 66, 71, 17, 18, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 38, 40, 41, 43, 44, 47, 49, 52, 59, 62, 67, 1799, 1818, 1832, 1867, 1882, 1894, 1911, 1925, 1934, 1959, 1972, 1979, 1997, 2018, 2029, 2044, 2057, 2094, 2110, 2138, 2167, 2250, 2310
Georgia,13,05/17/20, 31, 31, 34, 40, 44, 46, 48, 52, 53, 56, 56, 57, 59, 61, 64, 66, 71, 75, 77, 80, 87, 101, 105, 16, 20, 20, 21, 26, 28, 30, 32, 35, 36, 39, 40, 42, 43, 45, 47, 48, 51, 55, 63, 69, 75, 80, 1470, 1487, 1507, 1525, 1548, 1567, 1588, 1608, 1626, 1642, 1663, 1673, 1697, 1716, 1744, 1762, 1779, 1813, 1836, 1888, 1937, 1963, 2030
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 23, 24, 25, 27
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 64, 65, 66, 67, 67, 68, 69, 69, 69, 70, 71, 71, 72, 72, 72, 73, 74, 75, 76, 77, 78, 79, 82
Illinois,17,05/17/20, 173, 177, 180, 194, 201, 211, 214, 218, 226, 229, 232, 239, 240, 245, 249, 257, 267, 273, 278, 295, 310, 312, 317, 78, 86, 90, 97, 102, 108, 110, 112, 114, 116, 119, 125, 128, 134, 136, 140, 145, 148, 153, 161, 167, 175, 192, 4050, 4085, 4134, 4241, 4261, 4309, 4341, 4363, 4408, 4462, 4505, 4539, 4596, 4626, 4664, 4686, 4734, 4794, 4829, 4891, 4981, 5087, 5211
Indiana,18,05/17/20, 36, 38, 39, 43, 49, 52, 55, 57, 58, 60, 63, 65, 66, 68, 70, 72, 75, 76, 81, 85, 92, 102, 112, 21, 24, 27, 30, 34, 36, 38, 41, 43, 45, 47, 49, 52, 54, 58, 59, 62, 65, 69, 77, 87, 93, 97, 1458, 1487, 1496, 1520, 1545, 1562, 1576, 1609, 1622, 1647, 1655, 1674, 1697, 1711, 1723, 1739, 1772, 1790, 1802, 1854, 1923, 1968, 2028
Iowa,19,05/17/20, 66, 68, 74, 79, 86, 92, 95, 98, 100, 102, 105, 107, 109, 114, 116, 118, 124, 128, 132, 137, 148, 152, 155, 18, 18, 21, 23, 25, 27, 28, 29, 30, 32, 33, 35, 37, 37, 38, 40, 42, 45, 46, 50, 57, 58, 60, 403, 425, 444, 451, 467, 473, 482, 490, 497, 503, 512, 521, 529, 533, 548, 560, 581, 595, 615, 636, 671, 686, 713
Kansas,20,05/17/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 15, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 11, 150, 153, 156, 158, 160, 162, 164, 167, 169, 171, 174, 178, 181, 183, 184, 186, 187, 191, 195, 198, 204, 206, 228
Kentucky,21,05/17/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 11, 260, 262, 263, 265, 267, 270, 272, 273, 274, 276, 278, 280, 281, 284, 285, 289, 294, 297, 308, 316, 324, 340, 357
Louisiana,22,05/17/20, 8, 10, 13, 18, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 37, 39, 43, 47, 50, 7, 7, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 29, 35, 38, 2121, 2132, 2153, 2175, 2181, 2185, 2192, 2196, 2202, 2212, 2219, 2226, 2238, 2244, 2252, 2259, 2278, 2287, 2311, 2330, 2358, 2379, 2452
Maine,23,05/17/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 67, 69, 69, 71, 72, 73, 74, 75, 76, 76, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 95
Maryland,24,05/17/20, 150, 174, 184, 192, 199, 204, 209, 215, 221, 227, 233, 242, 248, 251, 256, 259, 266, 271, 283, 291, 303, 322, 337, 32, 33, 35, 38, 40, 43, 45, 46, 47, 48, 50, 52, 54, 55, 56, 58, 59, 62, 65, 68, 73, 78, 80, 1767, 1808, 1840, 1856, 1877, 1888, 1915, 1930, 1946, 1979, 1990, 2009, 2024, 2036, 2056, 2063, 2078, 2106, 2129, 2166, 2216, 2235, 2277
Massachusetts,25,05/17/20, 107, 109, 119, 122, 127, 128, 129, 134, 136, 139, 142, 146, 149, 153, 155, 160, 161, 164, 171, 175, 182, 187, 192, 76, 80, 81, 86, 89, 91, 94, 98, 102, 102, 104, 106, 111, 114, 116, 119, 121, 127, 135, 140, 146, 155, 164, 5393, 5466, 5517, 5590, 5617, 5648, 5704, 5740, 5788, 5819, 5859, 5883, 5906, 5946, 5980, 6025, 6080, 6128, 6171, 6215, 6336, 6397, 6442
Michigan,26,05/17/20, 95, 98, 104, 109, 114, 116, 119, 126, 129, 131, 135, 142, 144, 150, 154, 158, 164, 168, 170, 181, 193, 201, 224, 29, 32, 35, 40, 43, 47, 50, 52, 55, 56, 59, 61, 62, 63, 65, 69, 71, 74, 80, 82, 90, 98, 105, 4684, 4726, 4755, 4810, 4851, 4871, 4895, 4929, 4969, 4987, 5000, 5023, 5043, 5059, 5078, 5103, 5159, 5182, 5197, 5257, 5303, 5384, 5472
Minnesota,27,05/17/20, 26, 26, 32, 37, 39, 41, 43, 44, 45, 47, 49, 52, 54, 57, 59, 60, 62, 64, 68, 71, 77, 79, 89, 5, 5, 8, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 29, 29, 31, 491, 494, 502, 509, 513, 519, 525, 529, 533, 545, 550, 554, 557, 563, 568, 577, 581, 583, 598, 605, 616, 624, 649
Mississippi,28,05/17/20, 2, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 16, 18, 20, 306, 311, 317, 321, 323, 333, 337, 340, 345, 352, 355, 358, 362, 369, 370, 374, 379, 389, 398, 407, 433, 443, 460
Missouri,29,05/17/20, 10, 13, 15, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 35, 41, 45, 9, 9, 10, 12, 14, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 29, 31, 33, 35, 485, 493, 495, 506, 511, 518, 522, 527, 531, 537, 540, 544, 549, 551, 556, 558, 565, 571, 577, 585, 593, 596, 617
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 13, 102, 106, 108, 112, 113, 116, 116, 118, 118, 120, 122, 123, 125, 127, 128, 131, 133, 135, 138, 141, 152, 156, 161
Nevada,32,05/17/20, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 32, 35, 38, 39, 43, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 23, 23, 25, 347, 354, 356, 358, 363, 368, 373, 376, 379, 380, 382, 384, 387, 391, 393, 396, 399, 403, 409, 419, 433, 443, 446
New Hampshire,33,05/17/20, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 15, 15, 17, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 141, 145, 152, 158, 162, 167, 170, 176, 179, 181, 182, 187, 189, 191, 195, 197, 202, 206, 210, 220, 230, 245, 258
New Jersey,34,05/17/20, 128, 134, 139, 147, 152, 156, 159, 161, 164, 166, 176, 177, 179, 183, 186, 190, 198, 202, 205, 212, 219, 231, 234, 91, 96, 97, 101, 104, 105, 107, 109, 111, 114, 117, 121, 122, 124, 125, 127, 130, 133, 138, 144, 151, 158, 167, 9640, 9679, 9807, 9835, 9870, 9925, 9957, 9987, 10008, 10045, 10065, 10098, 10157, 10201, 10209, 10227, 10265, 10286, 10332, 10393, 10525, 10647, 10698
New Mexico,35,05/17/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 152, 153, 157, 159, 161, 163, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 186, 197, 208
New York,36,05/17/20, 44, 44, 48, 50, 51, 54, 55, 56, 57, 60, 61, 63, 64, 66, 68, 69, 71, 73, 75, 79, 82, 86, 89, 182, 184, 188, 202, 207, 211, 217, 221, 228, 230, 235, 238, 240, 242, 247, 249, 251, 256, 261, 269, 286, 295, 299, 26992, 27120, 27189, 27256, 27419, 27471, 27515, 27548, 27650, 27696, 27777, 27802, 27837, 27897, 27933, 27974, 28073, 28144, 28242, 28357, 28606, 28764, 29108
North Carolina,37,05/17/20, 22, 23, 24, 25, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 41, 43, 45, 47, 49, 52, 56, 63, 71, 8, 11, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 29, 31, 32, 34, 35, 36, 39, 45, 47, 52, 577, 591, 606, 631, 649, 661, 677, 693, 707, 717, 726, 737, 750, 759, 772, 784, 795, 821, 846, 888, 921, 1003, 1046
North Dakota,38,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/17/20, 32, 33, 35, 42, 45, 47, 49, 50, 52, 54, 55, 58, 59, 61, 63, 66, 69, 73, 77, 80, 86, 91, 98, 20, 24, 26, 30, 33, 35, 36, 38, 40, 42, 43, 45, 45, 48, 55, 59, 61, 64, 67, 70, 84, 89, 96, 1396, 1410, 1430, 1450, 1464, 1488, 1513, 1526, 1555, 1574, 1593, 1617, 1627, 1652, 1668, 1674, 1727, 1737, 1759, 1783, 1855, 1928, 1988
Oklahoma,40,05/17/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 255, 256, 258, 261, 263, 266, 268, 270, 272, 274, 275, 279, 280, 282, 283, 284, 287, 289, 293, 296, 300, 303, 308
Oregon,41,05/17/20, 6, 7, 8, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 28, 32, 35, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 124, 125, 129, 136, 139, 141, 144, 146, 148, 149, 149, 150, 151, 153, 155, 158, 161, 163, 166, 169, 177, 181, 184
Pennsylvania,42,05/17/20, 76, 77, 81, 88, 91, 96, 100, 104, 106, 108, 113, 117, 119, 124, 126, 129, 131, 133, 141, 145, 153, 162, 166, 43, 44, 46, 52, 56, 59, 62, 66, 67, 71, 72, 72, 74, 76, 78, 81, 83, 86, 92, 97, 101, 105, 112, 3296, 3332, 3365, 3406, 3440, 3469, 3482, 3502, 3535, 3570, 3579, 3602, 3620, 3664, 3677, 3694, 3708, 3730, 3785, 3845, 3945, 3995, 4071
Rhode Island,44,05/17/20, 7, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 30, 32, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 19, 21, 567, 574, 582, 591, 593, 599, 603, 606, 610, 612, 619, 624, 626, 629, 636, 640, 646, 653, 666, 674, 703, 714, 733
South Carolina,45,05/17/20, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 0, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 16, 17, 20, 318, 326, 329, 335, 344, 348, 351, 353, 359, 362, 368, 372, 376, 382, 389, 395, 405, 411, 418, 428, 450, 462, 497
South Dakota,46,05/17/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 53, 55, 56, 58, 58, 59, 63, 72, 72
Tennessee,47,05/17/20, 74, 78, 83, 91, 94, 96, 99, 101, 106, 108, 111, 116, 122, 129, 136, 142, 147, 152, 161, 166, 186, 195, 205, 6, 7, 8, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 23, 24, 25, 29, 32, 34, 36, 333, 337, 339, 355, 363, 371, 378, 385, 395, 397, 401, 406, 409, 419, 424, 431, 437, 443, 455, 461, 487, 506, 535
Texas,48,05/17/20, 71, 76, 81, 90, 95, 102, 110, 115, 118, 122, 124, 128, 134, 139, 145, 148, 153, 162, 169, 173, 189, 197, 204, 32, 35, 40, 45, 47, 51, 53, 57, 59, 63, 66, 70, 73, 76, 78, 83, 86, 93, 99, 104, 115, 122, 128, 1308, 1327, 1351, 1374, 1406, 1429, 1450, 1472, 1484, 1504, 1532, 1545, 1560, 1598, 1606, 1628, 1661, 1673, 1705, 1735, 1794, 1848, 1871
Utah,49,05/17/20, 9, 9, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 28, 29, 30, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 104, 105, 107, 109, 112, 114, 116, 117, 120, 121, 121, 124, 127, 128, 129, 130, 132, 134, 137, 141, 153, 153, 159
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 58, 60
Virginia,51,05/17/20, 32, 34, 39, 41, 44, 46, 47, 50, 53, 57, 59, 60, 61, 64, 65, 67, 69, 70, 72, 74, 79, 88, 91, 14, 17, 19, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 40, 43, 46, 49, 55, 58, 59, 936, 966, 990, 1026, 1042, 1064, 1082, 1099, 1112, 1128, 1138, 1150, 1169, 1182, 1203, 1217, 1251, 1270, 1294, 1329, 1408, 1471, 1515
Washington,53,05/17/20, 8, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 27, 28, 30, 32, 3, 5, 6, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 22, 973, 996, 1005, 1013, 1029, 1033, 1036, 1043, 1047, 1054, 1060, 1067, 1069, 1073, 1085, 1089, 1096, 1101, 1110, 1122, 1134, 1146, 1156
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55, 55, 56, 57, 58, 61, 64, 72
Wisconsin,55,05/17/20, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 42, 44, 50, 52, 58, 7, 9, 10, 14, 14, 15, 17, 18, 18, 20, 20, 21, 21, 22, 24, 24, 25, 26, 27, 30, 33, 34, 36, 499, 523, 538, 549, 557, 567, 576, 587, 596, 602, 611, 615, 623, 632, 644, 650, 660, 670, 677, 692, 721, 731, 765
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/17/20, 1779, 1873, 1927, 2035, 2111, 2134, 2262, 2324, 2363, 2434, 2487, 2542, 2604, 2691, 2760, 2801, 2851, 3000, 3043, 3215, 3400, 3554, 3651, 956, 1021, 1065, 1128, 1160, 1203, 1237, 1314, 1343, 1369, 1433, 1467, 1519, 1556, 1587, 1618, 1664, 1724, 1805, 1900, 2060, 2115, 2230, 82269, 83121, 83785, 84480, 85201, 85730, 86243, 86722, 87249, 87691, 88180, 88601, 89055, 89565, 89799, 90536, 91030, 91667, 92405, 93086, 95000, 96539, 98015
Alabama,1,05/18/20, 5, 6, 8, 10, 11, 11, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 25, 29, 31, 41, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 18, 20, 20, 21, 24, 28, 34, 338, 355, 368, 375, 383, 386, 389, 395, 401, 409, 417, 421, 427, 433, 438, 446, 448, 456, 482, 492, 511, 550, 576
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18
Arizona,4,05/18/20, 22, 25, 28, 30, 31, 33, 34, 35, 36, 36, 39, 41, 42, 43, 45, 46, 47, 49, 51, 53, 56, 58, 60, 10, 12, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 27, 29, 30, 35, 37, 39, 547, 555, 579, 592, 602, 608, 613, 621, 626, 630, 638, 646, 651, 661, 670, 679, 686, 699, 714, 731, 760, 779, 788
Arkansas,5,05/18/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 8, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 106, 110, 114, 120, 130, 145
California,6,05/18/20, 158, 161, 167, 182, 190, 194, 198, 203, 208, 214, 217, 221, 225, 231, 241, 245, 250, 255, 258, 273, 284, 299, 326, 40, 44, 46, 51, 53, 57, 59, 61, 63, 64, 66, 67, 68, 70, 72, 76, 78, 81, 85, 90, 99, 104, 117, 3188, 3226, 3252, 3310, 3360, 3383, 3423, 3443, 3470, 3491, 3544, 3569, 3580, 3601, 3634, 3663, 3690, 3724, 3734, 3774, 3914, 3946, 4066
Colorado,8,05/18/20, 42, 44, 46, 50, 53, 58, 61, 62, 64, 66, 69, 72, 74, 75, 77, 81, 84, 89, 94, 97, 101, 103, 105, 6, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 23, 24, 29, 31, 34, 986, 988, 996, 1008, 1016, 1027, 1032, 1042, 1046, 1054, 1060, 1066, 1073, 1078, 1086, 1094, 1096, 1100, 1104, 1117, 1140, 1150, 1188
Connecticut,9,05/18/20, 59, 61, 63, 67, 69, 71, 73, 75, 77, 78, 81, 81, 82, 83, 85, 88, 91, 95, 98, 101, 105, 110, 115, 26, 28, 30, 31, 33, 35, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 47, 49, 51, 54, 58, 60, 68, 3177, 3196, 3230, 3256, 3271, 3309, 3332, 3344, 3356, 3376, 3388, 3395, 3416, 3426, 3447, 3475, 3507, 3528, 3542, 3568, 3644, 3705, 3705
Delaware,10,05/18/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 17, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 266, 270, 274, 283, 289, 292, 298, 301, 304, 307, 309, 313, 317, 319, 322, 332, 338, 344, 350, 356, 366, 370, 377
Florida,12,05/18/20, 24, 27, 28, 32, 33, 34, 36, 36, 37, 39, 40, 41, 42, 45, 47, 50, 52, 54, 58, 61, 66, 69, 71, 16, 17, 22, 26, 27, 28, 29, 31, 32, 33, 34, 36, 36, 37, 40, 42, 43, 44, 48, 56, 60, 63, 73, 1818, 1840, 1853, 1895, 1910, 1921, 1939, 1959, 1966, 1988, 2005, 2023, 2030, 2055, 2068, 2083, 2103, 2125, 2161, 2185, 2226, 2328, 2371
Georgia,13,05/18/20, 25, 30, 36, 40, 42, 43, 48, 50, 52, 55, 57, 58, 60, 63, 66, 70, 72, 77, 80, 84, 93, 98, 109, 14, 19, 22, 27, 29, 33, 34, 35, 37, 41, 42, 43, 44, 45, 47, 49, 54, 59, 62, 65, 69, 72, 78, 1489, 1509, 1531, 1559, 1580, 1598, 1622, 1650, 1661, 1685, 1699, 1717, 1734, 1765, 1796, 1809, 1828, 1876, 1905, 1952, 1999, 2028, 2105
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 23, 24, 25, 27
