location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/14/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 12, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 249, 252, 254, 256, 258, 259, 261, 262, 264, 264, 265, 266, 267, 267, 269, 271, 273, 274, 277, 279, 283, 286, 290
Oregon,41,05/14/20, 6, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 23, 25, 29, 31, 34, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 122, 124, 127, 130, 132, 137, 138, 141, 143, 143, 145, 145, 146, 148, 149, 150, 151, 153, 156, 159, 168, 174, 176
Pennsylvania,42,05/14/20, 86, 89, 90, 98, 104, 108, 113, 114, 117, 118, 120, 123, 126, 130, 133, 135, 136, 140, 144, 148, 151, 160, 171, 46, 50, 52, 56, 59, 61, 66, 67, 69, 72, 73, 75, 76, 77, 78, 80, 82, 84, 89, 94, 100, 111, 116, 3156, 3184, 3196, 3218, 3248, 3281, 3300, 3326, 3346, 3359, 3373, 3384, 3408, 3418, 3443, 3451, 3480, 3489, 3523, 3579, 3618, 3667, 3748
Rhode Island,44,05/14/20, 13, 14, 15, 18, 19, 20, 20, 21, 21, 22, 23, 23, 23, 23, 24, 26, 27, 29, 30, 32, 33, 34, 39, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 542, 545, 554, 558, 561, 570, 571, 574, 578, 581, 583, 585, 587, 593, 596, 598, 606, 611, 619, 632, 648, 663, 679
South Carolina,45,05/14/20, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 17, 17, 19, 20, 21, 25, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 18, 24, 312, 313, 323, 327, 330, 331, 334, 336, 339, 342, 345, 348, 352, 357, 360, 367, 374, 380, 386, 392, 404, 417, 430
South Dakota,46,05/14/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 50, 51, 53, 55, 59, 66
Tennessee,47,05/14/20, 84, 89, 92, 98, 102, 105, 108, 111, 114, 115, 118, 123, 125, 128, 131, 132, 136, 143, 146, 148, 161, 176, 184, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 25, 25, 309, 311, 320, 325, 329, 335, 339, 343, 347, 352, 354, 359, 362, 364, 369, 373, 378, 383, 390, 397, 411, 416, 445
Texas,48,05/14/20, 74, 77, 82, 84, 89, 93, 95, 99, 102, 104, 106, 110, 113, 116, 120, 123, 126, 131, 133, 140, 147, 152, 158, 24, 32, 35, 40, 43, 46, 47, 49, 50, 51, 54, 55, 59, 60, 61, 62, 65, 69, 71, 74, 84, 87, 91, 1202, 1219, 1242, 1256, 1270, 1294, 1302, 1309, 1320, 1331, 1339, 1358, 1372, 1384, 1397, 1401, 1415, 1428, 1432, 1467, 1501, 1520, 1536
Utah,49,05/14/20, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 23, 23, 24, 24, 26, 27, 28, 30, 31, 33, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 91, 92, 96, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 121, 125, 133, 134, 138
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 57, 58, 59
Virginia,51,05/14/20, 38, 43, 45, 47, 50, 52, 54, 57, 58, 60, 61, 63, 65, 66, 67, 69, 71, 72, 74, 77, 83, 87, 91, 16, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 34, 34, 36, 37, 39, 40, 41, 45, 49, 53, 54, 68, 880, 911, 921, 957, 973, 991, 1004, 1010, 1018, 1027, 1041, 1056, 1069, 1075, 1098, 1108, 1133, 1143, 1165, 1189, 1236, 1316, 1330
Washington,53,05/14/20, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 26, 28, 29, 29, 30, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 19, 21, 25, 956, 962, 973, 984, 993, 1003, 1006, 1009, 1014, 1015, 1019, 1027, 1033, 1037, 1042, 1044, 1047, 1053, 1060, 1070, 1087, 1095, 1100
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 55, 57, 61, 64
Wisconsin,55,05/14/20, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 30, 31, 33, 33, 34, 35, 36, 38, 39, 41, 44, 48, 56, 6, 9, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 23, 23, 24, 25, 26, 28, 30, 34, 39, 40, 462, 478, 491, 507, 515, 519, 529, 534, 539, 543, 547, 551, 566, 571, 577, 583, 589, 595, 601, 616, 629, 675, 684
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 2043, 2092, 2152, 2247, 2383, 2441, 2474, 2507, 2546, 2606, 2668, 2696, 2747, 2799, 2853, 2921, 2979, 3035, 3113, 3185, 3317, 3470, 3558, 1014, 1120, 1171, 1199, 1229, 1275, 1319, 1366, 1405, 1443, 1460, 1489, 1526, 1550, 1598, 1638, 1667, 1740, 1804, 1885, 1967, 2012, 2183, 79413, 80149, 80478, 81192, 81666, 81979, 82452, 82776, 83236, 83462, 83868, 84324, 84604, 84784, 85168, 85559, 85991, 86551, 87090, 87593, 88953, 89820, 91168
Alabama,1,05/15/20, 4, 6, 7, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 20, 21, 23, 26, 27, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 15, 17, 18, 21, 24, 26, 336, 339, 344, 355, 361, 365, 367, 375, 378, 384, 386, 388, 390, 394, 399, 403, 410, 413, 423, 435, 452, 461, 489
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18
Arizona,4,05/15/20, 25, 25, 27, 29, 31, 32, 33, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 48, 50, 51, 57, 59, 62, 9, 11, 12, 13, 14, 16, 17, 17, 18, 19, 19, 21, 21, 22, 23, 24, 26, 27, 28, 31, 34, 36, 38, 516, 518, 525, 542, 552, 558, 561, 564, 566, 574, 580, 585, 590, 597, 600, 608, 621, 627, 636, 642, 661, 676, 688
Arkansas,5,05/15/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 9, 81, 83, 83, 84, 84, 85, 86, 88, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 104, 110, 116, 129
California,6,05/15/20, 187, 190, 199, 211, 216, 224, 239, 242, 246, 249, 255, 258, 265, 272, 280, 283, 290, 297, 306, 316, 325, 340, 341, 49, 50, 52, 59, 61, 64, 67, 71, 72, 73, 74, 78, 79, 81, 82, 83, 86, 88, 89, 93, 103, 107, 115, 3038, 3077, 3103, 3141, 3173, 3195, 3237, 3250, 3273, 3306, 3325, 3348, 3358, 3375, 3384, 3436, 3453, 3480, 3502, 3517, 3595, 3674, 3762
Colorado,8,05/15/20, 41, 49, 51, 56, 58, 60, 61, 63, 65, 66, 68, 70, 73, 73, 75, 77, 78, 79, 83, 88, 93, 104, 106, 6, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 16, 18, 19, 20, 22, 24, 26, 27, 29, 953, 964, 970, 976, 982, 987, 992, 1000, 1005, 1010, 1015, 1021, 1022, 1025, 1032, 1035, 1038, 1040, 1048, 1059, 1066, 1079, 1098
Connecticut,9,05/15/20, 75, 79, 82, 85, 87, 90, 92, 92, 93, 94, 96, 99, 101, 103, 107, 109, 112, 115, 118, 122, 125, 132, 135, 28, 29, 34, 35, 38, 40, 41, 42, 44, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 60, 64, 65, 67, 3074, 3102, 3119, 3147, 3170, 3189, 3198, 3221, 3232, 3247, 3256, 3266, 3278, 3306, 3330, 3338, 3363, 3378, 3384, 3409, 3465, 3507, 3532
Delaware,10,05/15/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 18, 20, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 15, 17, 256, 259, 262, 266, 271, 274, 280, 284, 287, 289, 291, 294, 296, 298, 303, 307, 316, 320, 324, 331, 339, 349, 356
Florida,12,05/15/20, 30, 33, 34, 36, 37, 38, 40, 40, 42, 43, 44, 45, 47, 48, 50, 52, 54, 56, 57, 61, 64, 71, 73, 19, 20, 22, 25, 28, 29, 31, 31, 32, 33, 34, 36, 36, 37, 39, 41, 45, 48, 50, 53, 58, 59, 65, 1759, 1777, 1787, 1814, 1823, 1844, 1856, 1866, 1885, 1896, 1907, 1910, 1917, 1930, 1951, 1966, 1975, 1990, 2006, 2032, 2058, 2074, 2142
Georgia,13,05/15/20, 36, 39, 40, 44, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 62, 65, 67, 69, 71, 72, 86, 87, 90, 16, 17, 20, 23, 25, 28, 30, 33, 33, 35, 36, 37, 38, 40, 42, 44, 46, 48, 50, 53, 59, 65, 72, 1441, 1453, 1461, 1492, 1503, 1527, 1540, 1548, 1558, 1576, 1596, 1600, 1615, 1631, 1643, 1660, 1691, 1706, 1739, 1764, 1784, 1835, 1870
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 23, 23, 24, 26
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 64, 65, 65, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 74, 75, 76, 78
Illinois,17,05/15/20, 173, 180, 186, 201, 216, 220, 224, 231, 237, 243, 247, 249, 252, 257, 262, 266, 271, 286, 291, 305, 317, 323, 335, 87, 90, 95, 101, 104, 108, 112, 117, 118, 122, 124, 128, 132, 135, 140, 142, 145, 148, 153, 159, 167, 174, 188, 3858, 3909, 3941, 4024, 4077, 4088, 4119, 4155, 4180, 4210, 4246, 4302, 4336, 4363, 4373, 4408, 4443, 4489, 4519, 4562, 4683, 4746, 4878
Indiana,18,05/15/20, 37, 40, 42, 44, 47, 48, 51, 52, 54, 56, 57, 59, 61, 63, 65, 67, 69, 71, 75, 77, 82, 85, 88, 21, 24, 25, 28, 31, 33, 34, 37, 39, 41, 42, 44, 45, 47, 48, 50, 54, 58, 59, 63, 70, 82, 85, 1428, 1434, 1445, 1467, 1485, 1495, 1505, 1515, 1536, 1557, 1569, 1582, 1589, 1595, 1610, 1628, 1640, 1669, 1689, 1710, 1758, 1775, 1828
Iowa,19,05/15/20, 68, 71, 76, 81, 84, 86, 88, 89, 90, 92, 93, 95, 99, 99, 102, 105, 106, 108, 118, 122, 127, 135, 137, 13, 16, 18, 21, 23, 24, 26, 27, 27, 29, 30, 31, 31, 32, 33, 33, 35, 38, 40, 43, 46, 48, 51, 364, 385, 393, 412, 417, 422, 429, 435, 443, 447, 454, 463, 466, 471, 481, 492, 500, 513, 521, 532, 556, 564, 610
Kansas,20,05/15/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 7, 11, 145, 150, 151, 156, 158, 160, 161, 163, 165, 166, 167, 169, 171, 172, 175, 176, 179, 181, 183, 187, 192, 203, 204
Kentucky,21,05/15/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 11, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 259, 261, 263, 265, 267, 267, 269, 269, 271, 273, 274, 277, 277, 280, 283, 286, 288, 294, 298, 304, 315, 320, 333
Louisiana,22,05/15/20, 12, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 27, 28, 29, 31, 32, 34, 35, 36, 38, 40, 42, 48, 6, 7, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 31, 36, 38, 2101, 2122, 2127, 2141, 2148, 2156, 2164, 2170, 2175, 2180, 2188, 2193, 2200, 2211, 2217, 2221, 2236, 2247, 2268, 2282, 2310, 2343, 2382
Maine,23,05/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 66, 67, 67, 68, 69, 70, 71, 72, 72, 72, 74, 75, 75, 76, 76, 77, 77, 78, 80, 81, 83, 86, 87
Maryland,24,05/15/20, 177, 193, 196, 207, 214, 222, 226, 234, 237, 244, 253, 257, 260, 266, 272, 279, 283, 288, 301, 308, 321, 324, 352, 32, 33, 37, 43, 45, 46, 48, 49, 49, 51, 52, 53, 53, 54, 56, 58, 59, 61, 63, 68, 73, 76, 77, 1686, 1738, 1756, 1774, 1796, 1815, 1828, 1847, 1853, 1865, 1886, 1896, 1910, 1924, 1940, 1965, 1975, 1982, 2001, 2023, 2091, 2103, 2155
Massachusetts,25,05/15/20, 111, 116, 125, 134, 140, 140, 144, 150, 152, 157, 159, 161, 163, 166, 167, 171, 174, 176, 182, 187, 195, 198, 212, 85, 86, 91, 94, 98, 102, 104, 107, 108, 109, 113, 117, 119, 121, 124, 125, 129, 136, 139, 143, 153, 172, 177, 5247, 5290, 5344, 5373, 5445, 5463, 5504, 5557, 5576, 5604, 5632, 5657, 5692, 5720, 5750, 5775, 5819, 5863, 5888, 5946, 6023, 6097, 6158
Michigan,26,05/15/20, 103, 105, 107, 115, 127, 129, 132, 136, 139, 143, 148, 151, 152, 157, 160, 164, 166, 169, 177, 189, 197, 211, 223, 30, 33, 39, 44, 47, 51, 52, 54, 57, 58, 60, 63, 64, 65, 67, 68, 71, 76, 80, 86, 92, 100, 102, 4616, 4658, 4681, 4726, 4747, 4767, 4790, 4830, 4851, 4876, 4882, 4889, 4913, 4926, 4948, 4988, 5010, 5041, 5054, 5097, 5143, 5182, 5269
Minnesota,27,05/15/20, 25, 27, 28, 34, 35, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50, 53, 55, 56, 58, 61, 69, 73, 82, 5, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 18, 20, 21, 24, 25, 28, 479, 481, 488, 492, 493, 496, 504, 506, 509, 512, 517, 522, 526, 529, 533, 537, 544, 554, 558, 562, 576, 579, 591
Mississippi,28,05/15/20, 3, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 14, 15, 17, 18, 22, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 18, 305, 308, 313, 319, 322, 325, 328, 333, 336, 340, 342, 345, 350, 352, 355, 358, 363, 368, 376, 385, 400, 416, 430
Missouri,29,05/15/20, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 31, 33, 35, 6, 7, 8, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 29, 464, 472, 474, 479, 484, 490, 494, 497, 500, 502, 504, 505, 508, 511, 515, 518, 523, 526, 531, 536, 544, 556, 566
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 101, 101, 103, 105, 107, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 123, 125, 126, 129, 132, 136, 141, 152
Nevada,32,05/15/20, 9, 10, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 23, 23, 24, 25, 26, 27, 29, 31, 35, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 19, 21, 23, 335, 337, 339, 341, 345, 347, 349, 351, 353, 355, 356, 359, 364, 367, 370, 372, 374, 376, 379, 384, 389, 394, 399
New Hampshire,33,05/15/20, 2, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 16, 16, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 139, 141, 143, 150, 153, 157, 161, 164, 167, 169, 170, 173, 175, 176, 180, 185, 188, 194, 197, 201, 212, 222, 230
New Jersey,34,05/15/20, 149, 157, 160, 165, 175, 181, 183, 187, 189, 194, 196, 199, 201, 205, 206, 213, 216, 220, 223, 235, 241, 243, 254, 93, 98, 103, 110, 113, 119, 121, 122, 123, 125, 127, 129, 131, 133, 135, 137, 141, 144, 149, 152, 158, 173, 179, 9443, 9520, 9588, 9647, 9661, 9686, 9729, 9756, 9774, 9804, 9841, 9876, 9910, 9920, 9947, 9977, 10000, 10032, 10063, 10113, 10235, 10285, 10377
New Mexico,35,05/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 150, 151, 152, 156, 157, 158, 161, 162, 164, 165, 166, 167, 169, 169, 170, 171, 172, 173, 174, 176, 181, 183, 197
New York,36,05/15/20, 49, 50, 53, 55, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 74, 75, 79, 81, 84, 85, 87, 88, 92, 207, 211, 219, 230, 233, 236, 239, 244, 248, 252, 256, 259, 261, 264, 267, 272, 276, 280, 285, 288, 298, 311, 312, 26619, 26726, 26787, 26874, 26920, 27040, 27084, 27128, 27189, 27234, 27276, 27299, 27340, 27398, 27475, 27532, 27590, 27636, 27734, 27820, 28042, 28158, 28558
North Carolina,37,05/15/20, 18, 22, 22, 26, 27, 28, 31, 32, 33, 35, 35, 36, 38, 40, 42, 43, 43, 45, 47, 49, 55, 57, 60, 10, 10, 12, 14, 16, 18, 20, 21, 22, 22, 23, 25, 26, 27, 28, 29, 30, 32, 36, 39, 43, 46, 50, 560, 569, 579, 599, 614, 629, 636, 644, 659, 661, 677, 685, 692, 698, 709, 721, 742, 760, 775, 805, 841, 884, 940
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/15/20, 33, 37, 37, 41, 44, 46, 47, 50, 51, 53, 55, 57, 60, 61, 62, 65, 67, 69, 72, 75, 81, 85, 87, 21, 21, 23, 28, 30, 32, 34, 36, 38, 39, 40, 41, 44, 46, 47, 49, 51, 58, 60, 65, 70, 74, 82, 1358, 1374, 1380, 1399, 1409, 1420, 1441, 1465, 1484, 1491, 1506, 1524, 1534, 1557, 1568, 1580, 1601, 1612, 1623, 1642, 1690, 1732, 1767
Oklahoma,40,05/15/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 9, 10, 11, 250, 252, 255, 257, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 275, 277, 279, 282, 285, 289, 291, 300
Oregon,41,05/15/20, 6, 8, 9, 10, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 20, 22, 23, 28, 31, 34, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 123, 124, 128, 132, 133, 138, 140, 142, 144, 146, 147, 148, 149, 150, 151, 151, 153, 156, 159, 164, 173, 176, 181
Pennsylvania,42,05/15/20, 85, 89, 93, 96, 101, 104, 107, 111, 113, 115, 117, 119, 121, 124, 128, 133, 137, 139, 143, 146, 157, 164, 166, 45, 47, 49, 56, 58, 61, 65, 66, 67, 68, 70, 71, 73, 76, 79, 82, 84, 89, 92, 95, 101, 107, 114, 3205, 3235, 3248, 3278, 3314, 3336, 3368, 3393, 3414, 3428, 3447, 3450, 3484, 3498, 3512, 3533, 3559, 3580, 3613, 3676, 3713, 3768, 3850
Rhode Island,44,05/15/20, 11, 12, 13, 16, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 28, 29, 31, 32, 37, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 22, 28, 548, 551, 561, 569, 573, 579, 583, 586, 590, 594, 595, 598, 602, 605, 608, 613, 621, 624, 640, 649, 665, 681, 699
South Carolina,45,05/15/20, 4, 4, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 13, 14, 15, 16, 17, 19, 20, 22, 28, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 13, 17, 19, 20, 313, 318, 326, 330, 333, 337, 339, 342, 344, 349, 350, 355, 361, 363, 368, 375, 384, 389, 399, 403, 420, 435, 445
South Dakota,46,05/15/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 45, 46, 47, 48, 49, 49, 50, 52, 54, 55, 58, 63, 68
Tennessee,47,05/15/20, 60, 72, 76, 86, 92, 95, 97, 99, 103, 108, 112, 113, 118, 119, 123, 125, 128, 134, 142, 153, 165, 169, 175, 5, 6, 7, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 23, 24, 26, 28, 34, 317, 320, 328, 336, 340, 344, 352, 358, 364, 367, 371, 375, 378, 382, 385, 388, 394, 404, 412, 420, 432, 443, 466
Texas,48,05/15/20, 60, 69, 81, 89, 92, 96, 100, 104, 107, 110, 112, 116, 120, 126, 128, 133, 135, 137, 145, 152, 160, 165, 179, 29, 31, 35, 38, 40, 44, 46, 48, 49, 53, 56, 59, 62, 66, 68, 70, 73, 79, 84, 89, 95, 98, 111, 1242, 1261, 1273, 1298, 1311, 1335, 1347, 1356, 1375, 1389, 1402, 1413, 1430, 1447, 1464, 1475, 1486, 1500, 1516, 1559, 1591, 1612, 1642
