date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-13,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,167,172,176,182,187,192,195,199,203,206,210,214,219,223.40000000000146,229,235,242,251,262,279,311,345,404.0100000000002
2020-05-14,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,8,167,172,176,182,187,192,195,199,203,206,210,215,219,224,229,235,242,252,263,280,312.0499999999993,349,410.02000000000044
2020-05-15,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,167,172,176,182,187,192,195,199,203,206,210,215,219,224,230,235,243,252,264,281,314.0499999999993,353,416
2020-05-16,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,167,172,176,182,187,192,195,199,203,206,210,215,219,224,230,236,243,253,264,282,316,357.02499999999964,423
2020-05-17,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3.024999999999636,7,167,172,176,182,187,192,196,199,203,207,210,215,219,224,230,236,244,253,264,283,318,360,429.0100000000002
2020-05-18,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,167,172,176,182,187,192,196,199,203,207,210,215,219,224,230,236,244,254,265,284,319.0499999999993,363,434.02000000000044
2020-05-19,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,236,244,254,265.15000000000146,284,320.0499999999993,365,439
2020-05-20,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,236,244,254,266,285,321.0499999999993,368,442.0100000000002
2020-05-21,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,236,244,254,266,286,322,370,447.0100000000002
2020-05-22,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,236,244,254,266,286,324,371,455.02000000000044
2020-05-23,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,237,244,254,266,286,324.0499999999993,374,459
2020-05-24,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,167,172,176,182,187,192,196,199,203,207,211,215,219,224,230,237,244,254,266,286.1000000000022,325,376,465
2020-05-25,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,167,172,176,182,187,192,196,199,203,207,211,215,219,224.40000000000146,230,237,244,254,267,287,326,376,470.0100000000002
2020-05-26,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,167,172,176,182,187,192,196,199,203,207,211,215,219,225,230,237,244,254,267,287,326,377,473.02000000000044
2020-05-27,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,167,172,176,182,187,192,196,199,203,207,211,215,219,225,230,237,244,255,267,287,326.0499999999993,378,478.0100000000002
2020-05-28,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,167,172,176,182,187,192,196,199,203,207,211,215,220,225,230,237,244,255,267,287,327,380,480
2020-05-29,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,167,172,176,182,187,192,196,199,203,207,211,215,220,225,230,237,244,255,267,287,327.0499999999993,381,482
2020-05-30,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,167,172,176,182,187,192,196,199,203,207,211,215,220,225,230,237,244,255,267,288,328,382,483.02000000000044
2020-05-31,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0100000000002183,167,172,176,182,187,192,196,199,203,207,211,215,220,225,230,237,245,255,267,288,328,384,487.0100000000002
2020-06-01,Kentucky,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,167,172,176,182,187,192,196,199,203,207,211,215,220,225,230,237,245,255,267,288,329,385,489.02000000000044
2020-04-20,Louisiana,22,7,10,13,17,19,22,24,26,29,31,33,35,38,40,43,46,49,53,58,65,76,88,102.01000000000022,1302,1305,1308,1312,1314,1317,1319,1321,1324,1326,1328,1330,1333,1335,1338,1341,1344,1348,1353,1360,1371,1383,1397.0100000000002
2020-04-21,Louisiana,22,6,8,11,14,17,19,21,23,25,27,29,31,33,35,38,41,44,48,53,59,71.04999999999927,82,96,1318,1323,1328,1334,1339,1343,1347,1350,1354,1357,1360,1364,1367,1371,1375,1380,1385,1391,1398,1408,1424.0499999999993,1441,1461
2020-04-22,Louisiana,22,5,7,9,12,15,17,19,20,22,24,26,28,30,32,34,37,40,43,48,54,64,74,86.01000000000022,1333,1340,1347,1356,1362,1367,1372,1376,1380,1384,1389,1394,1398,1403,1408,1414,1420,1428,1437,1451,1472,1491,1515
2020-04-23,Louisiana,22,4,6,8,10,12,14,16,17,19,20,22,24,26,28,30,32,35,39,43,49,59,68,81,1347,1355,1363,1373,1381,1387,1393,1399,1404,1409,1414,1420,1425.4500000000007,1431,1437,1444,1452,1461,1473,1489,1514,1540,1569
2020-04-24,Louisiana,22,3,4,6,8,10,11,13,14,16,17,19,20,22,24,26,28,30,33.20000000000073,37,43,52,62,75,1358,1367,1375,1388,1397,1404,1411,1418,1424,1430,1436,1442,1449,1455,1462,1471,1479,1490,1503,1522,1554,1584,1620
2020-04-25,Louisiana,22,2,3,5,7,8,9,11,12,13,14,16,17,18,20,22,24,26,29,33,38,47,56,69,1366,1376,1386,1400,1410,1418,1426,1433,1440,1447,1454,1461,1467,1476,1484,1493,1503,1516,1531,1554,1590,1622,1659
2020-04-26,Louisiana,22,2,2,4,5,6,8,9,10,11,12,13,14,16,17,19,21,23,26,29,34,43,52,67,1373,1383,1394,1409,1421,1430,1438,1447,1454,1461,1469,1476,1485,1494,1503,1513,1525,1539,1556,1582,1624,1661,1706.0100000000002
2020-04-27,Louisiana,22,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,22,25,29,37,46,58,1377,1388,1400,1417,1429,1439,1448,1457,1465,1473,1481,1490,1499,1509,1519,1530,1543,1558,1578,1607,1652,1698,1742.0100000000002
2020-04-28,Louisiana,22,0,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22,26,34,42,54,1380,1393,1404,1423,1435,1446,1456,1465,1475,1483,1491,1501,1510,1521,1532,1544,1559,1575,1598,1627,1679.0499999999993,1729,1787
2020-04-29,Louisiana,22,0,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,14,16,19,23,31,40,52,1382,1395,1408,1427,1440,1451.8000000000002,1462,1472,1482,1491,1500,1509.5,1520,1531,1543,1557,1572,1590.2000000000007,1616,1647,1704,1759,1822
2020-04-30,Louisiana,22,0,0,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,13,16,19,26,34,46,1384,1398,1410,1430,1444,1456,1467,1477,1487,1497,1506,1517,1527,1539,1553,1567,1583,1603,1629,1663,1726,1786.0249999999996,1853.0100000000002
2020-05-01,Louisiana,22,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,16,22,30,43.01000000000022,1385,1399.975,1412,1432,1447,1459,1471,1481,1491,1501,1511,1522,1533.4500000000007,1546,1560,1575,1593,1614,1640,1676,1746,1812,1880.0100000000002
2020-05-02,Louisiana,22,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,8,9,11,14,20,27,39,1386,1400,1413,1434,1449,1461,1473,1484,1494,1505,1515,1526,1538,1551,1566,1582,1600,1622,1649,1688,1763,1836.0249999999996,1910
2020-05-03,Louisiana,22,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,17,23,33,1386,1401,1414,1435,1450,1463,1475,1486,1497,1507,1518,1529,1542,1555,1570,1587,1606,1628,1658,1697,1776,1855,1939
2020-05-04,Louisiana,22,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10,15,21,33,1386,1401.975,1415,1436,1451,1464,1476,1487,1498,1509,1520,1531,1545,1558,1574,1591,1611,1634,1664,1707,1790,1873,1970
2020-05-05,Louisiana,22,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,8,12,18,28,1386.99,1402,1416,1436,1452,1464.8000000000002,1477,1488.6999999999998,1500,1510,1522,1533,1547,1560,1576,1595,1615,1639,1669,1713,1800,1887,1988
2020-05-06,Louisiana,22,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,10,15,23,1386.99,1402,1416,1437,1452,1465,1478,1489,1500,1511,1523,1535,1548,1562,1579,1597,1618,1642,1674,1718.1000000000022,1808,1899.0249999999996,2008.0100000000002
2020-05-07,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,9,13,22,1386.99,1402,1416,1437,1452,1466,1478,1490,1501,1512,1523,1536,1550,1564,1580,1599,1620,1644,1677,1723,1815,1912,2031.0100000000002
2020-05-08,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,11,19,1386.99,1402,1416,1437,1453,1466,1478,1490,1501,1512,1524,1537,1551,1564,1581,1600,1621,1647,1680,1728,1820,1920.0249999999996,2048.0300000000007
2020-05-09,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,9,17,1387,1402,1416,1437,1453,1466,1478.75,1491,1502,1513,1525,1537,1551,1566,1582,1601,1622.2500000000018,1648,1682,1730,1825,1928,2069.040000000001
2020-05-10,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,16,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1525,1537,1552,1566,1582,1602,1623,1649,1684,1732.1000000000022,1830,1933.0249999999996,2087
2020-05-11,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1525,1538,1552,1566,1583,1602,1624,1650,1685,1734,1833,1939,2095.0200000000004
2020-05-12,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11.010000000000218,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1552,1567,1583,1603,1625,1651,1686,1736,1834.0499999999993,1944.0249999999996,2105.01
2020-05-13,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,10,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1552,1567,1583,1603,1625,1652,1687,1737,1835.0499999999993,1948,2111.01
2020-05-14,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8.010000000000218,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1603,1625,1652,1687.1500000000015,1738,1837,1950,2120.0200000000004
2020-05-15,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1603,1625,1652,1688,1738.1000000000022,1838,1951.0249999999996,2131
2020-05-16,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1603,1626,1652,1688,1739,1840,1956,2138
2020-05-17,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1652,1688,1739,1840.0499999999993,1957.0249999999996,2141.01
2020-05-18,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1652,1688,1739,1842,1959.0249999999996,2144.050000000001
2020-05-19,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1652.2000000000007,1688,1740,1842,1961,2145.050000000001
2020-05-20,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740,1842.0999999999985,1961,2147.040000000001
2020-05-21,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740,1843.0499999999993,1962,2152.050000000001
2020-05-22,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740,1843.0499999999993,1963,2154.0700000000015
2020-05-23,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740,1844,1965,2163
2020-05-24,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740.1000000000022,1844,1965,2164
2020-05-25,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1740.1000000000022,1844.0499999999993,1965.0249999999996,2165.0200000000004
2020-05-26,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1844.0499999999993,1966.0249999999996,2165.0200000000004
2020-05-27,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-05-28,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-05-29,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-05-30,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-05-31,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-06-01,Louisiana,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1402,1416,1437,1453,1466,1479,1491,1502,1513,1526,1538,1553,1567,1583,1604,1626,1653,1689,1741,1845,1966.0249999999996,2165.0300000000007
2020-04-20,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,40,41,43
2020-04-21,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,44,45,47
2020-04-22,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,35,35,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,46,48,50,52
2020-04-23,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,35,36,37,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,48,49,51,54,57
2020-04-24,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,36,37,38,39,40,41,42,42,43,43,44,45,45,46,47,47,48,49,51,53,55,58,61
2020-04-25,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,37,38,39,41,42,43,43,44,45,45,46,47,48,48,49,50,51,52,54,56,59,62,66
2020-04-26,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,38,39,40,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,57,59,63,67,71
2020-04-27,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,39,40,41,43,45,46,47,48,48,49,50,51,52,53,54,55,57,58,60,63,67,71,76
2020-04-28,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,40,41,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,63,66,71,76,81
2020-04-29,Maine,23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,9,41,42,44,46,47,49,50,51,52,53,54,55,56,58,59,60,62,64,66,69,75,80,87
2020-04-30,Maine,23,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,9,41,43,45,47,49,50,51,53,54,55,56,57,59,60,61,63,65,67,69,73,79,84,93
2020-05-01,Maine,23,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,9,42,44,46,48,50,51,53,54,55,57,58,59,61,62,63,65,67,70,72,76,82,89,98
2020-05-02,Maine,23,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7,9,42,45,47,49,51,53,54,55,57,58,60,61,62,64,66,67,70,72,75,79,86,93,103.01000000000022
2020-05-03,Maine,23,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,6,7,9,43,45,47,50,52,54,55,57,58,60,61,63,64,66,68,70,72,75,78,83,90,98,109
2020-05-04,Maine,23,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3.150000000001455,4,6,7,9,44,46,48,51,53,55,56,58,60,61,63,64,66,68,70,72,74,77,81,85,94,102,114
2020-05-05,Maine,23,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,7,9,44,46,49,52,54,56,57,59,61,62,64,66,67,69,71,73,76,79,83,88,97,106.02499999999964,120
2020-05-06,Maine,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7,9,44,47,49,52,54,57,58,60,62,64,65,67,69,71,73,75,78,81,85,91,101,111,126
2020-05-07,Maine,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,6,9,45,47,50,53,55,57,59,61,63,65,66,68,70,72,74,77,80,83,87,93,104,115,131
2020-05-08,Maine,23,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,6,9,45,47,50,53,56,58,60,62,64,65,67,69,71,74,76,78,81,85,90,96,107,119,137
2020-05-09,Maine,23,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,9,45,48,50,54,56,58,60,62,64,66,68,70,72,75,77,80,83,87,91,98,110,123,142
2020-05-10,Maine,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,6,9,45,48,51,54,57,59,61,63,65,67,69,71,73,76,78,81,85,88,93,100,113,127,147
2020-05-11,Maine,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.250000000001819,2,2,3,4,6,9,46,48,51,54,57,59,62,63,66,68,70,72,74,77,79,82,86,90,95,102.10000000000218,116,131,153
2020-05-12,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,9,46,48,51,55,57,60,62,64,66,68,70,73,75,78,80,84,87,91,97,105,119,135,159
2020-05-13,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,46,48,51,55,58,60,62,64,66.65000000000055,69,71,73,76,78,81,84,88,92,98,107,121,139,166
2020-05-14,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,9,46,48,51,55,58,60,63,65,67,69,71,74,76,79,82,85,89,94,100,109,124,144,173.01000000000022
2020-05-15,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,10,46,49,51,55,58,61,63,65,67,70,72,74,77,80,82,86,90,95,101,110,127,147.02499999999964,180
2020-05-16,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,9,46,49,52,55,58,61,63,65,68,70,72,75,77,80,83,87,91,96,102,112,129,151,186
2020-05-17,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,46,49,52,56,58,61,63,66,68,70,73,75,78,81,84,87,91,97,103,114,133,155,194
2020-05-18,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,10,46,49,52,56,58,61,63,66,68,70,73,75,78,81,84,88,92,97,105,115,135,158,199.01000000000022
2020-05-19,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,46,49,52,56,59,61,64,66,68,71,73,76,79,81,85,88,93,98,106,116,139,162,208.01000000000022
2020-05-20,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,12,46,49,52,56,59,61,64,66,68,71,73,76,79,82,85,89,93,99,107,118,142,168.02499999999964,218.01000000000022
2020-05-21,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,12,46,49,52,56,59,61,64,66,69,71,74,76,79,82,86,89,94,100,107,119,145,173.02499999999964,228
2020-05-22,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,13,46,49,52,56,59,62,64,66,69,71,74,76,79,82,86,90,95,100,108,120,147,178,239.01000000000022
2020-05-23,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,13,46,49,52,56,59,62,64,66,69,71,74,76,80,83,86,90,95,101,109,121,150,183,255
2020-05-24,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,14,46,49,52,56,59,62,64,67,69,71.60000000000036,74,77,80,83,87,91,95,101,110,122.10000000000218,152,188,264.0100000000002
2020-05-25,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,15,46,49,52,56,59,62,64,67,69,72,74,77,80,83,87,91,96,102,111,124,154,194,276
2020-05-26,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,15,46,49,52,56,59,62,64,67,69,72,74,77,80,83,87,91,96,103,111,125,156,200,291
2020-05-27,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,16,46,49,52,56,59,62,64,67,69,72,74,77,80,83,87,92,97,103,112,126,158.04999999999927,207,306.0100000000002
2020-05-28,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,46,49,52,56,59,62,64,67,69,72,74,77,80,84,87,92,97,103,113,127,161,213,324.02000000000044
2020-05-29,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,19,46,49,52,56,59,62,64,67,69,72,75,77,80,84,87,92,97,104,113,128,164,219,349.0100000000002
2020-05-30,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,21.01000000000022,46,49,52,56,59,62,64,67,69,72,75,78,80,84,88,92,98,104,114,129,166,225,368.03000000000065
2020-05-31,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,22,46,49,52,56,59,62,65,67,69.65000000000055,72,75,78,81,84,88,92,98,104,114,129,169,231.02499999999964,389.0100000000002
2020-06-01,Maine,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,23,46,49,52,56,59,62,65,67,70,72,75,78,81,84,88,92,98,105,114,130,172,239,412.0100000000002
2020-04-20,Maryland,24,7,9,12,15,18,20,22,24,26,28,30,32,35,37,40,42,45,49,54,60,71,81,93,492,494,497,500,503,505,507,509,511,513,515,517,520,522,525,527,530,534,539,545,556,566,578
2020-04-21,Maryland,24,6,9,12,15,18,20,22,24,26,28,30,32,34,36,39,42,45,48,53,60,70,81,94,509,514,518,524,528,532,536,539,542,545,548,551,555,558,562,567,572,577,584,593,608,622.0249999999996,642
2020-04-22,Maryland,24,6,8,11,14,17,19,21,23,25,27,29,31,33,35,38,41,44,47,52,59,69,79,93,527,533,540,548,554,559,563,568,572,576,580,584,589,594,599,604,611,618,627,639,658,677,701
2020-04-23,Maryland,24,6,8,10,13,16,18,20,22,24,26,27,29,31,34,36,39,42,45,50,56,67,79,91,544,553,560.95,571,578,584,590,596,601,606,611,617,622,628,634,640,648,656,667,683,707.0499999999993,731,760.0100000000002
2020-04-24,Maryland,24,5,7,9,12,15,17,18,20,22,24,26,28,30,32,34,37,40,44,48,54,66,78,93,560.99,570,579,592,601,608,615,621.6999999999998,628,635,641,647,653,660,667,675,683,694,707,726,754,784,823
