date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-04,Colorado,08,0,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.857142857142857,3.2857142857142856,3.7142857142857144,4.285714285714286,4.857142857142858,5.571428571428571,6.428571428571429,7.428571428571429,8.714285714285715,10.571428571428571,13.428571428571429,18.285714285714285,24.57499999999995,35.57142857142857,484.7142857142857,495.7142857142857,507.14285714285717,522,532.8571428571429,543.1428571428571,552.7142857142857,562.2857142857143,571.7142857142857,580.4285714285714,589,597.5714285714286,607.8571428571429,618.4857142857145,629.1428571428571,641.7142857142857,657.0357142857146,676.4285714285714,699.3071428571432,731.5857142857146,788.1428571428571,844.4285714285714,947.437142857143
2020-05-05,Colorado,08,0,0,0,0.2857142857142857,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3,3.428571428571429,4.142857142857142,4.714285714285714,5.428571428571429,6.285714285714286,7.571428571428571,9.142857142857142,11.714285714285714,16.857142857142858,23.428571428571427,35.86142857142866,485,496.2857142857143,508,523.1428571428571,534.4285714285714,544.7142857142857,554.7142857142857,564.4285714285714,574.1428571428571,583.1428571428571,592.4285714285714,601.2857142857143,611.7142857142857,622.5714285714286,633.8571428571429,647.2857142857143,663.1785714285717,683.2857142857143,708.5928571428574,742.1571428571431,804.5714285714286,864.4321428571428,976.1528571428573
2020-05-06,Colorado,08,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.857142857142857,3.428571428571429,4,4.571428571428571,5.285714285714286,6.428571428571429,8,10.428571428571429,15.428571428571429,21.571428571428573,33.14428571428574,485.57142857142856,496.42857142857144,508.42857142857144,524,535.5500000000001,545.8571428571429,556.1428571428571,566.1428571428571,576,585.4285714285714,595,604,614.8571428571429,626.4285714285714,638,651.5714285714286,668.4285714285714,689,716.8571428571429,751.4285714285714,816.5785714285713,883.2857142857143,1015.7171428571429
2020-05-07,Colorado,08,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857142,2,2.2857142857142856,2.7142857142857144,3.142857142857143,3.7142857142857144,4.428571428571429,5.571428571428571,7,9.285714285714286,14,20.003571428571377,29.85857142857146,485.85571428571427,496.8535714285714,508.85714285714283,524.5714285714286,536.4285714285714,547,557.2857142857143,567.5285714285714,577.5714285714286,587.2857142857143,596.7142857142857,606.2857142857143,617.2857142857143,629.2857142857143,641.2857142857143,655.4285714285714,672.5714285714286,694.2857142857143,723.2857142857143,761.4571428571435,828.5714285714286,899.4321428571428,1039.8585714285714
2020-05-08,Colorado,08,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714284,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3.142857142857143,3.8571428571428568,4.714285714285714,6.142857142857142,8.428571428571429,13.142857142857142,18.285714285714285,29.857142857142858,485.85714285714283,497,509.27857142857147,524.8571428571429,536.8571428571429,547.8571428571429,558.1071428571429,568.5714285714286,578.8571428571429,588.4285714285714,598.2214285714286,608.5714285714286,619.5714285714286,631.8571428571429,644,658.4285714285714,676.3214285714289,698.7428571428572,728.7357142857145,768.8571428571429,840.8571428571429,914.5714285714286,1068.014285714286
2020-05-09,Colorado,08,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.2857142857142856,4.142857142857143,5.285714285714286,7.285714285714286,12.142857142857142,17.714285714285715,27.57428571428578,485.99857142857144,497.14285714285717,509.42857142857144,525.5714285714286,537.4285714285714,548.4285714285714,558.8571428571429,569.5714285714286,580,589.7142857142857,599.8571428571429,610.2857142857143,621.3500000000001,633.5714285714286,646.4285714285714,660.8571428571429,679.8571428571429,702.2857142857143,733.8571428571429,776,849.1499999999999,932.3142857142853,1098.8757142857146
2020-05-10,Colorado,08,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.428571428571429,4.571428571428571,6.428571428571429,10.571428571428571,15.857142857142858,26.572857142857174,486.1414285714286,497.14285714285717,509.7142857142857,525.5714285714286,537.7142857142857,549,559.4285714285714,570.2857142857143,580.7142857142857,590.5714285714286,600.9357142857143,611.2857142857143,622.7785714285715,635.4285714285714,648.2857142857143,663.2857142857143,682.4285714285714,706.2857142857143,737.8571428571429,781.871428571429,857.2857142857143,944.1857142857136,1122.0028571428572
2020-05-11,Colorado,08,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.2857142857142856,2.857142857142857,3.857142857142857,5.714285714285714,9.571428571428571,14.857142857142858,24.57285714285717,486.2842857142857,497.28214285714284,509.7142857142857,525.7142857142857,537.8571428571429,549.2857142857143,559.7142857142857,570.8571428571429,581.4285714285714,591.2857142857143,601.5071428571429,612.4285714285714,624,636.8571428571429,650,665.0428571428573,684.7500000000002,709.5714285714286,741.4285714285714,786.9428571428591,864.8714285714284,956.8607142857143,1143.1442857142858
2020-05-12,Colorado,08,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.571428571428571,3.428571428571429,5,8.714285714285715,14,24.14571428571435,486.2857142857143,497.2857142857143,509.7142857142857,525.8571428571429,538.1428571428571,549.5428571428572,560.1428571428571,571.2857142857143,582,591.8571428571429,602.2857142857143,612.8571428571429,625.1428571428571,637.8571428571429,651.1928571428573,666.5714285714286,687,712.1714285714286,744.5928571428574,791.014285714286,873.4285714285714,969.5821428571427,1170.731428571429
2020-05-13,Colorado,08,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2.142857142857143,3,4.428571428571429,7.857142857142858,13,23.14571428571435,486.2857142857143,497.2857142857143,509.85,526.1285714285714,538.2857142857143,549.7142857142857,560.4285714285714,571.5714285714286,582.5714285714286,592.4285714285714,602.8571428571429,613.5714285714286,625.9214285714287,638.8571428571429,652.4285714285714,668,688.8571428571429,714.1428571428571,747.0214285714287,795.5714285714286,880.3071428571425,980.8714285714284,1190.0014285714285
2020-05-14,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.571428571428571,3.857142857142857,7.142857142857142,12.428571428571429,23.002857142857206,486.2857142857143,497.2857142857143,509.85714285714283,526.1428571428571,538.2857142857143,549.8571428571429,560.5714285714286,571.8571428571429,582.8571428571429,592.7142857142857,603.1428571428571,614.1428571428571,626.5714285714286,639.4857142857145,653.2857142857143,669.2857142857143,690.1428571428571,715.8857142857145,749.5928571428574,799.4428571428574,886.8857142857139,990.8035714285701,1210.581428571429
2020-05-15,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2.142857142857143,3.2857142857142856,6.428571428571429,11.428571428571429,21.142857142857142,486.2857142857143,497.2857142857143,509.85714285714283,526.1428571428571,538.4285714285714,550,560.7142857142857,572,583,593.1428571428571,603.7142857142857,614.5714285714286,627.0642857142858,640,654,670,691.0357142857146,717.4571428571429,751.4928571428577,802.5857142857146,893.3142857142853,1003.0035714285714,1235.2928571428572
2020-05-16,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,3,5.714285714285714,10.285714285714285,21.43000000000003,486.2857142857143,497.2857142857143,509.85714285714283,526.1428571428571,538.4285714285714,550.1428571428571,560.8571428571429,572.1428571428571,583.1428571428571,593.2857142857143,604,615,627.3500000000001,640.7142857142857,654.5714285714286,670.7142857142857,692.1428571428571,718.7142857142857,753.8785714285717,805.4428571428574,899.0214285714283,1011.1821428571423,1254.4342857142858
2020-05-17,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.7142857142857142,2.7142857142857144,5.285714285714286,9.142857142857142,19.430000000000035,486.2857142857143,497.2857142857143,509.85714285714283,526.2714285714286,538.5500000000001,550.1428571428571,560.9642857142858,572.2857142857143,583.2357142857144,593.4285714285714,604.1428571428571,615.1428571428571,627.7142857142857,640.8571428571429,655,671.2857142857143,692.7500000000002,719.7428571428572,755.5714285714286,807.4428571428574,903.7214285714285,1020.0071428571428,1271.7185714285715
2020-05-18,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.4285714285714284,5,9,19.85857142857146,486.2857142857143,497.2857142857143,509.85714285714283,526.2857142857143,538.5500000000001,550.2857142857143,561.1428571428571,572.2857142857143,583.2857142857143,593.5714285714286,604.2857142857143,615.2857142857143,628,641.2857142857143,655.2857142857143,671.8571428571429,693.464285714286,720.5714285714286,756.7357142857145,810.4285714285714,908.4285714285714,1030.725,1281.0342857142864
2020-05-19,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,2.142857142857143,4.285714285714286,8.428571428571429,17.57285714285717,486.2857142857143,497.2857142857143,509.85714285714283,526.2857142857143,538.5714285714286,550.2857142857143,561.1428571428571,572.2857142857143,583.2857142857143,593.8,604.4285714285714,615.4285714285714,628.2857142857143,641.6285714285716,655.5714285714286,672.3285714285716,694.2857142857143,721.5714285714286,757.7357142857145,812.4285714285714,912.6142857142851,1037.6142857142852,1294.7300000000005
2020-05-20,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.7142857142857144,3.857142857142857,7.857142857142858,17.714285714285715,486.2857142857143,497.2857142857143,509.85714285714283,526.4285714285714,538.5714285714286,550.2857142857143,561.25,572.2857142857143,583.5714285714286,593.8571428571429,604.5714285714286,615.5714285714286,628.4285714285714,641.8571428571429,655.8571428571429,672.8571428571429,694.7142857142857,722.1714285714286,759,814.3000000000004,917.2857142857142,1045.292857142857,1308.1442857142858
2020-05-21,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,3.571428571428571,6.714285714285714,15.571428571428573,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.2857142857143,561.2857142857143,572.4285714285714,583.5714285714286,594.0857142857144,604.7142857142857,615.7142857142857,628.4285714285714,642,655.8571428571429,673.1857142857144,694.8928571428575,722.7428571428572,759.5714285714286,816.014285714286,920.6071428571423,1053.5892857142856,1328.7157142857145
2020-05-22,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.4285714285714286,3.142857142857143,6.428571428571429,15.571428571428571,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4000000000001,561.2857142857143,572.4285714285714,583.7142857142857,594.1428571428571,604.7142857142857,615.7142857142857,628.4285714285714,642.1428571428571,656.1428571428571,673.4285714285714,695.2857142857143,723.1428571428571,760.3285714285719,816.8571428571429,923.1571428571426,1058.3142857142852,1338.2557142857167
2020-05-23,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,2.857142857142857,6,14.142857142857142,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.2857142857143,572.5285714285714,583.7142857142857,594.1428571428571,604.8571428571429,615.8571428571429,628.5714285714286,642.2000000000002,656.1928571428573,673.8571428571429,695.7142857142858,723.1428571428571,760.7357142857145,818.1571428571431,925.1499999999999,1063.5785714285714,1359.2857142857142
2020-05-24,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2.7142857142857144,5.571428571428571,13.85857142857146,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.2857142857143,572.5714285714286,583.7142857142857,594.1428571428571,604.9357142857143,615.8571428571429,628.5714285714286,642.2857142857143,656.2857142857143,674,696,723.2857142857143,761.2857142857143,818.5857142857146,927.8785714285711,1071.2857142857142,1366.9442857142876
2020-05-25,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.8571428571428571,2.2857142857142856,4.574999999999948,14.574285714285779,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.2857142857143,572.5714285714286,583.7142857142857,594.1428571428571,605,615.9285714285714,628.6357142857144,642.4285714285714,656.4785714285716,674.1857142857144,696,723.4285714285714,761.4285714285714,819.1428571428571,930.4285714285714,1074.0357142857138,1374.7714285714299
2020-05-26,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2,4.571428571428571,13.85857142857146,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.2857142857143,572.5714285714286,583.7142857142857,594.1428571428571,605,616,628.7142857142857,642.4285714285714,656.5714285714286,674.2857142857143,696.2857142857143,723.8571428571429,761.5714285714286,819.7142857142857,931.2857142857143,1078.2857142857142,1390.4557142857147
2020-05-27,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.7142857142857144,4.142857142857143,12.285714285714285,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.3928571428571,572.5714285714286,583.7142857142857,594.1428571428571,605,616,628.7142857142857,642.4857142857145,656.5714285714286,674.3285714285716,696.2857142857143,724,762,821.1571428571431,933.0357142857138,1082.2999999999997,1399.1814285714295
2020-05-28,Colorado,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,1.4285714285714286,3.7142857142857144,11.43000000000003,486.2857142857143,497.425,509.85714285714283,526.4285714285714,538.5714285714286,550.4285714285714,561.4285714285714,572.5714285714286,583.7142857142857,594.1428571428571,605,616,628.7142857142857,642.4857142857145,656.7142857142857,674.4714285714288,696.4285714285714,724.0285714285715,762.3071428571432,822.014285714286,934.8642857142856,1084.8821428571425,1411.7328571428577
