location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 25, 25, 26, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 15, 16, 17, 116, 119, 126, 130, 135, 136, 138, 139, 141, 143, 145, 148, 150, 151, 152, 155, 158, 160, 162, 165, 172, 180, 184
Nevada,32,05/15/20, 3, 3, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 22, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 314, 318, 319, 322, 323, 324, 325, 326, 327, 328, 328, 329, 330, 331, 332, 333, 335, 336, 338, 340, 344, 348, 350
New Hampshire,33,05/15/20, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 18, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 18, 158, 164, 167, 171, 176, 177, 179, 180, 181, 183, 187, 188, 190, 193, 195, 198, 200, 201, 205, 208, 216, 220, 226
New Jersey,34,05/15/20, 123, 125, 138, 141, 144, 147, 148, 152, 155, 155, 157, 158, 160, 163, 164, 166, 169, 174, 176, 178, 181, 194, 199, 91, 91, 95, 99, 101, 103, 104, 108, 111, 112, 115, 115, 117, 119, 121, 122, 125, 128, 132, 136, 143, 147, 150, 9613, 9651, 9667, 9705, 9748, 9757, 9775, 9800, 9824, 9835, 9843, 9856, 9867, 9876, 9898, 9908, 9923, 9931, 9969, 10009, 10057, 10067, 10141
New Mexico,35,05/15/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 175, 177, 179, 180, 183, 183, 184, 185, 186, 186, 188, 189, 190, 191, 191, 192, 193, 195, 197, 199, 203, 207, 210
New York,36,05/15/20, 42, 47, 49, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 64, 67, 67, 69, 71, 77, 81, 211, 213, 217, 223, 230, 234, 241, 247, 249, 252, 255, 260, 265, 270, 273, 276, 282, 286, 293, 299, 310, 317, 323, 27322, 27416, 27453, 27501, 27525, 27559, 27593, 27629, 27678, 27709, 27734, 27779, 27816, 27844, 27874, 27899, 27959, 27982, 28057, 28098, 28261, 28331, 28364
North Carolina,37,05/15/20, 20, 22, 24, 25, 26, 28, 28, 29, 31, 32, 33, 35, 36, 38, 38, 39, 40, 41, 44, 46, 47, 48, 53, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 34, 37, 41, 45, 48, 589, 594, 604, 615, 623, 643, 648, 654, 662, 672, 676, 688, 696, 700, 709, 716, 723, 730, 747, 757, 772, 794, 823
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15
Ohio,39,05/15/20, 43, 44, 46, 49, 51, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 66, 67, 69, 71, 73, 74, 78, 26, 27, 28, 31, 34, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 52, 54, 55, 58, 61, 64, 70, 72, 1511, 1521, 1531, 1539, 1562, 1578, 1587, 1593, 1600, 1615, 1619, 1628, 1637, 1644, 1650, 1668, 1672, 1683, 1694, 1718, 1746, 1767, 1812
Oklahoma,40,05/15/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 260, 261, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 285, 290, 293, 294
Oregon,41,05/15/20, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 22, 22, 24, 25, 25, 26, 27, 28, 31, 32, 32, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 8, 124, 124, 126, 128, 129, 130, 131, 132, 133, 134, 135, 135, 136, 137, 138, 139, 141, 142, 144, 146, 149, 153, 157
Pennsylvania,42,05/15/20, 67, 69, 71, 74, 77, 81, 83, 85, 86, 87, 87, 89, 90, 92, 94, 95, 97, 99, 102, 108, 111, 113, 117, 41, 42, 45, 48, 50, 52, 54, 55, 57, 58, 62, 63, 65, 67, 69, 71, 72, 74, 77, 80, 84, 91, 100, 3439, 3462, 3475, 3493, 3509, 3519, 3539, 3545, 3560, 3572, 3590, 3601, 3613, 3621, 3626, 3639, 3647, 3658, 3669, 3692, 3736, 3760, 3801
Rhode Island,44,05/15/20, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 658, 662, 664, 668, 674, 677, 681, 683, 685, 689, 690, 692, 696, 698, 704, 710, 712, 715, 721, 726, 735, 740, 751
South Carolina,45,05/15/20, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 16, 18, 21, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 12, 13, 17, 337, 341, 344, 347, 348, 351, 353, 354, 355, 356, 358, 361, 364, 365, 369, 372, 376, 378, 380, 386, 401, 415, 416
South Dakota,46,05/15/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 37, 40, 41, 42, 44, 44, 45, 45, 46, 46, 47, 48, 49, 49, 49, 50, 50, 51, 52, 53, 56, 60, 60
Tennessee,47,05/15/20, 85, 89, 95, 98, 101, 105, 108, 109, 113, 115, 117, 120, 121, 125, 129, 132, 137, 145, 150, 155, 159, 162, 176, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 21, 22, 23, 306, 308, 315, 322, 324, 325, 327, 331, 333, 336, 338, 342, 344, 348, 350, 353, 355, 359, 364, 367, 380, 395, 410
Texas,48,05/15/20, 67, 72, 77, 83, 86, 88, 91, 93, 96, 98, 100, 101, 104, 106, 108, 110, 112, 114, 116, 123, 130, 133, 136, 26, 27, 29, 32, 34, 37, 39, 41, 42, 43, 45, 46, 48, 49, 50, 52, 54, 58, 59, 61, 69, 75, 76, 1224, 1230, 1246, 1263, 1275, 1284, 1296, 1302, 1313, 1320, 1332, 1336, 1342, 1350, 1361, 1369, 1375, 1387, 1403, 1409, 1450, 1495, 1503
Utah,49,05/15/20, 12, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 25, 26, 28, 29, 30, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 9, 83, 87, 87, 90, 92, 93, 94, 95, 96, 97, 97, 98, 99, 100, 101, 102, 103, 105, 108, 110, 118, 124, 134
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58
Virginia,51,05/15/20, 23, 24, 26, 30, 32, 34, 36, 36, 37, 38, 40, 40, 41, 41, 42, 44, 45, 49, 50, 52, 53, 55, 56, 8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 25, 26, 26, 27, 29, 31, 36, 39, 44, 856, 877, 894, 903, 910, 921, 928, 946, 953, 959, 961, 968, 970, 975, 980, 990, 1013, 1022, 1032, 1064, 1106, 1142, 1180
Washington,53,05/15/20, 12, 13, 14, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 26, 26, 27, 27, 29, 32, 34, 38, 4, 6, 7, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 20, 21, 22, 26, 945, 950, 955, 967, 974, 977, 980, 984, 988, 994, 995, 997, 1002, 1005, 1012, 1017, 1019, 1025, 1030, 1034, 1051, 1068, 1073
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 59, 62, 62
Wisconsin,55,05/15/20, 18, 19, 20, 22, 24, 25, 25, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 42, 45, 49, 7, 7, 10, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 28, 33, 34, 42, 463, 469, 477, 490, 494, 502, 506, 509, 513, 520, 526, 532, 536, 542, 546, 550, 556, 562, 575, 581, 596, 604, 611
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 2199, 2205, 2304, 2355, 2419, 2480, 2509, 2524, 2562, 2602, 2649, 2701, 2729, 2747, 2788, 2838, 2892, 2949, 2988, 3025, 3173, 3298, 3332, 1055, 1101, 1123, 1165, 1217, 1245, 1293, 1323, 1348, 1370, 1389, 1423, 1466, 1493, 1536, 1554, 1586, 1611, 1675, 1760, 1821, 1923, 2019, 82910, 83366, 83511, 84087, 84345, 84675, 85036, 85306, 85495, 85645, 85870, 86158, 86389, 86639, 86885, 87200, 87398, 87751, 88124, 88753, 89279, 90157, 91042
Alabama,1,05/16/20, 6, 8, 9, 12, 14, 14, 15, 16, 17, 17, 19, 19, 19, 20, 21, 21, 23, 24, 24, 26, 29, 33, 41, 1, 1, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 19, 22, 394, 399, 402, 409, 416, 421, 422, 425, 428, 429, 431, 434, 438, 440, 441, 443, 447, 453, 458, 465, 478, 497, 505
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/16/20, 20, 22, 24, 24, 25, 27, 28, 29, 30, 32, 33, 33, 34, 34, 35, 36, 36, 38, 40, 42, 45, 46, 48, 8, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 28, 565, 571, 573, 578, 584, 587, 590, 595, 598, 604, 607, 611, 614, 617, 622, 627, 629, 630, 634, 640, 647, 652, 654
Arkansas,5,05/16/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 7, 95, 97, 98, 99, 102, 103, 103, 104, 105, 105, 106, 107, 108, 108, 110, 112, 114, 116, 118, 120, 128, 130, 134
California,6,05/16/20, 257, 273, 283, 291, 297, 303, 310, 315, 325, 331, 333, 336, 339, 343, 346, 350, 355, 358, 366, 378, 400, 410, 417, 57, 65, 70, 74, 78, 81, 83, 84, 87, 89, 90, 93, 93, 95, 97, 100, 103, 108, 111, 115, 123, 132, 136, 3210, 3224, 3250, 3278, 3306, 3347, 3361, 3369, 3391, 3401, 3415, 3434, 3446, 3472, 3503, 3527, 3541, 3553, 3578, 3598, 3635, 3679, 3706
Colorado,8,05/16/20, 70, 70, 74, 76, 82, 83, 84, 86, 89, 90, 91, 92, 95, 97, 98, 100, 101, 104, 106, 109, 119, 125, 131, 8, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 26, 30, 1046, 1047, 1052, 1058, 1063, 1065, 1070, 1078, 1080, 1083, 1086, 1090, 1095, 1097, 1100, 1103, 1107, 1118, 1123, 1133, 1145, 1153, 1163
Connecticut,9,05/16/20, 62, 66, 67, 72, 74, 76, 78, 79, 79, 81, 83, 83, 84, 85, 87, 88, 89, 92, 94, 97, 101, 104, 110, 25, 26, 28, 31, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44, 45, 45, 47, 48, 51, 52, 55, 58, 3130, 3141, 3155, 3177, 3195, 3207, 3209, 3219, 3228, 3236, 3243, 3250, 3255, 3263, 3268, 3275, 3282, 3292, 3312, 3335, 3387, 3406, 3415
Delaware,10,05/16/20, 9, 11, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 30, 31, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 21, 21, 24, 288, 294, 296, 300, 301, 302, 306, 309, 310, 312, 314, 317, 318, 321, 323, 327, 331, 337, 340, 344, 352, 356, 363
Florida,12,05/16/20, 34, 35, 36, 38, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 61, 63, 67, 72, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 46, 52, 55, 60, 1833, 1834, 1842, 1873, 1886, 1894, 1903, 1907, 1919, 1928, 1934, 1936, 1942, 1958, 1966, 1971, 1981, 2000, 2011, 2027, 2051, 2081, 2098
Georgia,13,05/16/20, 42, 46, 48, 50, 56, 58, 59, 61, 63, 65, 66, 67, 69, 70, 74, 75, 77, 79, 81, 83, 88, 92, 96, 18, 21, 24, 26, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 44, 48, 54, 57, 59, 64, 73, 1547, 1549, 1568, 1580, 1599, 1609, 1619, 1631, 1645, 1649, 1657, 1666, 1675, 1681, 1701, 1712, 1721, 1728, 1753, 1776, 1830, 1882, 1892
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22, 27, 27
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 76, 78
Illinois,17,05/16/20, 186, 194, 202, 210, 217, 224, 228, 232, 240, 243, 245, 247, 249, 253, 258, 263, 272, 277, 282, 290, 294, 301, 319, 85, 89, 98, 102, 106, 107, 109, 111, 114, 117, 118, 120, 125, 129, 133, 137, 142, 146, 150, 155, 165, 174, 193, 3995, 4013, 4056, 4086, 4113, 4148, 4177, 4214, 4229, 4241, 4268, 4286, 4304, 4334, 4356, 4368, 4411, 4426, 4466, 4515, 4563, 4655, 4714
Indiana,18,05/16/20, 49, 51, 54, 63, 65, 67, 69, 71, 72, 74, 76, 78, 80, 82, 84, 87, 88, 89, 90, 93, 99, 103, 110, 25, 26, 27, 32, 34, 35, 37, 39, 41, 43, 45, 46, 49, 51, 53, 54, 55, 57, 61, 66, 70, 78, 82, 1520, 1528, 1540, 1556, 1577, 1598, 1610, 1618, 1629, 1632, 1647, 1654, 1663, 1669, 1682, 1695, 1708, 1730, 1741, 1762, 1778, 1874, 1892
Iowa,19,05/16/20, 44, 46, 48, 50, 53, 56, 57, 59, 60, 61, 63, 65, 67, 69, 70, 70, 72, 72, 75, 80, 82, 86, 90, 5, 6, 6, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 21, 24, 25, 27, 307, 313, 317, 329, 339, 345, 350, 351, 356, 363, 366, 372, 378, 381, 388, 391, 393, 399, 405, 411, 429, 441, 448
Kansas,20,05/16/20, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 14, 186, 187, 188, 191, 192, 193, 195, 196, 197, 197, 199, 199, 201, 204, 206, 208, 210, 212, 215, 217, 220, 223, 230
Kentucky,21,05/16/20, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 19, 21, 21, 27, 1, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 16, 18, 19, 322, 326, 336, 342, 345, 350, 354, 355, 360, 362, 365, 369, 372, 374, 380, 384, 386, 391, 395, 402, 416, 418, 440
Louisiana,22,05/16/20, 19, 19, 20, 22, 22, 23, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 35, 37, 43, 47, 53, 5, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 18, 18, 20, 22, 25, 28, 30, 33, 2205, 2217, 2226, 2237, 2242, 2244, 2250, 2254, 2260, 2262, 2270, 2276, 2282, 2289, 2299, 2303, 2314, 2319, 2338, 2349, 2366, 2407, 2413
Maine,23,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 67, 67, 69, 70, 71, 72, 73, 74, 75, 75, 77, 78, 79, 79, 80, 81, 84, 84, 85, 86, 90, 91, 93
Maryland,24,05/16/20, 204, 205, 216, 224, 235, 241, 250, 252, 255, 258, 264, 268, 273, 275, 281, 286, 292, 297, 305, 307, 318, 339, 346, 31, 33, 36, 41, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 62, 64, 67, 72, 78, 82, 85, 1762, 1774, 1792, 1808, 1826, 1850, 1859, 1872, 1881, 1888, 1890, 1903, 1914, 1929, 1943, 1961, 1975, 1990, 2014, 2036, 2067, 2108, 2166
Massachusetts,25,05/16/20, 112, 113, 119, 124, 126, 131, 135, 137, 138, 140, 144, 148, 151, 153, 154, 155, 159, 161, 165, 169, 174, 179, 186, 85, 91, 97, 100, 105, 109, 112, 115, 116, 118, 120, 122, 125, 127, 130, 133, 140, 144, 148, 150, 153, 160, 162, 5555, 5625, 5641, 5680, 5706, 5723, 5748, 5763, 5782, 5791, 5799, 5816, 5855, 5879, 5894, 5916, 5932, 5991, 6028, 6067, 6127, 6169, 6240
Michigan,26,05/16/20, 81, 89, 95, 101, 106, 111, 113, 114, 116, 118, 122, 125, 128, 131, 133, 134, 139, 143, 148, 159, 167, 169, 178, 26, 28, 29, 30, 32, 32, 33, 35, 35, 37, 38, 41, 42, 43, 44, 45, 48, 50, 52, 54, 58, 59, 63, 4531, 4546, 4570, 4584, 4595, 4605, 4617, 4624, 4631, 4643, 4652, 4666, 4673, 4681, 4686, 4693, 4714, 4725, 4739, 4757, 4798, 4832, 4855
Minnesota,27,05/16/20, 75, 75, 77, 80, 83, 84, 86, 88, 91, 93, 97, 101, 102, 105, 107, 110, 112, 115, 117, 120, 125, 136, 142, 9, 11, 12, 14, 15, 16, 17, 18, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 36, 38, 584, 594, 597, 607, 616, 620, 625, 632, 639, 644, 650, 656, 661, 666, 670, 671, 674, 681, 686, 701, 714, 730, 738
Mississippi,28,05/16/20, 6, 7, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 26, 28, 1, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 20, 24, 405, 409, 412, 413, 423, 425, 433, 436, 441, 443, 447, 455, 460, 463, 466, 471, 477, 481, 487, 500, 509, 518, 533
Missouri,29,05/16/20, 7, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 25, 28, 32, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 470, 473, 475, 483, 488, 490, 493, 495, 496, 502, 504, 506, 507, 510, 512, 515, 518, 520, 524, 530, 539, 541, 562
Montana,30,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/16/20, 7, 8, 9, 10, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 24, 25, 26, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 19, 22, 122, 125, 132, 136, 140, 142, 144, 146, 148, 150, 155, 157, 159, 160, 163, 165, 169, 170, 173, 178, 185, 197, 198
Nevada,32,05/16/20, 3, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 15, 318, 322, 324, 326, 327, 329, 330, 331, 333, 334, 335, 336, 338, 339, 340, 342, 343, 344, 346, 349, 351, 355, 358
New Hampshire,33,05/16/20, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 17, 163, 170, 172, 179, 183, 184, 186, 187, 188, 191, 193, 196, 199, 201, 204, 206, 208, 210, 214, 219, 225, 228, 236
New Jersey,34,05/16/20, 116, 119, 122, 132, 136, 139, 142, 143, 144, 146, 148, 149, 151, 153, 156, 161, 162, 164, 167, 169, 175, 183, 190, 78, 86, 88, 93, 95, 98, 101, 104, 106, 107, 109, 111, 114, 115, 117, 120, 121, 123, 126, 130, 136, 149, 157, 9697, 9751, 9758, 9818, 9849, 9863, 9878, 9906, 9923, 9945, 9956, 9964, 9975, 9981, 10007, 10024, 10036, 10052, 10089, 10149, 10185, 10208, 10286
New Mexico,35,05/16/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 176, 178, 180, 182, 184, 185, 186, 187, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 203, 207, 212, 214
New York,36,05/16/20, 38, 41, 45, 47, 48, 49, 51, 53, 54, 55, 55, 56, 57, 58, 59, 60, 60, 61, 64, 66, 69, 71, 74, 193, 202, 208, 212, 219, 224, 227, 231, 234, 237, 241, 245, 250, 255, 258, 259, 261, 268, 274, 281, 287, 293, 296, 27515, 27623, 27665, 27711, 27750, 27789, 27831, 27866, 27897, 27959, 27973, 28011, 28068, 28099, 28117, 28166, 28210, 28268, 28314, 28372, 28545, 28595, 28656
North Carolina,37,05/16/20, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 41, 41, 44, 45, 47, 52, 52, 62, 7, 11, 12, 15, 17, 19, 20, 21, 22, 22, 24, 25, 27, 28, 28, 29, 31, 34, 36, 38, 45, 47, 53, 600, 607, 620, 632, 640, 661, 672, 676, 684, 694, 704, 714, 724, 727, 737, 746, 754, 763, 775, 794, 807, 839, 870
