location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,05/15/20, 2132, 2184, 2260, 2345, 2389, 2413, 2480, 2535, 2581, 2605, 2621, 2668, 2715, 2770, 2802, 2834, 2870, 2903, 2956, 3089, 3161, 3276, 3380, 1048, 1058, 1099, 1152, 1186, 1239, 1259, 1302, 1317, 1333, 1375, 1407, 1438, 1461, 1502, 1514, 1566, 1612, 1662, 1703, 1796, 1882, 1975, 82757, 83181, 83489, 83945, 84177, 84588, 84876, 85165, 85372, 85564, 85716, 86142, 86285, 86544, 86826, 87113, 87352, 87778, 88149, 88785, 89574, 90288, 91227
Alabama,1,05/16/20, 7, 9, 10, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 30, 34, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 16, 18, 24, 394, 396, 398, 406, 409, 414, 418, 420, 424, 427, 429, 431, 433, 435, 438, 442, 446, 452, 459, 467, 482, 499, 507
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/16/20, 14, 21, 23, 24, 26, 26, 27, 28, 29, 30, 32, 32, 33, 33, 34, 35, 36, 37, 38, 43, 46, 48, 49, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 21, 21, 22, 24, 25, 28, 33, 562, 567, 572, 576, 581, 587, 596, 600, 602, 604, 607, 608, 611, 612, 618, 624, 625, 631, 640, 642, 651, 658, 664
Arkansas,5,05/16/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 94, 96, 98, 99, 101, 102, 102, 103, 104, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 121, 129, 137, 145
California,6,05/16/20, 260, 267, 270, 283, 289, 297, 304, 311, 315, 318, 324, 331, 335, 342, 346, 350, 356, 371, 384, 388, 396, 405, 410, 53, 64, 67, 74, 77, 80, 82, 85, 88, 89, 90, 92, 93, 97, 100, 101, 104, 108, 110, 116, 121, 126, 136, 3214, 3232, 3252, 3294, 3317, 3334, 3354, 3366, 3382, 3400, 3419, 3441, 3468, 3491, 3511, 3523, 3543, 3557, 3574, 3599, 3634, 3637, 3706
Colorado,8,05/16/20, 67, 67, 73, 79, 80, 82, 83, 85, 87, 89, 92, 94, 97, 99, 101, 102, 103, 105, 107, 110, 117, 124, 130, 8, 9, 11, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 29, 30, 1040, 1042, 1048, 1054, 1062, 1067, 1072, 1076, 1079, 1081, 1085, 1089, 1092, 1095, 1097, 1101, 1104, 1114, 1121, 1133, 1154, 1166, 1176
Connecticut,9,05/16/20, 59, 63, 66, 72, 75, 77, 78, 80, 82, 83, 84, 85, 87, 89, 90, 91, 93, 94, 96, 99, 103, 104, 116, 26, 27, 29, 31, 34, 35, 36, 36, 38, 38, 39, 40, 40, 41, 43, 45, 46, 47, 50, 53, 55, 56, 60, 3130, 3135, 3167, 3180, 3194, 3203, 3214, 3220, 3227, 3235, 3240, 3244, 3252, 3259, 3266, 3270, 3279, 3294, 3309, 3332, 3382, 3419, 3427
Delaware,10,05/16/20, 8, 10, 12, 13, 14, 16, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 26, 28, 30, 31, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 283, 288, 294, 298, 302, 304, 306, 309, 311, 312, 313, 315, 317, 319, 322, 324, 330, 334, 339, 348, 354, 355, 364
Florida,12,05/16/20, 30, 31, 32, 37, 38, 38, 39, 41, 43, 45, 46, 47, 48, 50, 50, 51, 54, 55, 55, 58, 63, 72, 72, 16, 18, 21, 25, 26, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 44, 46, 48, 53, 1819, 1836, 1837, 1854, 1866, 1884, 1892, 1899, 1915, 1924, 1936, 1940, 1946, 1953, 1959, 1966, 1977, 1995, 2010, 2027, 2060, 2071, 2104
Georgia,13,05/16/20, 44, 46, 47, 52, 55, 56, 58, 59, 60, 62, 63, 65, 67, 68, 70, 72, 73, 77, 80, 83, 92, 95, 107, 20, 20, 21, 22, 23, 24, 26, 28, 30, 32, 32, 34, 35, 37, 39, 40, 41, 43, 46, 51, 57, 71, 74, 1529, 1540, 1548, 1571, 1578, 1581, 1594, 1604, 1618, 1631, 1634, 1645, 1654, 1675, 1692, 1700, 1717, 1737, 1761, 1792, 1835, 1868, 1907
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 24, 25, 26
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 66, 67, 67, 68, 69, 69, 69, 70, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 73, 74, 76, 78, 78
Illinois,17,05/16/20, 193, 200, 205, 210, 214, 218, 223, 228, 234, 237, 242, 245, 248, 250, 256, 259, 268, 272, 278, 284, 292, 306, 310, 91, 92, 95, 102, 106, 108, 110, 112, 115, 119, 121, 123, 125, 129, 131, 135, 141, 146, 152, 159, 167, 182, 192, 3987, 4001, 4040, 4078, 4127, 4157, 4184, 4213, 4232, 4249, 4267, 4280, 4310, 4327, 4351, 4391, 4412, 4429, 4467, 4499, 4580, 4663, 4701
Indiana,18,05/16/20, 46, 49, 52, 57, 59, 61, 63, 66, 69, 70, 73, 75, 78, 80, 82, 85, 86, 87, 88, 93, 100, 102, 102, 20, 21, 24, 27, 30, 31, 33, 35, 36, 38, 40, 41, 42, 44, 45, 47, 50, 53, 58, 61, 68, 71, 78, 1496, 1510, 1512, 1544, 1561, 1577, 1585, 1592, 1603, 1617, 1630, 1636, 1648, 1657, 1670, 1686, 1704, 1722, 1730, 1760, 1792, 1872, 1913
Iowa,19,05/16/20, 35, 38, 46, 48, 50, 52, 55, 56, 58, 59, 61, 63, 64, 66, 68, 70, 71, 73, 75, 80, 83, 83, 92, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 24, 26, 27, 301, 313, 319, 325, 331, 340, 344, 349, 353, 357, 361, 366, 367, 375, 378, 390, 392, 401, 407, 417, 438, 444, 452
Kansas,20,05/16/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 16, 17, 21, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 10, 11, 183, 183, 186, 189, 191, 193, 194, 195, 196, 196, 197, 198, 200, 202, 203, 205, 206, 211, 214, 218, 221, 223, 231
Kentucky,21,05/16/20, 5, 6, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 21, 22, 23, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 16, 19, 324, 329, 335, 340, 344, 347, 354, 357, 360, 362, 365, 367, 373, 378, 381, 384, 386, 392, 395, 401, 412, 429, 434
Louisiana,22,05/16/20, 16, 18, 20, 20, 22, 23, 24, 25, 26, 27, 27, 29, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 44, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 29, 30, 33, 2210, 2222, 2229, 2236, 2239, 2244, 2248, 2255, 2259, 2267, 2271, 2277, 2284, 2290, 2294, 2301, 2307, 2319, 2334, 2344, 2362, 2396, 2422
Maine,23,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 66, 66, 68, 70, 71, 71, 72, 74, 74, 75, 75, 77, 77, 78, 80, 82, 83, 84, 85, 87, 89, 90, 95
Maryland,24,05/16/20, 197, 215, 218, 228, 232, 243, 250, 255, 258, 263, 267, 269, 271, 280, 282, 286, 290, 295, 304, 312, 322, 330, 339, 35, 38, 39, 42, 43, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 59, 61, 64, 67, 71, 78, 82, 84, 1755, 1771, 1789, 1807, 1830, 1842, 1864, 1873, 1880, 1890, 1900, 1908, 1915, 1926, 1951, 1962, 1980, 1986, 2013, 2036, 2076, 2120, 2172
Massachusetts,25,05/16/20, 122, 122, 124, 131, 133, 137, 137, 140, 142, 144, 147, 149, 152, 154, 156, 157, 160, 162, 163, 165, 172, 188, 195, 84, 87, 96, 102, 105, 107, 110, 113, 116, 119, 122, 123, 127, 129, 130, 132, 138, 141, 143, 146, 155, 159, 161, 5564, 5610, 5630, 5682, 5710, 5739, 5746, 5764, 5780, 5789, 5803, 5834, 5843, 5872, 5890, 5910, 5944, 5976, 6025, 6057, 6134, 6211, 6238
Michigan,26,05/16/20, 89, 90, 93, 97, 106, 111, 114, 117, 118, 121, 122, 124, 126, 129, 131, 133, 134, 138, 145, 155, 163, 163, 173, 24, 25, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 41, 42, 42, 45, 46, 47, 49, 53, 59, 66, 73, 4526, 4538, 4565, 4585, 4594, 4611, 4619, 4625, 4636, 4642, 4658, 4662, 4673, 4679, 4691, 4699, 4708, 4717, 4728, 4766, 4813, 4825, 4868
Minnesota,27,05/16/20, 64, 68, 71, 75, 80, 82, 85, 88, 89, 91, 94, 96, 97, 101, 103, 105, 108, 110, 112, 114, 118, 127, 135, 9, 9, 10, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 25, 26, 29, 30, 34, 580, 586, 593, 602, 606, 611, 614, 621, 630, 636, 639, 641, 648, 654, 657, 660, 665, 674, 680, 687, 699, 713, 724
Mississippi,28,05/16/20, 7, 8, 8, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 27, 30, 32, 1, 1, 2, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 25, 398, 403, 409, 412, 416, 422, 426, 428, 433, 438, 443, 447, 454, 460, 464, 467, 473, 482, 488, 494, 515, 520, 543
Missouri,29,05/16/20, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 27, 28, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 470, 474, 476, 481, 483, 488, 489, 492, 495, 499, 501, 503, 505, 508, 510, 513, 517, 519, 521, 526, 533, 544, 552
Montana,30,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/16/20, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 23, 24, 27, 0, 1, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 117, 128, 130, 134, 136, 140, 142, 144, 146, 149, 151, 153, 154, 156, 158, 160, 162, 166, 169, 172, 180, 185, 195
Nevada,32,05/16/20, 3, 4, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 14, 15, 17, 17, 18, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 316, 319, 324, 326, 327, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 342, 343, 344, 346, 348, 352, 356, 360
New Hampshire,33,05/16/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 17, 165, 173, 175, 176, 179, 182, 185, 187, 190, 192, 195, 197, 198, 202, 204, 206, 209, 214, 217, 220, 222, 227, 238
New Jersey,34,05/16/20, 113, 123, 128, 132, 137, 139, 142, 145, 145, 147, 148, 151, 152, 155, 156, 158, 160, 164, 170, 175, 179, 180, 183, 79, 82, 85, 93, 96, 99, 103, 105, 107, 110, 111, 111, 115, 116, 118, 120, 122, 124, 127, 131, 137, 142, 144, 9698, 9739, 9767, 9807, 9834, 9870, 9888, 9916, 9928, 9932, 9963, 9978, 9985, 9990, 10000, 10009, 10027, 10043, 10115, 10139, 10191, 10231, 10287
New Mexico,35,05/16/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 176, 178, 180, 181, 184, 185, 186, 187, 188, 189, 189, 190, 191, 192, 194, 196, 197, 198, 200, 204, 208, 208, 213
New York,36,05/16/20, 41, 42, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 56, 59, 60, 60, 61, 63, 65, 67, 70, 74, 77, 184, 192, 200, 213, 220, 226, 230, 233, 236, 241, 244, 249, 252, 255, 256, 258, 263, 269, 274, 279, 289, 296, 298, 27527, 27551, 27638, 27722, 27758, 27790, 27853, 27890, 27908, 27949, 28003, 28029, 28059, 28089, 28140, 28177, 28208, 28248, 28307, 28398, 28484, 28599, 28665
North Carolina,37,05/16/20, 18, 18, 19, 22, 24, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 49, 52, 56, 6, 7, 9, 12, 14, 17, 17, 19, 20, 22, 22, 23, 25, 26, 27, 27, 28, 29, 33, 36, 42, 48, 55, 578, 587, 598, 623, 636, 643, 658, 663, 670, 685, 693, 700, 715, 718, 729, 737, 750, 765, 776, 794, 819, 853, 891
North Dakota,38,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16
Ohio,39,05/16/20, 39, 43, 43, 46, 48, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 72, 73, 77, 81, 90, 25, 26, 28, 29, 30, 32, 33, 37, 39, 41, 42, 44, 46, 47, 48, 49, 51, 53, 55, 58, 66, 73, 84, 1523, 1531, 1543, 1571, 1587, 1592, 1602, 1609, 1627, 1642, 1651, 1660, 1671, 1685, 1692, 1706, 1719, 1731, 1745, 1772, 1835, 1866, 1929
Oklahoma,40,05/16/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 257, 263, 265, 265, 267, 268, 270, 272, 274, 274, 276, 277, 278, 280, 280, 282, 283, 285, 286, 289, 292, 294, 301
Oregon,41,05/16/20, 10, 12, 13, 14, 16, 16, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 26, 28, 29, 33, 33, 35, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 137, 139, 140, 140, 141, 142, 144, 146, 147, 150, 157, 160
Pennsylvania,42,05/16/20, 58, 66, 69, 72, 75, 77, 78, 81, 82, 84, 85, 88, 88, 90, 91, 94, 97, 99, 101, 103, 112, 122, 142, 38, 39, 41, 45, 47, 48, 50, 52, 53, 55, 57, 60, 61, 62, 64, 65, 69, 72, 75, 80, 84, 90, 92, 3474, 3501, 3506, 3529, 3554, 3562, 3579, 3588, 3604, 3623, 3636, 3640, 3660, 3668, 3686, 3704, 3719, 3731, 3758, 3791, 3814, 3856, 3889
Rhode Island,44,05/16/20, 6, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 26, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 20, 664, 666, 672, 677, 680, 683, 687, 691, 696, 699, 702, 704, 707, 710, 714, 716, 720, 725, 731, 736, 746, 761, 767
South Carolina,45,05/16/20, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 18, 20, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 20, 339, 341, 341, 345, 348, 352, 355, 358, 361, 362, 365, 366, 367, 369, 371, 374, 379, 385, 390, 401, 404, 414, 446
South Dakota,46,05/16/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 38, 42, 42, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 51, 51, 52, 52, 54, 56, 59, 61, 63
Tennessee,47,05/16/20, 76, 79, 81, 85, 91, 97, 101, 104, 107, 110, 112, 114, 119, 121, 125, 131, 135, 139, 142, 151, 159, 164, 193, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 22, 25, 26, 310, 314, 318, 322, 325, 332, 333, 335, 340, 342, 347, 348, 352, 355, 358, 363, 367, 372, 379, 390, 405, 416, 430
Texas,48,05/16/20, 63, 66, 73, 81, 83, 87, 90, 93, 96, 97, 99, 102, 104, 106, 107, 112, 113, 115, 118, 120, 125, 128, 132, 23, 26, 29, 31, 34, 36, 37, 38, 41, 42, 43, 44, 45, 47, 49, 51, 53, 56, 58, 60, 64, 72, 77, 1238, 1249, 1255, 1284, 1296, 1312, 1322, 1335, 1344, 1359, 1363, 1367, 1373, 1383, 1398, 1410, 1423, 1445, 1457, 1471, 1510, 1578, 1600
Utah,49,05/16/20, 10, 10, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 30, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 13, 85, 88, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 110, 112, 114, 119, 123, 127, 143
Vermont,50,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59
Virginia,51,05/16/20, 20, 20, 23, 29, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 40, 43, 44, 47, 49, 52, 54, 59, 8, 9, 10, 13, 14, 16, 17, 17, 19, 19, 20, 21, 22, 23, 24, 24, 25, 27, 28, 33, 35, 38, 41, 867, 887, 904, 920, 925, 941, 953, 963, 968, 977, 980, 986, 993, 1000, 1003, 1021, 1026, 1041, 1063, 1084, 1137, 1187, 1220
Washington,53,05/16/20, 11, 12, 14, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 33, 36, 37, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 955, 965, 970, 976, 981, 987, 991, 994, 1000, 1005, 1007, 1010, 1014, 1020, 1022, 1028, 1034, 1039, 1042, 1057, 1066, 1085, 1093
West Virginia,54,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 56, 57, 59, 61, 62, 66
Wisconsin,55,05/16/20, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 35, 37, 38, 39, 42, 43, 54, 6, 7, 9, 11, 12, 13, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 35, 471, 481, 494, 502, 509, 520, 521, 527, 532, 538, 545, 551, 555, 561, 565, 573, 579, 587, 598, 605, 623, 630, 634
Wyoming,56,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/16/20, 2067, 2115, 2142, 2260, 2286, 2383, 2422, 2470, 2497, 2542, 2602, 2637, 2649, 2696, 2732, 2790, 2842, 2902, 2946, 3031, 3144, 3333, 3422, 995, 1035, 1048, 1128, 1163, 1193, 1216, 1261, 1288, 1308, 1329, 1360, 1380, 1432, 1460, 1488, 1525, 1560, 1609, 1663, 1796, 1888, 2003, 83751, 84226, 84550, 85083, 85337, 85808, 86119, 86429, 86663, 86822, 87078, 87476, 87648, 87976, 88286, 88598, 88858, 89323, 89750, 90466, 91368, 92176, 93230
Alabama,1,05/17/20, 6, 7, 10, 11, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 24, 29, 32, 34, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 17, 18, 20, 401, 401, 402, 412, 415, 418, 425, 429, 432, 434, 436, 439, 443, 444, 448, 455, 458, 462, 473, 477, 496, 514, 524
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/17/20, 21, 21, 23, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 34, 35, 36, 37, 39, 40, 45, 49, 54, 5, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 574, 580, 583, 587, 595, 605, 613, 615, 617, 620, 623, 625, 629, 631, 637, 640, 644, 652, 655, 660, 672, 674, 687
Arkansas,5,05/17/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 9, 94, 97, 99, 100, 102, 103, 104, 105, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 119, 124, 132, 140, 150
California,6,05/17/20, 246, 262, 265, 280, 291, 294, 301, 305, 312, 317, 322, 328, 330, 337, 342, 347, 350, 355, 366, 372, 399, 403, 440, 61, 64, 68, 74, 77, 79, 80, 81, 83, 86, 87, 90, 92, 96, 98, 99, 101, 105, 110, 114, 119, 121, 129, 3288, 3292, 3320, 3372, 3399, 3412, 3436, 3452, 3474, 3481, 3511, 3529, 3559, 3586, 3610, 3620, 3644, 3660, 3669, 3708, 3742, 3759, 3825
Colorado,8,05/17/20, 62, 63, 70, 77, 78, 80, 82, 84, 85, 87, 90, 91, 92, 93, 94, 100, 101, 102, 105, 106, 112, 114, 124, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 30, 1051, 1056, 1059, 1070, 1075, 1081, 1087, 1091, 1093, 1097, 1102, 1105, 1109, 1112, 1113, 1115, 1122, 1131, 1141, 1155, 1176, 1185, 1205
