location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,05/19/20, 33, 36, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 61, 63, 64, 69, 164, 172, 175, 181, 188, 191, 198, 200, 206, 213, 217, 218, 221, 223, 225, 229, 230, 240, 244, 249, 256, 262, 266, 28218, 28306, 28325, 28395, 28466, 28525, 28579, 28620, 28654, 28697, 28721, 28753, 28793, 28861, 28947, 28993, 29017, 29058, 29124, 29217, 29359, 29561, 29670
North Carolina,37,05/19/20, 21, 22, 24, 26, 29, 31, 33, 36, 36, 39, 39, 41, 42, 44, 45, 48, 50, 53, 57, 59, 69, 81, 82, 12, 14, 16, 17, 18, 21, 22, 23, 25, 26, 28, 30, 33, 33, 34, 37, 38, 41, 43, 45, 52, 58, 69, 644, 671, 681, 699, 723, 741, 761, 781, 792, 799, 821, 829, 847, 870, 888, 904, 924, 943, 977, 994, 1058, 1109, 1178
North Dakota,38,05/19/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 21, 25, 28, 31, 31, 32, 33, 35, 37, 38, 41, 42, 43, 46, 48, 50, 51, 54, 57, 61, 70, 77, 81
Ohio,39,05/19/20, 34, 37, 40, 43, 48, 50, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 69, 72, 74, 84, 88, 91, 97, 21, 22, 26, 28, 31, 33, 35, 38, 39, 40, 42, 44, 44, 46, 47, 49, 52, 54, 56, 63, 70, 78, 91, 1587, 1630, 1640, 1666, 1690, 1700, 1717, 1731, 1746, 1766, 1779, 1787, 1808, 1823, 1836, 1867, 1892, 1916, 1950, 1979, 2055, 2126, 2253
Oklahoma,40,05/19/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 10, 262, 267, 270, 273, 275, 277, 279, 279, 281, 283, 284, 286, 287, 288, 289, 291, 293, 295, 297, 304, 315, 319, 330
Oregon,41,05/19/20, 9, 9, 12, 14, 15, 15, 17, 17, 17, 18, 18, 20, 21, 22, 22, 24, 25, 25, 26, 28, 31, 33, 42, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 143, 144, 148, 157, 159, 162, 165, 166, 169, 171, 174, 175, 176, 177, 178, 180, 188, 192, 197, 202, 208, 216, 219
Pennsylvania,42,05/19/20, 58, 59, 61, 65, 69, 72, 74, 76, 78, 80, 82, 83, 84, 86, 87, 90, 93, 96, 99, 104, 110, 126, 130, 33, 34, 36, 40, 43, 46, 48, 48, 49, 50, 52, 54, 56, 58, 60, 63, 64, 67, 70, 74, 78, 79, 91, 3590, 3600, 3636, 3665, 3682, 3729, 3746, 3770, 3787, 3803, 3813, 3830, 3846, 3856, 3879, 3910, 3922, 3943, 3968, 4007, 4114, 4176, 4251
Rhode Island,44,05/19/20, 5, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 22, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 689, 689, 693, 698, 704, 708, 712, 715, 716, 719, 722, 726, 729, 732, 736, 738, 746, 753, 760, 767, 791, 803, 812
South Carolina,45,05/19/20, 1, 2, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 23, 25, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 14, 16, 21, 333, 346, 347, 353, 358, 362, 366, 368, 374, 376, 379, 381, 383, 386, 394, 403, 412, 417, 423, 462, 489, 505, 543
South Dakota,46,05/19/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 42, 44, 47, 48, 49, 49, 51, 52, 53, 53, 54, 55, 56, 56, 57, 57, 59, 62, 63, 64, 66, 70, 74
Tennessee,47,05/19/20, 77, 78, 82, 85, 91, 97, 104, 110, 112, 116, 120, 123, 125, 126, 130, 135, 139, 147, 154, 166, 179, 193, 203, 3, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 22, 29, 333, 336, 338, 346, 350, 355, 360, 363, 369, 372, 377, 379, 384, 388, 391, 401, 407, 414, 421, 437, 462, 473, 537
Texas,48,05/19/20, 67, 68, 74, 79, 85, 88, 90, 94, 96, 101, 103, 107, 109, 112, 114, 119, 120, 123, 129, 136, 141, 147, 158, 25, 27, 29, 33, 34, 36, 38, 39, 40, 41, 44, 46, 48, 50, 51, 53, 56, 59, 61, 64, 71, 81, 85, 1324, 1346, 1357, 1395, 1417, 1439, 1458, 1482, 1490, 1509, 1529, 1550, 1558, 1568, 1584, 1594, 1611, 1637, 1660, 1700, 1755, 1814, 1865
Utah,49,05/19/20, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 23, 25, 27, 29, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 93, 97, 100, 102, 104, 107, 110, 111, 113, 115, 116, 118, 119, 121, 123, 124, 126, 127, 129, 133, 140, 147, 152
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 63
Virginia,51,05/19/20, 16, 18, 20, 22, 23, 25, 26, 27, 28, 29, 29, 30, 31, 32, 34, 36, 39, 41, 45, 46, 52, 57, 64, 6, 8, 10, 10, 11, 12, 13, 14, 14, 15, 18, 18, 19, 20, 20, 22, 24, 25, 27, 32, 36, 44, 50, 905, 918, 923, 946, 963, 978, 986, 998, 1014, 1032, 1044, 1049, 1060, 1074, 1088, 1115, 1128, 1158, 1176, 1209, 1268, 1392, 1477
Washington,53,05/19/20, 11, 11, 11, 15, 15, 16, 16, 18, 19, 20, 22, 22, 23, 25, 25, 26, 27, 28, 29, 31, 34, 36, 36, 4, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 24, 25, 28, 996, 1000, 1010, 1023, 1032, 1035, 1041, 1048, 1057, 1064, 1067, 1073, 1082, 1086, 1090, 1093, 1097, 1111, 1119, 1128, 1142, 1160, 1199
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 6, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56, 57, 59, 60, 61, 65, 68, 74, 81, 88, 99
Wisconsin,55,05/19/20, 19, 22, 23, 25, 26, 27, 28, 29, 29, 30, 32, 34, 34, 36, 38, 40, 42, 43, 45, 48, 52, 55, 57, 8, 9, 11, 14, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 28, 30, 32, 36, 37, 41, 516, 526, 534, 567, 578, 581, 588, 591, 594, 601, 606, 614, 620, 632, 638, 650, 665, 680, 697, 712, 737, 751, 796
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 1853, 1929, 2012, 2114, 2225, 2264, 2306, 2370, 2428, 2482, 2516, 2580, 2634, 2691, 2756, 2815, 2880, 2958, 3094, 3186, 3386, 3549, 3787, 901, 967, 995, 1046, 1106, 1158, 1176, 1202, 1249, 1278, 1316, 1336, 1377, 1430, 1457, 1524, 1572, 1600, 1657, 1742, 1845, 1980, 2127, 87176, 87919, 88231, 88967, 89751, 90034, 90489, 90817, 91352, 91718, 92089, 92651, 93025, 93395, 93722, 94327, 94797, 95414, 96295, 96921, 98302, 99937, 101673
Alabama,1,05/20/20, 8, 10, 11, 13, 14, 16, 17, 17, 18, 18, 20, 20, 21, 23, 24, 24, 26, 26, 29, 32, 35, 40, 41, 0, 3, 4, 5, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 16, 18, 21, 23, 27, 32, 418, 426, 430, 447, 452, 460, 466, 468, 474, 479, 483, 486, 492, 498, 508, 516, 523, 531, 549, 567, 603, 618, 665
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/20/20, 15, 17, 18, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 42, 48, 6, 7, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 27, 30, 600, 619, 621, 628, 632, 642, 644, 646, 651, 656, 661, 666, 671, 674, 676, 680, 684, 690, 704, 712, 730, 738, 748
Arkansas,5,05/20/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 9, 97, 99, 102, 104, 105, 106, 107, 108, 110, 111, 111, 112, 113, 113, 115, 116, 118, 120, 124, 128, 135, 141, 161
California,6,05/20/20, 213, 218, 230, 247, 253, 263, 266, 271, 277, 282, 291, 297, 301, 304, 306, 314, 327, 334, 338, 342, 368, 394, 405, 50, 57, 61, 65, 70, 76, 77, 79, 81, 82, 83, 86, 87, 90, 94, 97, 100, 104, 106, 110, 117, 123, 135, 3502, 3545, 3577, 3618, 3672, 3702, 3718, 3731, 3770, 3815, 3831, 3840, 3868, 3900, 3916, 3933, 3977, 4003, 4021, 4111, 4157, 4248, 4301
Colorado,8,05/20/20, 90, 96, 101, 106, 110, 116, 122, 125, 129, 134, 139, 143, 144, 149, 152, 158, 162, 166, 172, 176, 187, 206, 208, 14, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 40, 43, 49, 1120, 1136, 1141, 1162, 1176, 1188, 1198, 1205, 1211, 1220, 1225, 1231, 1235, 1245, 1256, 1264, 1271, 1278, 1300, 1313, 1323, 1345, 1402
Connecticut,9,05/20/20, 45, 47, 48, 50, 52, 54, 56, 57, 58, 58, 59, 61, 63, 63, 65, 66, 67, 69, 71, 76, 79, 81, 92, 18, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 36, 37, 37, 38, 40, 42, 45, 47, 49, 53, 3253, 3257, 3275, 3298, 3308, 3321, 3330, 3341, 3355, 3365, 3373, 3379, 3388, 3422, 3433, 3444, 3457, 3484, 3496, 3518, 3547, 3570, 3587
Delaware,10,05/20/20, 7, 8, 9, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 24, 25, 29, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 22, 313, 315, 317, 324, 329, 331, 333, 336, 339, 342, 344, 346, 350, 351, 352, 356, 357, 370, 373, 379, 392, 405, 413
Florida,12,05/20/20, 25, 25, 27, 30, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 52, 54, 57, 59, 62, 69, 12, 17, 18, 21, 23, 25, 26, 27, 29, 30, 32, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 56, 57, 1906, 1932, 1946, 1969, 1989, 1997, 2017, 2026, 2043, 2052, 2067, 2079, 2094, 2111, 2116, 2139, 2150, 2173, 2191, 2213, 2260, 2309, 2331
Georgia,13,05/20/20, 41, 45, 46, 49, 51, 54, 57, 58, 61, 64, 67, 70, 72, 74, 77, 81, 83, 87, 90, 96, 101, 103, 117, 13, 17, 19, 21, 23, 25, 28, 29, 30, 31, 32, 33, 35, 38, 40, 42, 44, 46, 49, 52, 63, 69, 81, 1599, 1622, 1634, 1658, 1680, 1691, 1709, 1722, 1744, 1756, 1779, 1786, 1801, 1825, 1861, 1872, 1912, 1942, 1976, 2025, 2102, 2128, 2253
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 27, 28
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 70, 71, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 81, 82, 82, 84, 85, 86, 88
Illinois,17,05/20/20, 160, 167, 174, 178, 186, 191, 193, 196, 199, 204, 209, 213, 218, 222, 225, 228, 237, 243, 247, 256, 273, 276, 284, 70, 80, 83, 90, 92, 94, 98, 101, 104, 106, 109, 114, 117, 121, 122, 130, 140, 142, 145, 150, 159, 162, 185, 4361, 4384, 4441, 4476, 4551, 4589, 4613, 4647, 4686, 4732, 4781, 4836, 4876, 4903, 4936, 5000, 5033, 5092, 5131, 5173, 5283, 5378, 5425
Indiana,18,05/20/20, 44, 51, 55, 58, 60, 62, 65, 68, 70, 73, 75, 77, 80, 81, 86, 87, 89, 93, 100, 106, 115, 115, 125, 26, 28, 29, 33, 34, 35, 37, 38, 41, 41, 43, 45, 47, 50, 51, 54, 57, 60, 68, 71, 76, 84, 88, 1638, 1641, 1679, 1724, 1741, 1758, 1781, 1804, 1815, 1854, 1873, 1894, 1908, 1918, 1955, 1967, 2000, 2018, 2053, 2101, 2183, 2252, 2324
Iowa,19,05/20/20, 42, 46, 51, 55, 60, 62, 65, 69, 72, 75, 79, 80, 82, 85, 88, 91, 98, 103, 109, 113, 120, 126, 133, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 29, 31, 34, 37, 39, 391, 392, 422, 441, 447, 465, 477, 481, 484, 491, 509, 517, 525, 538, 544, 547, 558, 580, 595, 610, 628, 666, 716
Kansas,20,05/20/20, 3, 3, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 21, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 13, 15, 190, 195, 202, 206, 213, 216, 217, 220, 224, 226, 230, 234, 236, 237, 244, 247, 253, 255, 264, 268, 273, 279, 305
Kentucky,21,05/20/20, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 21, 24, 28, 31, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 20, 21, 25, 337, 342, 352, 361, 366, 372, 374, 377, 383, 387, 393, 396, 402, 410, 420, 428, 435, 440, 460, 474, 490, 514, 563
Louisiana,22,05/20/20, 16, 18, 20, 23, 24, 26, 27, 28, 28, 30, 31, 31, 32, 33, 34, 36, 36, 39, 41, 45, 47, 50, 54, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 38, 2261, 2270, 2281, 2313, 2319, 2333, 2339, 2349, 2355, 2359, 2366, 2373, 2389, 2404, 2408, 2412, 2418, 2435, 2465, 2489, 2530, 2555, 2625
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 65, 66, 68, 69, 71, 73, 73, 75, 77, 78, 80, 82, 83, 85, 85, 87, 88, 89, 92, 95, 99, 111, 114
Maryland,24,05/20/20, 168, 173, 181, 187, 196, 204, 208, 212, 219, 224, 230, 238, 242, 245, 249, 253, 261, 263, 274, 278, 296, 309, 318, 27, 30, 34, 36, 38, 40, 41, 43, 44, 45, 46, 49, 51, 53, 54, 55, 57, 59, 61, 65, 70, 74, 81, 1901, 1946, 1961, 1995, 2013, 2032, 2052, 2075, 2085, 2111, 2122, 2136, 2151, 2162, 2183, 2202, 2231, 2255, 2280, 2322, 2401, 2438, 2478
Massachusetts,25,05/20/20, 89, 94, 98, 103, 106, 110, 114, 116, 118, 119, 122, 124, 126, 128, 132, 135, 137, 139, 147, 150, 154, 159, 171, 79, 80, 85, 87, 92, 95, 98, 100, 102, 103, 107, 109, 112, 114, 116, 120, 123, 126, 136, 145, 149, 150, 158, 5963, 5970, 6010, 6117, 6142, 6171, 6191, 6211, 6226, 6261, 6292, 6310, 6332, 6344, 6383, 6464, 6496, 6555, 6595, 6642, 6701, 6820, 6886
Michigan,26,05/20/20, 81, 84, 91, 99, 106, 111, 112, 115, 116, 118, 126, 129, 132, 135, 139, 144, 147, 154, 159, 166, 180, 195, 210, 30, 33, 35, 37, 38, 39, 42, 43, 45, 47, 49, 50, 51, 53, 55, 57, 57, 59, 63, 67, 71, 74, 79, 4715, 4774, 4796, 4818, 4834, 4850, 4878, 4888, 4903, 4937, 4958, 4978, 4994, 5009, 5031, 5062, 5083, 5095, 5119, 5138, 5200, 5242, 5394
Minnesota,27,05/20/20, 54, 58, 61, 68, 74, 78, 83, 87, 88, 94, 96, 102, 104, 105, 109, 112, 115, 119, 123, 128, 135, 146, 153, 8, 10, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 34, 36, 41, 44, 47, 58, 656, 667, 674, 687, 696, 700, 710, 715, 723, 739, 745, 755, 766, 776, 781, 790, 798, 808, 817, 833, 845, 900, 938
Mississippi,28,05/20/20, 7, 8, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 30, 33, 37, 40, 41, 4, 6, 7, 8, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 32, 36, 40, 457, 463, 476, 487, 498, 506, 512, 519, 531, 537, 547, 556, 561, 579, 588, 598, 610, 624, 641, 653, 693, 730, 784
Missouri,29,05/20/20, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 30, 33, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 21, 23, 506, 507, 512, 516, 521, 527, 530, 534, 538, 544, 550, 554, 558, 559, 562, 564, 568, 573, 579, 601, 610, 618, 628
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/20/20, 6, 8, 10, 12, 13, 14, 15, 17, 17, 18, 19, 20, 20, 22, 22, 23, 23, 25, 26, 28, 33, 36, 36, 5, 5, 5, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 18, 18, 19, 22, 24, 26, 171, 179, 182, 190, 196, 203, 210, 216, 220, 227, 230, 232, 239, 247, 251, 254, 261, 268, 273, 283, 288, 297, 312
Nevada,32,05/20/20, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 27, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 362, 369, 370, 374, 379, 382, 384, 387, 391, 395, 396, 402, 406, 408, 410, 413, 417, 420, 421, 427, 432, 440, 450
New Hampshire,33,05/20/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 18, 20, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 15, 18, 21, 186, 192, 197, 200, 202, 208, 212, 215, 218, 221, 224, 229, 231, 234, 238, 241, 245, 255, 258, 267, 273, 287, 289
New Jersey,34,05/20/20, 92, 93, 96, 99, 101, 102, 104, 107, 109, 112, 115, 116, 118, 119, 122, 124, 127, 131, 134, 137, 141, 143, 147, 64, 64, 70, 76, 80, 83, 85, 86, 88, 90, 90, 92, 93, 95, 96, 99, 101, 103, 107, 114, 117, 121, 125, 10112, 10150, 10191, 10223, 10278, 10314, 10325, 10346, 10360, 10389, 10413, 10444, 10452, 10466, 10489, 10524, 10550, 10597, 10618, 10647, 10735, 10771, 10938
New Mexico,35,05/20/20, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 203, 205, 209, 216, 224, 230, 239, 245
New York,36,05/20/20, 29, 30, 31, 34, 38, 39, 40, 40, 41, 42, 44, 44, 45, 46, 47, 48, 50, 51, 53, 55, 58, 60, 65, 154, 158, 163, 171, 178, 185, 186, 189, 193, 194, 200, 203, 205, 207, 209, 212, 218, 223, 229, 236, 247, 258, 266, 28381, 28459, 28494, 28567, 28649, 28708, 28758, 28812, 28840, 28891, 28918, 28951, 29001, 29064, 29153, 29206, 29234, 29264, 29354, 29447, 29583, 29802, 29922
North Carolina,37,05/20/20, 17, 21, 24, 29, 31, 33, 35, 36, 38, 38, 39, 43, 44, 45, 48, 50, 52, 55, 58, 61, 67, 72, 84, 13, 14, 16, 18, 19, 21, 23, 25, 25, 27, 28, 31, 32, 34, 35, 37, 39, 40, 41, 47, 54, 57, 71, 660, 683, 698, 718, 744, 766, 788, 802, 817, 830, 847, 860, 879, 900, 921, 941, 956, 981, 1016, 1041, 1103, 1174, 1243
North Dakota,38,05/20/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 16, 20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 22, 26, 30, 32, 33, 35, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 55, 59, 63, 67, 76, 87, 87
Ohio,39,05/20/20, 34, 36, 39, 43, 43, 46, 47, 49, 51, 53, 54, 57, 57, 60, 61, 63, 65, 68, 70, 74, 83, 91, 99, 19, 22, 23, 28, 30, 32, 34, 35, 37, 40, 41, 43, 45, 48, 49, 51, 53, 55, 60, 64, 71, 79, 87, 1611, 1661, 1672, 1692, 1719, 1733, 1751, 1765, 1779, 1802, 1818, 1830, 1855, 1866, 1888, 1918, 1940, 1967, 2012, 2043, 2126, 2203, 2333
Oklahoma,40,05/20/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 264, 268, 272, 275, 277, 279, 280, 282, 284, 285, 287, 288, 289, 291, 292, 293, 296, 299, 301, 308, 320, 324, 337
Oregon,41,05/20/20, 9, 9, 11, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 26, 28, 31, 34, 38, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 145, 145, 149, 158, 161, 166, 168, 168, 171, 174, 177, 179, 180, 181, 183, 187, 194, 199, 202, 207, 216, 222, 226
Pennsylvania,42,05/20/20, 54, 56, 58, 61, 64, 65, 67, 68, 73, 75, 76, 78, 80, 82, 83, 85, 88, 91, 93, 97, 105, 113, 123, 30, 33, 36, 38, 41, 44, 47, 48, 49, 51, 52, 55, 56, 57, 58, 61, 63, 67, 70, 73, 78, 81, 88, 3629, 3643, 3675, 3701, 3725, 3772, 3792, 3824, 3835, 3853, 3868, 3884, 3899, 3910, 3937, 3972, 3985, 4010, 4031, 4076, 4190, 4250, 4339
