location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 66, 66, 66, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 72, 74, 74, 75
Illinois,17,05/13/20, 212, 213, 219, 222, 227, 231, 234, 237, 238, 241, 242, 245, 248, 251, 255, 258, 263, 267, 272, 276, 283, 286, 287, 89, 99, 104, 108, 111, 115, 118, 121, 122, 125, 128, 133, 135, 137, 140, 143, 147, 152, 155, 160, 168, 170, 175, 3714, 3719, 3738, 3767, 3783, 3807, 3831, 3856, 3867, 3878, 3891, 3900, 3920, 3947, 3955, 3978, 3992, 4003, 4029, 4054, 4099, 4133, 4176
Indiana,18,05/13/20, 52, 54, 55, 58, 60, 61, 63, 64, 65, 68, 69, 70, 72, 73, 74, 74, 75, 76, 78, 80, 83, 86, 101, 21, 23, 25, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 53, 57, 61, 66, 1422, 1440, 1450, 1461, 1476, 1481, 1491, 1498, 1500, 1507, 1514, 1520, 1529, 1534, 1542, 1548, 1552, 1564, 1569, 1582, 1610, 1621, 1687
Iowa,19,05/13/20, 55, 57, 60, 62, 64, 66, 68, 70, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 87, 89, 94, 99, 101, 5, 6, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 18, 19, 19, 20, 21, 23, 24, 28, 281, 285, 287, 294, 304, 306, 309, 315, 317, 321, 324, 327, 328, 332, 335, 341, 346, 349, 354, 358, 372, 383, 388
Kansas,20,05/13/20, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 176, 178, 178, 180, 181, 181, 182, 183, 185, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 198, 202, 203, 205
Kentucky,21,05/13/20, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 17, 18, 21, 23, 24, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 17, 20, 313, 315, 318, 321, 326, 329, 331, 335, 337, 339, 340, 345, 347, 348, 352, 353, 355, 357, 361, 365, 374, 382, 388
Louisiana,22,05/13/20, 16, 17, 20, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 39, 40, 47, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 30, 2177, 2186, 2194, 2197, 2203, 2205, 2210, 2213, 2217, 2221, 2225, 2229, 2235, 2237, 2242, 2245, 2253, 2263, 2271, 2281, 2297, 2325, 2327
Maine,23,05/13/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 64, 66, 66, 66, 67, 68, 68, 69, 70, 71, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 81, 83, 84
Maryland,24,05/13/20, 220, 234, 238, 246, 248, 254, 262, 265, 270, 272, 276, 278, 279, 283, 287, 292, 294, 299, 302, 305, 311, 320, 328, 37, 38, 41, 45, 47, 48, 50, 52, 53, 53, 55, 56, 57, 60, 61, 61, 63, 66, 70, 74, 77, 80, 84, 1639, 1654, 1661, 1674, 1689, 1695, 1698, 1709, 1717, 1729, 1735, 1742, 1751, 1763, 1770, 1773, 1787, 1798, 1804, 1838, 1851, 1870, 1928
Massachusetts,25,05/13/20, 123, 127, 135, 141, 143, 146, 147, 149, 153, 155, 158, 159, 161, 163, 164, 166, 169, 172, 177, 180, 190, 193, 196, 98, 102, 105, 110, 115, 118, 120, 123, 124, 126, 127, 130, 133, 135, 138, 142, 144, 147, 153, 157, 167, 176, 185, 5252, 5295, 5318, 5353, 5367, 5375, 5383, 5395, 5412, 5421, 5432, 5452, 5472, 5487, 5494, 5511, 5528, 5571, 5590, 5602, 5666, 5682, 5749
Michigan,26,05/13/20, 103, 105, 107, 109, 113, 117, 120, 121, 123, 124, 126, 127, 129, 131, 134, 137, 138, 143, 145, 148, 154, 161, 171, 28, 28, 30, 32, 33, 35, 37, 38, 40, 42, 43, 44, 45, 45, 46, 47, 50, 52, 54, 55, 61, 62, 70, 4444, 4457, 4461, 4481, 4493, 4499, 4509, 4514, 4524, 4526, 4535, 4541, 4547, 4556, 4560, 4568, 4571, 4578, 4592, 4612, 4641, 4669, 4678
Minnesota,27,05/13/20, 90, 92, 93, 100, 105, 107, 110, 112, 115, 117, 118, 119, 121, 123, 125, 127, 129, 130, 132, 136, 138, 141, 143, 8, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 26, 28, 29, 34, 551, 552, 557, 563, 567, 569, 574, 579, 581, 584, 587, 589, 594, 597, 599, 603, 606, 612, 616, 620, 626, 638, 642
Mississippi,28,05/13/20, 9, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 22, 24, 25, 25, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 24, 391, 396, 399, 401, 406, 410, 412, 414, 416, 419, 422, 424, 428, 432, 436, 440, 442, 445, 452, 457, 463, 484, 490
Missouri,29,05/13/20, 10, 10, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 26, 27, 29, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 446, 449, 451, 455, 457, 461, 463, 467, 468, 469, 471, 472, 474, 475, 477, 480, 481, 484, 486, 487, 489, 491, 502
Montana,30,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/13/20, 11, 13, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 30, 31, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 15, 17, 106, 112, 115, 118, 120, 121, 122, 124, 126, 128, 130, 131, 132, 134, 136, 138, 139, 141, 142, 144, 145, 155, 158
Nevada,32,05/13/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 11, 14, 307, 309, 310, 311, 312, 314, 315, 316, 316, 317, 317, 318, 319, 320, 321, 321, 322, 324, 326, 327, 331, 336, 336
New Hampshire,33,05/13/20, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 19, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 16, 17, 146, 152, 154, 156, 160, 163, 164, 166, 168, 169, 170, 172, 174, 177, 180, 180, 182, 184, 187, 191, 194, 203, 209
New Jersey,34,05/13/20, 141, 144, 150, 157, 160, 162, 164, 167, 169, 170, 171, 172, 174, 176, 177, 180, 183, 187, 189, 192, 199, 204, 212, 100, 108, 110, 114, 116, 118, 122, 124, 126, 129, 131, 133, 136, 138, 139, 141, 142, 146, 150, 156, 161, 162, 175, 9438, 9445, 9465, 9486, 9512, 9543, 9558, 9570, 9587, 9601, 9611, 9621, 9626, 9634, 9652, 9660, 9678, 9692, 9708, 9735, 9761, 9790, 9859
New Mexico,35,05/13/20, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 173, 175, 176, 178, 178, 180, 180, 181, 182, 182, 183, 183, 184, 185, 186, 187, 188, 190, 193, 195, 197, 199, 203
New York,36,05/13/20, 48, 49, 53, 57, 59, 60, 61, 62, 64, 64, 66, 67, 67, 68, 69, 70, 71, 73, 75, 76, 79, 80, 85, 235, 243, 251, 258, 261, 269, 273, 274, 277, 279, 282, 285, 288, 293, 297, 300, 306, 313, 319, 322, 342, 356, 362, 26853, 26947, 26971, 27009, 27059, 27075, 27110, 27137, 27165, 27185, 27220, 27248, 27267, 27290, 27318, 27349, 27375, 27424, 27482, 27506, 27596, 27630, 27741
North Carolina,37,05/13/20, 19, 22, 26, 27, 28, 30, 31, 31, 33, 34, 34, 35, 35, 37, 38, 39, 40, 41, 43, 45, 47, 49, 50, 10, 11, 13, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 29, 31, 36, 39, 44, 46, 559, 562, 571, 579, 587, 596, 605, 612, 616, 624, 634, 638, 643, 650, 655, 662, 666, 672, 679, 698, 710, 717, 749
North Dakota,38,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13
Ohio,39,05/13/20, 42, 44, 46, 47, 49, 51, 53, 53, 54, 54, 56, 57, 59, 60, 61, 62, 64, 64, 66, 69, 73, 78, 82, 20, 23, 27, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 53, 55, 56, 61, 65, 67, 1444, 1452, 1466, 1474, 1486, 1490, 1500, 1504, 1518, 1523, 1527, 1528, 1536, 1546, 1554, 1561, 1567, 1586, 1599, 1609, 1634, 1662, 1684
Oklahoma,40,05/13/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 257, 258, 260, 262, 263, 263, 264, 266, 267, 268, 269, 270, 270, 271, 272, 272, 273, 275, 277, 278, 279, 279, 284
Oregon,41,05/13/20, 10, 13, 13, 14, 16, 16, 18, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 30, 33, 33, 36, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 122, 122, 124, 125, 126, 126, 127, 128, 129, 130, 130, 131, 132, 132, 132, 133, 134, 136, 137, 140, 144, 145, 148
Pennsylvania,42,05/13/20, 69, 69, 74, 79, 82, 83, 87, 87, 88, 90, 91, 92, 94, 96, 98, 100, 101, 103, 107, 109, 112, 114, 117, 44, 46, 52, 55, 57, 59, 60, 62, 63, 65, 66, 67, 68, 70, 72, 73, 74, 78, 80, 83, 87, 94, 97, 3339, 3362, 3373, 3378, 3392, 3407, 3423, 3430, 3441, 3454, 3458, 3475, 3481, 3487, 3495, 3505, 3515, 3523, 3532, 3546, 3561, 3571, 3622
Rhode Island,44,05/13/20, 10, 10, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 25, 28, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 19, 21, 23, 646, 648, 650, 653, 655, 658, 659, 661, 663, 668, 670, 672, 674, 677, 679, 685, 688, 693, 698, 702, 712, 716, 721
South Carolina,45,05/13/20, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 17, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 16, 327, 333, 335, 339, 340, 341, 343, 345, 346, 349, 350, 351, 353, 354, 355, 357, 358, 362, 367, 374, 381, 388, 398
South Dakota,46,05/13/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 36, 37, 38, 39, 41, 41, 42, 42, 42, 43, 44, 44, 45, 45, 45, 46, 47, 47, 48, 49, 51, 53, 55
Tennessee,47,05/13/20, 97, 100, 106, 110, 114, 116, 118, 120, 122, 123, 125, 127, 129, 130, 132, 134, 135, 138, 142, 144, 151, 156, 165, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 18, 18, 21, 22, 24, 293, 296, 299, 301, 304, 305, 307, 308, 310, 313, 315, 316, 318, 321, 324, 327, 332, 335, 337, 341, 351, 361, 366
Texas,48,05/13/20, 75, 77, 78, 83, 85, 86, 88, 90, 93, 94, 95, 96, 97, 100, 101, 103, 106, 108, 110, 114, 117, 122, 126, 27, 28, 30, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 51, 52, 55, 57, 61, 66, 73, 1163, 1168, 1179, 1190, 1195, 1204, 1211, 1220, 1224, 1230, 1239, 1244, 1251, 1257, 1260, 1266, 1270, 1277, 1285, 1304, 1329, 1345, 1367
Utah,49,05/13/20, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 22, 22, 24, 24, 25, 26, 28, 31, 34, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 77, 79, 81, 82, 84, 85, 85, 86, 87, 89, 90, 90, 91, 92, 93, 94, 95, 97, 98, 99, 103, 106, 122
Vermont,50,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58
Virginia,51,05/13/20, 33, 34, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 46, 47, 49, 51, 52, 52, 54, 58, 59, 62, 10, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 30, 34, 38, 45, 50, 52, 833, 858, 865, 871, 880, 886, 893, 899, 906, 911, 916, 918, 924, 925, 938, 946, 955, 968, 980, 997, 1034, 1066, 1091
Washington,53,05/13/20, 13, 14, 15, 17, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 4, 5, 6, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 14, 14, 16, 17, 17, 18, 20, 22, 23, 28, 930, 936, 940, 948, 951, 955, 958, 961, 964, 968, 971, 974, 977, 981, 985, 989, 992, 995, 999, 1008, 1017, 1023, 1031
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 58, 59, 61
Wisconsin,55,05/13/20, 19, 19, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 30, 31, 32, 33, 35, 35, 36, 37, 42, 44, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 31, 37, 38, 440, 447, 458, 461, 467, 472, 475, 478, 482, 484, 487, 491, 495, 500, 506, 508, 514, 519, 524, 533, 541, 549, 553
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/13/20, 2372, 2439, 2493, 2567, 2608, 2655, 2678, 2707, 2720, 2743, 2756, 2777, 2817, 2838, 2861, 2884, 2922, 2954, 2981, 3030, 3087, 3180, 3235, 1149, 1170, 1214, 1244, 1283, 1315, 1342, 1379, 1422, 1431, 1454, 1495, 1511, 1537, 1572, 1605, 1634, 1664, 1722, 1788, 1852, 1911, 2054, 80741, 81007, 81240, 81583, 81887, 82108, 82389, 82572, 82784, 82895, 83037, 83260, 83437, 83595, 83800, 84029, 84245, 84405, 84715, 85304, 85865, 86294, 87047
Alabama,1,05/14/20, 7, 9, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 16, 18, 19, 20, 21, 21, 22, 24, 26, 28, 31, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 17, 19, 383, 386, 390, 394, 401, 403, 407, 409, 410, 412, 413, 415, 417, 419, 422, 425, 428, 431, 435, 441, 450, 455, 464
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/14/20, 21, 21, 23, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 36, 37, 39, 40, 44, 45, 50, 9, 9, 10, 11, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 28, 536, 539, 544, 550, 555, 557, 559, 563, 565, 570, 575, 576, 579, 581, 582, 585, 591, 594, 599, 603, 606, 616, 625
Arkansas,5,05/14/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 7, 95, 95, 97, 97, 98, 99, 99, 101, 101, 102, 103, 103, 105, 106, 106, 107, 109, 110, 111, 114, 117, 120, 127
California,6,05/14/20, 279, 281, 287, 300, 304, 307, 315, 319, 323, 328, 333, 335, 337, 339, 344, 347, 349, 353, 359, 365, 384, 404, 422, 70, 72, 74, 78, 81, 86, 88, 88, 90, 93, 96, 98, 100, 101, 104, 106, 107, 109, 113, 117, 120, 121, 131, 3078, 3089, 3105, 3124, 3139, 3162, 3192, 3205, 3214, 3228, 3235, 3255, 3274, 3286, 3296, 3313, 3327, 3347, 3364, 3380, 3399, 3423, 3430
Colorado,8,05/14/20, 72, 72, 75, 81, 83, 84, 86, 88, 90, 92, 94, 97, 99, 100, 101, 102, 103, 105, 108, 115, 119, 120, 125, 8, 8, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 27, 30, 1017, 1019, 1022, 1028, 1033, 1039, 1043, 1045, 1049, 1052, 1056, 1058, 1060, 1062, 1065, 1070, 1073, 1076, 1083, 1088, 1103, 1106, 1116
Connecticut,9,05/14/20, 78, 78, 79, 82, 85, 90, 94, 95, 96, 97, 99, 100, 101, 103, 105, 106, 109, 111, 115, 117, 119, 125, 134, 25, 28, 35, 36, 40, 41, 42, 43, 43, 44, 45, 46, 48, 48, 49, 50, 51, 54, 56, 58, 62, 64, 65, 3070, 3075, 3090, 3108, 3114, 3132, 3136, 3148, 3150, 3154, 3159, 3164, 3172, 3176, 3182, 3187, 3192, 3202, 3211, 3236, 3279, 3301, 3310
Delaware,10,05/14/20, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 25, 27, 29, 4, 4, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 21, 21, 25, 267, 268, 273, 276, 277, 280, 282, 284, 285, 287, 289, 290, 292, 294, 299, 300, 303, 304, 307, 312, 319, 328, 336
Florida,12,05/14/20, 33, 37, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 62, 67, 71, 73, 20, 22, 25, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 48, 55, 56, 58, 1780, 1788, 1801, 1811, 1819, 1831, 1838, 1844, 1848, 1859, 1865, 1870, 1877, 1885, 1893, 1902, 1906, 1911, 1923, 1943, 1959, 1976, 1990
Georgia,13,05/14/20, 44, 47, 49, 51, 54, 57, 59, 60, 62, 64, 64, 65, 66, 68, 69, 69, 72, 75, 76, 81, 85, 88, 93, 16, 19, 23, 25, 27, 28, 29, 30, 32, 34, 37, 38, 40, 41, 42, 44, 45, 48, 49, 50, 57, 64, 65, 1503, 1507, 1512, 1523, 1537, 1545, 1555, 1561, 1569, 1577, 1583, 1594, 1599, 1606, 1615, 1623, 1635, 1652, 1661, 1680, 1715, 1757, 1789
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 23, 24, 26
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 66, 66, 66, 67, 68, 68, 68, 68, 69, 69, 70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 74, 75, 75
Illinois,17,05/14/20, 193, 204, 210, 219, 224, 235, 238, 239, 242, 245, 252, 255, 258, 260, 265, 268, 273, 275, 278, 287, 302, 305, 322, 92, 95, 101, 105, 109, 113, 117, 119, 121, 122, 124, 126, 128, 133, 136, 139, 142, 146, 154, 157, 164, 179, 193, 3811, 3816, 3834, 3881, 3893, 3926, 3959, 3979, 3988, 4003, 4014, 4028, 4054, 4077, 4085, 4112, 4128, 4148, 4171, 4205, 4258, 4315, 4367
Indiana,18,05/14/20, 48, 52, 55, 58, 60, 62, 62, 64, 66, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 86, 90, 91, 95, 23, 25, 27, 30, 32, 34, 34, 36, 37, 38, 39, 42, 44, 45, 47, 49, 50, 52, 54, 60, 65, 67, 74, 1454, 1470, 1477, 1492, 1508, 1512, 1525, 1532, 1540, 1550, 1555, 1562, 1571, 1582, 1587, 1593, 1602, 1607, 1625, 1640, 1673, 1685, 1756
Iowa,19,05/14/20, 48, 53, 54, 57, 60, 62, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 79, 82, 85, 90, 94, 97, 107, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 32, 291, 296, 301, 306, 315, 319, 324, 327, 333, 335, 337, 340, 344, 347, 353, 356, 363, 369, 371, 381, 392, 407, 414
Kansas,20,05/14/20, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 20, 21, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 10, 11, 179, 179, 182, 183, 185, 186, 186, 188, 189, 190, 190, 191, 192, 194, 195, 197, 198, 200, 201, 203, 210, 211, 213
Kentucky,21,05/14/20, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 21, 22, 2, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 17, 18, 19, 317, 320, 321, 329, 332, 336, 339, 343, 345, 347, 349, 352, 358, 360, 363, 365, 366, 368, 373, 376, 387, 393, 406
Louisiana,22,05/14/20, 18, 19, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 41, 41, 45, 5, 6, 7, 9, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 26, 28, 32, 36, 2187, 2192, 2203, 2211, 2215, 2219, 2223, 2226, 2230, 2234, 2238, 2243, 2251, 2254, 2260, 2263, 2274, 2281, 2296, 2304, 2320, 2356, 2361
Maine,23,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 64, 66, 67, 68, 68, 69, 70, 70, 71, 72, 73, 74, 74, 76, 77, 77, 79, 80, 81, 82, 84, 86, 87
