location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/15/20, 215, 217, 229, 237, 246, 254, 257, 259, 261, 264, 267, 278, 280, 282, 288, 290, 296, 297, 304, 315, 325, 336, 353, 35, 37, 39, 40, 43, 48, 50, 51, 53, 55, 56, 57, 59, 60, 62, 63, 64, 66, 70, 75, 78, 79, 89, 1727, 1736, 1745, 1760, 1776, 1795, 1808, 1821, 1831, 1839, 1846, 1858, 1864, 1878, 1883, 1891, 1917, 1928, 1946, 1963, 2012, 2026, 2087
Massachusetts,25,05/15/20, 122, 128, 129, 133, 135, 137, 140, 141, 143, 146, 149, 151, 153, 155, 157, 160, 161, 165, 170, 171, 177, 179, 182, 90, 92, 99, 105, 108, 113, 117, 119, 121, 122, 125, 128, 130, 132, 134, 136, 140, 144, 150, 158, 164, 172, 180, 5470, 5508, 5532, 5569, 5598, 5620, 5643, 5652, 5663, 5676, 5689, 5711, 5721, 5736, 5753, 5772, 5811, 5825, 5870, 5923, 5991, 6020, 6086
Michigan,26,05/15/20, 88, 97, 102, 104, 108, 111, 115, 117, 119, 122, 123, 125, 127, 130, 133, 135, 138, 142, 145, 149, 154, 156, 157, 25, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 52, 53, 56, 56, 59, 4499, 4522, 4535, 4550, 4559, 4569, 4583, 4589, 4604, 4610, 4619, 4625, 4630, 4635, 4641, 4655, 4666, 4673, 4686, 4700, 4752, 4775, 4800
Minnesota,27,05/15/20, 72, 79, 80, 85, 88, 89, 91, 94, 95, 97, 98, 100, 103, 105, 106, 108, 111, 112, 115, 118, 123, 132, 140, 10, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 28, 29, 33, 34, 38, 573, 577, 585, 594, 599, 602, 605, 612, 614, 624, 627, 630, 632, 637, 642, 647, 652, 659, 663, 670, 683, 693, 703
Mississippi,28,05/15/20, 7, 7, 8, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 23, 24, 25, 27, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 16, 17, 17, 19, 399, 400, 405, 409, 417, 420, 423, 426, 429, 432, 439, 441, 448, 453, 458, 462, 467, 472, 476, 480, 495, 504, 526
Missouri,29,05/15/20, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 24, 26, 30, 34, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 23, 463, 466, 470, 475, 479, 483, 484, 486, 488, 488, 491, 492, 494, 497, 500, 501, 504, 509, 514, 516, 523, 525, 531
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 10, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 23, 25, 28, 29, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 16, 117, 120, 126, 130, 133, 136, 137, 139, 141, 142, 145, 146, 148, 149, 152, 155, 156, 158, 160, 167, 169, 177, 183
Nevada,32,05/15/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 9, 11, 317, 317, 320, 322, 323, 324, 325, 326, 327, 327, 328, 328, 329, 331, 333, 334, 334, 336, 337, 340, 343, 348, 351
New Hampshire,33,05/15/20, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 15, 17, 18, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 18, 162, 166, 168, 171, 175, 176, 178, 179, 182, 185, 188, 189, 190, 191, 192, 198, 201, 204, 206, 210, 213, 221, 224
New Jersey,34,05/15/20, 133, 136, 138, 142, 147, 150, 151, 152, 154, 155, 157, 160, 161, 162, 164, 167, 170, 171, 173, 180, 184, 187, 192, 88, 89, 91, 97, 103, 106, 106, 108, 110, 111, 111, 113, 113, 116, 118, 120, 123, 128, 132, 138, 149, 150, 157, 9600, 9628, 9657, 9703, 9728, 9758, 9785, 9805, 9819, 9836, 9846, 9858, 9862, 9880, 9890, 9902, 9914, 9924, 9966, 10011, 10069, 10090, 10146
New Mexico,35,05/15/20, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 193, 194, 195, 197, 200, 205, 206, 211
New York,36,05/15/20, 42, 44, 46, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 63, 63, 64, 65, 67, 68, 72, 73, 77, 203, 209, 216, 227, 230, 235, 240, 242, 248, 251, 257, 259, 264, 270, 274, 277, 284, 289, 292, 300, 310, 314, 329, 27313, 27410, 27439, 27490, 27525, 27555, 27587, 27637, 27682, 27728, 27748, 27800, 27831, 27842, 27860, 27910, 27926, 27990, 28058, 28119, 28214, 28245, 28376
North Carolina,37,05/15/20, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 35, 36, 38, 39, 40, 43, 45, 47, 51, 60, 7, 10, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 32, 34, 38, 42, 46, 583, 589, 601, 611, 626, 634, 643, 653, 657, 666, 680, 683, 691, 699, 708, 726, 730, 739, 748, 764, 770, 777, 823
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 17
Ohio,39,05/15/20, 36, 41, 44, 45, 47, 48, 50, 51, 54, 57, 58, 60, 61, 62, 65, 66, 68, 70, 71, 74, 78, 79, 84, 21, 27, 30, 33, 34, 36, 37, 38, 41, 43, 44, 46, 46, 47, 50, 51, 54, 57, 58, 61, 65, 69, 74, 1501, 1513, 1516, 1544, 1556, 1561, 1577, 1588, 1594, 1610, 1615, 1630, 1635, 1642, 1651, 1663, 1672, 1692, 1697, 1724, 1749, 1799, 1819
Oklahoma,40,05/15/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 260, 260, 261, 265, 266, 267, 268, 269, 272, 273, 274, 275, 275, 276, 277, 279, 280, 281, 283, 284, 287, 292, 295
Oregon,41,05/15/20, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 29, 32, 36, 38, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 125, 125, 127, 128, 129, 130, 131, 132, 133, 134, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 153, 157
Pennsylvania,42,05/15/20, 55, 66, 67, 73, 75, 78, 81, 85, 86, 88, 89, 92, 94, 96, 99, 101, 102, 105, 107, 108, 114, 118, 118, 43, 44, 44, 46, 47, 51, 54, 55, 58, 58, 61, 62, 63, 64, 65, 68, 69, 71, 74, 81, 89, 96, 103, 3427, 3459, 3466, 3489, 3506, 3520, 3529, 3539, 3553, 3565, 3585, 3589, 3603, 3617, 3621, 3637, 3653, 3673, 3683, 3701, 3734, 3748, 3805
Rhode Island,44,05/15/20, 5, 7, 8, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 22, 24, 25, 27, 2, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 16, 17, 18, 18, 654, 660, 665, 668, 672, 677, 678, 683, 686, 688, 691, 693, 697, 700, 703, 705, 707, 713, 722, 732, 737, 744, 755
South Carolina,45,05/15/20, 3, 4, 5, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 12, 16, 336, 338, 340, 341, 346, 351, 354, 356, 357, 358, 359, 361, 363, 365, 368, 370, 374, 378, 383, 386, 398, 416, 419
South Dakota,46,05/15/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 37, 40, 41, 43, 44, 45, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 54, 57, 60, 61
Tennessee,47,05/15/20, 81, 85, 90, 93, 94, 99, 105, 109, 114, 119, 123, 125, 127, 128, 131, 136, 137, 140, 143, 148, 164, 167, 172, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 22, 310, 314, 316, 318, 321, 324, 326, 328, 333, 335, 337, 339, 342, 345, 349, 354, 356, 360, 364, 375, 384, 402, 407
Texas,48,05/15/20, 71, 72, 80, 84, 85, 89, 91, 95, 96, 99, 100, 101, 103, 104, 106, 108, 111, 115, 121, 123, 129, 135, 144, 25, 27, 29, 32, 36, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 56, 58, 62, 64, 68, 70, 76, 1223, 1227, 1238, 1253, 1265, 1273, 1293, 1303, 1310, 1323, 1331, 1337, 1346, 1353, 1357, 1367, 1377, 1386, 1397, 1423, 1451, 1508, 1515
Utah,49,05/15/20, 10, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 28, 33, 34, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 81, 86, 88, 90, 91, 93, 94, 95, 95, 97, 98, 99, 100, 100, 102, 103, 104, 106, 106, 109, 114, 125, 132
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58
Virginia,51,05/15/20, 24, 26, 29, 31, 32, 34, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 49, 50, 52, 59, 7, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 30, 31, 36, 40, 47, 855, 879, 893, 905, 913, 922, 933, 941, 947, 954, 960, 969, 971, 979, 987, 991, 1007, 1017, 1032, 1060, 1111, 1140, 1178
Washington,53,05/15/20, 11, 12, 14, 16, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 24, 25, 27, 28, 29, 30, 31, 35, 4, 6, 6, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 18, 22, 23, 23, 943, 947, 955, 966, 973, 977, 981, 984, 989, 992, 995, 998, 1001, 1004, 1008, 1012, 1020, 1027, 1032, 1037, 1048, 1072, 1075
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 56, 56, 59, 60, 61, 62
Wisconsin,55,05/15/20, 12, 17, 21, 22, 23, 25, 25, 26, 27, 28, 29, 29, 31, 32, 32, 34, 34, 36, 38, 41, 44, 45, 46, 9, 9, 10, 11, 12, 13, 14, 16, 16, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 29, 31, 32, 36, 466, 474, 477, 486, 495, 501, 505, 512, 518, 521, 527, 533, 538, 545, 549, 551, 557, 565, 575, 579, 593, 597, 607
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 2176, 2203, 2313, 2336, 2408, 2467, 2488, 2536, 2563, 2594, 2651, 2701, 2734, 2778, 2810, 2829, 2870, 2909, 2971, 3056, 3149, 3249, 3322, 1056, 1079, 1096, 1164, 1213, 1251, 1269, 1302, 1357, 1380, 1395, 1411, 1458, 1480, 1523, 1549, 1585, 1616, 1675, 1742, 1851, 1881, 1983, 82868, 83166, 83457, 84013, 84251, 84650, 84912, 85297, 85459, 85612, 85835, 86141, 86380, 86548, 86865, 87117, 87435, 87692, 88149, 88789, 89568, 90100, 91086
Alabama,1,05/16/20, 8, 8, 11, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 27, 30, 31, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 19, 25, 391, 397, 400, 409, 412, 417, 422, 424, 426, 428, 430, 433, 436, 440, 443, 444, 449, 457, 463, 472, 480, 495, 502
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/16/20, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 36, 38, 39, 40, 43, 45, 48, 9, 10, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 24, 26, 27, 32, 563, 567, 570, 578, 583, 588, 592, 594, 597, 602, 606, 611, 614, 617, 619, 622, 627, 633, 636, 641, 648, 655, 667
Arkansas,5,05/16/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 96, 97, 98, 100, 101, 102, 103, 103, 105, 105, 105, 106, 107, 108, 110, 113, 114, 116, 120, 125, 127, 128, 134
California,6,05/16/20, 239, 255, 276, 285, 291, 300, 308, 311, 316, 319, 323, 328, 334, 341, 346, 351, 360, 368, 376, 385, 399, 404, 410, 60, 61, 68, 76, 78, 80, 82, 86, 87, 90, 92, 93, 94, 96, 97, 100, 103, 106, 109, 113, 118, 127, 129, 3211, 3226, 3241, 3276, 3315, 3337, 3355, 3365, 3384, 3402, 3418, 3438, 3459, 3481, 3498, 3525, 3541, 3554, 3573, 3602, 3640, 3662, 3687
Colorado,8,05/16/20, 64, 66, 70, 78, 80, 83, 85, 87, 88, 90, 92, 94, 95, 96, 98, 99, 101, 105, 108, 110, 117, 119, 128, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 28, 30, 1040, 1045, 1047, 1054, 1060, 1065, 1070, 1076, 1082, 1085, 1087, 1091, 1093, 1096, 1099, 1103, 1108, 1114, 1126, 1138, 1144, 1154, 1167
Connecticut,9,05/16/20, 58, 60, 67, 69, 72, 74, 75, 79, 80, 81, 82, 83, 83, 85, 87, 90, 94, 96, 98, 101, 106, 109, 109, 28, 28, 30, 31, 31, 33, 34, 35, 37, 38, 40, 40, 41, 42, 43, 44, 46, 48, 50, 53, 55, 56, 59, 3132, 3142, 3158, 3184, 3196, 3203, 3211, 3217, 3224, 3235, 3243, 3246, 3253, 3259, 3267, 3277, 3285, 3294, 3304, 3339, 3395, 3402, 3417
Delaware,10,05/16/20, 10, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 27, 27, 28, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 19, 22, 23, 23, 289, 290, 294, 301, 305, 306, 307, 309, 311, 313, 317, 318, 320, 322, 326, 328, 331, 333, 338, 344, 349, 355, 363
Florida,12,05/16/20, 26, 30, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 55, 58, 60, 61, 66, 67, 18, 19, 21, 23, 26, 27, 29, 30, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 46, 49, 51, 63, 1816, 1834, 1859, 1874, 1881, 1887, 1894, 1908, 1915, 1921, 1926, 1932, 1953, 1963, 1968, 1974, 1983, 1995, 2009, 2030, 2048, 2077, 2098
Georgia,13,05/16/20, 41, 46, 50, 52, 54, 56, 58, 60, 62, 63, 65, 67, 68, 69, 69, 72, 75, 79, 81, 84, 89, 91, 93, 18, 20, 22, 24, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 44, 45, 49, 51, 55, 61, 61, 64, 1531, 1547, 1565, 1574, 1592, 1598, 1618, 1624, 1633, 1645, 1651, 1661, 1675, 1682, 1703, 1713, 1720, 1734, 1755, 1782, 1843, 1870, 1903
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 24, 25, 26
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 66, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 74, 74, 75, 76, 77, 78
Illinois,17,05/16/20, 191, 199, 208, 213, 218, 222, 225, 228, 235, 239, 243, 248, 250, 253, 256, 259, 264, 273, 279, 288, 296, 302, 309, 94, 95, 97, 102, 106, 109, 111, 114, 115, 120, 122, 123, 126, 132, 134, 137, 138, 143, 148, 155, 161, 166, 187, 4005, 4009, 4048, 4082, 4117, 4151, 4169, 4202, 4236, 4246, 4260, 4282, 4316, 4334, 4364, 4381, 4402, 4431, 4468, 4499, 4565, 4640, 4712
Indiana,18,05/16/20, 53, 54, 56, 61, 64, 66, 68, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 88, 90, 94, 96, 105, 116, 24, 26, 29, 31, 33, 35, 37, 38, 39, 41, 43, 45, 47, 49, 50, 53, 56, 59, 60, 63, 70, 79, 83, 1505, 1525, 1533, 1556, 1574, 1591, 1599, 1607, 1613, 1626, 1640, 1651, 1663, 1675, 1683, 1694, 1707, 1723, 1746, 1763, 1803, 1854, 1895
Iowa,19,05/16/20, 39, 42, 46, 49, 52, 53, 56, 58, 59, 60, 62, 64, 66, 67, 68, 69, 71, 73, 76, 78, 79, 81, 83, 3, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 21, 21, 24, 26, 31, 306, 311, 318, 327, 335, 342, 346, 350, 354, 358, 363, 369, 372, 378, 386, 390, 396, 401, 403, 416, 445, 449, 457
Kansas,20,05/16/20, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 18, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 13, 181, 185, 188, 190, 192, 194, 195, 196, 197, 197, 198, 199, 200, 201, 203, 206, 209, 212, 216, 217, 221, 222, 229
Kentucky,21,05/16/20, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 20, 325, 327, 335, 342, 347, 351, 354, 357, 359, 362, 366, 368, 369, 375, 379, 384, 387, 392, 395, 403, 414, 428, 437
Louisiana,22,05/16/20, 14, 15, 18, 21, 23, 24, 24, 26, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 40, 42, 45, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 29, 32, 2209, 2216, 2223, 2231, 2242, 2246, 2249, 2254, 2261, 2267, 2269, 2276, 2280, 2288, 2298, 2306, 2311, 2322, 2337, 2347, 2360, 2368, 2427
Maine,23,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 6, 6, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 91, 95
Maryland,24,05/16/20, 189, 195, 207, 222, 228, 235, 243, 246, 253, 262, 265, 270, 275, 277, 283, 288, 293, 306, 312, 317, 331, 338, 353, 33, 35, 38, 42, 44, 45, 46, 49, 50, 52, 53, 53, 55, 56, 57, 59, 60, 66, 68, 71, 80, 85, 89, 1766, 1780, 1784, 1805, 1825, 1844, 1858, 1870, 1874, 1885, 1903, 1912, 1920, 1933, 1943, 1956, 1971, 1991, 2010, 2041, 2084, 2101, 2170
Massachusetts,25,05/16/20, 115, 119, 125, 126, 129, 132, 136, 138, 140, 142, 144, 146, 148, 150, 151, 153, 156, 159, 166, 170, 180, 182, 186, 87, 88, 99, 105, 106, 110, 111, 116, 117, 118, 120, 122, 125, 126, 127, 132, 138, 141, 144, 148, 157, 163, 164, 5562, 5602, 5638, 5682, 5705, 5730, 5760, 5770, 5783, 5793, 5807, 5828, 5847, 5856, 5882, 5916, 5937, 5961, 6011, 6080, 6134, 6162, 6245
Michigan,26,05/16/20, 88, 91, 95, 100, 105, 107, 110, 113, 117, 120, 122, 126, 128, 130, 134, 135, 141, 145, 153, 160, 166, 171, 180, 23, 26, 27, 29, 32, 32, 34, 35, 37, 38, 39, 40, 41, 41, 42, 44, 46, 47, 50, 53, 59, 62, 63, 4526, 4554, 4564, 4581, 4596, 4603, 4619, 4628, 4638, 4651, 4656, 4661, 4672, 4676, 4683, 4701, 4710, 4718, 4732, 4753, 4808, 4833, 4857
Minnesota,27,05/16/20, 67, 68, 71, 76, 83, 86, 87, 90, 93, 94, 95, 96, 100, 103, 107, 109, 112, 114, 116, 120, 125, 128, 148, 9, 10, 12, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 26, 28, 30, 33, 34, 35, 583, 593, 598, 608, 617, 621, 623, 627, 633, 644, 649, 651, 653, 657, 666, 670, 677, 683, 687, 695, 710, 715, 732
Mississippi,28,05/16/20, 6, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 24, 26, 28, 29, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 19, 23, 26, 401, 401, 410, 414, 421, 426, 431, 433, 435, 440, 448, 453, 456, 463, 470, 473, 479, 485, 489, 493, 510, 527, 552
Missouri,29,05/16/20, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 24, 25, 27, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 20, 22, 469, 476, 478, 481, 487, 489, 493, 495, 497, 498, 500, 503, 505, 508, 510, 514, 516, 521, 525, 529, 533, 538, 548
Montana,30,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/16/20, 5, 6, 8, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 28, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 17, 121, 126, 133, 137, 140, 142, 143, 147, 149, 151, 153, 154, 156, 160, 162, 163, 166, 168, 170, 176, 183, 190, 195
