location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/15/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 95, 96, 97, 98, 100, 100, 101, 102, 102, 103, 104, 105, 106, 107, 107, 109, 112, 114, 115, 119, 122, 124, 130
California,6,05/15/20, 273, 275, 281, 290, 293, 300, 307, 315, 322, 326, 331, 336, 340, 349, 354, 357, 367, 370, 374, 382, 395, 405, 409, 60, 66, 68, 74, 77, 81, 83, 88, 91, 92, 95, 97, 99, 100, 104, 105, 108, 111, 115, 118, 121, 125, 136, 3138, 3167, 3183, 3200, 3229, 3254, 3271, 3287, 3300, 3325, 3336, 3343, 3357, 3392, 3400, 3421, 3436, 3454, 3480, 3485, 3520, 3541, 3574
Colorado,8,05/15/20, 69, 72, 76, 78, 82, 83, 86, 87, 88, 90, 92, 93, 95, 96, 98, 100, 102, 104, 107, 110, 113, 118, 134, 6, 8, 8, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 24, 26, 28, 33, 1027, 1031, 1034, 1040, 1045, 1051, 1058, 1062, 1064, 1067, 1070, 1073, 1076, 1080, 1082, 1086, 1090, 1096, 1102, 1112, 1125, 1141, 1154
Connecticut,9,05/15/20, 69, 70, 71, 73, 76, 79, 80, 83, 84, 85, 86, 88, 90, 91, 92, 95, 97, 98, 100, 103, 106, 111, 114, 28, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 55, 62, 63, 71, 3101, 3107, 3120, 3145, 3160, 3172, 3177, 3186, 3190, 3194, 3205, 3210, 3213, 3216, 3223, 3232, 3236, 3246, 3258, 3285, 3349, 3354, 3356
Delaware,10,05/15/20, 10, 10, 12, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 31, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 22, 23, 277, 279, 281, 287, 289, 292, 294, 296, 298, 301, 304, 306, 307, 309, 310, 312, 314, 321, 325, 330, 333, 339, 348
Florida,12,05/15/20, 31, 32, 35, 39, 41, 42, 43, 45, 46, 47, 47, 48, 49, 51, 52, 54, 55, 57, 59, 60, 64, 69, 77, 20, 20, 24, 25, 27, 28, 30, 30, 32, 33, 34, 35, 36, 37, 38, 40, 42, 45, 47, 51, 52, 56, 60, 1792, 1815, 1822, 1842, 1847, 1865, 1871, 1879, 1886, 1890, 1900, 1909, 1915, 1920, 1924, 1934, 1948, 1966, 1973, 1994, 2006, 2029, 2053
Georgia,13,05/15/20, 47, 47, 48, 51, 53, 55, 57, 58, 60, 61, 64, 65, 69, 69, 71, 72, 73, 76, 78, 83, 90, 93, 99, 18, 18, 20, 24, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 42, 42, 44, 47, 48, 52, 57, 58, 63, 1508, 1528, 1539, 1547, 1561, 1573, 1587, 1592, 1604, 1617, 1624, 1630, 1639, 1644, 1660, 1671, 1678, 1685, 1702, 1740, 1769, 1796, 1837
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 23, 24, 26
Idaho,16,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 66, 66, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 73, 75, 75, 76
Illinois,17,05/15/20, 208, 212, 214, 219, 224, 229, 231, 234, 237, 240, 243, 249, 252, 256, 259, 260, 266, 271, 276, 280, 287, 299, 304, 84, 92, 96, 104, 107, 113, 115, 117, 121, 124, 126, 127, 129, 132, 135, 140, 143, 146, 151, 158, 165, 168, 173, 3894, 3915, 3939, 3992, 4013, 4030, 4069, 4087, 4099, 4118, 4143, 4173, 4186, 4205, 4221, 4241, 4262, 4296, 4324, 4376, 4438, 4478, 4499
Indiana,18,05/15/20, 50, 51, 55, 57, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 79, 81, 83, 85, 88, 90, 94, 96, 100, 25, 27, 30, 32, 33, 35, 37, 39, 40, 41, 41, 43, 45, 48, 49, 50, 51, 54, 56, 62, 66, 71, 74, 1484, 1487, 1504, 1523, 1539, 1554, 1565, 1574, 1579, 1587, 1597, 1603, 1619, 1628, 1638, 1648, 1654, 1661, 1692, 1703, 1725, 1768, 1822
Iowa,19,05/15/20, 41, 48, 52, 55, 57, 58, 60, 62, 64, 65, 67, 70, 71, 72, 73, 75, 77, 79, 80, 83, 85, 88, 91, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 29, 304, 306, 311, 321, 324, 330, 333, 336, 341, 348, 352, 357, 360, 364, 370, 375, 381, 384, 388, 402, 418, 421, 435
Kansas,20,05/15/20, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 20, 21, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 14, 181, 182, 184, 186, 187, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 204, 209, 212, 216, 217, 220
Kentucky,21,05/15/20, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 21, 324, 325, 328, 335, 340, 342, 346, 348, 353, 355, 355, 360, 365, 367, 370, 375, 379, 382, 387, 390, 400, 419, 424
Louisiana,22,05/15/20, 15, 18, 20, 22, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 46, 48, 5, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 28, 31, 33, 2197, 2206, 2219, 2221, 2225, 2232, 2238, 2241, 2247, 2251, 2256, 2260, 2267, 2270, 2275, 2283, 2296, 2300, 2311, 2332, 2344, 2350, 2385
Maine,23,05/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 65, 66, 67, 69, 70, 71, 71, 72, 74, 75, 75, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 93
Maryland,24,05/15/20, 208, 219, 226, 232, 238, 244, 256, 261, 263, 270, 272, 273, 280, 282, 288, 293, 296, 299, 303, 308, 319, 343, 345, 38, 40, 42, 43, 46, 48, 50, 51, 52, 55, 57, 57, 58, 59, 61, 62, 65, 66, 70, 75, 80, 83, 87, 1727, 1743, 1754, 1764, 1782, 1798, 1810, 1819, 1826, 1839, 1848, 1850, 1866, 1877, 1891, 1904, 1909, 1918, 1948, 1964, 2005, 2047, 2078
Massachusetts,25,05/15/20, 117, 122, 129, 134, 138, 141, 143, 144, 146, 148, 149, 150, 152, 156, 158, 160, 166, 167, 174, 177, 181, 185, 194, 88, 91, 96, 104, 107, 113, 116, 120, 121, 124, 125, 127, 130, 132, 134, 137, 140, 143, 147, 154, 164, 167, 172, 5470, 5508, 5541, 5564, 5590, 5605, 5626, 5649, 5655, 5684, 5697, 5711, 5729, 5741, 5766, 5776, 5803, 5838, 5893, 5943, 5975, 6007, 6058
Michigan,26,05/15/20, 91, 95, 99, 103, 108, 113, 114, 116, 118, 119, 122, 125, 128, 130, 131, 136, 140, 144, 148, 153, 165, 170, 176, 25, 25, 27, 28, 31, 34, 35, 37, 38, 39, 41, 42, 42, 44, 45, 46, 47, 49, 51, 53, 58, 59, 60, 4497, 4518, 4526, 4552, 4563, 4569, 4582, 4593, 4597, 4608, 4611, 4624, 4629, 4636, 4650, 4656, 4661, 4673, 4693, 4712, 4757, 4777, 4799
Minnesota,27,05/15/20, 75, 77, 80, 84, 86, 89, 92, 93, 95, 97, 99, 102, 105, 108, 110, 111, 112, 114, 115, 122, 131, 133, 136, 7, 8, 10, 12, 14, 15, 16, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 31, 34, 37, 38, 573, 582, 584, 589, 594, 599, 606, 611, 621, 628, 630, 634, 637, 640, 643, 647, 654, 657, 660, 673, 686, 697, 713
Mississippi,28,05/15/20, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 29, 32, 2, 2, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 18, 18, 21, 402, 405, 407, 411, 415, 418, 425, 429, 431, 434, 437, 442, 445, 450, 457, 463, 468, 471, 474, 482, 496, 515, 526
Missouri,29,05/15/20, 7, 7, 9, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 26, 27, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 22, 461, 463, 466, 473, 479, 481, 484, 485, 487, 489, 494, 495, 499, 500, 501, 502, 505, 509, 511, 516, 519, 528, 530
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/15/20, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 25, 27, 28, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 16, 18, 117, 125, 127, 131, 134, 135, 137, 139, 141, 143, 145, 146, 149, 150, 151, 152, 154, 157, 161, 167, 173, 176, 186
Nevada,32,05/15/20, 3, 3, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 14, 15, 15, 18, 24, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 13, 315, 317, 319, 321, 322, 323, 324, 325, 326, 328, 328, 329, 330, 331, 332, 332, 335, 338, 340, 341, 344, 347, 353
New Hampshire,33,05/15/20, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 17, 162, 165, 167, 170, 173, 175, 178, 180, 182, 184, 186, 189, 191, 193, 194, 198, 201, 203, 205, 210, 215, 218, 225
New Jersey,34,05/15/20, 130, 132, 138, 144, 146, 149, 152, 154, 155, 157, 160, 161, 162, 164, 166, 167, 170, 172, 175, 178, 188, 190, 201, 84, 87, 92, 99, 102, 103, 106, 108, 109, 111, 114, 115, 118, 120, 121, 123, 126, 128, 130, 135, 141, 142, 145, 9618, 9659, 9669, 9698, 9722, 9765, 9784, 9800, 9812, 9833, 9837, 9851, 9858, 9876, 9893, 9901, 9930, 9954, 9978, 10002, 10045, 10103, 10149
New Mexico,35,05/15/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 175, 176, 179, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 195, 198, 201, 204, 207, 212
New York,36,05/15/20, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 58, 60, 62, 63, 64, 66, 67, 69, 70, 73, 75, 76, 191, 214, 219, 227, 232, 239, 244, 247, 249, 251, 253, 255, 259, 269, 272, 275, 279, 290, 292, 300, 309, 317, 326, 27310, 27320, 27440, 27543, 27554, 27561, 27575, 27616, 27658, 27694, 27731, 27773, 27812, 27848, 27871, 27909, 27960, 28014, 28055, 28103, 28191, 28270, 28383
North Carolina,37,05/15/20, 17, 19, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 35, 38, 39, 40, 43, 45, 48, 51, 56, 8, 11, 14, 15, 16, 18, 20, 21, 22, 22, 23, 25, 25, 26, 26, 28, 32, 32, 35, 35, 39, 46, 48, 582, 594, 597, 616, 624, 633, 645, 649, 660, 669, 674, 693, 698, 702, 709, 721, 727, 734, 743, 761, 784, 795, 834
North Dakota,38,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16
Ohio,39,05/15/20, 39, 42, 44, 49, 50, 52, 53, 54, 56, 56, 58, 59, 60, 62, 63, 63, 65, 67, 69, 72, 74, 77, 80, 22, 28, 32, 34, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 58, 62, 65, 71, 79, 1493, 1512, 1528, 1547, 1563, 1569, 1580, 1586, 1597, 1603, 1609, 1619, 1636, 1651, 1657, 1662, 1675, 1685, 1698, 1733, 1763, 1782, 1825
Oklahoma,40,05/15/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 258, 259, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 274, 276, 277, 278, 280, 281, 283, 286, 289, 290, 293
Oregon,41,05/15/20, 8, 10, 12, 14, 16, 17, 17, 18, 19, 19, 21, 21, 22, 22, 22, 24, 25, 26, 27, 30, 33, 35, 36, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 9, 124, 125, 126, 128, 129, 130, 130, 131, 132, 134, 135, 136, 137, 138, 138, 139, 140, 142, 144, 144, 147, 156, 160
Pennsylvania,42,05/15/20, 64, 66, 72, 75, 76, 79, 82, 85, 87, 89, 89, 91, 91, 93, 94, 96, 97, 99, 101, 103, 108, 110, 115, 41, 42, 44, 48, 51, 52, 53, 55, 56, 57, 60, 61, 63, 64, 66, 68, 71, 74, 77, 83, 91, 95, 100, 3433, 3465, 3473, 3488, 3504, 3513, 3536, 3549, 3557, 3568, 3581, 3589, 3598, 3622, 3634, 3646, 3649, 3661, 3687, 3706, 3737, 3766, 3802
Rhode Island,44,05/15/20, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 21, 657, 660, 663, 667, 672, 677, 681, 683, 685, 687, 690, 694, 698, 702, 704, 707, 711, 716, 718, 728, 734, 743, 752
South Carolina,45,05/15/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 15, 20, 333, 337, 340, 345, 348, 350, 353, 355, 357, 358, 360, 362, 363, 366, 368, 370, 372, 376, 383, 389, 399, 408, 427
South Dakota,46,05/15/20, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 38, 40, 40, 42, 44, 44, 45, 45, 46, 46, 47, 48, 48, 49, 49, 50, 51, 51, 52, 53, 57, 58, 59
Tennessee,47,05/15/20, 76, 81, 89, 98, 101, 105, 110, 112, 116, 117, 118, 121, 123, 125, 128, 131, 134, 140, 142, 147, 153, 155, 164, 3, 4, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 19, 21, 22, 24, 308, 311, 312, 318, 322, 327, 329, 330, 331, 334, 338, 339, 342, 345, 351, 354, 359, 363, 368, 372, 381, 398, 407
Texas,48,05/15/20, 73, 73, 76, 83, 86, 90, 93, 95, 99, 100, 100, 103, 106, 106, 109, 110, 112, 113, 116, 119, 122, 129, 136, 23, 26, 30, 34, 35, 37, 40, 41, 42, 42, 44, 46, 47, 49, 51, 53, 55, 57, 60, 62, 66, 69, 73, 1227, 1233, 1240, 1255, 1265, 1283, 1293, 1301, 1312, 1323, 1331, 1334, 1345, 1351, 1358, 1366, 1372, 1379, 1400, 1424, 1465, 1486, 1518
Utah,49,05/15/20, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 23, 24, 25, 26, 28, 29, 32, 33, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 82, 84, 86, 89, 91, 94, 94, 95, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 110, 115, 121, 134
Vermont,50,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58
Virginia,51,05/15/20, 27, 28, 28, 31, 32, 34, 34, 37, 37, 39, 39, 41, 41, 42, 43, 44, 44, 46, 48, 49, 55, 57, 60, 8, 11, 12, 14, 15, 16, 17, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 29, 31, 32, 35, 41, 46, 855, 880, 899, 901, 909, 916, 933, 946, 950, 954, 958, 960, 971, 978, 986, 997, 1007, 1022, 1031, 1058, 1110, 1138, 1182
Washington,53,05/15/20, 14, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 22, 26, 944, 956, 958, 965, 973, 978, 980, 983, 985, 990, 997, 1001, 1004, 1007, 1012, 1015, 1018, 1024, 1030, 1038, 1053, 1071, 1073
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 56, 56, 58, 61, 62, 63
Wisconsin,55,05/15/20, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 49, 50, 8, 9, 9, 12, 14, 14, 16, 16, 18, 19, 19, 19, 20, 21, 22, 23, 23, 26, 27, 29, 33, 33, 35, 463, 466, 479, 488, 495, 501, 506, 510, 516, 521, 527, 535, 538, 542, 549, 552, 559, 565, 570, 583, 588, 597, 615
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 2176, 2276, 2314, 2356, 2406, 2457, 2500, 2550, 2584, 2608, 2648, 2693, 2718, 2752, 2807, 2849, 2881, 2926, 2966, 3067, 3160, 3224, 3355, 1045, 1083, 1098, 1155, 1207, 1253, 1274, 1322, 1347, 1366, 1396, 1427, 1460, 1498, 1530, 1562, 1582, 1641, 1689, 1733, 1859, 1917, 2016, 82862, 83288, 83512, 84062, 84337, 84590, 85000, 85253, 85470, 85618, 85901, 86150, 86378, 86668, 86891, 87166, 87320, 87695, 88079, 88792, 89563, 90088, 91122
Alabama,1,05/16/20, 9, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 21, 22, 22, 395, 402, 405, 408, 413, 416, 422, 425, 427, 430, 431, 434, 439, 441, 443, 445, 451, 457, 467, 472, 479, 499, 504
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/16/20, 20, 20, 23, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 38, 40, 41, 43, 46, 47, 9, 10, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 26, 34, 561, 566, 572, 577, 579, 588, 591, 597, 602, 606, 609, 613, 616, 618, 619, 623, 625, 630, 636, 642, 650, 655, 659
Arkansas,5,05/16/20, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 106, 107, 108, 109, 110, 111, 113, 117, 119, 122, 127, 130, 136
California,6,05/16/20, 247, 271, 279, 289, 297, 304, 313, 315, 320, 326, 331, 336, 340, 342, 349, 357, 362, 368, 374, 384, 392, 396, 406, 54, 56, 69, 74, 78, 79, 81, 83, 85, 89, 90, 93, 94, 97, 99, 101, 104, 108, 109, 112, 117, 120, 132, 3202, 3225, 3252, 3278, 3306, 3331, 3354, 3373, 3384, 3406, 3425, 3440, 3449, 3491, 3505, 3517, 3538, 3559, 3574, 3596, 3631, 3646, 3699
Colorado,8,05/16/20, 69, 72, 74, 79, 81, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 101, 105, 108, 112, 115, 120, 127, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 25, 26, 30, 31, 1040, 1043, 1048, 1052, 1059, 1066, 1072, 1076, 1080, 1083, 1086, 1090, 1093, 1097, 1100, 1105, 1109, 1114, 1124, 1135, 1148, 1161, 1175
Connecticut,9,05/16/20, 60, 63, 65, 72, 73, 76, 76, 78, 79, 81, 83, 85, 86, 88, 89, 89, 91, 92, 95, 99, 103, 105, 106, 24, 26, 30, 32, 33, 35, 35, 37, 37, 38, 39, 40, 41, 42, 42, 44, 46, 47, 48, 50, 53, 55, 59, 3134, 3146, 3154, 3179, 3197, 3211, 3222, 3226, 3231, 3234, 3240, 3248, 3252, 3256, 3266, 3272, 3276, 3288, 3308, 3332, 3396, 3403, 3405
Delaware,10,05/16/20, 8, 10, 11, 13, 14, 15, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 29, 31, 32, 5, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 16, 16, 17, 18, 20, 21, 23, 286, 289, 292, 298, 301, 304, 306, 308, 310, 311, 314, 316, 320, 322, 325, 327, 333, 335, 338, 344, 350, 352, 367
Florida,12,05/16/20, 28, 33, 34, 37, 39, 40, 41, 44, 44, 46, 47, 47, 48, 49, 52, 53, 54, 56, 57, 59, 64, 67, 72, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 40, 41, 43, 44, 45, 47, 50, 60, 1816, 1840, 1844, 1868, 1876, 1893, 1897, 1911, 1916, 1925, 1931, 1940, 1949, 1955, 1959, 1974, 1988, 2001, 2021, 2040, 2051, 2074, 2106
Georgia,13,05/16/20, 45, 46, 49, 52, 53, 55, 57, 60, 61, 63, 64, 67, 68, 70, 71, 72, 75, 78, 81, 87, 91, 93, 102, 16, 19, 22, 23, 27, 28, 31, 32, 33, 35, 36, 37, 39, 41, 42, 44, 47, 49, 51, 53, 60, 66, 70, 1536, 1553, 1561, 1581, 1590, 1605, 1611, 1623, 1638, 1650, 1661, 1668, 1676, 1687, 1698, 1710, 1724, 1733, 1752, 1790, 1828, 1867, 1895
