location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/08/20, 1112, 1151, 1426, 1591, 1678, 1838, 1969, 2076, 2139, 2191, 2251, 2360, 2420, 2490, 2562, 2731, 2806, 2991, 3065, 3341, 3800, 4134, 4598, 169, 197, 205, 214, 217, 232, 245, 250, 256, 262, 266, 268, 272, 281, 295, 308, 314, 332, 357, 369, 384, 410, 472, 5192, 5360, 5466, 5569, 5640, 5748, 5820, 5946, 5994, 6050, 6132, 6174, 6243, 6256, 6374, 6409, 6599, 6729, 6860, 7104, 7303, 7466, 7900
Michigan,26,05/08/20, 57, 59, 77, 167, 184, 200, 221, 262, 287, 318, 356, 398, 419, 478, 509, 568, 644, 768, 812, 962, 1145, 1240, 1550, 30, 32, 34, 43, 46, 47, 49, 51, 53, 56, 59, 62, 63, 66, 70, 76, 80, 83, 91, 99, 108, 114, 137, 3933, 3955, 3987, 4010, 4041, 4066, 4105, 4118, 4127, 4142, 4164, 4184, 4217, 4251, 4272, 4292, 4329, 4376, 4398, 4489, 4584, 4603, 4712
Minnesota,27,05/08/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 22, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 260, 265, 266, 270, 271, 273, 274, 276, 278, 279, 280, 282, 283, 285, 285, 287, 290, 293, 297, 301, 307, 315, 318
Mississippi,28,05/08/20, 4, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 21, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 226, 229, 229, 232, 234, 235, 237, 238, 239, 241, 243, 244, 246, 247, 248, 250, 253, 257, 260, 262, 268, 271, 278
Missouri,29,05/08/20, 44, 71, 76, 127, 149, 165, 178, 187, 197, 227, 242, 255, 265, 276, 301, 329, 345, 379, 400, 428, 477, 539, 573, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 30, 32, 37, 41, 42, 46, 390, 394, 406, 414, 424, 439, 448, 456, 460, 463, 469, 479, 490, 501, 513, 534, 546, 553, 560, 566, 612, 635, 677
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 18, 24, 26, 28
Nebraska,31,05/08/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 21, 25, 26, 28
Nevada,32,05/08/20, 28, 42, 54, 64, 68, 74, 88, 98, 106, 111, 114, 120, 128, 136, 140, 148, 157, 171, 183, 195, 230, 243, 275, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 21, 25, 27, 261, 266, 267, 276, 281, 285, 287, 290, 293, 295, 297, 302, 304, 306, 313, 316, 318, 325, 333, 341, 358, 443, 463
New Hampshire,33,05/08/20, 13, 15, 24, 35, 38, 41, 45, 51, 53, 57, 59, 61, 62, 64, 70, 72, 77, 83, 92, 104, 107, 115, 121, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 13, 14, 16, 104, 106, 110, 118, 122, 125, 131, 134, 136, 137, 140, 143, 147, 152, 154, 157, 158, 160, 165, 167, 174, 177, 196
New Jersey,34,05/08/20, 1369, 1531, 1708, 1973, 2067, 2167, 2280, 2421, 2495, 2591, 2643, 2846, 2980, 3186, 3261, 3405, 3591, 3850, 4117, 4333, 5013, 5478, 6559, 203, 222, 235, 250, 260, 264, 271, 277, 284, 296, 306, 315, 327, 339, 349, 357, 369, 388, 403, 426, 464, 499, 573, 8705, 8838, 8902, 9001, 9060, 9211, 9314, 9456, 9522, 9630, 9676, 9825, 9897, 9960, 10020, 10064, 10190, 10260, 10330, 10598, 11020, 11304, 11929
New Mexico,35,05/08/20, 22, 36, 57, 74, 92, 101, 108, 117, 121, 126, 128, 133, 141, 147, 149, 159, 167, 178, 186, 210, 224, 234, 253, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 13, 13, 13, 14, 15, 16, 16, 17, 20, 21, 25, 164, 170, 176, 186, 192, 197, 204, 210, 218, 222, 227, 231, 234, 235, 240, 246, 251, 255, 262, 270, 284, 301, 309
New York,36,05/08/20, 1136, 1503, 1616, 1947, 2140, 2522, 2779, 2909, 3110, 3379, 3788, 4028, 4330, 4445, 4802, 5166, 5287, 5648, 5873, 7379, 8583, 9282, 12689, 321, 347, 359, 378, 385, 389, 406, 432, 444, 474, 491, 500, 515, 540, 552, 562, 575, 604, 664, 726, 801, 896, 1175, 22164, 22192, 22313, 22469, 22596, 22723, 22778, 23017, 23094, 23284, 23440, 23679, 23773, 23949, 24013, 24172, 24417, 24554, 25030, 25373, 26042, 27525, 29006
North Carolina,37,05/08/20, 19, 24, 30, 34, 37, 39, 42, 46, 49, 50, 53, 54, 57, 60, 61, 64, 66, 70, 76, 84, 96, 111, 125, 1, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 342, 351, 354, 360, 363, 366, 369, 371, 373, 376, 380, 382, 385, 387, 391, 399, 402, 407, 411, 416, 431, 441, 462
North Dakota,38,05/08/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 21, 28
Ohio,39,05/08/20, 212, 242, 283, 322, 348, 368, 401, 420, 439, 466, 480, 501, 519, 537, 567, 580, 607, 653, 687, 722, 783, 859, 978, 23, 23, 28, 31, 33, 36, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 57, 64, 68, 69, 73, 1073, 1083, 1099, 1115, 1142, 1161, 1169, 1178, 1185, 1197, 1206, 1208, 1221, 1236, 1242, 1255, 1267, 1278, 1295, 1311, 1356, 1388, 1405
Oklahoma,40,05/08/20, 14, 18, 20, 24, 26, 30, 31, 33, 34, 37, 40, 41, 43, 46, 49, 53, 56, 59, 61, 64, 72, 108, 181, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 11, 15, 213, 215, 217, 220, 222, 222, 224, 224, 225, 226, 227, 228, 229, 230, 230, 231, 233, 234, 237, 240, 250, 277, 314
Oregon,41,05/08/20, 6, 10, 14, 18, 21, 23, 24, 26, 27, 30, 32, 34, 35, 39, 41, 44, 47, 51, 56, 60, 70, 74, 87, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 100, 106, 107, 110, 113, 115, 117, 120, 122, 123, 124, 126, 128, 132, 135, 136, 139, 142, 144, 146, 150, 161, 187
Pennsylvania,42,05/08/20, 533, 542, 653, 781, 884, 923, 968, 1018, 1068, 1102, 1131, 1182, 1225, 1264, 1324, 1338, 1356, 1411, 1489, 1584, 1744, 1910, 1963, 78, 88, 95, 99, 105, 109, 113, 120, 122, 123, 125, 129, 131, 134, 136, 139, 140, 145, 149, 155, 163, 172, 195, 2698, 2723, 2788, 2862, 2893, 2946, 2978, 3004, 3024, 3038, 3066, 3085, 3095, 3135, 3152, 3187, 3196, 3219, 3247, 3292, 3325, 3453, 3578
Rhode Island,44,05/08/20, 178, 229, 279, 348, 389, 434, 467, 495, 514, 533, 571, 588, 607, 637, 644, 673, 689, 717, 758, 787, 885, 940, 1092, 20, 23, 27, 29, 33, 35, 37, 40, 43, 45, 47, 48, 50, 52, 56, 60, 61, 65, 67, 73, 77, 80, 87, 585, 619, 641, 660, 685, 708, 729, 762, 788, 803, 810, 824, 847, 854, 872, 899, 913, 922, 945, 979, 1039, 1071, 1212
South Carolina,45,05/08/20, 8, 9, 10, 13, 17, 20, 21, 24, 25, 27, 29, 31, 32, 35, 38, 41, 44, 47, 50, 60, 70, 88, 104, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 209, 212, 219, 223, 226, 229, 233, 237, 239, 241, 244, 246, 249, 252, 253, 255, 257, 262, 266, 274, 283, 311, 320
South Dakota,46,05/08/20, 2, 3, 6, 8, 13, 16, 22, 33, 47, 55, 70, 76, 81, 88, 97, 105, 112, 123, 134, 184, 219, 240, 248, 0, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 11, 12, 13, 16, 16, 20, 37, 40, 43, 52, 56, 61, 66, 71, 74, 78, 81, 85, 90, 94, 100, 107, 110, 121, 131, 140, 150, 177, 218
Tennessee,47,05/08/20, 48, 52, 66, 77, 87, 99, 112, 121, 128, 136, 146, 151, 157, 167, 177, 190, 199, 211, 235, 258, 286, 311, 337, 4, 4, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 21, 21, 23, 24, 26, 263, 276, 280, 285, 295, 306, 313, 322, 326, 332, 336, 345, 348, 351, 357, 361, 373, 381, 392, 403, 415, 428, 432
Texas,48,05/08/20, 225, 248, 266, 312, 334, 364, 373, 396, 429, 454, 471, 493, 510, 525, 540, 567, 606, 644, 688, 743, 797, 877, 929, 18, 20, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 38, 40, 40, 42, 44, 47, 48, 54, 60, 63, 64, 927, 932, 944, 965, 989, 994, 1004, 1014, 1021, 1036, 1067, 1077, 1086, 1091, 1097, 1102, 1115, 1125, 1139, 1154, 1221, 1287, 1309
Utah,49,05/08/20, 78, 93, 104, 145, 154, 162, 171, 178, 181, 190, 197, 209, 214, 220, 231, 240, 248, 258, 272, 283, 299, 319, 379, 4, 5, 6, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 22, 23, 27, 121, 125, 129, 136, 142, 155, 162, 166, 172, 175, 179, 182, 183, 185, 190, 195, 202, 207, 212, 221, 233, 243, 253
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 54, 56, 56, 60
Virginia,51,05/08/20, 111, 116, 129, 155, 182, 202, 214, 225, 242, 254, 265, 276, 283, 296, 315, 335, 359, 395, 412, 436, 484, 591, 645, 14, 15, 17, 19, 20, 22, 22, 23, 25, 25, 27, 28, 28, 30, 31, 32, 34, 37, 38, 41, 43, 46, 51, 657, 671, 700, 721, 732, 749, 766, 771, 776, 784, 790, 795, 805, 822, 834, 843, 863, 874, 903, 923, 968, 993, 1010
Washington,53,05/08/20, 94, 117, 135, 149, 162, 169, 177, 183, 190, 195, 202, 210, 217, 224, 233, 242, 252, 269, 283, 318, 327, 338, 412, 10, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 34, 38, 41, 921, 929, 943, 958, 969, 979, 986, 989, 996, 1003, 1009, 1013, 1018, 1025, 1033, 1038, 1039, 1043, 1055, 1065, 1075, 1097, 1138
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 41, 43, 51
Wisconsin,55,05/08/20, 114, 135, 186, 231, 260, 283, 298, 305, 321, 336, 364, 378, 405, 414, 430, 442, 460, 489, 519, 550, 627, 660, 761, 10, 12, 14, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40, 43, 46, 48, 65, 386, 425, 448, 470, 478, 489, 497, 503, 513, 522, 525, 534, 543, 553, 561, 572, 585, 598, 617, 632, 647, 690, 722
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 7, 11
US National,US,05/08/20, 11967, 12958, 13737, 15877, 16669, 16984, 17869, 18518, 18900, 19273, 20204, 20655, 21349, 21978, 22584, 22877, 24089, 25388, 26861, 29323, 31808, 31986, 39694, 1790, 1847, 1919, 1967, 1999, 2048, 2106, 2134, 2154, 2181, 2259, 2289, 2318, 2379, 2408, 2444, 2505, 2610, 2736, 2823, 3004, 3209, 3766, 72233, 73410, 73722, 74048, 74876, 75367, 75538, 75890, 76300, 76522, 76811, 76938, 77144, 77562, 78215, 78714, 79376, 80003, 80573, 81465, 82715, 83948, 90192
Alabama,1,05/09/20, 43, 65, 80, 113, 127, 140, 147, 153, 172, 179, 188, 201, 214, 229, 241, 257, 262, 276, 289, 309, 352, 396, 476, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 15, 16, 18, 19, 20, 22, 23, 25, 28, 30, 31, 36, 298, 299, 311, 323, 331, 339, 343, 345, 352, 354, 357, 362, 367, 377, 383, 386, 393, 404, 410, 415, 464, 470, 520
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 20
Arizona,4,05/09/20, 24, 29, 59, 125, 135, 142, 155, 170, 185, 198, 218, 227, 237, 257, 286, 294, 311, 324, 352, 382, 419, 449, 482, 5, 6, 8, 10, 13, 15, 16, 17, 17, 19, 20, 22, 23, 24, 25, 26, 29, 31, 33, 34, 37, 38, 46, 387, 388, 429, 447, 455, 474, 482, 496, 508, 517, 527, 533, 543, 552, 566, 576, 582, 597, 607, 627, 648, 670, 698
Arkansas,5,05/09/20, 6, 9, 12, 15, 18, 20, 24, 26, 29, 31, 31, 33, 35, 37, 39, 44, 46, 48, 50, 53, 62, 67, 73, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 12, 63, 65, 67, 70, 73, 75, 76, 77, 78, 80, 82, 83, 85, 87, 89, 91, 94, 95, 99, 104, 110, 114, 118
California,6,05/09/20, 421, 530, 624, 773, 917, 972, 1009, 1056, 1115, 1143, 1194, 1233, 1279, 1441, 1485, 1597, 1662, 1697, 1853, 2002, 2165, 2323, 2433, 68, 77, 88, 98, 106, 112, 117, 122, 125, 129, 136, 139, 146, 152, 155, 159, 163, 174, 178, 185, 202, 210, 225, 2892, 2969, 3107, 3191, 3217, 3255, 3334, 3384, 3438, 3460, 3500, 3564, 3622, 3661, 3722, 3767, 3817, 3861, 3919, 3970, 4043, 4454, 4474
Colorado,8,05/09/20, 180, 181, 189, 219, 236, 254, 266, 283, 294, 303, 310, 315, 328, 338, 350, 367, 375, 395, 412, 433, 463, 533, 712, 13, 15, 16, 18, 19, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 41, 48, 53, 893, 897, 907, 924, 939, 946, 948, 951, 959, 967, 977, 984, 987, 992, 1004, 1013, 1021, 1038, 1049, 1065, 1086, 1112, 1241
Connecticut,9,05/09/20, 14, 25, 30, 41, 61, 112, 174, 200, 251, 317, 379, 422, 467, 505, 550, 589, 669, 779, 872, 956, 1118, 1323, 1493, 41, 43, 45, 49, 52, 55, 57, 61, 66, 72, 76, 79, 82, 85, 89, 95, 98, 102, 105, 112, 135, 155, 167, 2696, 2783, 2824, 2903, 2958, 3007, 3038, 3052, 3077, 3130, 3201, 3218, 3244, 3278, 3296, 3322, 3360, 3426, 3465, 3541, 3718, 3837, 4029
Delaware,10,05/09/20, 34, 48, 59, 76, 82, 93, 108, 120, 132, 157, 172, 182, 195, 204, 215, 236, 249, 267, 279, 337, 390, 453, 593, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 30, 33, 36, 40, 44, 55, 248, 251, 252, 269, 277, 294, 305, 312, 322, 333, 343, 357, 369, 377, 383, 390, 399, 413, 434, 491, 540, 591, 606
Florida,12,05/09/20, 9, 12, 16, 28, 38, 48, 62, 71, 84, 91, 100, 105, 118, 130, 154, 187, 215, 224, 255, 279, 313, 369, 501, 15, 16, 19, 22, 25, 26, 27, 27, 29, 30, 31, 33, 33, 35, 37, 38, 40, 43, 46, 52, 58, 61, 71, 1437, 1459, 1490, 1544, 1572, 1590, 1625, 1631, 1640, 1650, 1669, 1681, 1692, 1704, 1741, 1760, 1783, 1800, 1851, 1883, 1917, 1922, 1946
Georgia,13,05/09/20, 61, 73, 93, 106, 117, 122, 132, 148, 161, 173, 179, 185, 188, 203, 214, 228, 245, 270, 310, 330, 340, 354, 390, 11, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 1121, 1161, 1175, 1184, 1196, 1220, 1225, 1231, 1234, 1235, 1241, 1247, 1259, 1265, 1269, 1273, 1283, 1295, 1312, 1338, 1370, 1391, 1400
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 23
Idaho,16,05/09/20, 0, 0, 1, 6, 8, 9, 11, 13, 15, 18, 19, 21, 23, 25, 28, 30, 30, 33, 34, 40, 44, 46, 49, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 61, 62, 62, 63, 65, 66, 66, 67, 68, 69, 70, 70, 71, 72, 73, 75, 75, 76, 77, 79, 86, 87, 104
Illinois,17,05/09/20, 154, 195, 241, 317, 373, 475, 546, 585, 691, 822, 869, 931, 981, 1067, 1130, 1218, 1308, 1433, 1608, 1865, 2371, 2427, 3151, 58, 60, 66, 68, 72, 81, 88, 92, 95, 101, 105, 110, 115, 119, 131, 142, 146, 154, 165, 201, 219, 223, 300, 2851, 2888, 2969, 3098, 3199, 3261, 3289, 3337, 3377, 3460, 3487, 3530, 3618, 3657, 3732, 3810, 3908, 3968, 4031, 4191, 4517, 4676, 5280
Indiana,18,05/09/20, 80, 83, 93, 109, 122, 135, 139, 152, 164, 170, 175, 182, 199, 205, 216, 229, 256, 287, 330, 366, 415, 437, 489, 11, 12, 13, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 39, 42, 55, 881, 895, 903, 916, 922, 930, 940, 949, 956, 967, 984, 998, 1013, 1020, 1028, 1036, 1051, 1074, 1085, 1105, 1152, 1179, 1251
Iowa,19,05/09/20, 290, 311, 360, 390, 413, 463, 490, 501, 520, 542, 559, 573, 585, 601, 647, 675, 693, 703, 732, 755, 836, 936, 1010, 24, 25, 25, 27, 30, 33, 35, 37, 37, 39, 40, 40, 41, 44, 46, 49, 52, 53, 55, 59, 64, 68, 74, 372, 384, 399, 416, 425, 437, 454, 480, 492, 505, 511, 518, 531, 542, 558, 577, 592, 611, 627, 645, 680, 697, 741
Kansas,20,05/09/20, 12, 17, 21, 26, 30, 31, 35, 37, 38, 39, 40, 42, 45, 48, 50, 52, 54, 58, 61, 73, 97, 125, 136, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 11, 135, 140, 142, 145, 147, 148, 150, 151, 152, 153, 154, 156, 157, 159, 162, 163, 165, 171, 177, 179, 189, 203, 207
Kentucky,21,05/09/20, 1, 2, 3, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 17, 20, 25, 33, 40, 42, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 217, 220, 222, 225, 226, 226, 227, 228, 229, 230, 231, 233, 234, 235, 238, 239, 241, 244, 248, 255, 268, 280, 291
Louisiana,22,05/09/20, 18, 25, 43, 60, 70, 79, 84, 94, 99, 104, 113, 125, 129, 146, 155, 167, 179, 199, 215, 246, 270, 311, 349, 8, 9, 11, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 26, 28, 30, 33, 33, 34, 1906, 1916, 1920, 1936, 1953, 1961, 1967, 1971, 1975, 1978, 1987, 2000, 2004, 2011, 2018, 2026, 2037, 2048, 2063, 2095, 2143, 2198, 2246
Maine,23,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 50, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 57, 58, 58, 60, 61, 63, 65, 68, 73, 90
Maryland,24,05/09/20, 618, 695, 800, 872, 935, 1007, 1026, 1081, 1128, 1190, 1203, 1232, 1315, 1356, 1399, 1434, 1513, 1570, 1652, 1775, 1924, 2030, 2508, 68, 71, 75, 79, 85, 87, 90, 93, 95, 100, 104, 106, 109, 112, 115, 120, 128, 131, 137, 147, 163, 181, 192, 1632, 1692, 1737, 1767, 1810, 1855, 1886, 1901, 1924, 1958, 1972, 2004, 2035, 2055, 2091, 2148, 2182, 2194, 2255, 2311, 2464, 2528, 2723
Massachusetts,25,05/09/20, 1117, 1163, 1464, 1638, 1797, 1922, 2025, 2163, 2250, 2328, 2369, 2414, 2503, 2592, 2650, 2903, 2963, 3130, 3230, 3509, 3925, 4350, 4757, 179, 189, 198, 215, 230, 241, 248, 251, 260, 268, 269, 281, 289, 297, 299, 305, 313, 342, 351, 366, 395, 433, 502, 5390, 5609, 5683, 5815, 5880, 5979, 6082, 6189, 6289, 6334, 6411, 6449, 6505, 6548, 6650, 6718, 6909, 7055, 7204, 7491, 7682, 7879, 8401
Michigan,26,05/09/20, 48, 52, 84, 180, 200, 222, 242, 275, 328, 358, 379, 416, 452, 513, 564, 599, 720, 828, 890, 1064, 1264, 1428, 1727, 28, 33, 39, 42, 44, 45, 48, 50, 53, 55, 58, 59, 62, 66, 69, 73, 76, 81, 90, 98, 106, 135, 143, 3970, 3994, 4033, 4060, 4084, 4117, 4152, 4172, 4189, 4201, 4220, 4249, 4282, 4317, 4341, 4365, 4404, 4450, 4477, 4587, 4695, 4738, 4821
Minnesota,27,05/09/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 19, 25, 28, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 262, 266, 267, 271, 272, 274, 276, 277, 280, 281, 282, 284, 285, 286, 287, 289, 292, 296, 299, 303, 312, 317, 319
Mississippi,28,05/09/20, 4, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 226, 229, 230, 232, 234, 235, 238, 239, 240, 242, 244, 245, 248, 249, 250, 252, 254, 258, 261, 265, 269, 273, 282
Missouri,29,05/09/20, 61, 74, 88, 132, 164, 174, 188, 216, 231, 243, 272, 282, 291, 299, 328, 372, 384, 409, 427, 460, 502, 563, 643, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 27, 29, 31, 33, 36, 39, 48, 51, 400, 405, 416, 426, 439, 458, 467, 471, 478, 483, 493, 502, 509, 524, 539, 563, 575, 584, 589, 598, 652, 688, 720
Montana,30,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 18, 24, 26, 28
Nebraska,31,05/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 26, 26, 29
