location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/02/20, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 17, 20, 23, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 67, 68, 70, 78
Illinois,17,05/02/20, 212, 238, 270, 298, 315, 359, 418, 472, 493, 598, 628, 648, 664, 695, 769, 811, 870, 910, 964, 1220, 1456, 1540, 1977, 62, 67, 78, 82, 90, 95, 99, 102, 105, 109, 116, 120, 123, 127, 135, 139, 148, 154, 160, 171, 183, 201, 235, 2405, 2406, 2450, 2515, 2568, 2599, 2627, 2639, 2671, 2691, 2713, 2746, 2780, 2801, 2839, 2873, 2883, 2906, 2941, 3035, 3105, 3171, 3410
Indiana,18,05/02/20, 98, 99, 107, 114, 120, 124, 130, 133, 140, 146, 152, 155, 159, 166, 174, 179, 198, 208, 241, 258, 275, 308, 323, 11, 12, 13, 15, 17, 19, 19, 21, 21, 22, 23, 24, 26, 27, 27, 30, 30, 32, 34, 37, 40, 42, 47, 764, 775, 784, 793, 797, 802, 810, 817, 822, 824, 829, 834, 842, 845, 850, 855, 860, 870, 877, 886, 901, 912, 950
Iowa,19,05/02/20, 189, 196, 213, 221, 233, 252, 268, 280, 293, 300, 302, 309, 318, 324, 329, 345, 353, 375, 384, 413, 433, 474, 502, 14, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 32, 33, 35, 38, 41, 44, 47, 216, 220, 222, 228, 234, 237, 245, 249, 251, 254, 263, 267, 271, 278, 285, 290, 296, 305, 312, 315, 321, 328, 356
Kansas,20,05/02/20, 14, 21, 23, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 47, 51, 65, 74, 82, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 124, 126, 128, 129, 130, 131, 131, 132, 134, 135, 135, 136, 137, 138, 139, 139, 141, 142, 144, 145, 148, 158, 159
Kentucky,21,05/02/20, 6, 7, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 23, 24, 27, 28, 36, 38, 41, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 211, 211, 213, 216, 217, 217, 218, 218, 219, 219, 219, 220, 220, 221, 223, 224, 226, 227, 228, 230, 239, 242, 259
Louisiana,22,05/02/20, 37, 43, 46, 54, 58, 62, 63, 66, 70, 74, 80, 82, 85, 89, 95, 101, 104, 110, 116, 125, 137, 149, 171, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 33, 35, 38, 40, 46, 1791, 1797, 1805, 1818, 1823, 1826, 1830, 1834, 1840, 1842, 1845, 1850, 1853, 1858, 1862, 1870, 1874, 1877, 1885, 1901, 1933, 1938, 1990
Maine,23,05/02/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 14, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 50, 50, 50, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 56, 57, 58, 59, 66, 73
Maryland,24,05/02/20, 444, 479, 488, 517, 592, 622, 643, 653, 671, 691, 721, 740, 758, 782, 801, 826, 857, 876, 944, 1000, 1045, 1146, 1314, 48, 53, 56, 62, 66, 69, 72, 72, 75, 77, 78, 81, 83, 88, 91, 93, 95, 99, 105, 107, 116, 119, 126, 1176, 1188, 1208, 1226, 1241, 1258, 1266, 1287, 1306, 1310, 1317, 1327, 1340, 1352, 1363, 1374, 1379, 1399, 1412, 1439, 1494, 1540, 1548
Massachusetts,25,05/02/20, 846, 852, 982, 1117, 1216, 1298, 1376, 1418, 1493, 1524, 1539, 1565, 1601, 1666, 1742, 1829, 1885, 1960, 2050, 2190, 2382, 2654, 2945, 168, 176, 206, 216, 219, 228, 233, 239, 242, 250, 259, 266, 270, 274, 279, 290, 296, 309, 318, 326, 346, 351, 396, 4013, 4068, 4198, 4219, 4282, 4329, 4366, 4419, 4449, 4463, 4510, 4529, 4573, 4606, 4626, 4653, 4679, 4734, 4879, 4959, 5049, 5145, 5259
Michigan,26,05/02/20, 67, 78, 87, 114, 128, 143, 160, 167, 174, 190, 203, 222, 241, 266, 280, 309, 343, 373, 422, 479, 547, 616, 762, 39, 46, 50, 52, 56, 58, 61, 61, 64, 66, 67, 68, 69, 72, 74, 76, 77, 80, 90, 95, 103, 108, 116, 3672, 3678, 3699, 3709, 3714, 3727, 3737, 3752, 3766, 3774, 3785, 3798, 3810, 3827, 3840, 3876, 3889, 3909, 3928, 3962, 3981, 3993, 4044
Minnesota,27,05/02/20, 9, 10, 12, 16, 17, 18, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 34, 38, 40, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 253, 253, 256, 259, 260, 261, 262, 263, 265, 265, 266, 267, 268, 268, 269, 270, 272, 273, 276, 281, 285, 288, 293
Mississippi,28,05/02/20, 27, 28, 28, 34, 35, 36, 38, 39, 40, 42, 42, 44, 47, 50, 50, 51, 52, 55, 58, 61, 64, 67, 76, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 226, 226, 226, 228, 229, 230, 231, 233, 233, 234, 236, 237, 238, 238, 239, 239, 242, 243, 243, 245, 252, 255, 256
Missouri,29,05/02/20, 33, 36, 41, 58, 65, 74, 81, 85, 93, 101, 111, 121, 129, 136, 141, 147, 153, 158, 169, 177, 187, 215, 256, 6, 6, 7, 9, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 32, 330, 333, 338, 343, 349, 352, 355, 357, 359, 360, 364, 367, 370, 375, 382, 387, 390, 403, 411, 421, 427, 440, 448
Montana,30,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 19, 21, 22
Nebraska,31,05/02/20, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 14, 15, 16, 18, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 17, 20, 22, 23
Nevada,32,05/02/20, 30, 31, 36, 41, 50, 54, 57, 59, 61, 66, 70, 73, 76, 78, 82, 84, 90, 97, 103, 112, 126, 156, 172, 1, 2, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 14, 15, 21, 24, 226, 231, 234, 237, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 252, 252, 254, 256, 259, 263, 276, 314, 323
New Hampshire,33,05/02/20, 15, 17, 20, 24, 30, 31, 34, 37, 39, 41, 42, 45, 46, 47, 50, 52, 54, 58, 62, 66, 73, 79, 84, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 84, 86, 87, 92, 94, 96, 97, 99, 100, 102, 105, 105, 106, 107, 109, 112, 113, 114, 115, 119, 123, 128, 142
New Jersey,34,05/02/20, 876, 957, 1008, 1114, 1212, 1246, 1272, 1334, 1372, 1454, 1529, 1587, 1702, 1766, 1901, 1949, 2041, 2151, 2253, 2438, 2618, 2811, 3674, 213, 231, 239, 246, 253, 264, 268, 270, 277, 292, 298, 304, 309, 313, 320, 328, 335, 342, 354, 373, 403, 424, 447, 7291, 7361, 7410, 7478, 7548, 7606, 7639, 7657, 7751, 7813, 7843, 7867, 7905, 7923, 7989, 8035, 8066, 8124, 8234, 8280, 8452, 8636, 8713
New Mexico,35,05/02/20, 30, 40, 44, 53, 61, 66, 70, 78, 84, 89, 92, 94, 97, 101, 104, 107, 112, 116, 122, 129, 140, 159, 163, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 15, 17, 21, 24, 125, 132, 136, 142, 144, 146, 148, 152, 155, 156, 157, 158, 161, 163, 169, 170, 172, 174, 176, 181, 189, 195, 197
New York,36,05/02/20, 758, 951, 1031, 1174, 1307, 1449, 1514, 1659, 1741, 1898, 2016, 2107, 2281, 2390, 2568, 2641, 2732, 3090, 3336, 3640, 4457, 4779, 6870, 401, 409, 414, 427, 443, 451, 466, 472, 479, 490, 498, 509, 516, 527, 538, 568, 582, 594, 606, 643, 679, 808, 899, 19759, 19808, 19872, 19964, 20096, 20136, 20181, 20285, 20374, 20404, 20461, 20552, 20591, 20669, 20726, 20842, 20914, 20983, 21108, 21232, 21666, 22033, 22893
North Carolina,37,05/02/20, 67, 69, 71, 75, 79, 82, 84, 88, 90, 92, 93, 94, 97, 99, 102, 105, 107, 109, 115, 119, 124, 130, 143, 1, 1, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 16, 320, 323, 326, 327, 329, 330, 334, 336, 337, 338, 340, 342, 344, 346, 348, 350, 350, 353, 355, 359, 371, 376, 387
North Dakota,38,05/02/20, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14, 20
Ohio,39,05/02/20, 162, 165, 174, 208, 226, 234, 245, 254, 262, 264, 271, 277, 284, 295, 304, 320, 334, 342, 358, 374, 389, 406, 456, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 39, 41, 43, 44, 45, 47, 49, 51, 53, 900, 905, 909, 919, 928, 933, 937, 940, 947, 951, 954, 957, 962, 973, 979, 983, 989, 992, 999, 1005, 1034, 1043, 1064
Oklahoma,40,05/02/20, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 37, 40, 42, 44, 52, 69, 101, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 206, 206, 207, 207, 208, 209, 210, 210, 211, 211, 212, 213, 214, 215, 215, 216, 217, 217, 218, 220, 225, 228, 244
Oregon,41,05/02/20, 11, 12, 14, 17, 19, 20, 22, 23, 25, 28, 29, 30, 32, 34, 35, 36, 37, 42, 42, 44, 49, 51, 53, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 11, 93, 94, 94, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 110, 112, 114, 115, 117, 118, 121, 125, 134
Pennsylvania,42,05/02/20, 293, 366, 389, 419, 446, 476, 513, 530, 543, 564, 577, 592, 604, 614, 631, 650, 672, 683, 706, 751, 821, 880, 985, 73, 83, 86, 90, 94, 98, 102, 103, 104, 109, 112, 113, 114, 116, 119, 123, 126, 130, 132, 138, 139, 151, 162, 2169, 2186, 2204, 2238, 2267, 2276, 2298, 2306, 2312, 2326, 2331, 2347, 2366, 2372, 2384, 2394, 2413, 2430, 2445, 2463, 2486, 2497, 2558
Rhode Island,44,05/02/20, 88, 104, 135, 163, 182, 202, 226, 246, 260, 268, 273, 288, 298, 307, 315, 323, 335, 348, 379, 407, 445, 466, 567, 19, 20, 22, 24, 26, 28, 30, 32, 34, 34, 36, 37, 37, 38, 39, 41, 42, 45, 46, 51, 57, 58, 66, 443, 459, 466, 488, 499, 506, 515, 522, 528, 536, 549, 559, 564, 570, 575, 581, 597, 604, 609, 629, 652, 662, 728
South Carolina,45,05/02/20, 25, 27, 29, 31, 34, 37, 37, 39, 41, 42, 43, 44, 46, 48, 49, 51, 54, 59, 61, 64, 71, 78, 97, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 191, 192, 195, 201, 203, 205, 206, 207, 209, 209, 212, 214, 214, 216, 219, 220, 223, 228, 228, 230, 237, 243, 251
South Dakota,46,05/02/20, 4, 4, 5, 7, 11, 13, 16, 19, 23, 26, 31, 34, 38, 42, 45, 48, 50, 53, 58, 80, 95, 97, 111, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 15, 24, 26, 29, 33, 36, 39, 41, 43, 46, 46, 47, 49, 51, 52, 54, 58, 63, 65, 70, 75, 83, 100, 115
Tennessee,47,05/02/20, 51, 58, 65, 70, 76, 82, 91, 95, 100, 104, 106, 110, 113, 117, 121, 126, 134, 144, 148, 159, 179, 186, 192, 3, 3, 5, 6, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 17, 18, 20, 22, 24, 222, 225, 233, 235, 242, 245, 248, 252, 254, 256, 258, 263, 266, 270, 271, 276, 279, 282, 284, 294, 299, 303, 315
Texas,48,05/02/20, 155, 168, 181, 203, 213, 223, 231, 235, 247, 257, 266, 278, 285, 293, 299, 307, 331, 346, 362, 382, 397, 414, 472, 16, 18, 22, 23, 25, 26, 27, 28, 28, 29, 30, 32, 32, 34, 34, 36, 39, 40, 42, 44, 47, 48, 53, 772, 786, 797, 806, 811, 816, 824, 831, 836, 841, 849, 853, 859, 864, 868, 875, 879, 884, 888, 905, 934, 952, 966
Utah,49,05/02/20, 56, 73, 85, 91, 98, 104, 110, 112, 120, 122, 123, 127, 131, 134, 139, 143, 147, 150, 154, 168, 179, 184, 189, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 75, 79, 81, 87, 90, 95, 98, 99, 101, 104, 105, 109, 110, 111, 114, 116, 117, 120, 124, 127, 135, 147, 151
Vermont,50,05/02/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 53, 54, 54, 54
Virginia,51,05/02/20, 110, 129, 136, 151, 166, 174, 180, 190, 199, 204, 214, 224, 231, 234, 243, 261, 270, 289, 308, 318, 360, 396, 415, 11, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 29, 29, 31, 32, 33, 34, 35, 38, 40, 44, 47, 49, 557, 566, 578, 585, 598, 606, 612, 618, 620, 626, 630, 633, 639, 642, 646, 650, 660, 667, 679, 688, 712, 734, 751
Washington,53,05/02/20, 81, 105, 110, 116, 122, 127, 129, 133, 138, 141, 147, 152, 154, 157, 161, 165, 171, 178, 186, 199, 214, 235, 265, 9, 10, 11, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 27, 28, 30, 32, 837, 842, 850, 855, 861, 866, 871, 874, 876, 878, 882, 885, 887, 889, 892, 894, 899, 902, 907, 913, 922, 933, 937
West Virginia,54,05/02/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 39, 41, 44
Wisconsin,55,05/02/20, 81, 94, 117, 145, 156, 166, 175, 183, 192, 197, 201, 208, 212, 219, 227, 237, 248, 266, 273, 286, 316, 336, 353, 7, 10, 12, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 29, 33, 36, 324, 335, 353, 358, 366, 368, 372, 375, 383, 384, 385, 387, 392, 394, 398, 403, 406, 410, 416, 422, 443, 462, 465
Wyoming,56,05/02/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 8
US National,US,05/02/20, 8592, 9120, 9445, 10194, 10632, 10860, 11045, 11467, 11755, 12198, 12584, 12781, 12969, 13234, 13538, 13805, 14386, 15163, 15847, 16470, 17729, 18039, 23435, 1865, 1883, 1935, 2006, 2028, 2052, 2096, 2128, 2143, 2148, 2161, 2174, 2185, 2220, 2264, 2322, 2376, 2401, 2448, 2515, 2585, 2708, 3105, 61055, 61231, 61699, 62054, 62348, 62537, 62771, 62990, 63108, 63224, 63437, 63574, 63682, 63879, 63940, 64094, 64352, 64704, 65070, 65373, 65963, 67218, 68582
Alabama,1,05/03/20, 52, 57, 66, 76, 80, 84, 90, 93, 97, 102, 105, 110, 119, 124, 129, 133, 140, 145, 151, 158, 185, 202, 233, 2, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 19, 23, 25, 258, 261, 264, 266, 270, 272, 273, 275, 277, 279, 281, 285, 288, 290, 291, 293, 296, 299, 306, 314, 327, 340, 356
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 19
Arizona,4,05/03/20, 28, 35, 43, 79, 89, 93, 102, 109, 120, 125, 131, 139, 146, 152, 158, 167, 176, 186, 197, 202, 214, 227, 238, 6, 7, 10, 11, 13, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 27, 29, 31, 32, 346, 350, 353, 368, 371, 378, 384, 392, 396, 400, 406, 409, 417, 423, 425, 428, 432, 437, 442, 461, 478, 481, 500
Arkansas,5,05/03/20, 14, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 38, 40, 43, 46, 49, 54, 60, 61, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 56, 58, 59, 59, 61, 61, 62, 63, 64, 65, 65, 66, 67, 67, 69, 69, 71, 73, 76, 78, 82, 85, 93
California,6,05/03/20, 303, 382, 484, 544, 611, 665, 698, 713, 743, 771, 797, 840, 861, 898, 943, 981, 1031, 1063, 1090, 1197, 1301, 1346, 1416, 75, 79, 94, 101, 103, 109, 111, 114, 122, 125, 128, 133, 136, 139, 142, 144, 150, 154, 161, 163, 175, 184, 187, 2426, 2438, 2480, 2539, 2561, 2587, 2607, 2632, 2668, 2688, 2704, 2724, 2741, 2774, 2804, 2828, 2864, 2897, 2930, 2954, 3050, 3185, 3240
Colorado,8,05/03/20, 130, 149, 161, 175, 182, 191, 194, 210, 217, 223, 227, 233, 241, 246, 252, 259, 265, 271, 283, 302, 320, 353, 424, 12, 13, 15, 17, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 31, 34, 38, 46, 774, 792, 793, 798, 803, 806, 811, 813, 816, 818, 822, 825, 829, 833, 837, 842, 848, 855, 857, 866, 888, 898, 935
Connecticut,9,05/03/20, 15, 19, 26, 39, 54, 77, 107, 125, 154, 180, 197, 220, 242, 260, 277, 306, 351, 394, 439, 468, 538, 669, 719, 53, 61, 65, 70, 74, 76, 79, 83, 85, 87, 89, 91, 92, 95, 97, 99, 101, 107, 110, 119, 133, 138, 161, 2412, 2466, 2482, 2521, 2557, 2590, 2613, 2629, 2640, 2656, 2664, 2675, 2704, 2716, 2741, 2761, 2795, 2816, 2830, 2864, 2955, 2972, 3070
Delaware,10,05/03/20, 17, 20, 23, 32, 38, 43, 48, 54, 64, 69, 75, 78, 83, 91, 97, 107, 117, 121, 125, 151, 208, 247, 255, 6, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 22, 23, 26, 29, 32, 38, 180, 186, 188, 195, 203, 215, 219, 230, 234, 238, 240, 246, 253, 258, 264, 267, 270, 277, 291, 303, 328, 348, 363
Florida,12,05/03/20, 21, 24, 27, 30, 34, 40, 49, 55, 56, 57, 64, 69, 76, 84, 92, 107, 115, 120, 129, 141, 163, 185, 217, 25, 30, 31, 33, 36, 37, 38, 40, 41, 42, 43, 43, 45, 47, 49, 50, 51, 52, 54, 57, 60, 63, 66, 1307, 1332, 1351, 1373, 1386, 1400, 1413, 1431, 1439, 1446, 1452, 1459, 1466, 1475, 1497, 1513, 1526, 1533, 1555, 1577, 1599, 1602, 1629
Georgia,13,05/03/20, 75, 80, 86, 100, 111, 116, 122, 132, 135, 141, 146, 153, 158, 167, 172, 174, 181, 194, 203, 220, 244, 252, 258, 11, 12, 15, 16, 17, 19, 19, 20, 20, 22, 23, 24, 24, 25, 26, 27, 28, 30, 30, 32, 37, 39, 42, 1036, 1060, 1069, 1079, 1085, 1091, 1095, 1099, 1101, 1103, 1108, 1112, 1117, 1120, 1125, 1131, 1135, 1138, 1147, 1162, 1180, 1198, 1208
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/03/20, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 24, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 59, 59, 59, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 69, 70, 71, 80
Illinois,17,05/03/20, 160, 198, 224, 253, 290, 334, 391, 446, 482, 583, 625, 644, 664, 699, 792, 842, 860, 916, 992, 1257, 1446, 1540, 1996, 64, 69, 70, 78, 85, 93, 96, 99, 102, 105, 111, 114, 120, 125, 134, 138, 142, 148, 150, 160, 182, 195, 228, 2469, 2475, 2524, 2595, 2659, 2695, 2720, 2742, 2772, 2799, 2829, 2876, 2905, 2921, 2961, 3000, 3019, 3063, 3085, 3200, 3294, 3341, 3638
Indiana,18,05/03/20, 86, 100, 104, 110, 118, 122, 125, 131, 137, 145, 151, 155, 157, 162, 169, 178, 192, 216, 245, 266, 285, 311, 329, 9, 12, 14, 17, 17, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 34, 37, 40, 43, 777, 789, 804, 810, 818, 822, 828, 840, 842, 846, 850, 861, 865, 872, 876, 879, 887, 894, 907, 919, 936, 952, 989
Iowa,19,05/03/20, 172, 195, 222, 237, 247, 259, 273, 283, 300, 306, 319, 324, 334, 354, 361, 375, 386, 399, 424, 450, 466, 506, 547, 14, 16, 18, 20, 21, 22, 23, 23, 24, 25, 27, 28, 30, 30, 30, 31, 33, 36, 38, 41, 44, 44, 45, 239, 240, 243, 251, 255, 261, 266, 273, 279, 282, 289, 294, 300, 307, 311, 326, 328, 339, 345, 352, 360, 365, 399
Kansas,20,05/03/20, 17, 20, 21, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 38, 40, 44, 46, 49, 52, 56, 61, 81, 87, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 10, 10, 125, 129, 130, 131, 132, 132, 133, 135, 136, 137, 137, 139, 140, 141, 142, 143, 145, 146, 147, 150, 154, 162, 166
Kentucky,21,05/03/20, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 23, 25, 28, 29, 30, 33, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 8, 212, 213, 215, 217, 218, 218, 219, 220, 220, 221, 222, 222, 223, 224, 225, 227, 228, 229, 232, 234, 243, 247, 262
Louisiana,22,05/03/20, 30, 34, 41, 52, 57, 60, 62, 67, 70, 72, 76, 79, 84, 88, 95, 98, 105, 110, 114, 126, 141, 158, 194, 12, 13, 16, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 30, 32, 34, 37, 41, 43, 1810, 1816, 1822, 1835, 1843, 1845, 1852, 1854, 1861, 1864, 1870, 1875, 1878, 1884, 1888, 1891, 1896, 1908, 1914, 1929, 1965, 1981, 2032
Maine,23,05/03/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 57, 57, 59, 61, 67, 76
