location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/09/20, 36, 45, 61, 78, 94, 103, 117, 128, 140, 149, 156, 170, 175, 186, 195, 210, 226, 249, 264, 286, 308, 324, 374, 2, 3, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 19, 21, 23, 26, 34, 265, 272, 276, 284, 289, 292, 297, 302, 305, 310, 314, 316, 318, 324, 327, 331, 338, 349, 361, 372, 392, 484, 497
New Hampshire,33,05/09/20, 37, 45, 53, 59, 65, 72, 75, 81, 87, 93, 97, 101, 107, 109, 112, 116, 124, 131, 141, 152, 169, 170, 187, 2, 2, 3, 4, 4, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 16, 17, 18, 111, 114, 120, 127, 132, 135, 141, 144, 146, 149, 153, 156, 161, 165, 167, 169, 172, 175, 178, 183, 192, 209, 228
New Jersey,34,05/09/20, 1940, 2139, 2400, 2692, 2845, 3039, 3182, 3263, 3368, 3516, 3677, 3866, 4010, 4222, 4342, 4684, 4809, 5112, 5376, 5676, 6740, 7252, 8137, 230, 254, 260, 280, 294, 301, 314, 316, 327, 335, 348, 359, 370, 386, 400, 412, 427, 447, 471, 488, 531, 576, 685, 9083, 9187, 9303, 9371, 9484, 9566, 9733, 9868, 9974, 10078, 10186, 10309, 10417, 10471, 10549, 10601, 10711, 10787, 10972, 11204, 11722, 12027, 12778
New Mexico,35,05/09/20, 71, 80, 113, 149, 165, 179, 193, 197, 211, 216, 225, 233, 239, 243, 254, 258, 264, 280, 292, 307, 326, 334, 348, 3, 5, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 26, 29, 183, 186, 194, 203, 215, 220, 232, 236, 244, 248, 252, 253, 261, 270, 275, 278, 283, 289, 297, 306, 328, 336, 348
New York,36,05/09/20, 1515, 1930, 2081, 2593, 2838, 3162, 3462, 3643, 3835, 4276, 4634, 4964, 5150, 5415, 5705, 6077, 6226, 6736, 7240, 8675, 9898, 10898, 14423, 336, 350, 358, 388, 396, 413, 418, 456, 474, 490, 521, 540, 553, 565, 583, 600, 619, 651, 701, 790, 851, 927, 1241, 22593, 22684, 22768, 22919, 23094, 23246, 23351, 23521, 23599, 23757, 24039, 24269, 24436, 24546, 24665, 24873, 25032, 25360, 25728, 26236, 26948, 28398, 30379
North Carolina,37,05/09/20, 182, 191, 201, 212, 222, 234, 251, 267, 274, 277, 279, 283, 288, 294, 299, 310, 322, 330, 343, 356, 387, 396, 427, 7, 7, 9, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 28, 30, 34, 383, 387, 390, 401, 407, 412, 418, 421, 424, 428, 432, 434, 437, 441, 447, 451, 456, 464, 468, 477, 496, 524, 550
North Dakota,38,05/09/20, 10, 10, 12, 15, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 39, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 11, 11, 11, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 21, 29, 40
Ohio,39,05/09/20, 406, 426, 527, 579, 615, 654, 700, 724, 749, 761, 811, 833, 852, 869, 899, 940, 1017, 1053, 1103, 1182, 1247, 1311, 1500, 35, 36, 40, 43, 46, 48, 51, 53, 54, 57, 59, 60, 62, 65, 68, 70, 71, 73, 76, 80, 85, 92, 104, 1136, 1142, 1163, 1198, 1215, 1235, 1255, 1270, 1282, 1286, 1297, 1302, 1309, 1320, 1338, 1356, 1385, 1393, 1409, 1428, 1492, 1508, 1541
Oklahoma,40,05/09/20, 50, 61, 63, 75, 82, 88, 91, 93, 96, 99, 102, 108, 110, 113, 118, 122, 124, 132, 135, 148, 182, 209, 359, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 14, 21, 222, 224, 226, 230, 232, 234, 236, 236, 238, 239, 240, 241, 243, 243, 244, 246, 247, 249, 253, 257, 265, 310, 358
Oregon,41,05/09/20, 22, 34, 37, 40, 44, 48, 54, 56, 58, 60, 65, 68, 71, 76, 79, 82, 86, 91, 93, 107, 122, 136, 146, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 14, 105, 109, 111, 115, 118, 120, 123, 126, 129, 129, 130, 134, 137, 141, 144, 146, 149, 152, 153, 155, 164, 178, 200
Pennsylvania,42,05/09/20, 789, 915, 991, 1179, 1306, 1382, 1441, 1504, 1552, 1582, 1655, 1750, 1804, 1828, 1852, 1900, 1932, 2018, 2168, 2269, 2444, 2622, 2794, 95, 100, 106, 114, 121, 129, 134, 137, 141, 146, 149, 150, 155, 158, 161, 165, 171, 173, 179, 190, 203, 222, 240, 2832, 2850, 2934, 3017, 3082, 3131, 3176, 3198, 3216, 3226, 3268, 3304, 3320, 3338, 3370, 3393, 3427, 3453, 3488, 3524, 3567, 3781, 3894
Rhode Island,44,05/09/20, 210, 291, 317, 415, 457, 523, 551, 576, 611, 631, 662, 696, 731, 742, 776, 800, 813, 834, 904, 945, 1016, 1096, 1259, 21, 29, 31, 35, 36, 39, 45, 47, 50, 52, 54, 56, 58, 59, 62, 64, 67, 69, 72, 76, 86, 94, 108, 632, 657, 686, 707, 723, 756, 776, 805, 846, 860, 884, 893, 908, 930, 943, 965, 984, 998, 1018, 1091, 1124, 1156, 1336
South Carolina,45,05/09/20, 71, 75, 84, 91, 98, 103, 105, 109, 113, 116, 117, 125, 128, 134, 137, 140, 146, 149, 155, 176, 189, 207, 231, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 16, 16, 22, 227, 229, 237, 242, 246, 250, 251, 254, 258, 258, 262, 265, 270, 273, 276, 278, 282, 285, 298, 305, 313, 342, 356
South Dakota,46,05/09/20, 4, 7, 10, 14, 20, 30, 36, 46, 56, 72, 84, 93, 101, 108, 119, 125, 133, 147, 158, 217, 259, 283, 295, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 14, 17, 20, 22, 27, 42, 44, 46, 55, 61, 64, 71, 76, 79, 85, 88, 91, 98, 104, 112, 116, 124, 133, 145, 153, 173, 180, 250
Tennessee,47,05/09/20, 123, 128, 142, 176, 184, 200, 217, 231, 243, 253, 266, 285, 293, 311, 314, 322, 336, 363, 395, 434, 455, 490, 544, 5, 7, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 32, 33, 34, 282, 287, 297, 310, 316, 330, 341, 348, 357, 364, 371, 373, 376, 380, 389, 397, 411, 420, 436, 445, 465, 474, 479
Texas,48,05/09/20, 396, 419, 466, 529, 554, 591, 612, 655, 694, 713, 737, 764, 774, 813, 837, 864, 928, 972, 1055, 1091, 1133, 1239, 1290, 26, 27, 29, 34, 35, 37, 40, 41, 42, 44, 45, 48, 49, 51, 53, 55, 59, 61, 63, 66, 75, 76, 80, 975, 998, 1004, 1030, 1046, 1060, 1080, 1089, 1097, 1120, 1137, 1155, 1165, 1176, 1185, 1192, 1201, 1221, 1237, 1271, 1324, 1337, 1416
Utah,49,05/09/20, 155, 172, 200, 251, 270, 275, 281, 299, 312, 322, 336, 356, 373, 381, 392, 402, 421, 442, 474, 500, 527, 553, 708, 7, 8, 10, 11, 13, 14, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 30, 32, 139, 141, 145, 161, 176, 180, 186, 195, 199, 203, 207, 210, 214, 216, 226, 230, 237, 244, 250, 261, 272, 299, 307
Vermont,50,05/09/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 47, 47, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 55, 57, 59, 63
Virginia,51,05/09/20, 267, 290, 312, 360, 379, 400, 455, 472, 490, 499, 515, 541, 570, 584, 623, 655, 676, 709, 758, 821, 940, 1004, 1127, 17, 17, 19, 22, 25, 28, 30, 31, 32, 33, 34, 36, 38, 39, 41, 44, 47, 50, 52, 54, 61, 69, 70, 690, 711, 736, 769, 781, 796, 813, 823, 830, 842, 853, 859, 875, 894, 903, 911, 934, 941, 978, 1023, 1076, 1098, 1121
Washington,53,05/09/20, 144, 169, 177, 196, 208, 224, 230, 240, 253, 256, 265, 270, 277, 281, 294, 306, 333, 342, 366, 379, 411, 427, 490, 14, 15, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 34, 36, 38, 948, 958, 973, 984, 1000, 1007, 1011, 1017, 1023, 1032, 1037, 1040, 1048, 1057, 1060, 1065, 1071, 1079, 1087, 1104, 1124, 1139, 1176
West Virginia,54,05/09/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 43, 48, 56
Wisconsin,55,05/09/20, 233, 282, 378, 431, 492, 518, 539, 574, 585, 650, 673, 689, 705, 755, 773, 797, 818, 846, 900, 972, 1044, 1172, 1314, 18, 18, 20, 25, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 48, 50, 51, 54, 56, 60, 67, 76, 79, 420, 461, 504, 519, 532, 545, 558, 572, 591, 600, 612, 617, 625, 635, 647, 667, 678, 692, 704, 730, 770, 803, 842
Wyoming,56,05/09/20, 3, 3, 3, 4, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 20, 20, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 12, 18
US National,US,05/09/20, 19738, 21243, 21689, 24166, 25638, 26282, 27233, 28146, 28676, 29249, 29869, 31112, 32264, 32668, 33331, 33905, 35698, 36601, 39638, 43215, 45313, 46322, 54955, 2117, 2190, 2227, 2321, 2372, 2443, 2474, 2516, 2542, 2635, 2681, 2730, 2773, 2803, 2831, 2897, 3044, 3147, 3238, 3459, 3612, 3641, 4517, 75612, 76926, 77017, 77690, 78133, 78873, 79207, 79523, 79863, 80327, 80647, 80868, 81244, 81700, 82177, 82784, 83877, 84289, 85106, 86443, 87893, 89228, 96407
Alabama,1,05/10/20, 170, 191, 244, 299, 340, 362, 376, 392, 401, 415, 444, 485, 500, 516, 535, 546, 562, 596, 628, 666, 730, 893, 989, 8, 10, 16, 17, 19, 20, 21, 22, 22, 24, 25, 26, 27, 29, 30, 32, 34, 35, 38, 40, 49, 52, 57, 317, 331, 350, 367, 375, 383, 390, 397, 402, 406, 409, 418, 420, 433, 449, 459, 465, 469, 481, 500, 559, 601, 634
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 21
Arizona,4,05/10/20, 98, 117, 128, 231, 267, 286, 320, 339, 358, 387, 403, 425, 452, 479, 508, 536, 580, 624, 639, 681, 722, 767, 879, 9, 10, 13, 16, 19, 23, 25, 26, 26, 28, 30, 31, 32, 34, 36, 38, 40, 42, 46, 48, 52, 55, 61, 410, 427, 455, 488, 508, 526, 537, 549, 561, 576, 583, 598, 608, 617, 641, 653, 662, 676, 691, 707, 723, 746, 778
Arkansas,5,05/10/20, 38, 47, 50, 54, 57, 62, 68, 71, 76, 80, 82, 87, 89, 93, 96, 98, 100, 109, 113, 120, 129, 134, 141, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 71, 72, 75, 79, 82, 83, 87, 89, 90, 92, 93, 95, 96, 100, 104, 105, 108, 110, 114, 117, 127, 134, 138
California,6,05/10/20, 669, 785, 967, 1209, 1428, 1519, 1576, 1648, 1758, 1830, 1892, 1937, 2060, 2207, 2371, 2533, 2638, 2684, 2904, 3134, 3468, 3685, 3854, 83, 100, 108, 122, 130, 141, 143, 147, 155, 161, 163, 171, 175, 182, 186, 192, 198, 207, 219, 242, 251, 264, 288, 3011, 3140, 3294, 3416, 3436, 3481, 3567, 3633, 3670, 3722, 3777, 3829, 3874, 3960, 4023, 4075, 4123, 4174, 4222, 4322, 4458, 4777, 4910
Colorado,8,05/10/20, 318, 368, 396, 432, 453, 485, 505, 516, 529, 535, 565, 589, 627, 638, 648, 660, 680, 700, 726, 754, 847, 917, 1200, 19, 22, 24, 26, 30, 31, 32, 33, 34, 35, 36, 38, 39, 39, 40, 41, 43, 45, 48, 51, 56, 64, 81, 935, 954, 963, 983, 999, 1008, 1018, 1025, 1035, 1039, 1049, 1057, 1062, 1067, 1071, 1083, 1101, 1109, 1129, 1146, 1192, 1217, 1384
Connecticut,9,05/10/20, 57, 62, 75, 87, 121, 226, 297, 366, 408, 489, 571, 652, 692, 774, 824, 866, 1008, 1108, 1311, 1364, 1649, 1989, 2137, 35, 35, 42, 48, 54, 61, 65, 71, 73, 75, 82, 87, 90, 96, 100, 108, 113, 120, 130, 135, 153, 166, 183, 2758, 2837, 2885, 2992, 3064, 3084, 3107, 3141, 3185, 3233, 3302, 3331, 3368, 3395, 3425, 3459, 3504, 3569, 3620, 3719, 3913, 4053, 4286
Delaware,10,05/10/20, 53, 72, 94, 113, 128, 149, 176, 188, 214, 245, 274, 288, 317, 325, 334, 365, 380, 415, 443, 517, 620, 718, 888, 6, 9, 10, 14, 14, 15, 16, 19, 21, 22, 23, 24, 27, 27, 29, 32, 34, 36, 38, 43, 55, 63, 72, 263, 263, 281, 295, 303, 316, 325, 336, 351, 366, 381, 395, 408, 417, 429, 436, 452, 462, 487, 549, 608, 688, 730
Florida,12,05/10/20, 64, 70, 77, 100, 108, 119, 134, 162, 166, 181, 185, 189, 196, 203, 244, 279, 302, 328, 347, 373, 413, 455, 590, 14, 19, 20, 25, 27, 28, 30, 31, 31, 33, 34, 35, 38, 39, 40, 41, 44, 47, 50, 54, 60, 63, 72, 1475, 1494, 1534, 1575, 1606, 1628, 1665, 1678, 1689, 1701, 1707, 1738, 1745, 1764, 1798, 1817, 1842, 1860, 1923, 1949, 1973, 1982, 2036
Georgia,13,05/10/20, 193, 201, 216, 263, 286, 301, 310, 322, 353, 366, 386, 395, 414, 421, 430, 441, 461, 503, 529, 565, 629, 657, 676, 13, 14, 15, 17, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 44, 47, 53, 1148, 1192, 1203, 1221, 1238, 1258, 1269, 1275, 1277, 1283, 1288, 1295, 1305, 1316, 1326, 1338, 1343, 1354, 1374, 1400, 1443, 1468, 1483
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 22, 26
Idaho,16,05/10/20, 3, 7, 9, 13, 15, 19, 20, 25, 28, 31, 33, 35, 36, 39, 43, 46, 48, 51, 54, 60, 65, 66, 82, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 84, 87, 92, 108
Illinois,17,05/10/20, 380, 422, 512, 618, 728, 876, 971, 1053, 1225, 1424, 1487, 1533, 1677, 1743, 1867, 2011, 2196, 2442, 2729, 3036, 3729, 4105, 5103, 69, 70, 77, 80, 86, 91, 100, 107, 118, 125, 134, 143, 149, 162, 168, 177, 182, 193, 212, 231, 304, 322, 377, 2983, 3045, 3104, 3267, 3322, 3444, 3477, 3521, 3591, 3658, 3728, 3781, 3863, 3903, 4021, 4073, 4151, 4284, 4413, 4512, 4971, 5237, 5903
Indiana,18,05/10/20, 278, 313, 330, 337, 354, 369, 376, 393, 405, 426, 436, 464, 478, 514, 526, 545, 575, 612, 691, 770, 830, 938, 999, 15, 17, 18, 21, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 43, 47, 52, 58, 59, 68, 938, 948, 962, 974, 986, 993, 1003, 1014, 1024, 1049, 1059, 1068, 1074, 1086, 1103, 1132, 1147, 1162, 1177, 1205, 1271, 1318, 1349
Iowa,19,05/10/20, 573, 598, 697, 747, 824, 877, 907, 937, 956, 976, 1012, 1030, 1065, 1081, 1113, 1170, 1198, 1240, 1278, 1326, 1468, 1542, 1691, 32, 38, 39, 45, 50, 53, 56, 57, 60, 62, 64, 66, 66, 68, 70, 73, 75, 78, 84, 88, 92, 95, 103, 440, 469, 491, 516, 534, 544, 578, 593, 618, 632, 652, 661, 669, 679, 706, 723, 738, 758, 774, 816, 827, 864, 945
Kansas,20,05/10/20, 48, 51, 65, 75, 83, 90, 94, 97, 99, 103, 107, 109, 116, 120, 127, 130, 137, 147, 156, 173, 201, 274, 276, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 9, 10, 12, 13, 13, 15, 146, 149, 150, 155, 160, 162, 165, 167, 168, 170, 172, 176, 177, 178, 184, 185, 188, 190, 198, 205, 220, 237, 245
Kentucky,21,05/10/20, 31, 34, 40, 43, 45, 46, 47, 49, 52, 53, 55, 58, 61, 65, 67, 69, 72, 76, 78, 90, 109, 117, 127, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 10, 221, 224, 228, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 243, 246, 247, 249, 253, 258, 263, 278, 296, 304
Louisiana,22,05/10/20, 109, 134, 145, 163, 176, 188, 194, 203, 212, 225, 235, 242, 257, 277, 290, 320, 335, 351, 364, 396, 433, 506, 523, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 26, 26, 27, 28, 30, 31, 33, 35, 37, 44, 48, 1929, 1941, 1961, 1973, 1981, 1994, 2000, 2005, 2014, 2019, 2026, 2035, 2049, 2055, 2062, 2071, 2078, 2090, 2119, 2146, 2208, 2262, 2312
Maine,23,05/10/20, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 24, 26, 28, 32, 35, 39, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 51, 52, 52, 53, 54, 55, 56, 56, 57, 58, 58, 58, 59, 60, 61, 63, 64, 66, 68, 70, 72, 79, 97
Maryland,24,05/10/20, 1127, 1196, 1366, 1498, 1626, 1714, 1746, 1840, 1913, 1986, 2045, 2083, 2187, 2250, 2349, 2462, 2569, 2663, 2775, 2915, 3330, 3404, 4256, 84, 96, 102, 108, 111, 114, 116, 120, 127, 134, 139, 145, 147, 149, 157, 160, 169, 177, 188, 196, 210, 231, 269, 1795, 1885, 1910, 1969, 2026, 2061, 2092, 2128, 2145, 2189, 2244, 2259, 2295, 2348, 2416, 2436, 2470, 2507, 2586, 2631, 2801, 2965, 3200
Massachusetts,25,05/10/20, 1824, 2018, 2386, 2662, 2893, 3084, 3210, 3438, 3577, 3733, 3821, 3941, 4029, 4136, 4211, 4575, 4797, 5011, 5205, 5630, 6317, 6883, 7612, 211, 228, 233, 262, 284, 296, 310, 318, 324, 335, 346, 354, 362, 376, 381, 387, 403, 429, 439, 466, 511, 521, 605, 5827, 6040, 6068, 6172, 6302, 6419, 6620, 6708, 6827, 6918, 6971, 7000, 7054, 7137, 7255, 7358, 7534, 7701, 7981, 8200, 8441, 8711, 9374
Michigan,26,05/10/20, 131, 152, 179, 270, 309, 332, 380, 423, 449, 483, 512, 564, 597, 676, 730, 802, 914, 981, 1116, 1323, 1543, 1743, 2087, 32, 38, 40, 43, 45, 46, 51, 55, 57, 58, 62, 66, 68, 71, 75, 77, 87, 94, 98, 105, 128, 140, 155, 4016, 4065, 4100, 4123, 4146, 4179, 4218, 4239, 4261, 4278, 4304, 4333, 4376, 4397, 4426, 4448, 4480, 4546, 4588, 4734, 4823, 4868, 5010
Minnesota,27,05/10/20, 35, 38, 46, 48, 50, 53, 55, 57, 61, 62, 65, 68, 69, 70, 74, 75, 78, 80, 81, 87, 100, 110, 123, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 270, 274, 275, 283, 285, 287, 289, 290, 292, 293, 295, 296, 298, 299, 300, 303, 305, 309, 315, 322, 327, 332, 347
Mississippi,28,05/10/20, 96, 103, 105, 115, 117, 123, 131, 133, 138, 140, 149, 151, 155, 157, 162, 167, 173, 178, 185, 193, 209, 215, 222, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 11, 12, 14, 238, 241, 245, 247, 250, 253, 259, 261, 263, 266, 268, 269, 271, 275, 281, 283, 286, 288, 292, 297, 302, 305, 314
Missouri,29,05/10/20, 79, 111, 128, 185, 218, 232, 257, 273, 285, 322, 344, 371, 381, 408, 424, 465, 492, 542, 574, 643, 681, 772, 870, 6, 8, 11, 14, 16, 18, 19, 21, 23, 23, 24, 25, 26, 29, 31, 33, 36, 38, 42, 45, 50, 54, 59, 408, 423, 429, 451, 458, 481, 490, 494, 502, 511, 516, 528, 540, 571, 589, 601, 622, 631, 639, 661, 712, 748, 811
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 10, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 19, 25, 29, 34
Nebraska,31,05/10/20, 19, 19, 20, 23, 27, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 45, 48, 61, 68, 81, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 25, 26, 29, 31, 35, 40, 50
Nevada,32,05/10/20, 51, 56, 73, 86, 97, 115, 132, 143, 152, 160, 169, 179, 188, 197, 210, 224, 246, 286, 302, 318, 353, 367, 403, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 18, 19, 20, 21, 26, 26, 34, 272, 279, 282, 291, 298, 303, 307, 313, 318, 321, 327, 329, 331, 337, 342, 343, 356, 364, 382, 392, 413, 510, 529
New Hampshire,33,05/10/20, 37, 43, 55, 67, 70, 80, 84, 87, 95, 100, 105, 109, 111, 115, 123, 132, 140, 149, 155, 169, 176, 178, 196, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 16, 16, 20, 112, 118, 124, 132, 139, 143, 148, 150, 152, 160, 162, 165, 170, 173, 176, 178, 182, 184, 190, 194, 203, 222, 245
New Jersey,34,05/10/20, 2096, 2385, 2537, 2931, 3153, 3287, 3433, 3605, 3716, 3854, 4032, 4271, 4363, 4544, 4755, 5043, 5243, 5515, 5868, 6259, 7382, 7760, 8852, 239, 255, 268, 281, 300, 310, 325, 335, 344, 356, 365, 378, 398, 416, 424, 436, 454, 467, 480, 511, 571, 621, 722, 9361, 9453, 9585, 9679, 9790, 9885, 10082, 10195, 10338, 10439, 10523, 10700, 10775, 10891, 10956, 11060, 11163, 11221, 11445, 11695, 12266, 12648, 13500
New Mexico,35,05/10/20, 77, 86, 130, 158, 175, 194, 213, 225, 230, 237, 244, 248, 251, 255, 266, 273, 285, 297, 306, 327, 334, 344, 376, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 29, 30, 31, 191, 198, 209, 217, 227, 238, 243, 253, 257, 265, 268, 271, 275, 288, 293, 297, 302, 309, 318, 335, 353, 366, 374
New York,36,05/10/20, 1655, 2170, 2270, 2835, 3041, 3302, 3831, 4012, 4235, 4792, 4972, 5489, 5636, 5728, 6232, 6602, 6860, 7258, 7967, 9179, 10861, 11725, 15456, 310, 327, 366, 383, 407, 421, 436, 450, 491, 514, 534, 545, 575, 607, 614, 622, 649, 658, 723, 803, 873, 930, 1306, 22997, 23017, 23167, 23322, 23434, 23712, 23852, 23940, 24101, 24260, 24646, 24806, 24997, 25151, 25281, 25453, 25648, 26049, 26352, 27082, 27775, 29160, 31685
North Carolina,37,05/10/20, 212, 219, 237, 244, 254, 274, 279, 288, 293, 298, 307, 315, 324, 330, 338, 347, 353, 361, 377, 397, 410, 439, 486, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 22, 23, 24, 28, 32, 35, 391, 398, 404, 415, 420, 428, 433, 436, 443, 445, 447, 450, 455, 460, 466, 474, 476, 484, 491, 499, 516, 552, 574
North Dakota,38,05/10/20, 12, 15, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 32, 35, 39, 42, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 22, 33, 43
