location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,04/30/20, 30, 30, 33, 36, 38, 38, 39, 41, 42, 44, 45, 47, 50, 51, 53, 55, 57, 62, 64, 67, 73, 79, 88, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 16, 184, 186, 189, 191, 193, 195, 196, 197, 198, 199, 201, 201, 203, 204, 204, 207, 209, 212, 213, 215, 219, 222, 233
South Dakota,46,04/30/20, 5, 5, 5, 8, 12, 13, 16, 23, 26, 29, 31, 33, 37, 39, 41, 42, 46, 52, 59, 72, 87, 96, 113, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 13, 14, 16, 20, 21, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 48, 51, 54, 58, 68, 73, 89
Tennessee,47,04/30/20, 50, 57, 58, 69, 75, 82, 85, 92, 94, 99, 103, 108, 111, 116, 119, 124, 134, 140, 147, 152, 169, 171, 176, 4, 4, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 17, 18, 20, 22, 22, 208, 213, 218, 220, 222, 226, 228, 232, 234, 235, 238, 239, 240, 244, 246, 248, 252, 254, 256, 260, 264, 270, 278
Texas,48,04/30/20, 151, 165, 172, 193, 202, 215, 223, 230, 238, 248, 257, 262, 271, 281, 292, 300, 313, 328, 343, 350, 390, 398, 457, 20, 21, 23, 25, 26, 27, 27, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 46, 51, 53, 731, 742, 747, 754, 756, 761, 766, 772, 777, 779, 784, 789, 792, 796, 800, 803, 807, 812, 816, 820, 842, 851, 867
Utah,49,04/30/20, 58, 74, 77, 87, 90, 93, 101, 106, 108, 114, 117, 120, 121, 124, 129, 134, 135, 143, 148, 160, 166, 171, 180, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 66, 67, 68, 72, 74, 78, 80, 81, 83, 85, 86, 88, 89, 90, 92, 94, 95, 97, 99, 104, 107, 118, 123
Vermont,50,04/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52
Virginia,51,04/30/20, 148, 152, 164, 173, 187, 195, 204, 209, 219, 224, 230, 232, 242, 249, 260, 267, 287, 301, 315, 339, 361, 410, 416, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 39, 41, 43, 46, 48, 523, 529, 537, 545, 550, 556, 562, 565, 567, 570, 573, 575, 580, 583, 585, 588, 593, 599, 605, 617, 631, 639, 662
Washington,53,04/30/20, 83, 92, 99, 118, 126, 129, 132, 136, 138, 142, 146, 148, 154, 160, 162, 164, 169, 176, 187, 194, 208, 225, 248, 8, 9, 11, 12, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 28, 30, 31, 32, 808, 814, 817, 824, 829, 833, 834, 838, 841, 842, 844, 846, 848, 849, 852, 853, 857, 860, 863, 870, 877, 880, 886
West Virginia,54,04/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 39, 43
Wisconsin,55,04/30/20, 72, 101, 123, 129, 135, 139, 148, 159, 166, 175, 182, 187, 192, 196, 206, 214, 220, 232, 243, 256, 273, 298, 322, 9, 10, 11, 12, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 26, 29, 31, 36, 309, 317, 324, 328, 332, 337, 339, 341, 344, 345, 347, 349, 352, 353, 357, 361, 363, 368, 370, 375, 389, 395, 414
Wyoming,56,04/30/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 7
US National,US,04/30/20, 8612, 9208, 9445, 9901, 10209, 10602, 10856, 11141, 11413, 11619, 12054, 12369, 12687, 12843, 12997, 13223, 14085, 14626, 14895, 15747, 16654, 17437, 21978, 1922, 1937, 1987, 2030, 2067, 2130, 2161, 2182, 2216, 2241, 2257, 2288, 2313, 2343, 2376, 2391, 2415, 2448, 2550, 2586, 2656, 2861, 3119, 57311, 57434, 57706, 57992, 58237, 58399, 58575, 58669, 58783, 58945, 59044, 59103, 59208, 59312, 59409, 59493, 59700, 59978, 60150, 60274, 60895, 61805, 62472
Alabama,1,05/01/20, 44, 54, 64, 75, 80, 84, 86, 92, 95, 100, 103, 106, 110, 113, 121, 124, 129, 134, 140, 149, 168, 182, 203, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 20, 20, 21, 244, 245, 249, 251, 253, 255, 257, 259, 261, 261, 263, 264, 264, 266, 268, 269, 273, 275, 279, 284, 292, 302, 322
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18
Arizona,4,05/01/20, 32, 42, 51, 85, 91, 96, 102, 108, 112, 123, 130, 137, 140, 145, 149, 154, 162, 174, 183, 187, 198, 214, 231, 5, 8, 8, 9, 10, 13, 14, 15, 17, 17, 18, 19, 20, 20, 22, 22, 23, 24, 27, 27, 31, 32, 34, 326, 332, 333, 338, 346, 349, 353, 359, 364, 369, 370, 374, 379, 381, 383, 385, 389, 393, 404, 416, 422, 436, 441
Arkansas,5,05/01/20, 13, 17, 19, 22, 24, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 45, 47, 52, 56, 60, 67, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 54, 55, 56, 57, 57, 58, 58, 59, 60, 60, 62, 63, 63, 63, 64, 65, 66, 67, 68, 70, 72, 75, 81
California,6,05/01/20, 342, 501, 538, 587, 678, 721, 746, 761, 779, 804, 844, 864, 897, 958, 978, 1031, 1046, 1067, 1127, 1223, 1318, 1328, 1443, 84, 91, 98, 103, 108, 113, 116, 120, 124, 125, 129, 133, 135, 138, 140, 143, 146, 151, 162, 171, 181, 192, 212, 2250, 2262, 2278, 2333, 2352, 2359, 2371, 2400, 2437, 2451, 2456, 2463, 2489, 2500, 2515, 2537, 2553, 2601, 2619, 2654, 2704, 2815, 2862
Colorado,8,05/01/20, 145, 155, 166, 178, 185, 194, 202, 207, 213, 222, 228, 232, 240, 245, 250, 258, 268, 274, 280, 285, 298, 329, 434, 12, 13, 16, 17, 18, 19, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 32, 34, 37, 42, 743, 747, 751, 755, 760, 762, 765, 768, 772, 773, 774, 778, 782, 784, 787, 791, 794, 796, 802, 811, 827, 830, 851
Connecticut,9,05/01/20, 42, 44, 56, 79, 89, 122, 144, 160, 196, 213, 246, 256, 268, 291, 323, 339, 363, 416, 441, 468, 598, 671, 747, 58, 69, 77, 82, 83, 88, 90, 91, 93, 95, 98, 100, 104, 105, 107, 112, 116, 120, 124, 127, 137, 158, 162, 2285, 2321, 2347, 2376, 2404, 2431, 2448, 2459, 2472, 2476, 2486, 2503, 2508, 2520, 2536, 2558, 2573, 2602, 2625, 2654, 2696, 2704, 2786
Delaware,10,05/01/20, 17, 22, 25, 32, 39, 45, 48, 51, 58, 62, 68, 70, 77, 85, 89, 96, 101, 109, 122, 143, 179, 202, 234, 5, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 19, 19, 21, 22, 24, 26, 29, 31, 32, 34, 161, 164, 171, 179, 181, 188, 195, 200, 204, 208, 210, 215, 219, 223, 228, 231, 235, 240, 251, 260, 272, 287, 296
Florida,12,05/01/20, 36, 38, 45, 51, 56, 64, 68, 71, 80, 84, 88, 93, 99, 110, 120, 130, 135, 144, 158, 175, 196, 208, 253, 27, 28, 31, 34, 35, 37, 39, 42, 44, 45, 47, 49, 50, 51, 52, 55, 57, 58, 61, 63, 70, 74, 82, 1247, 1271, 1281, 1301, 1315, 1326, 1332, 1345, 1355, 1358, 1366, 1370, 1376, 1384, 1394, 1409, 1416, 1426, 1442, 1465, 1477, 1482, 1515
Georgia,13,05/01/20, 80, 98, 106, 130, 134, 140, 143, 150, 160, 169, 173, 178, 182, 186, 197, 204, 212, 216, 222, 249, 275, 283, 288, 14, 15, 16, 18, 19, 21, 23, 23, 23, 24, 25, 25, 26, 27, 27, 29, 30, 31, 33, 35, 37, 37, 43, 1007, 1018, 1032, 1038, 1045, 1047, 1050, 1054, 1056, 1060, 1062, 1068, 1070, 1075, 1077, 1079, 1081, 1087, 1092, 1103, 1115, 1123, 1137
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 14, 16, 18
Idaho,16,05/01/20, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 67, 68, 75
Illinois,17,05/01/20, 240, 280, 288, 318, 346, 381, 416, 484, 537, 586, 646, 658, 681, 714, 773, 823, 859, 926, 984, 1245, 1437, 1508, 1916, 70, 73, 80, 88, 93, 98, 101, 108, 110, 114, 118, 121, 126, 130, 134, 140, 145, 152, 156, 162, 178, 191, 237, 2326, 2337, 2368, 2424, 2484, 2497, 2526, 2548, 2563, 2587, 2599, 2633, 2651, 2673, 2698, 2724, 2750, 2763, 2813, 2864, 2931, 2965, 3186
Indiana,18,05/01/20, 88, 104, 111, 119, 127, 130, 134, 139, 148, 152, 157, 159, 165, 172, 186, 194, 203, 224, 238, 267, 291, 308, 326, 14, 14, 15, 16, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 29, 31, 32, 34, 37, 39, 42, 748, 764, 769, 773, 781, 783, 789, 795, 796, 800, 808, 813, 816, 819, 824, 827, 831, 835, 843, 853, 865, 873, 907
Iowa,19,05/01/20, 178, 200, 206, 222, 233, 242, 261, 265, 271, 285, 295, 303, 314, 320, 332, 338, 351, 360, 383, 395, 425, 441, 518, 10, 13, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 40, 42, 48, 193, 201, 204, 210, 215, 218, 220, 224, 227, 233, 237, 240, 246, 248, 254, 259, 266, 270, 272, 282, 289, 294, 312
Kansas,20,05/01/20, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 32, 32, 35, 36, 38, 39, 41, 44, 50, 52, 61, 70, 78, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 123, 125, 126, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 135, 136, 136, 137, 138, 140, 141, 145, 147, 147
Kentucky,21,05/01/20, 8, 9, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 30, 35, 38, 43, 46, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 208, 210, 211, 214, 215, 215, 216, 217, 217, 218, 218, 218, 219, 219, 221, 222, 223, 224, 225, 228, 236, 241, 254
Louisiana,22,05/01/20, 46, 51, 54, 60, 65, 67, 70, 77, 79, 81, 83, 86, 89, 93, 98, 105, 111, 116, 123, 132, 138, 157, 183, 11, 12, 15, 17, 19, 22, 23, 24, 25, 25, 26, 27, 29, 30, 31, 31, 32, 33, 33, 34, 37, 42, 45, 1770, 1776, 1783, 1795, 1802, 1804, 1807, 1812, 1814, 1817, 1819, 1823, 1828, 1831, 1839, 1842, 1844, 1849, 1858, 1877, 1895, 1900, 1951
Maine,23,05/01/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 56, 57, 58, 66, 71
Maryland,24,05/01/20, 424, 450, 481, 520, 576, 599, 612, 627, 657, 675, 686, 704, 736, 759, 786, 819, 839, 844, 899, 947, 1016, 1112, 1261, 52, 59, 64, 66, 68, 71, 74, 76, 79, 82, 83, 84, 87, 88, 89, 90, 93, 95, 99, 105, 113, 115, 117, 1119, 1122, 1138, 1166, 1175, 1194, 1201, 1209, 1222, 1228, 1235, 1251, 1264, 1275, 1279, 1288, 1295, 1307, 1322, 1341, 1392, 1413, 1430
Massachusetts,25,05/01/20, 872, 892, 1085, 1147, 1273, 1322, 1404, 1425, 1483, 1530, 1547, 1609, 1646, 1711, 1793, 1843, 1891, 1953, 2060, 2203, 2409, 2637, 2974, 186, 202, 204, 211, 224, 230, 233, 250, 254, 261, 264, 267, 276, 279, 282, 287, 296, 309, 319, 327, 360, 365, 390, 3840, 3904, 3974, 4003, 4056, 4093, 4140, 4201, 4208, 4219, 4240, 4277, 4309, 4328, 4344, 4368, 4407, 4433, 4561, 4628, 4731, 4773, 4925
Michigan,26,05/01/20, 81, 98, 104, 125, 137, 159, 175, 192, 205, 213, 223, 229, 242, 273, 288, 320, 369, 398, 417, 459, 551, 573, 735, 43, 47, 53, 56, 59, 61, 63, 64, 66, 68, 72, 74, 76, 78, 80, 85, 88, 91, 93, 98, 104, 108, 112, 3630, 3633, 3639, 3649, 3657, 3668, 3678, 3688, 3701, 3711, 3719, 3735, 3743, 3750, 3769, 3797, 3813, 3826, 3844, 3873, 3883, 3907, 3942
Minnesota,27,05/01/20, 10, 13, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 41, 43, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 12, 250, 253, 255, 257, 258, 259, 260, 261, 262, 262, 263, 264, 265, 266, 266, 267, 269, 270, 272, 277, 280, 284, 288
Mississippi,28,05/01/20, 31, 32, 36, 38, 39, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 55, 58, 60, 61, 65, 69, 73, 80, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 225, 226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 234, 235, 236, 237, 237, 239, 240, 242, 244, 249, 251, 255
Missouri,29,05/01/20, 28, 32, 44, 56, 67, 72, 76, 83, 94, 101, 111, 117, 124, 132, 136, 145, 160, 163, 172, 178, 195, 214, 236, 5, 7, 8, 10, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 27, 27, 28, 320, 325, 327, 331, 337, 340, 342, 344, 347, 349, 352, 354, 357, 361, 364, 369, 374, 378, 388, 395, 403, 418, 426
Montana,30,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 20, 22
Nebraska,31,05/01/20, 2, 3, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 17, 21, 24, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 16, 19, 21, 22
Nevada,32,05/01/20, 27, 28, 34, 42, 48, 50, 52, 57, 60, 63, 68, 71, 73, 76, 80, 84, 90, 96, 99, 106, 118, 147, 178, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 18, 21, 223, 226, 227, 230, 232, 233, 235, 235, 236, 237, 239, 240, 242, 243, 243, 244, 245, 248, 250, 256, 265, 296, 308
New Hampshire,33,05/01/20, 18, 19, 22, 28, 30, 34, 36, 38, 41, 43, 44, 45, 47, 49, 50, 51, 54, 57, 61, 66, 75, 78, 81, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 80, 82, 84, 88, 89, 91, 93, 94, 95, 97, 98, 100, 100, 101, 103, 104, 105, 106, 110, 111, 115, 123, 130
New Jersey,34,05/01/20, 853, 916, 984, 1112, 1191, 1226, 1259, 1296, 1366, 1412, 1517, 1591, 1623, 1776, 1848, 1898, 1978, 2074, 2185, 2391, 2545, 2708, 3512, 216, 230, 238, 245, 257, 269, 277, 285, 294, 302, 308, 314, 316, 323, 328, 333, 336, 351, 364, 377, 401, 441, 464, 7075, 7111, 7165, 7238, 7303, 7334, 7379, 7394, 7482, 7526, 7556, 7571, 7594, 7623, 7674, 7719, 7742, 7800, 7881, 7931, 8061, 8248, 8278
New Mexico,35,05/01/20, 32, 44, 49, 56, 65, 70, 75, 77, 80, 83, 87, 93, 97, 100, 101, 105, 108, 112, 119, 131, 137, 149, 155, 2, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 19, 20, 121, 124, 126, 135, 136, 137, 141, 143, 145, 145, 147, 148, 150, 152, 154, 157, 159, 161, 165, 170, 174, 177, 185
New York,36,05/01/20, 746, 891, 1021, 1157, 1292, 1426, 1505, 1640, 1714, 1918, 1989, 2115, 2225, 2374, 2519, 2602, 2668, 3017, 3204, 3632, 4352, 4576, 6812, 417, 418, 432, 449, 455, 467, 478, 487, 502, 510, 519, 529, 540, 550, 567, 590, 598, 610, 627, 650, 706, 800, 924, 19363, 19403, 19442, 19536, 19644, 19684, 19717, 19818, 19883, 19910, 19979, 20027, 20064, 20140, 20203, 20280, 20338, 20416, 20504, 20637, 20980, 21260, 22041
North Carolina,37,05/01/20, 63, 71, 78, 80, 87, 89, 92, 93, 98, 100, 102, 103, 105, 107, 108, 111, 113, 116, 119, 130, 135, 145, 148, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 14, 315, 319, 320, 323, 325, 326, 328, 329, 329, 330, 333, 335, 336, 337, 339, 342, 343, 346, 348, 353, 361, 365, 374
North Dakota,38,05/01/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 15, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 13, 18
Ohio,39,05/01/20, 173, 175, 184, 211, 225, 237, 245, 254, 264, 270, 281, 283, 288, 294, 307, 314, 320, 344, 348, 376, 388, 422, 436, 21, 21, 25, 28, 30, 31, 33, 33, 34, 35, 37, 38, 38, 39, 40, 40, 43, 44, 46, 49, 53, 54, 59, 868, 876, 882, 889, 892, 900, 905, 910, 913, 916, 920, 924, 932, 935, 940, 942, 948, 952, 959, 969, 990, 1000, 1016
Oklahoma,40,05/01/20, 19, 20, 22, 24, 25, 26, 27, 29, 30, 30, 32, 32, 33, 35, 35, 36, 38, 39, 42, 44, 49, 71, 100, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 9, 204, 204, 204, 206, 206, 207, 208, 208, 209, 209, 210, 211, 211, 212, 213, 213, 214, 215, 216, 218, 221, 225, 240
Oregon,41,05/01/20, 10, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 33, 35, 37, 40, 43, 45, 49, 52, 66, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 92, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 119, 128
Pennsylvania,42,05/01/20, 308, 319, 379, 437, 465, 476, 511, 521, 532, 560, 577, 581, 601, 613, 638, 647, 653, 667, 687, 724, 769, 865, 946, 83, 85, 90, 95, 98, 102, 105, 107, 108, 110, 112, 114, 116, 118, 120, 122, 124, 127, 128, 131, 139, 143, 159, 2080, 2105, 2118, 2134, 2160, 2176, 2184, 2191, 2202, 2221, 2230, 2239, 2248, 2255, 2261, 2275, 2296, 2309, 2322, 2341, 2356, 2366, 2404
Rhode Island,44,05/01/20, 70, 106, 130, 159, 179, 196, 223, 236, 242, 257, 270, 281, 289, 295, 302, 324, 333, 345, 357, 381, 420, 444, 544, 16, 18, 22, 24, 25, 27, 28, 29, 32, 33, 34, 36, 38, 38, 41, 42, 43, 44, 46, 48, 54, 57, 63, 426, 436, 447, 458, 464, 478, 486, 491, 497, 502, 508, 521, 530, 537, 540, 544, 554, 561, 566, 584, 603, 607, 673
South Carolina,45,05/01/20, 24, 29, 32, 35, 37, 39, 41, 41, 44, 45, 47, 49, 49, 51, 52, 54, 55, 58, 61, 66, 79, 83, 84, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 13, 188, 189, 192, 196, 198, 200, 202, 203, 204, 206, 206, 208, 208, 210, 212, 213, 216, 218, 219, 222, 227, 235, 242
South Dakota,46,05/01/20, 4, 4, 6, 8, 10, 13, 15, 20, 22, 28, 31, 34, 35, 39, 42, 45, 48, 52, 60, 77, 85, 103, 111, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 14, 15, 21, 23, 25, 30, 34, 34, 35, 37, 38, 40, 41, 42, 45, 47, 49, 50, 57, 59, 61, 66, 75, 88, 100
Tennessee,47,05/01/20, 43, 52, 64, 69, 77, 84, 90, 94, 97, 102, 109, 113, 113, 118, 127, 133, 139, 143, 151, 162, 172, 179, 188, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 20, 20, 22, 214, 218, 227, 229, 232, 235, 238, 241, 243, 246, 248, 253, 254, 257, 258, 259, 264, 267, 271, 276, 282, 287, 295
Texas,48,05/01/20, 161, 168, 188, 198, 210, 223, 236, 248, 255, 257, 260, 273, 284, 292, 295, 301, 318, 346, 354, 362, 381, 424, 488, 16, 18, 21, 24, 25, 26, 28, 28, 29, 29, 31, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 52, 58, 754, 763, 770, 779, 783, 787, 799, 801, 806, 811, 818, 822, 828, 831, 836, 838, 843, 848, 852, 860, 894, 901, 917
Utah,49,05/01/20, 59, 72, 84, 91, 95, 100, 107, 111, 114, 120, 121, 123, 127, 135, 137, 140, 147, 151, 155, 164, 177, 181, 191, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 21, 71, 71, 74, 80, 84, 86, 89, 91, 92, 94, 95, 98, 100, 101, 102, 103, 105, 110, 112, 117, 121, 133, 138
Vermont,50,05/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 53, 53, 54
Virginia,51,05/01/20, 133, 142, 151, 158, 176, 189, 202, 204, 215, 224, 230, 234, 241, 250, 260, 268, 285, 298, 311, 343, 368, 400, 425, 14, 16, 18, 20, 21, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 42, 48, 52, 54, 541, 551, 558, 567, 578, 584, 589, 592, 596, 599, 602, 605, 608, 612, 616, 621, 626, 630, 643, 655, 669, 691, 713
Washington,53,05/01/20, 87, 100, 115, 121, 128, 132, 135, 139, 142, 145, 148, 151, 155, 161, 164, 174, 178, 187, 194, 199, 207, 213, 244, 9, 10, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 24, 26, 26, 30, 31, 33, 821, 828, 834, 839, 845, 847, 851, 855, 857, 860, 863, 867, 869, 870, 873, 873, 879, 883, 887, 893, 896, 910, 913
