location,type,quantile,value,target_end_date,forecast_date,target
42,quantile,0.3,606,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.35,637,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.4,668,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.45,698,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.5,732,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.55,766,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.6,804,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.65,842,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.7,879,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.75,922,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.8,976,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.85,1039,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.9,1122,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.95,1241,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.975,1338,2022-02-21,2022-01-24,28 day ahead inc hosp
42,quantile,0.99,1460,2022-02-21,2022-01-24,28 day ahead inc hosp
42,point,,847,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.01,658,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.025,682,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.05,713,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.1,743,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.15,762,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.2,778,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.25,792,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.3,803,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.35,814,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.4,825,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.45,837,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.5,847,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.55,857,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.6,869,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.65,880,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.7,893,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.75,906,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.8,922,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.85,939,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.9,962,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.95,997,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.975,1027,2022-01-27,2022-01-24,3 day ahead inc hosp
42,quantile,0.99,1062,2022-01-27,2022-01-24,3 day ahead inc hosp
42,point,,771,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.01,406,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.025,448,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.05,492,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.1,539,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.15,578,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.2,613,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.25,640,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.3,667,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.35,694,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.4,719,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.45,746,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.5,771,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.55,799,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.6,832,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.65,865,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.7,905,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.75,940,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.8,991,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.85,1051,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.9,1127,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.95,1239,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.975,1348,2022-02-12,2022-01-24,3 wk ahead inc death
42,quantile,0.99,1494,2022-02-12,2022-01-24,3 wk ahead inc death
42,point,,810,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.01,599,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.025,632,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.05,662,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.1,697,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.15,717,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.2,734,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.25,749,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.3,764,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.35,776,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.4,787,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.45,799,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.5,810,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.55,821,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.6,834,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.65,847,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.7,861,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.75,876,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.8,895,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.85,914,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.9,940,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.95,981,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.975,1014,2022-01-28,2022-01-24,4 day ahead inc hosp
42,quantile,0.99,1059,2022-01-28,2022-01-24,4 day ahead inc hosp
42,point,,696,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.01,290,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.025,340,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.05,378,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.1,432,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.15,476,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.2,514,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.25,544,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.3,577,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.35,608,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.4,639,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.45,667,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.5,696,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.55,729,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.6,765,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.65,800,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.7,840,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.75,886,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.8,942,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.85,1009,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.9,1101,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.95,1227,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.975,1350,2022-02-19,2022-01-24,4 wk ahead inc death
42,quantile,0.99,1490,2022-02-19,2022-01-24,4 wk ahead inc death
42,point,,716,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.01,503,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.025,536,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.05,566,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.1,598,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.15,621,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.2,638,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.25,652,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.3,665,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.35,678,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.4,690,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.45,703,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.5,716,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.55,727,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.6,740,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.65,752,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.7,768,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.75,782,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.8,799,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.85,820,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.9,846,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.95,890,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.975,929,2022-01-29,2022-01-24,5 day ahead inc hosp
42,quantile,0.99,980,2022-01-29,2022-01-24,5 day ahead inc hosp
42,point,,699,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.01,477,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.025,512,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.05,542,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.1,573,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.15,597,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.2,616,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.25,632,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.3,648,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.35,661,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.4,673,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.45,687,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.5,699,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.55,711,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.6,723,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.65,737,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.7,753,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.75,766,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.8,785,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.85,806,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.9,836,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.95,878,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.975,918,2022-01-30,2022-01-24,6 day ahead inc hosp
42,quantile,0.99,969,2022-01-30,2022-01-24,6 day ahead inc hosp
42,point,,770,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.01,527,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.025,561,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.05,592,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.1,627,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.15,653,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.2,675,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.25,694,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.3,709,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.35,726,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.4,741,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.45,756,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.5,770,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.55,783,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.6,797,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.65,812,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.7,829,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.75,846,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.8,868,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.85,891,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.9,920,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.95,973,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.975,1013,2022-01-31,2022-01-24,7 day ahead inc hosp
42,quantile,0.99,1060,2022-01-31,2022-01-24,7 day ahead inc hosp
42,point,,786,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.01,530,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.025,568,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.05,603,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.1,640,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.15,667,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.2,690,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.25,709,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.3,726,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.35,741,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.4,757,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.45,771,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.5,786,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.55,803,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.6,818,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.65,833,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.7,850,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.75,869,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.8,893,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.85,918,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.9,949,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.95,1001,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.975,1049,2022-02-01,2022-01-24,8 day ahead inc hosp
42,quantile,0.99,1109,2022-02-01,2022-01-24,8 day ahead inc hosp
42,point,,797,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.01,518,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.025,564,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.05,601,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.1,643,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.15,670,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.2,692,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.25,714,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.3,732,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.35,750,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.4,765,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.45,781,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.5,797,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.55,812,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.6,827,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.65,843,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.7,863,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.75,884,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.8,906,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.85,936,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.9,971,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.95,1026,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.975,1076,2022-02-02,2022-01-24,9 day ahead inc hosp
42,quantile,0.99,1130,2022-02-02,2022-01-24,9 day ahead inc hosp
44,point,,53,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.01,29,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.025,32,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.05,36,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.1,39,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.15,42,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.2,44,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.25,46,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.3,47,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.35,49,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.4,50,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.45,51,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.5,53,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.55,55,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.6,56,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.65,58,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.7,59,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.75,61,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.8,63,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.85,65,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.9,68,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.95,72,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.975,76,2022-01-24,2022-01-24,0 day ahead inc hosp
44,quantile,0.99,80,2022-01-24,2022-01-24,0 day ahead inc hosp
44,point,,52,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.01,28,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.025,31,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.05,34,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.1,38,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.15,41,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.2,43,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.25,44,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.3,46,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.35,48,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.4,49,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.45,51,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.5,52,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.55,54,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.6,55,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.65,57,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.7,58,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.75,60,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.8,62,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.85,64,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.9,67,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.95,71,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.975,75,2022-01-25,2022-01-24,1 day ahead inc hosp
44,quantile,0.99,79,2022-01-25,2022-01-24,1 day ahead inc hosp
44,point,,22468,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.025,19044,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.1,20199,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.25,21344,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.5,22468,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.75,23599,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.9,24776,2022-01-29,2022-01-24,1 wk ahead inc case
44,quantile,0.975,30749,2022-01-29,2022-01-24,1 wk ahead inc case
44,point,,65,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.01,33,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.025,36,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.05,44,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.1,46,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.15,53,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.2,55,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.25,57,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.3,59,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.35,62,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.4,63,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.45,64,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.5,65,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.55,69,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.6,70,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.65,73,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.7,77,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.75,80,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.8,82,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.85,87,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.9,90,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.95,99,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.975,110,2022-01-29,2022-01-24,1 wk ahead inc death
44,quantile,0.99,114,2022-01-29,2022-01-24,1 wk ahead inc death
44,point,,47,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.01,20,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.025,24,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.05,27,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.1,31,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.15,34,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.2,36,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.25,38,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.3,40,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.35,42,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.4,44,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.45,45,2022-02-03,2022-01-24,10 day ahead inc hosp
44,quantile,0.5,47,2022-02-03,2022-01-24,10 day ahead inc hosp
