location,type,quantile,value,target_end_date,forecast_date,target
39,quantile,0.65,231,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.7,251,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.75,271,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.8,297,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.85,330,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.9,374,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.95,439,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.975,509,2022-08-04,2022-07-11,24 day ahead inc hosp
39,quantile,0.99,607,2022-08-04,2022-07-11,24 day ahead inc hosp
39,point,,176,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.01,2,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.025,12,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.05,25,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.1,47,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.15,65,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.2,82,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.25,98,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.3,113,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.35,129,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.4,142,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.45,159,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.5,176,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.55,193,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.6,210,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.65,228,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.7,248,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.75,271,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.8,297,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.85,331,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.9,374,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.95,447,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.975,522,2022-08-05,2022-07-11,25 day ahead inc hosp
39,quantile,0.99,615,2022-08-05,2022-07-11,25 day ahead inc hosp
39,point,,170,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.01,1,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.025,9,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.05,21,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.1,40,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.15,58,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.2,76,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.25,90,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.3,107,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.35,122,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.4,138,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.45,153,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.5,170,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.55,188,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.6,204,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.65,223,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.7,243,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.75,266,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.8,293,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.85,327,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.9,373,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.95,439,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.975,512,2022-08-06,2022-07-11,26 day ahead inc hosp
39,quantile,0.99,617,2022-08-06,2022-07-11,26 day ahead inc hosp
39,point,,170,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.01,0,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.025,8,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.05,18,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.1,40,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.15,57,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.2,75,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.25,89,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.3,106,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.35,122,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.4,137,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.45,152,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.5,170,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.55,188,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.6,206,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.65,225,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.7,246,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.75,270,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.8,300,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.85,336,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.9,380,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.95,449,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.975,517,2022-08-07,2022-07-11,27 day ahead inc hosp
39,quantile,0.99,633,2022-08-07,2022-07-11,27 day ahead inc hosp
39,point,,173,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.01,0,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.025,7,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.05,17,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.1,39,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.15,58,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.2,74,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.25,91,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.3,107,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.35,124,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.4,141,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.45,157,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.5,173,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.55,192,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.6,210,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.65,229,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.7,253,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.75,278,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.8,309,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.85,344,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.9,389,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.95,469,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.975,542,2022-08-08,2022-07-11,28 day ahead inc hosp
39,quantile,0.99,677,2022-08-08,2022-07-11,28 day ahead inc hosp
39,point,,177,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.01,74,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.025,89,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.05,101,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.1,118,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.15,129,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.2,138,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.25,145,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.3,152,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.35,158,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.4,165,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.45,171,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.5,177,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.55,184,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.6,191,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.65,198,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.7,206,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.75,214,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.8,223,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.85,234,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.9,249,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.95,269,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.975,292,2022-07-14,2022-07-11,3 day ahead inc hosp
39,quantile,0.99,315,2022-07-14,2022-07-11,3 day ahead inc hosp
39,point,,23147,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.025,8532,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.1,13156,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.25,17917,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.5,23147,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.75,28939,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.9,36670,2022-07-30,2022-07-11,3 wk ahead inc case
39,quantile,0.975,47227,2022-07-30,2022-07-11,3 wk ahead inc case
39,point,,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.01,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.025,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.05,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.1,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.15,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.2,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.25,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.3,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.35,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.4,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.45,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.5,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.55,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.6,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.65,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.7,0,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.75,1,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.8,2,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.85,4,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.9,8,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.95,16,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.975,25,2022-07-30,2022-07-11,3 wk ahead inc death
39,quantile,0.99,34,2022-07-30,2022-07-11,3 wk ahead inc death
39,point,,169,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.01,62,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.025,78,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.05,91,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.1,107,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.15,119,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.2,128,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.25,136,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.3,142,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.35,148,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.4,155,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.45,162,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.5,169,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.55,175,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.6,181,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.65,188,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.7,196,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.75,203,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.8,213,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.85,226,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.9,241,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.95,263,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.975,284,2022-07-15,2022-07-11,4 day ahead inc hosp
39,quantile,0.99,311,2022-07-15,2022-07-11,4 day ahead inc hosp
39,point,,23997,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.025,6172,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.1,11526,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.25,17107,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.5,23997,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.75,32201,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.9,42072,2022-08-06,2022-07-11,4 wk ahead inc case
39,quantile,0.975,56722,2022-08-06,2022-07-11,4 wk ahead inc case
39,point,,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.01,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.025,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.05,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.1,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.15,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.2,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.25,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.3,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.35,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.4,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.45,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.5,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.55,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.6,0,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.65,1,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.7,3,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.75,6,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.8,10,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.85,15,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.9,25,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.95,41,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.975,61,2022-08-06,2022-07-11,4 wk ahead inc death
39,quantile,0.99,83,2022-08-06,2022-07-11,4 wk ahead inc death
39,point,,155,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.01,49,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.025,64,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.05,78,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.1,93,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.15,105,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.2,114,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.25,122,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.3,130,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.35,137,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.4,143,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.45,148,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.5,155,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.55,161,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.6,168,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.65,175,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.7,182,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.75,191,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.8,201,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.85,213,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.9,228,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.95,254,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.975,276,2022-07-16,2022-07-11,5 day ahead inc hosp
39,quantile,0.99,312,2022-07-16,2022-07-11,5 day ahead inc hosp
39,point,,155,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.01,49,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.025,60,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.05,73,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.1,90,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.15,103,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.2,111,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.25,120,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.3,128,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.35,135,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.4,141,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.45,149,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.5,155,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.55,162,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.6,169,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.65,177,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.7,185,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.75,195,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.8,205,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.85,219,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.9,233,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.95,256,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.975,285,2022-07-17,2022-07-11,6 day ahead inc hosp
39,quantile,0.99,326,2022-07-17,2022-07-11,6 day ahead inc hosp
39,point,,164,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.01,51,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.025,65,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.05,78,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.1,97,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.15,110,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.2,119,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.25,128,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.3,136,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.35,143,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.4,150,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.45,157,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.5,164,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.55,172,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.6,180,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.65,189,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.7,198,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.75,209,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.8,220,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.85,234,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.9,250,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.95,280,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.975,306,2022-07-18,2022-07-11,7 day ahead inc hosp
39,quantile,0.99,347,2022-07-18,2022-07-11,7 day ahead inc hosp
39,point,,171,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.01,52,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.025,67,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.05,80,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.1,99,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.15,113,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.2,123,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.25,133,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.3,141,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.35,149,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.4,156,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.45,164,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.5,171,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.55,180,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.6,188,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.65,197,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.7,208,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.75,218,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.8,230,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.85,245,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.9,267,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.95,298,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.975,329,2022-07-19,2022-07-11,8 day ahead inc hosp
39,quantile,0.99,361,2022-07-19,2022-07-11,8 day ahead inc hosp
39,point,,177,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.01,47,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.025,63,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.05,79,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.1,97,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.15,111,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.2,122,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.25,131,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.3,141,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.35,151,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.4,160,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.45,168,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.5,177,2022-07-20,2022-07-11,9 day ahead inc hosp
39,quantile,0.55,185,2022-07-20,2022-07-11,9 day ahead inc hosp
