location,type,quantile,value,target_end_date,forecast_date,target
56,quantile,0.35,7,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.4,7,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.45,8,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.5,9,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.55,9,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.6,10,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.65,11,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.7,12,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.75,13,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.8,14,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.85,15,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.9,17,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.95,19,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.975,22,2022-01-18,2022-01-03,15 day ahead inc hosp
56,quantile,0.99,26,2022-01-18,2022-01-03,15 day ahead inc hosp
56,point,,8,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.01,0,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.025,1,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.05,1,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.1,2,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.15,3,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.2,4,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.25,5,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.3,5,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.35,6,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.4,7,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.45,7,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.5,8,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.55,9,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.6,9,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.65,10,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.7,11,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.75,12,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.8,13,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.85,14,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.9,16,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.95,19,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.975,21,2022-01-19,2022-01-03,16 day ahead inc hosp
56,quantile,0.99,24,2022-01-19,2022-01-03,16 day ahead inc hosp
56,point,,9,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.01,0,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.025,1,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.05,2,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.1,3,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.15,4,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.2,5,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.25,5,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.3,6,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.35,7,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.4,7,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.45,8,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.5,9,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.55,10,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.6,10,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.65,11,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.7,12,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.75,13,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.8,14,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.85,16,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.9,17,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.95,20,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.975,23,2022-01-20,2022-01-03,17 day ahead inc hosp
56,quantile,0.99,26,2022-01-20,2022-01-03,17 day ahead inc hosp
56,point,,8,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.01,0,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.025,1,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.05,1,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.1,2,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.15,3,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.2,4,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.25,4,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.3,5,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.35,6,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.4,6,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.45,7,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.5,8,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.55,9,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.6,9,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.65,10,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.7,11,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.75,12,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.8,13,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.85,14,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.9,16,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.95,19,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.975,22,2022-01-21,2022-01-03,18 day ahead inc hosp
56,quantile,0.99,25,2022-01-21,2022-01-03,18 day ahead inc hosp
56,point,,8,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.01,0,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.025,0,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.05,1,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.1,2,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.15,3,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.2,4,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.25,5,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.3,5,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.35,6,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.4,7,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.45,7,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.5,8,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.55,9,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.6,9,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.65,10,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.7,11,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.75,12,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.8,13,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.85,15,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.9,16,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.95,19,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.975,22,2022-01-22,2022-01-03,19 day ahead inc hosp
56,quantile,0.99,25,2022-01-22,2022-01-03,19 day ahead inc hosp
56,point,,9,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.01,1,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.025,2,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.05,4,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.1,5,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.15,5,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.2,6,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.25,6,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.3,7,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.35,7,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.4,8,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.45,8,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.5,9,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.55,9,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.6,10,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.65,11,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.7,11,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.75,12,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.8,13,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.85,14,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.9,15,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.95,16,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.975,18,2022-01-05,2022-01-03,2 day ahead inc hosp
56,quantile,0.99,20,2022-01-05,2022-01-03,2 day ahead inc hosp
56,point,,1238,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.025,601,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.1,788,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.25,988,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.5,1238,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.75,1554,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.9,1924,2022-01-15,2022-01-03,2 wk ahead inc case
56,quantile,0.975,2403,2022-01-15,2022-01-03,2 wk ahead inc case
56,point,,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.01,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.025,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.05,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.1,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.15,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.2,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.25,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.3,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.35,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.4,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.45,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.5,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.55,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.6,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.65,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.7,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.75,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.8,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.85,0,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.9,1,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.95,2,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.975,2,2022-01-15,2022-01-03,2 wk ahead inc death
56,quantile,0.99,4,2022-01-15,2022-01-03,2 wk ahead inc death
56,point,,8,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.01,0,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.025,0,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.05,1,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.1,2,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.15,3,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.2,3,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.25,4,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.3,5,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.35,6,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.4,6,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.45,7,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.5,8,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.55,8,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.6,9,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.65,10,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.7,11,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.75,12,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.8,13,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.85,15,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.9,16,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.95,19,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.975,22,2022-01-23,2022-01-03,20 day ahead inc hosp
56,quantile,0.99,25,2022-01-23,2022-01-03,20 day ahead inc hosp
56,point,,9,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.01,0,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.025,0,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.05,1,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.1,2,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.15,3,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.2,4,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.25,5,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.3,6,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.35,6,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.4,7,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.45,8,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.5,9,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.55,9,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.6,10,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.65,11,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.7,12,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.75,13,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.8,14,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.85,16,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.9,18,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.95,21,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.975,23,2022-01-24,2022-01-03,21 day ahead inc hosp
56,quantile,0.99,26,2022-01-24,2022-01-03,21 day ahead inc hosp
56,point,,8,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.01,0,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.025,0,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.05,1,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.1,2,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.15,3,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.2,4,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.25,4,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.3,5,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.35,6,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.4,7,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.45,7,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.5,8,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.55,9,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.6,10,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.65,11,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.7,12,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.75,13,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.8,14,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.85,15,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.9,17,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.95,20,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.975,23,2022-01-25,2022-01-03,22 day ahead inc hosp
56,quantile,0.99,27,2022-01-25,2022-01-03,22 day ahead inc hosp
56,point,,8,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.01,0,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.025,0,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.05,1,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.1,2,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.15,3,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.2,3,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.25,4,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.3,5,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.35,6,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.4,6,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.45,7,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.5,8,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.55,9,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.6,9,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.65,10,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.7,11,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.75,12,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.8,13,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.85,15,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.9,17,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.95,20,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.975,23,2022-01-26,2022-01-03,23 day ahead inc hosp
56,quantile,0.99,27,2022-01-26,2022-01-03,23 day ahead inc hosp
56,point,,8,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.01,0,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.025,0,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.05,1,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.1,2,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.15,3,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.2,4,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.25,5,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.3,5,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.35,6,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.4,7,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.45,8,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.5,8,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.55,9,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.6,10,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.65,11,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.7,12,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.75,13,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.8,15,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.85,16,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.9,18,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.95,21,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.975,24,2022-01-27,2022-01-03,24 day ahead inc hosp
56,quantile,0.99,29,2022-01-27,2022-01-03,24 day ahead inc hosp
56,point,,8,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.01,0,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.025,0,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.05,1,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.1,2,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.15,2,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.2,3,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.25,4,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.3,5,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.35,5,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.4,6,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.45,7,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.5,8,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.55,8,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.6,9,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.65,10,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.7,11,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.75,12,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.8,13,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.85,15,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.9,17,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.95,20,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.975,24,2022-01-28,2022-01-03,25 day ahead inc hosp
56,quantile,0.99,27,2022-01-28,2022-01-03,25 day ahead inc hosp
56,point,,8,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.01,0,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.025,0,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.05,1,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.1,2,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.15,2,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.2,3,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.25,4,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.3,5,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.35,5,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.4,6,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.45,7,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.5,8,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.55,8,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.6,9,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.65,10,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.7,11,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.75,12,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.8,13,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.85,15,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.9,17,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.95,21,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.975,24,2022-01-29,2022-01-03,26 day ahead inc hosp
56,quantile,0.99,28,2022-01-29,2022-01-03,26 day ahead inc hosp
