location,type,quantile,value,target_end_date,forecast_date,target
41,quantile,0.99,295,2022-02-25,2022-01-31,25 day ahead inc hosp
41,point,,166,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.01,77,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.025,88,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.05,98,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.1,112,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.15,123,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.2,130,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.25,137,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.3,143,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.35,149,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.4,154,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.45,161,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.5,166,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.55,173,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.6,179,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.65,186,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.7,193,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.75,200,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.8,209,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.85,220,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.9,235,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.95,257,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.975,275,2022-02-26,2022-01-31,26 day ahead inc hosp
41,quantile,0.99,300,2022-02-26,2022-01-31,26 day ahead inc hosp
41,point,,167,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.01,75,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.025,87,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.05,98,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.1,111,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.15,120,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.2,128,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.25,135,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.3,142,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.35,149,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.4,155,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.45,161,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.5,167,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.55,173,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.6,179,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.65,185,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.7,192,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.75,201,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.8,210,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.85,222,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.9,235,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.95,258,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.975,279,2022-02-27,2022-01-31,27 day ahead inc hosp
41,quantile,0.99,301,2022-02-27,2022-01-31,27 day ahead inc hosp
41,point,,172,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.01,78,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.025,89,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.05,100,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.1,114,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.15,125,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.2,133,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.25,140,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.3,147,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.35,153,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.4,160,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.45,166,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.5,172,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.55,178,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.6,185,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.65,193,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.7,200,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.75,208,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.8,218,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.85,228,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.9,242,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.95,265,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.975,286,2022-02-28,2022-01-31,28 day ahead inc hosp
41,quantile,0.99,314,2022-02-28,2022-01-31,28 day ahead inc hosp
41,point,,152,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.01,105,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.025,113,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.05,119,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.1,126,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.15,131,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.2,134,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.25,137,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.3,140,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.35,143,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.4,146,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.45,149,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.5,152,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.55,154,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.6,157,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.65,160,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.7,163,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.75,166,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.8,170,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.85,175,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.9,181,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.95,190,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.975,198,2022-02-03,2022-01-31,3 day ahead inc hosp
41,quantile,0.99,212,2022-02-03,2022-01-31,3 day ahead inc hosp
41,point,,115,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.01,19,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.025,29,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.05,39,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.1,54,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.15,65,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.2,74,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.25,81,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.3,89,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.35,95,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.4,101,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.45,108,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.5,115,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.55,122,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.6,129,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.65,137,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.7,146,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.75,154,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.8,164,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.85,176,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.9,191,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.95,220,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.975,240,2022-02-19,2022-01-31,3 wk ahead inc death
41,quantile,0.99,261,2022-02-19,2022-01-31,3 wk ahead inc death
41,point,,149,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.01,100,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.025,108,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.05,114,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.1,121,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.15,126,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.2,130,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.25,134,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.3,137,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.35,140,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.4,143,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.45,146,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.5,149,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.55,152,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.6,155,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.65,158,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.7,161,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.75,164,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.8,169,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.85,174,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.9,180,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.95,191,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.975,201,2022-02-04,2022-01-31,4 day ahead inc hosp
41,quantile,0.99,210,2022-02-04,2022-01-31,4 day ahead inc hosp
41,point,,117,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.01,14,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.025,25,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.05,35,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.1,50,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.15,59,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.2,69,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.25,77,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.3,86,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.35,94,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.4,102,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.45,109,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.5,117,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.55,125,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.6,133,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.65,141,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.7,149,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.75,158,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.8,170,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.85,183,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.9,200,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.95,228,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.975,251,2022-02-26,2022-01-31,4 wk ahead inc death
41,quantile,0.99,275,2022-02-26,2022-01-31,4 wk ahead inc death
41,point,,146,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.01,94,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.025,104,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.05,110,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.1,117,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.15,122,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.2,127,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.25,131,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.3,134,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.35,137,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.4,140,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.45,143,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.5,146,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.55,149,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.6,152,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.65,156,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.7,159,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.75,163,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.8,167,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.85,172,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.9,179,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.95,189,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.975,198,2022-02-05,2022-01-31,5 day ahead inc hosp
41,quantile,0.99,210,2022-02-05,2022-01-31,5 day ahead inc hosp
41,point,,145,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.01,94,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.025,101,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.05,108,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.1,115,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.15,121,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.2,125,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.25,129,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.3,133,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.35,136,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.4,139,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.45,142,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.5,145,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.55,148,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.6,151,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.65,155,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.7,158,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.75,162,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.8,166,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.85,172,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.9,178,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.95,188,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.975,198,2022-02-06,2022-01-31,6 day ahead inc hosp
41,quantile,0.99,211,2022-02-06,2022-01-31,6 day ahead inc hosp
41,point,,156,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.01,102,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.025,110,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.05,117,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.1,124,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.15,130,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.2,134,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.25,138,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.3,142,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.35,146,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.4,149,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.45,152,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.5,156,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.55,159,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.6,162,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.65,166,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.7,169,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.75,174,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.8,179,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.85,184,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.9,191,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.95,202,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.975,213,2022-02-07,2022-01-31,7 day ahead inc hosp
41,quantile,0.99,227,2022-02-07,2022-01-31,7 day ahead inc hosp
41,point,,153,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.01,98,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.025,107,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.05,114,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.1,121,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.15,127,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.2,132,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.25,136,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.3,140,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.35,143,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.4,146,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.45,150,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.5,153,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.55,157,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.6,160,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.65,164,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.7,168,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.75,172,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.8,177,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.85,183,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.9,191,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.95,203,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.975,214,2022-02-08,2022-01-31,8 day ahead inc hosp
41,quantile,0.99,228,2022-02-08,2022-01-31,8 day ahead inc hosp
41,point,,161,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.01,104,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.025,111,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.05,119,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.1,127,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.15,134,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.2,138,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.25,143,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.3,146,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.35,150,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.4,154,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.45,157,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.5,161,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.55,164,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.6,168,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.65,172,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.7,176,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.75,181,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.8,187,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.85,193,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.9,201,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.95,214,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.975,224,2022-02-09,2022-01-31,9 day ahead inc hosp
41,quantile,0.99,237,2022-02-09,2022-01-31,9 day ahead inc hosp
42,point,,505,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.01,385,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.025,403,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.05,420,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.1,437,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.15,449,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.2,458,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.25,468,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.3,476,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.35,484,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.4,491,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.45,498,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.5,505,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.55,511,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.6,518,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.65,526,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.7,534,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.75,543,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.8,552,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.85,564,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.9,578,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.95,601,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.975,621,2022-01-31,2022-01-31,0 day ahead inc hosp
42,quantile,0.99,646,2022-01-31,2022-01-31,0 day ahead inc hosp
42,point,,509,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.01,379,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.025,400,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.05,417,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.1,438,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.15,453,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.2,463,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.25,472,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.3,480,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.35,487,2022-02-01,2022-01-31,1 day ahead inc hosp
42,quantile,0.4,495,2022-02-01,2022-01-31,1 day ahead inc hosp
