location,type,quantile,value,target_end_date,forecast_date,target
46,quantile,0.85,65,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.9,71,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.95,79,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.975,85,2022-02-20,2022-02-07,13 day ahead inc hosp
46,quantile,0.99,96,2022-02-20,2022-02-07,13 day ahead inc hosp
46,point,,47,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.01,13,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.025,17,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.05,21,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.1,26,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.15,29,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.2,32,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.25,35,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.3,37,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.35,40,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.4,42,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.45,44,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.5,47,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.55,49,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.6,51,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.65,54,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.7,57,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.75,60,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.8,64,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.85,68,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.9,73,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.95,81,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.975,89,2022-02-21,2022-02-07,14 day ahead inc hosp
46,quantile,0.99,99,2022-02-21,2022-02-07,14 day ahead inc hosp
46,point,,46,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.01,12,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.025,16,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.05,20,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.1,24,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.15,28,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.2,31,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.25,34,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.3,37,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.35,39,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.4,41,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.45,44,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.5,46,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.55,48,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.6,51,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.65,54,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.7,57,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.75,60,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.8,64,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.85,68,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.9,74,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.95,83,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.975,92,2022-02-22,2022-02-07,15 day ahead inc hosp
46,quantile,0.99,103,2022-02-22,2022-02-07,15 day ahead inc hosp
46,point,,46,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.01,12,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.025,15,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.05,19,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.1,24,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.15,28,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.2,31,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.25,34,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.3,37,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.35,39,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.4,41,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.45,43,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.5,46,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.55,48,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.6,51,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.65,54,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.7,57,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.75,60,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.8,64,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.85,69,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.9,75,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.95,84,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.975,93,2022-02-23,2022-02-07,16 day ahead inc hosp
46,quantile,0.99,104,2022-02-23,2022-02-07,16 day ahead inc hosp
46,point,,46,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.01,10,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.025,15,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.05,19,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.1,24,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.15,27,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.2,31,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.25,34,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.3,36,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.35,39,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.4,41,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.45,44,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.5,46,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.55,49,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.6,51,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.65,54,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.7,57,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.75,61,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.8,64,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.85,69,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.9,76,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.95,84,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.975,93,2022-02-24,2022-02-07,17 day ahead inc hosp
46,quantile,0.99,102,2022-02-24,2022-02-07,17 day ahead inc hosp
46,point,,46,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.01,11,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.025,14,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.05,18,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.1,24,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.15,27,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.2,30,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.25,33,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.3,36,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.35,39,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.4,42,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.45,44,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.5,46,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.55,49,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.6,51,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.65,55,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.7,58,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.75,61,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.8,66,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.85,71,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.9,76,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.95,87,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.975,96,2022-02-25,2022-02-07,18 day ahead inc hosp
46,quantile,0.99,105,2022-02-25,2022-02-07,18 day ahead inc hosp
46,point,,45,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.01,10,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.025,14,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.05,18,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.1,23,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.15,27,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.2,30,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.25,33,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.3,35,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.35,38,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.4,40,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.45,43,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.5,45,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.55,48,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.6,51,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.65,54,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.7,57,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.75,61,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.8,64,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.85,69,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.9,75,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.95,85,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.975,95,2022-02-26,2022-02-07,19 day ahead inc hosp
46,quantile,0.99,107,2022-02-26,2022-02-07,19 day ahead inc hosp
46,point,,48,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.01,22,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.025,25,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.05,29,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.1,33,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.15,36,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.2,38,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.25,40,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.3,42,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.35,43,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.4,45,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.45,47,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.5,48,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.55,50,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.6,51,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.65,53,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.7,55,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.75,57,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.8,59,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.85,62,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.9,66,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.95,71,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.975,77,2022-02-09,2022-02-07,2 day ahead inc hosp
46,quantile,0.99,84,2022-02-09,2022-02-07,2 day ahead inc hosp
46,point,,6301,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.025,3726,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.1,4656,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.25,5399,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.5,6301,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.75,7409,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.9,9147,2022-02-19,2022-02-07,2 wk ahead inc case
46,quantile,0.975,12656,2022-02-19,2022-02-07,2 wk ahead inc case
46,point,,52,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.01,13,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.025,18,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.05,23,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.1,29,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.15,34,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.2,37,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.25,40,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.3,43,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.35,45,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.4,47,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.45,50,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.5,52,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.55,55,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.6,57,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.65,60,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.7,63,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.75,66,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.8,68,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.85,72,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.9,76,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.95,81,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.975,87,2022-02-19,2022-02-07,2 wk ahead inc death
46,quantile,0.99,92,2022-02-19,2022-02-07,2 wk ahead inc death
46,point,,45,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.01,9,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.025,13,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.05,17,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.1,22,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.15,26,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.2,29,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.25,32,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.3,35,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.35,37,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.4,40,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.45,42,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.5,45,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.55,48,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.6,51,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.65,54,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.7,57,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.75,60,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.8,64,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.85,69,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.9,76,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.95,87,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.975,97,2022-02-27,2022-02-07,20 day ahead inc hosp
46,quantile,0.99,109,2022-02-27,2022-02-07,20 day ahead inc hosp
46,point,,46,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.01,9,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.025,13,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.05,17,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.1,22,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.15,26,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.2,30,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.25,33,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.3,35,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.35,38,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.4,40,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.45,43,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.5,46,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.55,49,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.6,52,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.65,55,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.7,58,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.75,62,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.8,67,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.85,71,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.9,78,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.95,88,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.975,98,2022-02-28,2022-02-07,21 day ahead inc hosp
46,quantile,0.99,111,2022-02-28,2022-02-07,21 day ahead inc hosp
46,point,,46,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.01,8,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.025,12,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.05,16,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.1,22,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.15,26,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.2,29,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.25,32,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.3,35,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.35,38,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.4,40,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.45,43,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.5,46,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.55,49,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.6,52,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.65,55,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.7,58,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.75,62,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.8,66,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.85,71,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.9,78,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.95,90,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.975,100,2022-03-01,2022-02-07,22 day ahead inc hosp
46,quantile,0.99,112,2022-03-01,2022-02-07,22 day ahead inc hosp
46,point,,46,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.01,9,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.025,12,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.05,16,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.1,22,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.15,25,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.2,29,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.25,32,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.3,35,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.35,38,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.4,40,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.45,43,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.5,46,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.55,49,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.6,52,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.65,55,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.7,58,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.75,62,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.8,66,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.85,71,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.9,79,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.95,91,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.975,101,2022-03-02,2022-02-07,23 day ahead inc hosp
46,quantile,0.99,115,2022-03-02,2022-02-07,23 day ahead inc hosp
46,point,,46,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.01,8,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.025,12,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.05,16,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.1,21,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.15,25,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.2,28,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.25,32,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.3,34,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.35,37,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.4,40,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.45,43,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.5,46,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.55,49,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.6,52,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.65,55,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.7,58,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.75,62,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.8,67,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.85,72,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.9,81,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.95,92,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.975,101,2022-03-03,2022-02-07,24 day ahead inc hosp
46,quantile,0.99,115,2022-03-03,2022-02-07,24 day ahead inc hosp
46,point,,46,2022-03-04,2022-02-07,25 day ahead inc hosp
46,quantile,0.01,8,2022-03-04,2022-02-07,25 day ahead inc hosp
46,quantile,0.025,11,2022-03-04,2022-02-07,25 day ahead inc hosp
46,quantile,0.05,16,2022-03-04,2022-02-07,25 day ahead inc hosp
46,quantile,0.1,21,2022-03-04,2022-02-07,25 day ahead inc hosp
