location,type,quantile,value,target_end_date,forecast_date,target
41,quantile,0.1,103,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.15,110,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.2,116,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.25,121,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.3,125,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.35,129,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.4,132,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.45,136,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.5,140,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.55,144,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.6,148,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.65,152,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.7,157,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.75,162,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.8,168,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.85,175,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.9,182,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.95,196,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.975,209,2022-02-17,2022-02-14,3 day ahead inc hosp
41,quantile,0.99,225,2022-02-17,2022-02-14,3 day ahead inc hosp
41,point,,3740,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.025,518,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.1,1347,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.25,2404,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.5,3740,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.75,5647,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.9,9414,2022-03-05,2022-02-14,3 wk ahead inc case
41,quantile,0.975,26229,2022-03-05,2022-02-14,3 wk ahead inc case
41,point,,135,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.01,29,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.025,42,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.05,52,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.1,67,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.15,79,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.2,88,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.25,98,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.3,106,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.35,114,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.4,121,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.45,128,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.5,135,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.55,143,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.6,150,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.65,158,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.7,166,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.75,175,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.8,184,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.85,196,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.9,214,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.95,237,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.975,260,2022-03-05,2022-02-14,3 wk ahead inc death
41,quantile,0.99,283,2022-03-05,2022-02-14,3 wk ahead inc death
41,point,,138,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.01,77,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.025,83,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.05,91,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.1,100,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.15,108,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.2,113,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.25,118,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.3,122,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.35,126,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.4,130,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.45,134,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.5,138,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.55,142,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.6,146,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.65,151,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.7,155,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.75,160,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.8,167,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.85,173,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.9,183,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.95,197,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.975,209,2022-02-18,2022-02-14,4 day ahead inc hosp
41,quantile,0.99,223,2022-02-18,2022-02-14,4 day ahead inc hosp
41,point,,3315,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.025,98,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.1,766,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.25,1778,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.5,3315,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.75,5846,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.9,10699,2022-03-12,2022-02-14,4 wk ahead inc case
41,quantile,0.975,30887,2022-03-12,2022-02-14,4 wk ahead inc case
41,point,,137,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.01,24,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.025,36,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.05,47,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.1,64,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.15,76,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.2,86,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.25,95,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.3,104,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.35,113,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.4,120,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.45,129,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.5,137,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.55,145,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.6,152,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.65,161,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.7,169,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.75,181,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.8,192,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.85,206,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.9,223,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.95,247,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.975,269,2022-03-12,2022-02-14,4 wk ahead inc death
41,quantile,0.99,297,2022-03-12,2022-02-14,4 wk ahead inc death
41,point,,135,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.01,73,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.025,81,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.05,88,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.1,98,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.15,105,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.2,110,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.25,115,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.3,119,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.35,123,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.4,128,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.45,132,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.5,135,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.55,139,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.6,143,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.65,148,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.7,153,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.75,158,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.8,164,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.85,171,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.9,181,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.95,194,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.975,207,2022-02-19,2022-02-14,5 day ahead inc hosp
41,quantile,0.99,224,2022-02-19,2022-02-14,5 day ahead inc hosp
41,point,,135,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.01,72,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.025,79,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.05,87,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.1,97,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.15,103,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.2,109,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.25,114,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.3,119,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.35,123,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.4,127,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.45,131,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.5,135,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.55,139,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.6,143,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.65,147,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.7,152,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.75,158,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.8,164,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.85,171,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.9,181,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.95,195,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.975,209,2022-02-20,2022-02-14,6 day ahead inc hosp
41,quantile,0.99,225,2022-02-20,2022-02-14,6 day ahead inc hosp
41,point,,138,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.01,70,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.025,80,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.05,87,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.1,98,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.15,105,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.2,111,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.25,116,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.3,121,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.35,125,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.4,130,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.45,134,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.5,138,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.55,142,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.6,147,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.65,151,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.7,156,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.75,162,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.8,169,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.85,176,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.9,185,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.95,200,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.975,213,2022-02-21,2022-02-14,7 day ahead inc hosp
41,quantile,0.99,229,2022-02-21,2022-02-14,7 day ahead inc hosp
41,point,,139,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.01,69,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.025,78,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.05,88,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.1,98,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.15,105,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.2,111,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.25,116,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.3,121,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.35,125,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.4,130,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.45,134,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.5,139,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.55,143,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.6,148,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.65,152,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.7,157,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.75,164,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.8,171,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.85,179,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.9,188,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.95,206,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.975,220,2022-02-22,2022-02-14,8 day ahead inc hosp
41,quantile,0.99,236,2022-02-22,2022-02-14,8 day ahead inc hosp
41,point,,144,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.01,72,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.025,81,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.05,89,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.1,100,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.15,108,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.2,114,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.25,120,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.3,125,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.35,130,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.4,135,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.45,139,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.5,144,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.55,148,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.6,153,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.65,158,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.7,164,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.75,170,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.8,177,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.85,185,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.9,196,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.95,211,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.975,226,2022-02-23,2022-02-14,9 day ahead inc hosp
41,quantile,0.99,243,2022-02-23,2022-02-14,9 day ahead inc hosp
42,point,,335,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.01,165,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.025,182,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.05,202,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.1,228,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.15,246,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.2,263,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.25,277,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.3,290,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.35,301,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.4,312,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.45,323,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.5,335,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.55,345,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.6,359,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.65,371,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.7,385,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.75,399,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.8,416,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.85,436,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.9,460,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.95,503,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.975,534,2022-02-14,2022-02-14,0 day ahead inc hosp
42,quantile,0.99,586,2022-02-14,2022-02-14,0 day ahead inc hosp
42,point,,337,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.01,148,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.025,176,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.05,195,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.1,222,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.15,242,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.2,259,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.25,272,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.3,286,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.35,298,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.4,312,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.45,323,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.5,337,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.55,349,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.6,362,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.65,376,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.7,389,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.75,404,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.8,424,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.85,446,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.9,473,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.95,520,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.975,564,2022-02-15,2022-02-14,1 day ahead inc hosp
42,quantile,0.99,614,2022-02-15,2022-02-14,1 day ahead inc hosp
42,point,,16858,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.025,6976,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.1,10614,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.25,14386,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.5,16858,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.75,18947,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.9,21491,2022-02-19,2022-02-14,1 wk ahead inc case
42,quantile,0.975,24436,2022-02-19,2022-02-14,1 wk ahead inc case
42,point,,607,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.01,406,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.025,449,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.05,463,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.1,477,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.15,510,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.2,543,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.25,552,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.3,568,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.35,570,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.4,582,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.45,596,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.5,607,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.55,619,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.6,625,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.65,649,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.7,658,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.75,673,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.8,696,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.85,738,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.9,790,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.95,905,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.975,912,2022-02-19,2022-02-14,1 wk ahead inc death
42,quantile,0.99,1002,2022-02-19,2022-02-14,1 wk ahead inc death
42,point,,271,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.01,60,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.025,82,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.05,103,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.1,130,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.15,151,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.2,172,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.25,190,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.3,207,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.35,223,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.4,238,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.45,255,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.5,271,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.55,289,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.6,306,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.65,325,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.7,343,2022-02-24,2022-02-14,10 day ahead inc hosp
42,quantile,0.75,368,2022-02-24,2022-02-14,10 day ahead inc hosp
