location,type,quantile,value,target_end_date,forecast_date,target
49,quantile,0.5,33,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.55,35,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.6,38,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.65,41,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.7,44,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.75,47,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.8,52,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.85,57,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.9,63,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.95,74,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.975,84,2022-09-24,2022-09-05,19 day ahead inc hosp
49,quantile,0.99,95,2022-09-24,2022-09-05,19 day ahead inc hosp
49,point,,43,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.01,16,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.025,19,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.05,23,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.1,27,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.15,30,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.2,33,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.25,35,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.3,36,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.35,38,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.4,40,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.45,42,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.5,43,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.55,45,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.6,47,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.65,49,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.7,51,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.75,54,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.8,56,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.85,59,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.9,64,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.95,70,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.975,75,2022-09-07,2022-09-05,2 day ahead inc hosp
49,quantile,0.99,81,2022-09-07,2022-09-05,2 day ahead inc hosp
49,point,,2826,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.025,848,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.1,1645,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.25,2233,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.5,2826,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.75,3546,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.9,4595,2022-09-17,2022-09-05,2 wk ahead inc case
49,quantile,0.975,5701,2022-09-17,2022-09-05,2 wk ahead inc case
49,point,,13,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.01,0,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.025,0,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.05,1,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.1,3,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.15,5,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.2,6,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.25,7,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.3,9,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.35,10,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.4,11,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.45,12,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.5,13,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.55,15,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.6,16,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.65,17,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.7,18,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.75,20,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.8,22,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.85,24,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.9,26,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.95,31,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.975,36,2022-09-17,2022-09-05,2 wk ahead inc death
49,quantile,0.99,42,2022-09-17,2022-09-05,2 wk ahead inc death
49,point,,31,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.01,2,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.025,5,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.05,7,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.1,11,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.15,14,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.2,17,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.25,20,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.3,22,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.35,24,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.4,26,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.45,29,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.5,31,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.55,34,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.6,36,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.65,39,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.7,42,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.75,47,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.8,51,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.85,56,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.9,62,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.95,72,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.975,81,2022-09-25,2022-09-05,20 day ahead inc hosp
49,quantile,0.99,92,2022-09-25,2022-09-05,20 day ahead inc hosp
49,point,,34,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.01,3,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.025,5,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.05,8,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.1,12,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.15,16,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.2,19,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.25,22,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.3,24,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.35,27,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.4,29,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.45,31,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.5,34,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.55,37,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.6,39,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.65,42,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.7,46,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.75,49,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.8,54,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.85,59,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.9,65,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.95,77,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.975,88,2022-09-26,2022-09-05,21 day ahead inc hosp
49,quantile,0.99,100,2022-09-26,2022-09-05,21 day ahead inc hosp
49,point,,38,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.01,4,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.025,7,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.05,9,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.1,15,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.15,18,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.2,22,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.25,24,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.3,28,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.35,30,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.4,33,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.45,36,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.5,38,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.55,41,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.6,44,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.65,48,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.7,51,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.75,56,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.8,60,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.85,66,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.9,73,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.95,86,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.975,97,2022-09-27,2022-09-05,22 day ahead inc hosp
49,quantile,0.99,112,2022-09-27,2022-09-05,22 day ahead inc hosp
49,point,,42,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.01,5,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.025,7,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.05,11,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.1,16,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.15,21,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.2,24,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.25,27,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.3,30,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.35,33,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.4,36,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.45,39,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.5,42,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.55,45,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.6,48,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.65,52,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.7,55,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.75,60,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.8,65,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.85,71,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.9,79,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.95,94,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.975,105,2022-09-28,2022-09-05,23 day ahead inc hosp
49,quantile,0.99,117,2022-09-28,2022-09-05,23 day ahead inc hosp
49,point,,41,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.01,4,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.025,7,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.05,11,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.1,16,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.15,20,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.2,24,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.25,27,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.3,30,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.35,32,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.4,35,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.45,38,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.5,41,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.55,44,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.6,47,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.65,51,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.7,55,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.75,60,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.8,65,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.85,71,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.9,79,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.95,93,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.975,104,2022-09-29,2022-09-05,24 day ahead inc hosp
49,quantile,0.99,117,2022-09-29,2022-09-05,24 day ahead inc hosp
49,point,,37,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.01,3,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.025,5,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.05,9,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.1,13,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.15,17,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.2,20,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.25,23,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.3,26,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.35,29,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.4,32,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.45,34,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.5,37,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.55,41,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.6,44,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.65,47,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.7,51,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.75,55,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.8,60,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.85,66,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.9,74,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.95,88,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.975,99,2022-09-30,2022-09-05,25 day ahead inc hosp
49,quantile,0.99,113,2022-09-30,2022-09-05,25 day ahead inc hosp
49,point,,33,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.01,1,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.025,3,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.05,6,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.1,11,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.15,14,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.2,17,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.25,20,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.3,22,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.35,25,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.4,28,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.45,30,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.5,33,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.55,36,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.6,39,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.65,43,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.7,46,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.75,50,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.8,55,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.85,61,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.9,69,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.95,82,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.975,94,2022-10-01,2022-09-05,26 day ahead inc hosp
49,quantile,0.99,109,2022-10-01,2022-09-05,26 day ahead inc hosp
49,point,,32,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.01,1,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.025,3,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.05,6,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.1,10,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.15,13,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.2,16,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.25,19,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.3,21,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.35,24,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.4,27,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.45,29,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.5,32,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.55,35,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.6,37,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.65,41,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.7,44,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.75,48,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.8,53,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.85,59,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.9,67,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.95,80,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.975,90,2022-10-02,2022-09-05,27 day ahead inc hosp
49,quantile,0.99,105,2022-10-02,2022-09-05,27 day ahead inc hosp
49,point,,34,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.01,1,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.025,4,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.05,6,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.1,11,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.15,14,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.2,17,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.25,20,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.3,22,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.35,26,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.4,28,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.45,31,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.5,34,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.55,37,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.6,40,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.65,44,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.7,47,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.75,52,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.8,57,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.85,64,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.9,71,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.95,85,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.975,97,2022-10-03,2022-09-05,28 day ahead inc hosp
49,quantile,0.99,109,2022-10-03,2022-09-05,28 day ahead inc hosp
49,point,,43,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.01,14,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.025,18,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.05,21,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.1,25,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.15,28,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.2,31,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.25,33,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.3,35,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.35,37,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.4,39,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.45,41,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.5,43,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.55,44,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.6,46,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.65,48,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.7,50,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.75,53,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.8,56,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.85,58,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.9,62,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.95,69,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.975,75,2022-09-08,2022-09-05,3 day ahead inc hosp
49,quantile,0.99,83,2022-09-08,2022-09-05,3 day ahead inc hosp
49,point,,2929,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.025,581,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.1,1315,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.25,2091,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.5,2929,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.75,3952,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.9,5282,2022-09-24,2022-09-05,3 wk ahead inc case
49,quantile,0.975,6835,2022-09-24,2022-09-05,3 wk ahead inc case
49,point,,12,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.01,0,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.025,0,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.05,1,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.1,2,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.15,3,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.2,5,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.25,6,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.3,7,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.35,8,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.4,10,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.45,11,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.5,12,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.55,13,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.6,15,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.65,16,2022-09-24,2022-09-05,3 wk ahead inc death
49,quantile,0.7,18,2022-09-24,2022-09-05,3 wk ahead inc death
